Type of waste management,Type of waste,CAS NUMBER,Produce the chemical,Import the chemical,Sale or distribution of the chemical,As a byproduct,As a manufactured impurity,Used as a reactant,Added as a formulation component,Used as an article component,Repackaging,As a process impurity,Used as a chemical processing aid,Used as a manufacturing aid,Ancillary or other use,Concentration,PCU,Efficiency,Manufacturing stage,Processing stage,Use stage,Waste flow,Chemical price,PAOC,PACE
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A01,E3,Yes,Yes,No,4,4,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,P21,E5,Yes,Yes,No,4,4,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,4,A07,E6,No,Yes,No,7,2,6,7
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A02,E4,No,Yes,No,6,2,6,7
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,F71,E4,No,Yes,No,6,2,6,7
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,2,A03,E5,Yes,No,Yes,5,3,6,7
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,2,A03,E4,Yes,Yes,Yes,5,1,6,7
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,4,F99,E4,Yes,Yes,No,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E4,No,Yes,No,6,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E5,No,No,Yes,6,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,2,A03,E5,Yes,Yes,No,6,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A03,E5,Yes,Yes,No,6,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,2,A02,E6,Yes,Yes,Yes,3,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,A03,E3,No,Yes,Yes,6,1,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,3,A02,E5,Yes,Yes,Yes,3,1,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,1,A03,E4,Yes,Yes,Yes,6,1,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,3,A03,E5,Yes,Yes,Yes,6,1,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,4,A03,E5,Yes,Yes,Yes,6,1,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,2,A03,E5,Yes,Yes,Yes,6,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,C11,E4,No,Yes,No,3,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,4,A06,E6,No,Yes,No,5,1,5,5
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,4,A06,E6,No,Yes,No,5,1,5,5
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,A07,E4,No,Yes,No,7,1,5,5
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,A03,E4,No,Yes,No,3,2,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,2,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,3,A03,E1,Yes,Yes,No,5,1,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A03,E4,Yes,No,No,4,1,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,1,A01,E5,Yes,Yes,Yes,6,1,5,5
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,1,A03,E3,No,No,Yes,5,2,5,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,1,A03,E5,No,Yes,Yes,5,1,5,5
Treatment,A,7664417,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,1,A01,E4,Yes,Yes,Yes,6,1,5,5
Treatment,A,7664417,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,1,F99,E3,Yes,Yes,Yes,4,1,5,5
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,A03,E5,No,Yes,No,7,2,8,9
Treatment,A,7664417,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,2,F99,E6,Yes,Yes,Yes,5,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,4,A03,E3,Yes,Yes,Yes,7,2,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,4,A04,E6,Yes,Yes,Yes,5,2,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,3,A06,E6,Yes,Yes,Yes,6,4,5,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,3,F99,E4,No,Yes,Yes,5,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A05,E6,Yes,No,No,6,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,F99,E5,Yes,No,No,5,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A06,E6,Yes,No,Yes,6,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,F71,E5,Yes,No,Yes,6,2,3,3
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,2,A05,E5,No,Yes,Yes,7,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A03,E5,Yes,No,Yes,5,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,4,A07,E6,Yes,No,Yes,5,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,F71,E6,Yes,No,Yes,6,1,3,3
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E6,No,Yes,No,5,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A03,E6,Yes,No,Yes,5,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A06,E6,Yes,No,Yes,6,2,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,F71,E5,Yes,No,Yes,6,1,3,3
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,A05,E6,No,Yes,No,7,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A05,E6,Yes,No,No,7,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,A03,E6,Yes,Yes,Yes,5,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,A06,E6,Yes,Yes,Yes,6,1,3,3
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,F99,E5,No,No,Yes,5,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,A03,E6,Yes,Yes,Yes,5,2,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,A06,E6,Yes,Yes,Yes,6,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,F71,E5,Yes,Yes,Yes,6,1,3,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,F71,E6,Yes,Yes,Yes,6,1,3,3
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E5,No,Yes,No,5,2,5,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,3,A03,E5,Yes,No,No,5,1,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,5,A06,E4,Yes,No,No,6,2,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,5,A07,E5,Yes,No,No,4,5,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A01,E4,Yes,No,No,4,4,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E5,Yes,No,No,5,8,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A06,E5,Yes,No,No,6,8,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A07,E4,Yes,No,No,4,8,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,5,A06,E5,Yes,No,No,6,2,6,6
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,1,A07,E4,Yes,Yes,No,4,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A01,E4,Yes,No,No,4,7,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A05,E6,Yes,No,No,7,7,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A06,E6,Yes,No,No,6,6,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A07,E4,Yes,No,No,4,7,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A07,E5,Yes,No,Yes,5,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,F81,E4,Yes,No,Yes,6,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,2,A03,E4,Yes,Yes,Yes,5,7,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,2,A07,E5,Yes,Yes,Yes,4,7,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,A03,E5,Yes,No,No,6,2,3,2
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,A07,E4,Yes,No,No,5,1,3,2
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A07,E1,No,No,Yes,7,2,1,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A03,E5,Yes,No,Yes,4,1,7,7
Treatment,A,7664417,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,1,A03,E5,No,Yes,Yes,5,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,1,A07,E4,No,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,A03,E4,Yes,No,Yes,5,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,F99,E4,No,Yes,No,4,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,2,A07,E3,Yes,Yes,Yes,4,2,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,F99,E4,Yes,Yes,No,4,2,5,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,F99,E5,No,Yes,No,4,1,5,4
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,3,C11,E3,No,Yes,Yes,5,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,F99,E1,No,No,Yes,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A01,E5,No,Yes,No,3,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,1,A01,E5,No,Yes,No,3,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,A03,E4,No,No,Yes,5,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,F99,E1,No,No,Yes,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A01,E3,No,Yes,No,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,A01,E5,No,Yes,Yes,4,2,6,6
Treatment,A,7664417,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,1,A01,E4,Yes,No,Yes,3,2,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A07,E5,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E5,No,No,Yes,5,1,7,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,A03,E4,No,No,Yes,4,1,7,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E5,No,No,Yes,5,1,7,6
Treatment,A,7664417,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,1,A01,E4,No,Yes,Yes,3,2,8,9
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A03,E5,No,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,A03,E5,No,No,Yes,6,2,3,1
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,A03,E5,Yes,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,A03,E4,No,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E5,No,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A03,E4,No,No,Yes,4,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A02,E6,No,No,Yes,5,2,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E5,No,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A03,E4,No,No,Yes,4,2,3,1
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E6,No,Yes,No,6,1,3,1
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A03,E5,Yes,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,A03,E5,No,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,A03,E6,No,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,P12,E5,No,No,Yes,6,2,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E4,No,No,Yes,4,2,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,A03,E6,No,No,Yes,6,1,3,1
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,3,A03,E6,No,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,A03,E6,Yes,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,2,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,3,A03,E4,No,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,2,A03,E5,Yes,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,A01,E3,No,Yes,Yes,6,2,5,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,A07,E3,No,Yes,Yes,6,2,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A03,E6,Yes,No,Yes,6,2,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,3,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,3,A03,E4,Yes,Yes,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,A03,E5,Yes,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,2,A03,E4,Yes,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A03,E6,No,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,3,A03,E5,Yes,Yes,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,4,A03,E6,Yes,Yes,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,4,A03,E6,Yes,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,3,A03,E6,Yes,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,2,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,4,A03,E6,Yes,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,3,A03,E6,No,Yes,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,1,A07,E3,No,Yes,Yes,6,2,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,4,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,1,A03,E4,No,Yes,Yes,6,2,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,3,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,A03,E4,No,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,A07,E4,No,No,Yes,6,2,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A03,E5,No,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A03,E5,Yes,No,Yes,6,1,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A03,E6,Yes,No,Yes,5,2,2,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,F99,E1,No,Yes,No,4,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,F99,E5,Yes,No,No,4,2,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F99,E5,Yes,No,No,4,2,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A06,E6,Yes,No,No,6,1,3,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,F99,E4,No,Yes,No,4,2,6,7
Treatment,A,7664417,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,3,F71,E3,No,Yes,No,6,2,5,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,5,A07,E1,Yes,No,No,6,1,1,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,2,A03,E5,No,No,Yes,4,2,5,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,A03,E5,No,No,Yes,5,2,2,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,1,A03,E5,No,Yes,Yes,5,2,5,5
Treatment,S,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,3,F83,E4,Yes,No,Yes,4,2,6,7
Treatment,S,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,4,P13,E6,Yes,Yes,Yes,6,2,8,8
Treatment,S,7664417,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,3,P13,E6,Yes,No,Yes,6,3,8,8
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,P13,E6,Yes,No,Yes,6,4,8,8
Treatment,S,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,P13,E6,Yes,Yes,Yes,6,5,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,4,P13,E6,Yes,No,Yes,6,8,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,4,B11,E1,Yes,No,Yes,6,4,10,10
Treatment,S,7664417,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,2,P13,E6,Yes,No,Yes,6,1,10,10
Treatment,S,7664417,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,3,P99,E6,Yes,No,Yes,7,1,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,4,F11,E3,Yes,Yes,Yes,5,10,6,7
Treatment,S,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,2,P12,E3,Yes,Yes,Yes,6,1,6,7
Treatment,S,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,3,P13,E6,Yes,Yes,Yes,6,2,9,9
Treatment,S,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,C11,E6,No,Yes,No,5,2,9,9
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,P13,E6,Yes,No,Yes,6,4,9,9
Treatment,S,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,4,P13,E5,Yes,Yes,Yes,6,2,9,9
Treatment,S,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,P13,E5,No,Yes,Yes,6,3,9,9
Treatment,S,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,3,P13,E3,No,No,Yes,6,6,2,1
Treatment,S,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,3,P13,E6,No,Yes,No,6,1,2,1
Treatment,S,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,4,F99,E3,Yes,Yes,Yes,7,3,2,1
Treatment,S,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1,C01,E5,No,Yes,No,3,2,7,8
Treatment,S,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,P13,E5,Yes,Yes,Yes,6,2,7,8
Treatment,S,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,B11,E5,No,No,Yes,7,2,10,10
Energy recovery,L,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,2,U01,E3,Yes,Yes,Yes,5,2,7,7
Energy recovery,L,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,U01,E3,No,No,Yes,3,2,7,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,U03,E4,Yes,No,Yes,4,2,5,5
Energy recovery,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,3,U03,E4,Yes,Yes,Yes,3,2,2,2
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,1,U03,E4,Yes,Yes,No,7,3,3,3
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,U03,E4,Yes,No,No,5,3,3,3
Energy recovery,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,1,U03,E4,Yes,No,Yes,5,2,3,3
Energy recovery,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,U03,E4,Yes,No,No,5,3,5,7
Energy recovery,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,2,U02,E4,Yes,No,Yes,5,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,U02,E4,Yes,No,Yes,5,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,U03,E4,Yes,No,Yes,6,9,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,U03,E4,Yes,No,No,5,5,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,U02,E4,Yes,No,No,5,1,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,2,U02,E4,Yes,Yes,Yes,5,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,2,U03,E4,Yes,Yes,Yes,6,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,U03,E4,Yes,No,Yes,5,1,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,U03,E4,Yes,No,Yes,5,1,6,7
Energy recovery,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,U02,E4,No,Yes,Yes,5,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,U02,E4,Yes,No,Yes,5,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,U02,E4,Yes,No,Yes,6,2,6,7
