CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
75150,U03,14150GNRLM305SA,0.19
75150,U02,29448GNTCMPOBOX,0.19
75150,U03,71730NVRNM309AM,0.19
120127,P11,46394MCLCX2815I,0.1581
120127,A01,55164KCHRFPOBOX,0.1581
120127,A07,58554MCLCMNORTH,0.1581
120127,A01,70602CTGPTHIGHW,0.1581
120127,A01,71730LNLRF1000M,0.1581
120127,F71,71730LNLRF1000M,0.1581
120127,B99,77522XXNBY2800D,0.1581
120127,B11,98221PGTSN600ST,0.1581
120127,P21,98221PGTSN600ST,0.1581
120127,A01,41105RMCST4000E,0.1581
120127,A03,26037KPPRSKOPPE,0.1581
120127,A07,26037KPPRSKOPPE,0.1581
120127,A03,48209LLDSG1200Z,0.1581
120127,F51,70805XXNCH4999S,0.1581
120127,A01,77522XXNCH5000B,0.1581
120127,A01,77592NNCRB33015,0.1581
120127,A01,77541THDWCBUILD,0.1581
120127,A07,77541THDWCBUILD,0.1581
120127,A03,35061KPPRS1835K,0.1581
120127,A03,60650KPPRS3900S,0.1581
120127,P21,70057NNCRBHWY31,0.1581
120127,F11,75607TXSSTOFFHI,0.1581
120127,P11,77511MCCHM2MISO,0.1581
120127,A01,15225SHNNG200NE,0.1581
120127,A06,15225SHNNG200NE,0.1581
120127,A03,26037WHLNGROUTE,0.1581
120127,A06,26037WHLNGROUTE,0.1581
120127,A07,26037WHLNGROUTE,0.1581
120127,A01,35217BCCKDRAILR,0.1581
120127,A06,35217BCCKDRAILR,0.1581
120127,A07,35217BCCKDRAILR,0.1581
120127,A01,45043RMCNC1801C,0.1581
120127,A07,46304BTHLHBURNS,0.1581
120127,A07,48229GRTLKNO1QU,0.1581
120127,A03,62040GRNTC20THS,0.1581
120127,A07,62040GRNTC20THS,0.1581
120127,A07,62040GRNTC20THS,0.1581
120127,A07,62040GRNTC20THS,0.1581
120127,P11,59912CLMBF2000A,0.1581
120127,A03,62040RLLYT19THE,0.1581
120127,B11,62040RLLYT19THE,0.1581
120127,A07,90749RCPRD1801E,0.1581
120127,F01,42029LWDNC2475I,0.1581
120127,F11,42029LWDNC2475I,0.1581
120127,F11,42029LWDNC2475I,0.1581
120127,F11,42029LWDNC2475I,0.1581
120127,R19,06422PRMTRAIRLI,0.1581
120127,R99,06422PRMTRAIRLI,0.1581
120127,R19,47802WSTRN2525P,0.1581
120127,R99,23692MCLCM2201G,0.1581
120127,R19,41114CTLTTPOBOX,0.1581
120127,R99,41114CTLTTPOBOX,0.1581
120127,R14,55164KCHRFPOBOX,0.1581
120127,R99,70047TRNSM14902,0.1581
120127,R19,98221SHLLLWESTM,0.1581
120127,R99,14150TNWND3875R,0.1581
120127,R99,35404MPRCKENDOF,0.1581
120127,R19,15025RSTCH400ST,0.1581
120127,R99,26037KPPRSKOPPE,0.1581
120127,R99,35061KPPRS1835K,0.1581
120127,R99,60650KPPRS3900S,0.1581
120127,R19,42029WSTLK2468I,0.1581
120127,R99,35207SLSSN35003,0.1581
120127,R99,46402SSGRYONENO,0.1581
120127,R99,15025SSCLR400ST,0.1581
120127,R99,59912CLMBF2000A,0.1581
120127,R99,46203CTZNS2950E,0.1581
120127,R99,62040RLLYT19THE,0.1581
120127,U02,41105RMCST4000E,0.1581
120127,U03,41105RMCST4000E,0.1581
120127,U03,77541THDWCBUILD,0.1581
120127,U03,77592STRLN201BA,0.1581
120127,U01,71836SHGRVPOBOX,0.1581
120127,U09,35207SLSSN35003,0.1581
120127,U02,45043RMCNC1801C,0.1581
85018,P11,46394MCLCX2815I,0.144
85018,P15,46394MCLCX2815I,0.144
85018,A01,55164KCHRFPOBOX,0.144
85018,A07,58554MCLCMNORTH,0.144
85018,F99,59044CNXRF803HI,0.144
85018,A01,59101XXNBL700EX,0.144
85018,A01,71730LNLRF1000M,0.144
85018,F71,71730LNLRF1000M,0.144
85018,B11,74603CNCPN1000S,0.144
85018,B99,77522XXNBY2800D,0.144
85018,A07,77590BPTXSLOOP1,0.144
85018,A01,82609LTTLM5700E,0.144
85018,F99,82609LTTLM5700E,0.144
85018,C44,90749RCPRD1801E,0.144
85018,B11,98221PGTSN600ST,0.144
85018,P21,98221PGTSN600ST,0.144
85018,A01,41105RMCST4000E,0.144
85018,A03,26037KPPRSKOPPE,0.144
85018,A07,26037KPPRSKOPPE,0.144
85018,A03,48209LLDSG1200Z,0.144
85018,F51,70805XXNCH4999S,0.144
85018,B11,77522CHVRN9500I,0.144
85018,A01,77592NNCRB33015,0.144
85018,F99,77541THDWCBUILD,0.144
85018,P19,77541THDWCBUILD,0.144
85018,A03,35061KPPRS1835K,0.144
85018,P21,70057NNCRBHWY31,0.144
85018,F11,75607TXSSTOFFHI,0.144
85018,A01,15225SHNNG200NE,0.144
85018,A06,15225SHNNG200NE,0.144
85018,A03,26037WHLNGROUTE,0.144
85018,A06,26037WHLNGROUTE,0.144
85018,A07,26037WHLNGROUTE,0.144
85018,A01,35217BCCKDRAILR,0.144
85018,A06,35217BCCKDRAILR,0.144
85018,A07,35217BCCKDRAILR,0.144
85018,A01,45043RMCNC1801C,0.144
85018,A07,46304BTHLHBURNS,0.144
85018,A03,42420LCNNGKENTU,0.144
85018,P11,59912CLMBF2000A,0.144
85018,F99,29472RCCRB19COU,0.144
85018,A03,62040RLLYT19THE,0.144
85018,A07,90749RCPRD1801E,0.144
85018,F01,42029LWDNC2475I,0.144
85018,F11,42029LWDNC2475I,0.144
85018,F11,42029LWDNC2475I,0.144
85018,R19,06422PRMTRAIRLI,0.144
85018,R99,06422PRMTRAIRLI,0.144
85018,R19,47802WSTRN2525P,0.144
85018,R99,23692MCLCM2201G,0.144
85018,R99,43616SHLCM4001C,0.144
85018,R14,55164KCHRFPOBOX,0.144
85018,R99,59044CNXRF803HI,0.144
85018,R19,78071DMNDS301LE,0.144
85018,R19,93420NCLSN2555W,0.144
85018,R19,98221SHLLLWESTM,0.144
85018,R99,14150TNWND3875R,0.144
85018,R99,15062MNSSN345DO,0.144
85018,R99,35404MPRCKENDOF,0.144
85018,R19,15025RSTCH400ST,0.144
85018,R99,26037KPPRSKOPPE,0.144
85018,R99,35061KPPRS1835K,0.144
85018,R99,35207SLSSN35003,0.144
85018,R99,46402SSGRYONENO,0.144
85018,R99,15025SSCLR400ST,0.144
85018,R99,59912CLMBF2000A,0.144
85018,R99,46203CTZNS2950E,0.144
85018,R99,29472RCCRB19COU,0.144
85018,R99,62040RLLYT19THE,0.144
85018,U03,98221PGTSN600ST,0.144
85018,U02,41105RMCST4000E,0.144
85018,U03,41105RMCST4000E,0.144
85018,U03,77541THDWCBUILD,0.144
85018,U01,63401CNTNNHIGHW,0.144
85018,U01,66720SHGRVNORTH,0.144
85018,U01,71836SHGRVPOBOX,0.144
85018,U09,35207SLSSN35003,0.144
85018,U09,45043RMCNC1801C,0.144
106934,A04,55164KCHRFPOBOX,0.05600000000000001
106934,A03,77501THYLC1000N,0.05600000000000001
106934,A04,77501THYLC1000N,0.05600000000000001
106934,A01,45714SHLLC2982W,0.05600000000000001
106934,A03,43920VNRLL1250S,0.05600000000000001
106934,F11,43920VNRLL1250S,0.05600000000000001
106934,F11,43920VNRLL1250S,0.05600000000000001
106934,P21,43920VNRLL1250S,0.05600000000000001
106934,B11,77536MPKNC2759B,0.05600000000000001
106934,F01,77536MPKNC2759B,0.05600000000000001
106934,R19,55164KCHRFPOBOX,0.05600000000000001
111422,P13,62084SHLLLRTE11,0.004723402613579369
111422,C46,90509MBLLC3700W,0.004723402613579369
111422,C44,90749RCPRD1801E,0.004723402613579369
111422,A02,60609STRTR2306W,0.004723402613579369
111422,A03,19508CRMPTROUTE,0.004723402613579369
111422,A01,67231RPRDC6601S,0.004723402613579369
111422,B11,29836SNDZCHIGHW,0.004723402613579369
111422,A02,28120HCHSTPOBOX,0.004723402613579369
111422,B11,29605THXCHPERIM,0.004723402613579369
111422,F01,37406SYNRC4001N,0.004723402613579369
111422,F71,37406SYNRC4001N,0.004723402613579369
111422,A01,44077LBRZL155FR,0.004723402613579369
111422,A03,44077LBRZL155FR,0.004723402613579369
111422,A03,44077LBRZL155FR,0.004723402613579369
111422,F71,44077LBRZL155FR,0.004723402613579369
111422,A03,70057NNCRBHWY31,0.004723402613579369
111422,B11,70765THDWCHIGHW,0.004723402613579369
111422,F11,70765THDWCHIGHW,0.004723402613579369
111422,F19,70765THDWCHIGHW,0.004723402613579369
111422,A01,77015JHNNH16717,0.004723402613579369
111422,A01,77507QSTSP12500,0.004723402613579369
111422,P01,45802RCDNH1900F,0.004723402613579369
111422,A01,70070MNSNTRIVER,0.004723402613579369
111422,C11,07030HNKLC1301J,0.004723402613579369
111422,A03,18301DVRSY880CR,0.004723402613579369
111422,C11,18301DVRSY880CR,0.004723402613579369
111422,C11,25401CLBNC942BA,0.004723402613579369
111422,C11,27409KYCHM8300C,0.004723402613579369
111422,A03,45241DBSCH3630E,0.004723402613579369
111422,C11,60436CLBNC3001C,0.004723402613579369
111422,P12,90045NTRGN5760W,0.004723402613579369
111422,B11,28159FNTXNI85AN,0.004723402613579369
111422,A03,29385SYBRN10150,0.004723402613579369
111422,B11,60421STPNCRURAL,0.004723402613579369
111422,F99,60638THSTH7201W,0.004723402613579369
111422,P01,66106HRCRS5200S,0.004723402613579369
111422,C11,92801STPNC1208N,0.004723402613579369
111422,F11,14652STMNK1669L,0.004723402613579369
111422,F11,14652STMNK1669L,0.004723402613579369
111422,F42,14652STMNK1669L,0.004723402613579369
111422,B11,25515KZCHMSTATE,0.004723402613579369
111422,B11,29440VCHMCPENNY,0.004723402613579369
111422,A03,36653CBGGYGEIGY,0.004723402613579369
111422,A02,77448MDRLLPOBOX,0.004723402613579369
111422,A03,77448MDRLLPOBOX,0.004723402613579369
111422,B11,77448MDRLLPOBOX,0.004723402613579369
111422,F71,77487NLCCH7701U,0.004723402613579369
111422,A03,77630BTZLB3901W,0.004723402613579369
111422,A03,29445MBYCRHIGHW,0.004723402613579369
111422,A07,98203BNGCM3003W,0.004723402613579369
111422,F71,77044VNSCP10521,0.004723402613579369
111422,P21,90802DWCHM305HE,0.004723402613579369
111422,F01,42029LWDNC2475I,0.004723402613579369
111422,F11,42029LWDNC2475I,0.004723402613579369
111422,F11,42029LWDNC2475I,0.004723402613579369
111422,F11,42029LWDNC2475I,0.004723402613579369
111422,F51,69145CLNHR5MISO,0.004723402613579369
111422,F51,69145CLNHR5MISO,0.004723402613579369
111422,F51,69145CLNHR5MISO,0.004723402613579369
111422,P09,77536DSPSL2525B,0.004723402613579369
111422,B11,77536MPKNC2759B,0.004723402613579369
111422,F01,77536MPKNC2759B,0.004723402613579369
111422,F11,77643WSTMNHWY73,0.004723402613579369
111422,F11,77643WSTMNHWY73,0.004723402613579369
111422,R99,75042DSTNC701SH,0.004723402613579369
111422,R12,71914MDMRC847BL,0.004723402613579369
111422,U03,59101XXNBL700EX,0.004723402613579369
111422,U02,84087PHLLP393SO,0.004723402613579369
111422,U03,84087PHLLP393SO,0.004723402613579369
111422,U09,98221SHLLLWESTM,0.004723402613579369
111422,U03,67231RPRDC6601S,0.004723402613579369
111422,U02,77012STFFR8615M,0.004723402613579369
111422,U09,44077LBRZL155FR,0.004723402613579369
56235,A01,70602CTGPTHIGHW,0.33673999999999993
56235,F11,77631DPNTSFARMR,0.33673999999999993
56235,F71,67215VLCNC6200S,0.33673999999999993
56235,A03,70669PPGNDCOLUM,0.33673999999999993
56235,F01,70669PPGNDCOLUM,0.33673999999999993
56235,F71,70669PPGNDCOLUM,0.33673999999999993
56235,P42,70669PPGNDCOLUM,0.33673999999999993
56235,P21,77571LPRTC2400M,0.33673999999999993
56235,F99,46320STFFR2000M,0.33673999999999993
56235,A03,70734RBCNN9156H,0.33673999999999993
56235,F71,25015DPNTB901WE,0.33673999999999993
56235,A02,42029WSTLK2468I,0.33673999999999993
56235,P42,42029WSTLK2468I,0.33673999999999993
56235,C11,70765THDWCHIGHW,0.33673999999999993
56235,P21,70765THDWCHIGHW,0.33673999999999993
56235,P21,70765THDWCHIGHW,0.33673999999999993
56235,P41,70765THDWCHIGHW,0.33673999999999993
56235,P42,70765THDWCHIGHW,0.33673999999999993
56235,A02,70805LLDSGCORNE,0.33673999999999993
56235,A01,77571LPRTC2400M,0.33673999999999993
56235,F01,78359CCDNTHWY36,0.33673999999999993
56235,F71,78359CCDNTHWY36,0.33673999999999993
56235,P21,78359CCDNTHWY36,0.33673999999999993
56235,F71,70734BRDNCLOUIS,0.33673999999999993
56235,F99,70734BRDNCLOUIS,0.33673999999999993
56235,F71,70805FRMSPGULFS,0.33673999999999993
56235,F99,77541THDWCBUILD,0.33673999999999993
56235,P19,77541THDWCBUILD,0.33673999999999993
56235,A04,21226FMCCR1701E,0.33673999999999993
56235,A04,21226FMCCR1701E,0.33673999999999993
56235,A01,25112RHNPLROUTE,0.33673999999999993
56235,A03,25112RHNPLROUTE,0.33673999999999993
56235,F99,25112RHNPLROUTE,0.33673999999999993
56235,A03,44081CMRCS3647S,0.33673999999999993
56235,A03,77015FRMNT2239H,0.33673999999999993
56235,A03,43920VNRLL1250S,0.33673999999999993
56235,F11,43920VNRLL1250S,0.33673999999999993
56235,F11,43920VNRLL1250S,0.33673999999999993
56235,P21,43920VNRLL1250S,0.33673999999999993
56235,F01,42029LWDNC2475I,0.33673999999999993
56235,F11,42029LWDNC2475I,0.33673999999999993
56235,F11,42029LWDNC2475I,0.33673999999999993
56235,F11,42029LWDNC2475I,0.33673999999999993
56235,F51,69145CLNHR5MISO,0.33673999999999993
56235,F51,69145CLNHR5MISO,0.33673999999999993
56235,F51,69145CLNHR5MISO,0.33673999999999993
56235,A04,70764SFTYK32655,0.33673999999999993
56235,F11,71730NVRNM309AM,0.33673999999999993
56235,F11,77643WSTMNHWY73,0.33673999999999993
56235,F11,77643WSTMNHWY73,0.33673999999999993
56235,F11,84029SFTYK11600,0.33673999999999993
56235,R13,70669PPGNDCOLUM,0.33673999999999993
56235,R19,42029WSTLK2468I,0.33673999999999993
56235,R99,94565DWCHMFOOTO,0.33673999999999993
56235,R99,77541THDWCBUILD,0.33673999999999993
56235,R19,44622DVRCHWESTF,0.33673999999999993
56235,U03,70765THDWCHIGHW,0.33673999999999993
56235,U03,77978FRMSPPOBOX,0.33673999999999993
56235,U03,71730NVRNM309AM,0.33673999999999993
75014,A01,70765THDWCHIGHW,2.9875
75014,F11,70765THDWCHIGHW,2.9875
75014,P21,70765THDWCHIGHW,2.9875
75014,A01,77592NNCRB33015,2.9875
75014,A03,78362DPNTCHIGHW,2.9875
75014,F71,67215VLCNC6200S,2.9875
75014,A03,70669PPGNDCOLUM,2.9875
75014,F01,70669PPGNDCOLUM,2.9875
75014,F51,70669PPGNDCOLUM,2.9875
75014,F71,70669PPGNDCOLUM,2.9875
75014,P42,70669PPGNDCOLUM,2.9875
75014,F99,42029RPRDCHIGHW,2.9875
75014,P11,42029WSTLK2468I,2.9875
75014,P42,42029WSTLK2468I,2.9875
75014,A01,70057NNCRBHWY31,2.9875
75014,F99,70057NNCRBHWY31,2.9875
75014,F71,77536CCDNTTIDAL,2.9875
75014,A01,77571LPRTC2400M,2.9875
75014,F71,78359CCDNTHWY36,2.9875
75014,P13,08016CCDNTBEVER,2.9875
75014,B11,19706FRMSPSCHOO,2.9875
75014,F99,19706GRGGL1685R,2.9875
75014,F99,39730VSTPLPOBOX,2.9875
75014,F99,61537THGNCRURAL,2.9875
75014,B31,62539BRDNCCANTR,2.9875
75014,F99,62539BRDNCCANTR,2.9875
75014,B11,70710CCDNTHWY1E,2.9875
75014,F71,70710CCDNTHWY1E,2.9875
75014,F99,70765GRGGLHIGHW,2.9875
75014,P21,70765GRGGLHIGHW,2.9875
75014,F71,70805FRMSPGULFS,2.9875
75014,F81,73135VSTPL5200S,2.9875
75014,P42,73135VSTPL5200S,2.9875
75014,F71,77501CCDNT4403L,2.9875
75014,A01,77541THDWCBUILD,2.9875
75014,A01,77541THDWCBUILD,2.9875
75014,A03,77541THDWCBUILD,2.9875
75014,P42,77978FRMSPPOBOX,2.9875
75014,F99,91350KYSRC26000,2.9875
75014,B11,48667THDWCMICHI,2.9875
75014,F11,48667THDWCMICHI,2.9875
75014,F71,64120MBYCR8400H,2.9875
75014,A03,43920VNRLL1250S,2.9875
75014,F11,43920VNRLL1250S,2.9875
75014,F11,43920VNRLL1250S,2.9875
75014,P21,43920VNRLL1250S,2.9875
75014,F01,42029LWDNC2475I,2.9875
75014,F01,42029LWDNC2475I,2.9875
75014,F11,42029LWDNC2475I,2.9875
75014,F11,42029LWDNC2475I,2.9875
75014,F11,42029LWDNC2475I,2.9875
75014,F11,71730NVRNM309AM,2.9875
75014,F11,84029SFTYK11600,2.9875
75014,R19,42029WSTLK2468I,2.9875
75014,R19,08067THGNCUSRTE,2.9875
75014,R19,08067XYVNYRTE13,2.9875
75014,R19,40211XYVNY4014B,2.9875
75014,R19,73135VSTPL5200S,2.9875
75014,R19,77536CCDNT1000T,2.9875
75014,U03,70765THDWCHIGHW,2.9875
75014,U09,70669GRGGL1600V,2.9875
75014,U03,70669PPGNDCOLUM,2.9875
75014,U09,42029WSTLK2468I,2.9875
75014,U09,78359CCDNTHWY36,2.9875
75014,U09,62539BRDNCCANTR,2.9875
75014,U02,70765GRGGLHIGHW,2.9875
75014,U03,70805FRMSPGULFS,2.9875
75014,U02,77541THDWCBUILD,2.9875
75014,U09,77541THDWCBUILD,2.9875
75014,U03,77978FRMSPPOBOX,2.9875
75014,U03,71730NVRNM309AM,2.9875
75252,F01,70765THDWCHIGHW,0.07344999999999999
75252,F19,70765THDWCHIGHW,0.07344999999999999
75252,P21,70765THDWCHIGHW,0.07344999999999999
75252,F51,69145CLNHR5MISO,0.07344999999999999
75252,F51,69145CLNHR5MISO,0.07344999999999999
75252,F51,69145CLNHR5MISO,0.07344999999999999
75252,F11,71730NVRNM309AM,0.07344999999999999
75252,U03,71730NVRNM309AM,0.07344999999999999
79345,F01,70765THDWCHIGHW,0.032549999999999996
79345,F99,70765THDWCHIGHW,0.032549999999999996
79345,P21,70765THDWCHIGHW,0.032549999999999996
79345,A01,77541THDWCBUILD,0.032549999999999996
79345,F99,77541THDWCBUILD,0.032549999999999996
79345,F99,77541THDWCBUILD,0.032549999999999996
79345,P21,77541THDWCBUILD,0.032549999999999996
79345,F01,70669PPGNDCOLUM,0.032549999999999996
79345,F51,70669PPGNDCOLUM,0.032549999999999996
79345,F71,70669PPGNDCOLUM,0.032549999999999996
79345,P42,70669PPGNDCOLUM,0.032549999999999996
79345,A02,42029WSTLK2468I,0.032549999999999996
79345,P42,42029WSTLK2468I,0.032549999999999996
79345,F01,78359CCDNTHWY36,0.032549999999999996
79345,F71,70734BRDNCLOUIS,0.032549999999999996
79345,F99,70734BRDNCLOUIS,0.032549999999999996
79345,F01,70765GRGGLHIGHW,0.032549999999999996
79345,A03,43920VNRLL1250S,0.032549999999999996
79345,F11,43920VNRLL1250S,0.032549999999999996
79345,F11,43920VNRLL1250S,0.032549999999999996
79345,P21,43920VNRLL1250S,0.032549999999999996
79345,F11,71730NVRNM309AM,0.032549999999999996
79345,R13,70669PPGNDCOLUM,0.032549999999999996
79345,U03,70765THDWCHIGHW,0.032549999999999996
540590,P21,70765THDWCHIGHW,22.0
540590,A02,70669PPGNDCOLUM,22.0
540590,F01,70669PPGNDCOLUM,22.0
540590,F71,70669PPGNDCOLUM,22.0
540590,P42,70669PPGNDCOLUM,22.0
540590,F99,77541THDWCBUILD,22.0
540590,A02,42029WSTLK2468I,22.0
540590,P42,42029WSTLK2468I,22.0
540590,A01,77571LPRTC2400M,22.0
540590,F01,78359CCDNTHWY36,22.0
540590,F71,78359CCDNTHWY36,22.0
540590,F71,70734BRDNCLOUIS,22.0
540590,A03,43920VNRLL1250S,22.0
540590,F11,43920VNRLL1250S,22.0
540590,F11,43920VNRLL1250S,22.0
540590,P21,43920VNRLL1250S,22.0
540590,R40,77541THDWCBUILD,22.0
540590,R19,42029WSTLK2468I,22.0
540590,U03,70669PPGNDCOLUM,22.0
540590,U02,77541THDWCBUILD,22.0
540590,U09,77541THDWCBUILD,22.0
123728,A01,77536DRPRK5900H,0.07112
123728,A01,77501RSTCH4403L,0.07112
123728,F01,77501RSTCH4403L,0.07112
123728,F99,77501RSTCH4403L,0.07112
123728,A01,77592NNCRB33015,0.07112
123728,A01,77592NNCRB33015,0.07112
123728,A01,77592NNCRB33015,0.07112
123728,A07,77592NNCRB33015,0.07112
123728,B11,77520DVNCD5501B,0.07112
123728,A01,70057NNCRBHWY31,0.07112
123728,A01,75607TXSSTOFFHI,0.07112
123728,A01,75607TXSSTOFFHI,0.07112
123728,B11,75607TXSSTOFFHI,0.07112
123728,F11,75607TXSSTOFFHI,0.07112
123728,A01,77414HCHSTPOBOX,0.07112
123728,A01,77507DXCHM10701,0.07112
123728,B11,77507DXCHM10701,0.07112
123728,A01,77507NVMLC10200,0.07112
123728,A01,77541BSFCR602CO,0.07112
123728,F01,77541BSFCR602CO,0.07112
123728,F71,77541BSFCR602CO,0.07112
123728,A04,77578KSHNB22102,0.07112
123728,F99,78343CLNSNONEMI,0.07112
123728,A03,26180DPNTWDUPON,0.07112
123728,B11,26180DPNTWDUPON,0.07112
123728,F11,37662TNNSSEASTM,0.07112
123728,F99,37662TNNSSEASTM,0.07112
123728,A07,48183MNSNT5045W,0.07112
123728,A07,00701CYNMDPRROA,0.07112
123728,A03,01151MNSNT730WO,0.07112
123728,A02,28302DPNTFHIGHW,0.07112
123728,U03,77501RSTCH4403L,0.07112
123728,U03,77592NNCRB33015,0.07112
123728,U02,79066HCHSTFIVEM,0.07112
123728,U03,70057NNCRBHWY31,0.07112
123728,U03,77414HCHSTPOBOX,0.07112
123728,U03,77541BSFCR602CO,0.07112
123728,U03,37662TNNSSEASTM,0.07112
7440484,A05,77590MCLCM24015,0.49211499999999997
7440484,C99,37409VLSCL4902C,0.49211499999999997
7440484,P13,13209CRCBLSTATE,0.49211499999999997
7440484,A02,29540MRCNS1650M,0.49211499999999997
7440484,A06,60152RNLDN300WE,0.49211499999999997
7440484,P13,24592CKCMPSTATE,0.49211499999999997
7440484,P12,35222BRMCL616NO,0.49211499999999997
7440484,A03,13413SPCLMMIDDL,0.49211499999999997
7440484,A06,62024LNCRPLEWIS,0.49211499999999997
7440484,P12,62024LNCRPLEWIS,0.49211499999999997
7440484,A06,07932PRCSN306CO,0.49211499999999997
7440484,A03,25720NCLLYRIVER,0.49211499999999997
7440484,A06,25720NCLLYRIVER,0.49211499999999997
7440484,A06,25720NCLLYRIVER,0.49211499999999997
7440484,A06,41129NCLLYOLDUS,0.49211499999999997
7440484,P13,41129NCLLYOLDUS,0.49211499999999997
7440484,A06,46902HYNSN1020W,0.49211499999999997
7440484,A06,13322HMGNS2395M,0.49211499999999997
7440484,A06,13322HMGNS2395M,0.49211499999999997
7440484,A06,13322HMGNS2395M,0.49211499999999997
7440484,A06,27536KNNMTSTATE,0.49211499999999997
7440484,A03,28111TLDYN2020A,0.49211499999999997
7440484,A07,54166RRWCS2900E,0.49211499999999997
7440484,A07,54166RRWCS2900E,0.49211499999999997
7440484,A07,54166RRWCS2900E,0.49211499999999997
7440484,A07,54166RRWCS2900E,0.49211499999999997
7440484,A06,46580MDCST596EA,0.49211499999999997
7440484,A03,94577PRCSN414HE,0.49211499999999997
7440484,A06,94577PRCSN414HE,0.49211499999999997
7440484,P12,54143WNSRT2645I,0.49211499999999997
7440484,A06,23661HWMTCONEHO,0.49211499999999997
7440484,A07,23661HWMTCONEHO,0.49211499999999997
7440484,P99,76307HWMTC6200C,0.49211499999999997
7440484,A06,01536WYMNG244WO,0.49211499999999997
7440484,A06,01536WYMNG244WO,0.49211499999999997
7440484,A06,01536WYMNG244WO,0.49211499999999997
7440484,A06,01536WYMNG244WO,0.49211499999999997
7440484,A06,77095CMRNF10825,0.49211499999999997
7440484,A06,16055BRGST275NO,0.49211499999999997
7440484,A06,01028MRCNS301CH,0.49211499999999997
7440484,F99,60007PRFNS2200E,0.49211499999999997
7440484,A06,53566MNRTR1051W,0.49211499999999997
7440484,A06,92879NCXXX1001C,0.49211499999999997
7440484,A06,75601MRTHN2400S,0.49211499999999997
7440484,A06,75601MRTHN2400S,0.49211499999999997
7440484,A06,48661GTVLN510GR,0.49211499999999997
7440484,P99,48661GTVLN510GR,0.49211499999999997
7440484,A06,16229BRGNDSILVE,0.49211499999999997
7440484,A06,29602GCXXXI85WO,0.49211499999999997
7440484,A06,29602GCXXXI85WO,0.49211499999999997
7440484,A07,92101SLRTR2200P,0.49211499999999997
7440484,A06,46013MGNQN6435S,0.49211499999999997
7440484,P12,46013MGNQN6435S,0.49211499999999997
7440484,A06,01910GNRLL1000W,0.49211499999999997
7440484,A06,01910GNRLL1000W,0.49211499999999997
7440484,P12,01910GNRLL1000W,0.49211499999999997
7440484,A03,03906PRTTWROUTE,0.49211499999999997
7440484,A03,03906PRTTWROUTE,0.49211499999999997
7440484,A06,03906PRTTWROUTE,0.49211499999999997
7440484,A03,06108PRTTW400MA,0.49211499999999997
7440484,A06,06108PRTTW400MA,0.49211499999999997
7440484,A03,06457PRTTWAIRCR,0.49211499999999997
7440484,A06,06457PRTTWAIRCR,0.49211499999999997
7440484,P11,06457PRTTWAIRCR,0.49211499999999997
7440484,A03,06473PRTTW415WA,0.49211499999999997
7440484,A06,06473PRTTW415WA,0.49211499999999997
7440484,A06,31533PCCRF1400P,0.49211499999999997
7440484,A06,42431GRCRFUSHWY,0.49211499999999997
7440484,A06,44657PCCRF3860U,0.49211499999999997
7440484,A06,45015GCSCC3024S,0.49211499999999997
7440484,P11,45015GCSCC3024S,0.49211499999999997
7440484,A06,45215GNRLL1NEUM,0.49211499999999997
7440484,A06,45215GNRLL1NEUM,0.49211499999999997
7440484,P99,45215GNRLL1NEUM,0.49211499999999997
7440484,A03,45246GCSCC199CO,0.49211499999999997
7440484,A03,45246GCSCC199CO,0.49211499999999997
7440484,A06,45246GCSCC199CO,0.49211499999999997
7440484,A06,45246GCSCC199CO,0.49211499999999997
7440484,A03,49442JHNSN2034L,0.49211499999999997
7440484,A06,49442JHNSN2034L,0.49211499999999997
7440484,A06,67005GNRLLSTROT,0.49211499999999997
7440484,A07,67005GNRLLSTROT,0.49211499999999997
7440484,A06,78503VLLMC6200S,0.49211499999999997
7440484,A06,87102GRCRF336WO,0.49211499999999997
7440484,A06,87102GRCRF336WO,0.49211499999999997
7440484,F83,87102GRCRF336WO,0.49211499999999997
7440484,P11,87102GRCRF336WO,0.49211499999999997
7440484,C11,38002DWCRN5677A,0.49211499999999997
7440484,A06,46580ZMMRNCENTE,0.49211499999999997
7440484,A06,60632NBLPH5101S,0.49211499999999997
7440484,A06,47006BTSVLEASTE,0.49211499999999997
7440484,A06,47006BTSVLEASTP,0.49211499999999997
7440484,R30,13209CRCBLSTATE,0.49211499999999997
7440484,R27,60152RNLDN300WE,0.49211499999999997
7440484,R29,46320JPTRL17451,0.49211499999999997
7440484,R99,13413SPCLMMIDDL,0.49211499999999997
7440484,R30,15071CRCBL1001R,0.49211499999999997
7440484,R99,27536KNNMTSTATE,0.49211499999999997
7440484,R27,48116CMRNP7250W,0.49211499999999997
7440484,R99,91761NTSHP1336E,0.49211499999999997
7440484,R30,07801HWMTCROYST,0.49211499999999997
7440484,R28,97206LRGST4600S,0.49211499999999997
7440484,R99,15650FNSTLRT30R,0.49211499999999997
7440484,R27,85226HRSNC301NR,0.49211499999999997
7440484,R30,75601MRTHN2400S,0.49211499999999997
7440484,R30,77055HGHSM4427W,0.49211499999999997
7440484,R99,15650KNNMTPOBOX,0.49211499999999997
7440484,R30,48661GTVLN510GR,0.49211499999999997
