CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
50000,R99,36582BSFPR4201A,0.036
50000,R19,43207CPTLR324DE,0.036
50000,R99,43612CHMBN6175A,0.036
50000,R11,48212DLTRS17350,0.036
50000,R99,71483CHMBNHIGHW,0.036
50000,R99,75224PLSTC2700S,0.036
50000,R19,97477CHMBN475NO,0.036
50000,R99,12078MNCLGINDUS,0.036
50000,R99,27410SHRWN113ST,0.036
50000,R99,43725CLGTP8800G,0.036
50000,R99,29644HLLYK101CA,0.036
50000,R19,19474PLMRNLUCON,0.036
50000,R19,02140THDDG165CA,0.036
50000,R99,02140THDDG165CA,0.036
50000,R14,28451NTNLSHIGHW,0.036
50000,R99,75236PRCCH4722B,0.036
50000,R19,77448MDRLLPOBOX,0.036
50000,R12,19348NVFCMLAFAY,0.036
50000,R99,29924WSTNGPOBOX,0.036
50000,R99,76503RLPHW10501,0.036
50000,R99,76504RLPHW600SO,0.036
50000,R99,30176HVRHN500PE,0.036
50000,R99,29405GSRFN2900B,0.036
50000,R99,18707CRTNT1220O,0.036
50000,R99,26105MNVLL29053,0.036
50000,R99,36867PRTKN908SE,0.036
50000,R99,66115WNSCR300SU,0.036
50000,R99,76031MNVLL200WI,0.036
50000,R99,93610CRTNT17775,0.036
50000,R99,95050WNSCR960CE,0.036
50000,R99,63045MNSNT3481R,0.036
50000,R11,37172NRCMT70116,0.036
50000,R11,08846MRSLN125FA,0.036
50000,R11,91702LSLVN1704W,0.036
50000,R12,91702LSLVN1704W,0.036
50000,R13,91702LSLVN1704W,0.036
50000,R14,91702LSLVN1704W,0.036
50000,R99,91702LSLVN1704W,0.036
50000,U02,55987CCMPS501W3,0.036
50000,U01,95492STNDR920SH,0.036
50000,U02,16735LLGHNHUTCH,0.036
50000,U02,16740LLGHNRD1HU,0.036
50000,U02,28621WYRHSRT3OF,0.036
50000,U03,31650LNGBR1000S,0.036
50000,U09,71275WLLMT130GI,0.036
50000,U03,72104WLLMTROUTE,0.036
50000,U02,74728DMNNCRTE3B,0.036
50000,U03,74728DMNNCRTE3B,0.036
50000,U09,75657NTRNT500IN,0.036
50000,U01,23860STNHP910IN,0.036
50000,U01,32034CNTNRNORTH,0.036
50000,U03,32347BCKYCROUTE,0.036
50000,U03,54494CNSLD950FO,0.036
50000,U03,04092SDWRR89CUM,0.036
50000,U01,04276BSCSCROUTE,0.036
50000,U03,04276BSCSCROUTE,0.036
50000,U03,13601KNWLT213FA,0.036
50000,U03,29044NNCMPROUTE,0.036
50000,U01,31402NNCMPWESTL,0.036
50000,U03,31402NNCMPWESTL,0.036
50000,U01,36769MCMLLHIGHW,0.036
50000,U03,36769MCMLLHIGHW,0.036
50000,U02,36868MDCTDALABA,0.036
50000,U03,36868MDCTDALABA,0.036
50000,U09,36868MDCTDALABA,0.036
50000,U03,37405FLTRT105W4,0.036
50000,U02,42348WLLMTPOBOX,0.036
50000,U03,42431FLTRTHIGHW,0.036
50000,U01,45601MDCRP401SP,0.036
50000,U02,45601MDCRP401SP,0.036
50000,U03,45601MDCRP401SP,0.036
50000,U09,45601MDCRP401SP,0.036
50000,U02,49829MDPBLCOUNT,0.036
50000,U01,54455MSNPP100MA,0.036
50000,U02,54455MSNPP100MA,0.036
50000,U01,96007SMPSNHAWES,0.036
50000,U02,96007SMPSNHAWES,0.036
50000,U02,97016JMSRVWAUNA,0.036
50000,U01,30162NLNDR238MA,0.036
50000,U02,30162NLNDR238MA,0.036
50000,U01,30913FDRLPHIGHW,0.036
50000,U03,30913FDRLPHIGHW,0.036
50000,U01,31732GRTSTHIGHW,0.036
50000,U03,36067NNCMP100JE,0.036
50000,U09,43812STNCN500N4,0.036
50000,U01,59806STNCNMULLA,0.036
50000,U01,71411WLLMTHIGHW,0.036
50000,U02,71411WLLMTHIGHW,0.036
50000,U01,72110RKNSSHIGHW,0.036
50000,U02,72110RKNSSHIGHW,0.036
50000,U09,54843NRSNN121VE,0.036
50000,U09,60501MCMPN6850S,0.036
50000,U09,97217RGNVR2301N,0.036
50000,U09,98421DYNVR2144M,0.036
50000,U03,19706TXCDL2000W,0.036
50000,U09,26155MBYCRSTATE,0.036
50000,U09,77507HCHST9502B,0.036
50000,U03,77536RHMND6600L,0.036
50000,U03,77598GFCHMPOBOX,0.036
50000,U02,46320STFFR2000M,0.036
50000,U03,27239DPNTCRT1BO,0.036
50000,U03,29116THYLCCANNO,0.036
50000,U03,36590DGSSCDEGUS,0.036
50000,U03,40216BRDNN6200C,0.036
50000,U03,63353MSSRCHIGHW,0.036
50000,U03,75941BRDNN100WE,0.036
50000,U03,94538BRDNN41100,0.036
50000,U03,12150SCHNC1000M,0.036
50000,U09,14304BTLSP5000P,0.036
50000,U03,23890SPRLCRT460,0.036
50000,U03,28302BRDNN1411I,0.036
50000,U09,29924BTLSP1NIXS,0.036
50000,U03,36732BRDNNLOCKD,0.036
50000,U03,37662TNNSSEASTM,0.036
50000,U03,53081BRDNN2522S,0.036
50000,U09,53081BRDNN2522S,0.036
50000,U03,59802BRDNN3670G,0.036
50000,U09,72104BTLSPRT3GI,0.036
50000,U03,97477BRDNN470SO,0.036
50000,U03,97477CHMBN475NO,0.036
50000,U03,97850BRDNNHIGHW,0.036
50000,U01,49001THPJH7171P,0.036
50000,U09,15665WSTNGROUTE,0.036
50000,U03,04210STRLNPIONI,0.036
50000,U03,19348NVFCMLAFAY,0.036
50000,U03,21113NVMRC8339T,0.036
50000,U03,60115SPLDN1300S,0.036
50000,U01,29448GNTCMPOBOX,0.036
50000,U02,23004SLTCRSTATE,0.036
50000,U09,47630LMNMCHIGHW,0.036
50000,U02,72390LMXCT215PH,0.036
50000,U09,40324TYTMT1001C,0.036
50000,U03,71730NVRNM309AM,0.036
107028,A03,61602RCHRDFOOTO,0.88
107028,F99,04761LSNPCSTATI,0.88
107028,F99,23879GRGPCUS301,0.88
107028,F99,24554GRGPCHIGHW,0.88
107028,F99,25880GRGPC79NOR,0.88
107028,A03,39440MSNTCSOUTH,0.88
107028,F99,49881LSNPCHWYM9,0.88
107028,F99,54843LSNPCRT8GE,0.88
107028,F99,75941DBLLF600AS,0.88
107028,A01,77507HCHST9502B,0.88
107028,A01,77536RHMND6600L,0.88
107028,F71,77536RHMND6600L,0.88
107028,F99,77541THDWCBUILD,0.88
107028,F99,77541THDWCBUILD,0.88
107028,F99,77541THDWCBUILD,0.88
107028,F99,77541THDWCBUILD,0.88
107028,F01,77571QNTMC11603,0.88
107028,A01,77592STRLN201BA,0.88
107028,A03,77592STRLN201BA,0.88
107028,F31,77704DPNTBSTATE,0.88
107028,F99,77511SLTNCFM291,0.88
107028,P01,77511SLTNCFM291,0.88
107028,A01,36590DGSSCDEGUS,0.88
107028,A01,36590DGSSCDEGUS,0.88
107028,A01,70057NNCRBHWY31,0.88
107028,A01,70057NNCRBHWY31,0.88
107028,F99,70057NNCRBHWY31,0.88
107028,F99,70057NNCRBHWY31,0.88
107028,F99,70057NNCRBHWY31,0.88
107028,A03,70094MRCNC10800,0.88
107028,A06,70094MRCNC10800,0.88
107028,A01,77541BSFCR602CO,0.88
107028,F01,77541BSFCR602CO,0.88
107028,F99,77541BSFCR602CO,0.88
107028,F99,77541BSFCR602CO,0.88
107028,F99,77979BPCHMTEXAS,0.88
107028,P13,77979BPCHMTEXAS,0.88
107028,F01,70079SHLLL265RI,0.88
107028,A01,77571DPNTL12501,0.88
107028,U09,77507HCHST9502B,0.88
107028,U02,77530RCCHM2502S,0.88
107028,U03,77536RHMND6600L,0.88
107028,U03,77592STRLN201BA,0.88
107028,U03,36590DGSSCDEGUS,0.88
107028,U03,45805BPCHMFORTA,0.88
107028,U03,70057NNCRBHWY31,0.88
107028,U03,70094MRCNC10800,0.88
107028,U03,77414HCHSTPOBOX,0.88
107028,U03,77979BPCHMTEXAS,0.88
7632000,B11,74362PRTNTHUNTS,0.00943776
7632000,B99,32218NHSRB111BU,0.00943776
7632000,C99,07055BLTCD358TH,0.00943776
7632000,B11,30913FDRLPHIGHW,0.00943776
7632000,B11,94553SHLLL3485P,0.00943776
7632000,B11,77017TXSPT8600P,0.00943776
7632000,B11,77536RHMND6600L,0.00943776
7632000,B99,77631DPNTSFARMR,0.00943776
7632000,C99,49443SNCHM4925E,0.00943776
7632000,A03,07504MRTNC335MC,0.00943776
7632000,C99,10305SNCHM441TO,0.00943776
7632000,A03,29836SNDZCHIGHW,0.00943776
7632000,C99,45232SNCHM4625E,0.00943776
7632000,B31,77902DPNTVOLDBL,0.00943776
7632000,C99,77506RPRDC1423H,0.00943776
7632000,C11,77507CLGNC9640B,0.00943776
7632000,B11,19973DPNTS400WO,0.00943776
7632000,B11,22980DPNTWDUPON,0.00943776
7632000,F99,47620GPLSTLEXAN,0.00943776
7632000,B11,62539BRDNCCANTR,0.00943776
7632000,C99,70734NRYLCPOBOX,0.00943776
7632000,B11,77262GDYRT2000G,0.00943776
7632000,B11,29020DPNTCPOBOX,0.00943776
7632000,A06,30260SHRWN6795S,0.00943776
7632000,C09,30260SHRWN6795S,0.00943776
7632000,P99,48342FRBRN15SIL,0.00943776
7632000,F83,19543RCHRDHEMLO,0.00943776
7632000,P12,19543RCHRDHEMLO,0.00943776
7632000,A03,45241DBSCH3630E,0.00943776
7632000,C11,53207MLPRT2829S,0.00943776
7632000,A06,91748CLGNV18725,0.00943776
7632000,F11,14652STMNK1669L,0.00943776
7632000,F11,14652STMNK1669L,0.00943776
7632000,F11,14652STMNK1669L,0.00943776
7632000,A06,01151HTBTH107FR,0.00943776
7632000,C11,37209NSHVL7001W,0.00943776
7632000,A03,48083PPGCH1330P,0.00943776
7632000,A06,48083PPGCH1330P,0.00943776
7632000,A03,48091MCHMP23343,0.00943776
7632000,A03,48204PRKCH8074M,0.00943776
7632000,A03,60609MTLFN4025S,0.00943776
7632000,P13,60609MTLFN4025S,0.00943776
7632000,A03,63366PPGCH54WES,0.00943776
7632000,A06,63366PPGCH54WES,0.00943776
7632000,A07,77048DRWCH6121A,0.00943776
7632000,A03,29445MBYCRHIGHW,0.00943776
7632000,A03,12068KYMRKRTE33,0.00943776
7632000,A03,06110HLKRM31BRO,0.00943776
7632000,F83,06468MRCNH16COM,0.00943776
7632000,C11,44115CLVLN836BR,0.00943776
7632000,B11,01845TTNTW1600O,0.00943776
7632000,P01,50208MYTGCN19TH,0.00943776
7632000,C11,19714NWRKS550SO,0.00943776
7632000,C46,29651BMWMN1400H,0.00943776
7632000,C11,40324TYTMT1001C,0.00943776
7632000,C11,42101GNRLMI65US,0.00943776
7632000,C46,44482BCLRD2300H,0.00943776
7632000,P13,30360GNRLM3900M,0.00943776
7632000,P13,45439GNRLM2601W,0.00943776
7632000,P12,48215CHRYL2101C,0.00943776
7632000,C11,53545GMBCX1000I,0.00943776
7632000,P13,47546JSPRNHWY23,0.00943776
7632000,C11,40361CNTRL125WH,0.00943776
7632000,C46,44482BCLRD2300H,0.00943776
7632000,C99,48921BCLNS2800W,0.00943776
7632000,P13,48556CSPRK1300N,0.00943776
7632000,P12,78521TRCTC1995B,0.00943776
7632000,B11,77536MPKNC2759B,0.00943776
7632000,C11,90058SFLTR5375S,0.00943776
7632000,R99,30260SHRWN6795S,0.00943776
7632000,R99,48342FRBRN15SIL,0.00943776
7632000,R99,53209CHMCL5024N,0.00943776
7632000,R99,60658VRDLC12400,0.00943776
7632000,R99,01151HTBTH107FR,0.00943776
7632000,R99,25504RYBCH514JA,0.00943776
7632000,R99,92335CHMCL13560,0.00943776
7632000,R99,22630TRYPL500TO,0.00943776
7632000,R99,44663LRNMN2228R,0.00943776
7632000,R99,06468MRCNH16COM,0.00943776
7632000,R99,48035STMPR33180,0.00943776
7632000,R99,60627RVRDL680WE,0.00943776
7632000,R99,79760CNTNN100IN,0.00943776
94360,C11,53042LKTLK9278T,0.072
94360,A03,14028KZCHM2153L,0.072
94360,C99,14533PNNWLROUTE,0.072
94360,A01,40216RHMND4300C,0.072
94360,A03,40216RHMND4300C,0.072
94360,A05,40216RHMND4300C,0.072
94360,P41,40216RHMND4300C,0.072
94360,A07,10457CLYPR1700B,0.072
94360,R99,45242FBRGL6600C,0.072
94360,R99,25419DPNTPROUTE,0.072
132274,C11,79187BPNCXFARMR,0.1395
98884,A03,67401MCSHR1835E,0.032549999999999996
98884,A04,67401MCSHR1835E,0.032549999999999996
98884,F01,14302CCDNT4700B,0.032549999999999996
98884,P21,14302CCDNT4700B,0.032549999999999996
98884,P21,14302CCDNT4700B,0.032549999999999996
98884,C01,31520HRCLS2801C,0.032549999999999996
98884,A03,14028KZCHM2153L,0.032549999999999996
98884,C01,14028KZCHM2153L,0.032549999999999996
98884,A03,29445MBYCRHIGHW,0.032549999999999996
98884,P21,37409VLSCL4902C,0.032549999999999996
98884,A04,77507KZCHM13000,0.032549999999999996
98884,A04,77507KZCHM13000,0.032549999999999996
98884,A03,77532PNNWL18000,0.032549999999999996
98884,A03,77532PNNWL18000,0.032549999999999996
110827,A01,01851TXTRN2INDU,0.0132
110827,F99,23803PRCNN220SP,0.0132
110827,F99,41031MCMPNNEWLA,0.0132
110827,F71,47348MXXXX0304S,0.0132
110827,F99,55144MSNTP900BU,0.0132
110827,A04,55350MMGMDHIGHW,0.0132
110827,A07,55350MMGMDHIGHW,0.0132
110827,A01,00654PHLPSPHILI,0.0132
110827,A04,00654PHLPSPHILI,0.0132
110827,P13,00767YBCSNROUTE,0.0132
110827,F99,07036XXNXX1400P,0.0132
110827,A01,08861CHVRN1200S,0.0132
110827,A01,08861CHVRN1200S,0.0132
110827,A01,19061BPLCMPOSTR,0.0132
110827,A01,19145TLNTC3144P,0.0132
110827,A01,19706TXCDL2000W,0.0132
110827,F71,19706TXCDL2000W,0.0132
110827,F71,19706TXCDL2000W,0.0132
110827,P21,19706TXCDL2000W,0.0132
110827,A01,23692MCLCM2201G,0.0132
110827,F71,23692MCLCM2201G,0.0132
110827,P21,23692MCLCM2201G,0.0132
110827,A01,38109MPCPT543WE,0.0132
110827,A04,38109MPCPT543WE,0.0132
110827,A01,39567CHVRNPOBOX,0.0132
110827,A01,42501THSMR501RE,0.0132
110827,A01,43616SHLCM4001C,0.0132
110827,A01,46394MCLCX2815I,0.0132
110827,A04,46394MCLCX2815I,0.0132
110827,P15,46394MCLCX2815I,0.0132
110827,A01,48217MRTHN1300S,0.0132
110827,A01,55164KCHRFPOBOX,0.0132
110827,A04,55164KCHRFPOBOX,0.0132
110827,F71,55164KCHRFPOBOX,0.0132
110827,A01,58554MCLCMNORTH,0.0132
110827,A01,59044CNXRF803HI,0.0132
110827,A01,59101XXNBL700EX,0.0132
110827,F99,59101XXNBL700EX,0.0132
110827,F71,60434MBLJLINTER,0.0132
110827,F71,60566MCRSRWARRE,0.0132
110827,P14,60803VLRLS36W13,0.0132
110827,A01,62084SHLLLRTE11,0.0132
110827,P13,62084SHLLLRTE11,0.0132
110827,A01,62454MRTHNMARAT,0.0132
110827,A01,70037LLNCRHIGHW,0.0132
110827,A01,70051MRTHNHWY61,0.0132
110827,B11,70051MRTHNHWY61,0.0132
110827,A01,70075MRPHY2500E,0.0132
110827,A01,70079SHLLL1205R,0.0132
110827,A01,70143TNNCL500WE,0.0132
110827,A01,70143TNNCL500WE,0.0132
110827,A01,70143TNNCL500WE,0.0132
110827,A01,70602CTGPTHIGHW,0.0132
110827,A01,70669CNCLKOLDSP,0.0132
110827,A01,70723TXCRFFOOTO,0.0132
110827,A07,70723TXCRFFOOTO,0.0132
110827,P21,70723TXCRFFOOTO,0.0132
110827,P21,70723TXCRFFOOTO,0.0132
110827,A01,70750HLLPTHWY10,0.0132
110827,A07,70750HLLPTHWY10,0.0132
110827,P21,70750HLLPTHWY10,0.0132
110827,A01,71018KRRMCLA7SO,0.0132
110827,A01,71067CLMTRHC62B,0.0132
110827,A01,71109TLSPR3333M,0.0132
110827,A01,73098KRRMC906SO,0.0132
110827,B11,74603CNCPN1000S,0.0132
110827,A01,77012HLLPT9701M,0.0132
110827,A01,77480PHLLPSH35A,0.0132
110827,A01,77522XXNBY2800D,0.0132
110827,F71,77522XXNBY2800D,0.0132
110827,F99,77536DRPRK5900H,0.0132
110827,A07,77590BPTXSLOOP1,0.0132
110827,A01,77590MCLCM24015,0.0132
110827,A04,77590MCLCM24015,0.0132
110827,A01,77592TXSCTLOOP1,0.0132
110827,A07,77592TXSCTLOOP1,0.0132
110827,A01,77640CLRKR1801S,0.0132
110827,A01,77640TXCRFNORTH,0.0132
110827,P21,77701BMNTREASTE,0.0132
110827,A01,78071DMNDS301LE,0.0132
110827,P13,78071DMNDS301LE,0.0132
110827,A01,78403CSTLR1300C,0.0132
110827,A07,78408STHWS1700N,0.0132
110827,A01,79086DMNDSSTARR,0.0132
110827,P13,79086DMNDSSTARR,0.0132
110827,P15,79905LPSRF6500T,0.0132
110827,B11,80022CNCDN5801B,0.0132
110827,A01,82701WYMNG740WE,0.0132
110827,A01,82931XBWHYI80EX,0.0132
110827,A04,84087CRYSN2355S,0.0132
110827,A01,84103MCLCM474WE,0.0132
110827,B11,84116CHVRN2351N,0.0132
110827,A01,87301GNTRFROUTE,0.0132
110827,B11,87301GNTRFROUTE,0.0132
110827,P15,88260LRFNNSOUTH,0.0132
110827,A04,90245CHVRN324WE,0.0132
110827,F71,90509MBLLC3700W,0.0132
110827,A04,90749RCPRD1801E,0.0132
110827,F99,90749RCPRD1801E,0.0132
110827,A01,93308TXCRF6451R,0.0132
110827,P21,94510XXNCS3400E,0.0132
110827,A01,94802CHVRN841ST,0.0132
110827,F71,94802CHVRN841ST,0.0132
110827,P13,94802CHVRN841ST,0.0132
110827,P21,94802CHVRN841ST,0.0132
110827,F99,96707HWNND91325,0.0132
110827,P14,97210WLLBR5501N,0.0132
110827,P15,97210WLLBR5501N,0.0132
110827,B11,98221SHLLLWESTM,0.0132
110827,A01,98248MBLLC3901U,0.0132
110827,A01,98248MBLLC3901U,0.0132
110827,F99,98248MBLLC3901U,0.0132
110827,B11,98248RCCHR4519G,0.0132
110827,F71,98248RCCHR4519G,0.0132
110827,A01,99611TSRLSMILE2,0.0132
110827,A01,16749QKRSTINTER,0.0132
110827,A01,74004PHLLPPAWHU,0.0132
110827,B11,74004PHLLPPAWHU,0.0132
110827,A01,77530HWLLC1201S,0.0132
110827,P15,77530HWLLC1201S,0.0132
110827,A01,07036XXNCH1400P,0.0132
110827,C11,37821GRTLKROUTE,0.0132
110827,A01,70391DWCHMLOUIS,0.0132
110827,A01,70805XXNCH4999S,0.0132
110827,F71,70805XXNCH4999S,0.0132
110827,A01,77082WSTHL3333H,0.0132
110827,B11,77082WSTHL3333H,0.0132
110827,A01,77522XXNCH5000B,0.0132
110827,F99,77536SHLLLHIGHW,0.0132
110827,A01,77592NNCRB33015,0.0132
110827,A01,77592NNCRB33015,0.0132
110827,A01,77592NNCRB33015,0.0132
110827,A01,77592NNCRB33015,0.0132
110827,A01,77631DPNTSFARMR,0.0132
110827,F11,77631DPNTSFARMR,0.0132
110827,F11,77631DPNTSFARMR,0.0132
110827,F71,77631DPNTSFARMR,0.0132
110827,F99,77631DPNTSFARMR,0.0132
110827,A01,77641TXCCHGATE2,0.0132
110827,A07,77641TXCCHGATE2,0.0132
110827,A07,77641TXCCHGATE2,0.0132
110827,A07,77704MBLC2GULFS,0.0132
110827,A07,77704MBLC2GULFS,0.0132
110827,A01,77704MBLCHGULFS,0.0132
110827,F99,77704MBLCHGULFS,0.0132
110827,P21,77704MBLCHGULFS,0.0132
110827,A01,67231RPRDC6601S,0.0132
110827,F71,19804CBGGYJAMES,0.0132
110827,A01,77541THDWCBUILD,0.0132
110827,A01,77541THDWCBUILD,0.0132
110827,F11,77541THDWCBUILD,0.0132
110827,F11,77541THDWCBUILD,0.0132
110827,C11,46320STFFR2000M,0.0132
110827,A01,77507FMCCR12000,0.0132
110827,F99,77511SLTNCFM291,0.0132
110827,A01,77902DPNTVOLDBL,0.0132
110827,A01,77902DPNTVOLDBL,0.0132
110827,A01,77902DPNTVOLDBL,0.0132
110827,A07,77902DPNTVOLDBL,0.0132
110827,A01,70634WSTVCPOBOX,0.0132
110827,A02,08857CPSCHOLDWA,0.0132
110827,A03,08857CPSCHOLDWA,0.0132
110827,F99,30903DSMCHNO1CO,0.0132
110827,A01,37134CYPRSLONGS,0.0132
110827,A01,70057NNCRBHWY31,0.0132
110827,A01,70057NNCRBHWY31,0.0132
110827,A01,70765THDWCHIGHW,0.0132
110827,A01,70765THDWCHIGHW,0.0132
110827,F11,70765THDWCHIGHW,0.0132
110827,F11,70765THDWCHIGHW,0.0132
110827,P21,70765THDWCHIGHW,0.0132
110827,A01,75607TXSSTOFFHI,0.0132
110827,A01,75607TXSSTOFFHI,0.0132
110827,A01,77301TXCCHJEFFE,0.0132
110827,F71,77301TXCCHJEFFE,0.0132
110827,A01,77503LBMRL2500N,0.0132
110827,A01,77507DXCHM10701,0.0132
110827,A01,77522XXNCH3525D,0.0132
110827,A01,77536TXSLK730BA,0.0132
110827,A02,77541BSFCR602CO,0.0132
110827,A02,77541BSFCR602CO,0.0132
110827,F01,77541BSFCR602CO,0.0132
110827,F99,77541BSFCR602CO,0.0132
110827,A01,77590SLNCH5700J,0.0132
110827,A01,77640CHVRN2001S,0.0132
110827,A01,77979NNCRBPOBOX,0.0132
110827,A01,77979NNCRBPOBOX,0.0132
110827,A03,77979NNCRBPOBOX,0.0132
110827,A03,77979NNCRBPOBOX,0.0132
110827,A01,24540DNRVRSTATE,0.0132
110827,F71,42029BFGDRPOBOX,0.0132
110827,A01,70807XXNCH12480,0.0132
110827,A01,77506PHLLP1400J,0.0132
110827,A01,77978FRMSPPOBOX,0.0132
110827,A01,44319FRSTN381WE,0.0132
110827,F99,44319FRSTN381WE,0.0132
110827,A01,45714SHLLC2982W,0.0132
110827,F99,45714SHLLC2982W,0.0132
110827,P21,45714SHLLC2982W,0.0132
110827,A01,70602FRSTNLA108,0.0132
110827,B11,70602FRSTNLA108,0.0132
110827,A01,70710CPLYMLOUIS,0.0132
110827,A07,70710CPLYMLOUIS,0.0132
110827,F01,70710CPLYMLOUIS,0.0132
110827,A01,77630FRSTNFARMR,0.0132
110827,F99,77630FRSTNFARMR,0.0132
110827,F99,77630FRSTNFARMR,0.0132
110827,A01,77631PLYSRFM100,0.0132
110827,A02,07823HFFMN206RO,0.0132
110827,B11,00661SQBBMSTATE,0.0132
110827,F01,00661SQBBMSTATE,0.0132
110827,F71,00661SQBBMSTATE,0.0132
110827,A06,21230SHRWN2325H,0.0132
110827,A02,14240PRCST710OH,0.0132
110827,B21,30062MRPNC990IN,0.0132
110827,A04,14652STMNK1669L,0.0132
110827,F11,14652STMNK1669L,0.0132
110827,F11,14652STMNK1669L,0.0132
110827,F42,14652STMNK1669L,0.0132
110827,A02,28451NTNLSHIGHW,0.0132
110827,F11,55016MCHMLHIGHW,0.0132
110827,A04,29606MCMPNPERIM,0.0132
110827,F99,24153MHWKR1500I,0.0132
110827,A01,77521NCHML4803D,0.0132
110827,P21,45879LFRGCCOUNT,0.0132
110827,A04,46947CPLYCSTATE,0.0132
110827,F19,46947CPLYCSTATE,0.0132
110827,F19,76065TXSND245WA,0.0132
110827,A06,24069VRGNSROUTE,0.0132
110827,A07,48152MCLRN32233,0.0132
110827,F71,30354FRDMT340HE,0.0132
110827,A06,43040HNDFM2400A,0.0132
110827,F71,43040HNDFM2400A,0.0132
110827,A06,43319HNDFM11000,0.0132
110827,F71,43319HNDFM11000,0.0132
110827,A04,48134MZDMT1MAZD,0.0132
110827,F71,44053FRDMT5401B,0.0132
110827,F71,48058GMCTR820OP,0.0132
110827,F71,48121FRDM23001M,0.0132
110827,F71,44012FRDMT650MI,0.0132
110827,F71,21224GNRLM2122B,0.0132
110827,A01,77562STHWS18310,0.0132
110827,F71,57006MCMPN60122,0.0132
110827,F99,08876FSHRS755RT,0.0132
110827,A01,00619CRBBNLUCHE,0.0132
110827,P21,02914GTTYTDEXTE,0.0132
110827,P21,06512GTTYT85FOR,0.0132
110827,P21,07105GTTYT86DOR,0.0132
110827,F71,10466GTTYT4301B,0.0132
110827,F71,11101GTTYT3023G,0.0132
110827,P21,12144GTTYT49RIV,0.0132
110827,A06,17057GTTYT911SE,0.0132
110827,P21,17057GTTYT911SE,0.0132
110827,A06,17105LDRDP900SE,0.0132
110827,P15,22122CRWNC8211T,0.0132
110827,A04,28412KCHPT3325R,0.0132
110827,A04,45804CLRKR817WV,0.0132
110827,A04,46074CNTRY17710,0.0132
110827,A04,46320CLRKL10201,0.0132
110827,A01,46394MCLCX2815I,0.0132
110827,A04,63118CLRKR4070S,0.0132
110827,A01,73950TRPNRJUNCT,0.0132
110827,A01,76040KCHPT12550,0.0132
110827,A01,76092STHLK1700S,0.0132
110827,A01,76705KCHPT2017K,0.0132
110827,F99,77480PHLLPFM14A,0.0132
110827,A01,78044LRDRF13380,0.0132
110827,A01,78219KCHPT498PO,0.0132
110827,A01,78221SNNTN10619,0.0132
110827,A01,78550HRLNGHWY10,0.0132
110827,A01,78724KCHPT9011J,0.0132
110827,A04,79124MRLLR4200W,0.0132
110827,A01,79938LPSRF4200J,0.0132
110827,A01,80022DNVRR3601E,0.0132
110827,A01,80925CLRDS7810D,0.0132
110827,A01,81505GRNDJ680RA,0.0132
110827,A01,87110LBQRQ6348S,0.0132
110827,A07,90745SHLLL20945,0.0132
110827,A07,90745SHLLL20945,0.0132
110827,A07,90749RCPRD1801E,0.0132
110827,A01,93308BKRSF4937S,0.0132
110827,F99,95203RCPRD2700W,0.0132
110827,F99,95691RCPRD1601S,0.0132
110827,P14,97210TSCPR5528N,0.0132
110827,P15,97210TSCPR5528N,0.0132
110827,P15,98055TSCRN2423L,0.0132
110827,P41,98055TSCRN2423L,0.0132
110827,A01,99501MPCLS1076O,0.0132
110827,P19,99501MPCLS1076O,0.0132
110827,A04,99501TSRLS1522P,0.0132
110827,B11,17726QNTMCBROWN,0.0132
110827,A01,94802CHVRN576ST,0.0132
110827,A03,43920VNRLL1250S,0.0132
110827,F11,43920VNRLL1250S,0.0132
110827,F11,43920VNRLL1250S,0.0132
110827,P21,43920VNRLL1250S,0.0132
110827,F11,08014SFTYKRTE32,0.0132
110827,A07,40068SFTYK3700L,0.0132
110827,F01,42029LWDNC2475I,0.0132
110827,F01,42029LWDNC2475I,0.0132
110827,F11,42029LWDNC2475I,0.0132
110827,F11,42029LWDNC2475I,0.0132
110827,F11,42029LWDNC2475I,0.0132
110827,A04,48174MCHGN36345,0.0132
110827,A02,48214PTRCH421LY,0.0132
110827,P21,70764SFTYK32655,0.0132
110827,F11,77643WSTMNHWY73,0.0132
110827,F11,77643WSTMNHWY73,0.0132
110827,R14,41031MCMPNNEWLA,0.0132
110827,R19,55350MMGMDHIGHW,0.0132
110827,R99,00654PHLPSPHILI,0.0132
110827,R19,00851HSSLVLIMET,0.0132
110827,R99,07036XXNXX1400P,0.0132
110827,R19,08861CHVRN1200S,0.0132
110827,R19,16344PNNZL2MAIN,0.0132
110827,R99,16365NTDRFPOBOX,0.0132
110827,R19,19061BPLCMPOSTR,0.0132
110827,R99,36571LLPTRINDUS,0.0132
110827,R19,38109MPCPT543WE,0.0132
110827,R19,41114CTLTTPOBOX,0.0132
110827,R99,41114CTLTTPOBOX,0.0132
110827,R19,42501THSMR501RE,0.0132
110827,R19,44711SHLND2408G,0.0132
110827,R19,45804SHLCM1150S,0.0132
110827,R19,55071SHLND100WT,0.0132
110827,R19,55164KCHRFPOBOX,0.0132
110827,R19,58554MCLCMNORTH,0.0132
110827,R99,59044CNXRF803HI,0.0132
110827,R19,59414MNTNR19001,0.0132
110827,R99,60434MBLJLINTER,0.0132
110827,R19,60803VLRLS36W13,0.0132
110827,R99,62454MRTHNMARAT,0.0132
