CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
62533,F42,14652STMNK1669L,0.027029599999999994
62533,B11,29440VCHMCPENNY,0.027029599999999994
62533,A03,29445MBYCRHIGHW,0.027029599999999994
62533,F11,76065GFFRDPOBOX,0.027029599999999994
62533,R99,77704DPNTBSTATE,0.027029599999999994
62533,R11,02816HCHST500WA,0.027029599999999994
62533,R11,14210BFFLC100LE,0.027029599999999994
62533,R99,77015MRCHM1914H,0.027029599999999994
62533,R99,44301BFGDR240WE,0.027029599999999994
62533,R14,53083PLSTC2732N,0.027029599999999994
62533,R11,27604MLLNC8801N,0.027029599999999994
62533,U09,26155MBYCRSTATE,0.027029599999999994
62533,U03,39567FRSTC1001I,0.027029599999999994
62533,U03,77507LNZBY9700B,0.027029599999999994
62533,U03,77704DPNTBSTATE,0.027029599999999994
62533,U03,25722BSFCR24THS,0.027029599999999994
62533,U03,70734RBCNN9156H,0.027029599999999994
62533,U03,77015MRCHM1914H,0.027029599999999994
62533,U02,25112CWSTVROUTE,0.027029599999999994
62533,U03,67231RPRDC6601S,0.027029599999999994
62533,U03,70734BSFCRRIVER,0.027029599999999994
62533,U01,37662TNNSSEASTM,0.027029599999999994
62533,U03,37662TNNSSEASTM,0.027029599999999994
62533,U03,62206MNSNT500MO,0.027029599999999994
62533,U02,25112RHNPLROUTE,0.027029599999999994
62533,U09,06340PFZRNEASTE,0.027029599999999994
62533,U03,27604MLLNC8801N,0.027029599999999994
62533,U03,25143MNSNT1MONS,0.027029599999999994
62533,U01,63401CNTNNHIGHW,0.027029599999999994
62533,U01,76065GFFRDPOBOX,0.027029599999999994
62533,U01,76065TXSND245WA,0.027029599999999994
75638,F01,08023DPNTCRT130,4.95
75638,R13,27893WLTRK2500A,4.95
76131,F01,08023DPNTCRT130,1.25
76131,F42,08023DPNTCRT130,1.25
76131,P41,49437DPNTMWILKE,1.25
76131,A02,70805LLDSGCORNE,1.25
76131,A03,77631SMNTNFM100,1.25
76131,P41,23832LLDSGEXIT5,1.25
76131,A02,29841HLCRBNORTH,1.25
76131,P41,29841HLCRBNORTH,1.25
76131,F11,14652STMNK1669L,1.25
76131,F11,14652STMNK1669L,1.25
76131,F42,14652STMNK1669L,1.25
76131,P21,72653BXTRH1900N,1.25
76131,P41,30144CHMTR1825C,1.25
76131,P41,30144CHMTR1825C,1.25
76131,A03,33709SLRPT4900P,1.25
76131,F19,76065TXSND245WA,1.25
76131,P12,35055NCHLS2125S,1.25
76131,A02,49221BRZWY2711E,1.25
76131,A02,08854SFJLC240CI,1.25
76131,A04,80919DGTLQ301RO,1.25
76131,P21,95035QNTMC1804M,1.25
76131,A02,95193BMXXX5600C,1.25
76131,A04,95193BMXXX5600C,1.25
76131,B11,95193BMXXX5600C,1.25
76131,P21,13760BMXXX1701N,1.25
76131,P21,13760BMXXX1701N,1.25
76131,A03,32905HRRSCPALMB,1.25
76131,P41,63376MNSNT501PE,1.25
76131,A02,75243TXSNS13500,1.25
76131,F71,75243TXSNS13500,1.25
76131,A02,75243TXSNS8505F,1.25
76131,A07,83706MCRNT2805E,1.25
76131,P21,85202MTRLN2200W,1.25
76131,A01,92705TTCNN666EA,1.25
76131,F01,34624HNYWL13350,1.25
76131,A02,75069TXSNS2501W,1.25
76131,P99,29720DRCLLHWY9B,1.25
76131,P99,29116LLDSGHWY60,1.25
76131,R11,49508DSLTC4232B,1.25
76131,A02,46018DLCRM2401C,1.25
76131,P21,46018DLCRM2401C,1.25
76131,A04,45404CSTRN1600W,1.25
76131,A02,14701BLCKS1111A,1.25
76131,P21,14701BLCKS1111A,1.25
76131,A02,28052WXDNCNORTH,1.25
76131,R11,49509DSLTC2300B,1.25
76131,F99,84044HRCLS4950S,1.25
76131,P21,68601BCTNDINDUS,1.25
76131,P11,00610BXTRHROAD4,1.25
76131,P21,00610BXTRHROAD4,1.25
76131,P42,00610BXTRHROAD4,1.25
76131,P21,92714BNTLY17502,1.25
76131,P42,92714BNTLY17502,1.25
76131,P99,92111SLBRN8006E,1.25
76131,A03,70380MRNSHHIGHW,1.25
76131,A04,70380MRNSHHIGHW,1.25
76131,P21,39529STNNSBUILD,1.25
76131,R11,29802SVNNHSCHIG,1.25
76131,R19,29802SVNNHSCHIG,1.25
76131,R99,29802SVNNHSCHIG,1.25
76131,R99,52632THHBNONEPR,1.25
76131,R11,27828CLLNSHIGHW,1.25
76131,R19,02719WLLMF12HOW,1.25
76131,R19,49437DPNTMWILKE,1.25
76131,R99,77902CCDNTOLDBL,1.25
76131,R19,00639MLLPRROAD1,1.25
76131,R99,00639MLLPRROAD1,1.25
76131,R99,75062MHWKL2730C,1.25
76131,R11,12466RCNCRULSTE,1.25
76131,R11,33069CHMCL2700S,1.25
76131,R11,28302DPNTFHIGHW,1.25
76131,R11,72653BXTRH1900N,1.25
76131,R11,55435FLMTC7200O,1.25
76131,R11,03452MLLPRPRESC,1.25
76131,R11,19804MDLLP305WA,1.25
76131,R11,33709SLRPT4900P,1.25
76131,R11,42701GTSRB300CO,1.25
76131,R11,02760LCHGR57JOH,1.25
76131,R11,36201STHRNHIGHW,1.25
76131,R11,93041PCFND705IN,1.25
76131,R11,97045PDMNF13963,1.25
76131,R11,49001NWLCN2220P,1.25
76131,R11,42366PRMML5680O,1.25
76131,R11,47201DMTCR1751A,1.25
76131,R14,35055NCHLS2125S,1.25
76131,R11,71701TLNTCWALTO,1.25
76131,R11,24153MDCSCUS11A,1.25
76131,R11,06095STNDY92DEE,1.25
76131,R99,06095STNDY92DEE,1.25
76131,R11,17543PRCSN148WE,1.25
76131,R11,17545MPNCRRAPHO,1.25
76131,R11,49512TCMCR4070E,1.25
76131,R11,60033FLSYS710WP,1.25
76131,R11,60033FLSYS801WP,1.25
76131,R11,06074HGCSB85NUT,1.25
76131,R11,45377LLNDL740EN,1.25
76131,R11,90245HGHSR2175P,1.25
76131,R11,14052MGCNT300JA,1.25
76131,R11,14052MGNCXSENEC,1.25
76131,R11,03431MPBCRPRECI,1.25
76131,R11,03458NWHMPROUTE,1.25
76131,R11,06813THBRD200PA,1.25
76131,R11,30130HVRGR2200P,1.25
76131,R11,53545CCDYN340NO,1.25
76131,R11,06070NSGNB640HO,1.25
76131,R19,44117WSTNG18901,1.25
76131,R11,17604HMLTN101NO,1.25
76131,R11,32780MCDNN701CO,1.25
76131,R11,99216CMNCLEAST1,1.25
76131,R11,17402CTRPLMEMOR,1.25
76131,R11,49221BRZWY2711E,1.25
76131,R11,02048CTCRY375FO,1.25
76131,R11,00715SSLRNSABAN,1.25
76131,R11,39564CMBRD2006G,1.25
76131,R11,75041NTCDV3414H,1.25
76131,R99,43123TSHSM3515G,1.25
76131,R11,12498GGRTR7HASB,1.25
76131,R11,14103BRNZMONEBE,1.25
76131,R11,35640CPLNDTHOMP,1.25
76131,R11,53401MDNMN1500D,1.25
76131,R11,62521KDMNF625SO,1.25
76131,R11,75098SNDNN601SS,1.25
76131,R11,75238SNDNN10710,1.25
76131,R11,75801MRRYC2002T,1.25
76131,R11,76051FRSSN500IN,1.25
76131,R11,55110WLSNT12912,1.25
76131,R11,80525WDWRD1000E,1.25
76131,R11,11787GLLLC55ENG,1.25
76131,R19,11787GLLLC55ENG,1.25
76131,R11,11548PLLST2200N,1.25
76131,R19,11548PLLST2200N,1.25
76131,R11,01854WNGLB1001P,1.25
76131,R19,12602BMCRPSOUTH,1.25
76131,R11,13827SCTCHRD4BO,1.25
76131,R19,15238WSTNG200BE,1.25
76131,R11,37091TLDYN1425H,1.25
76131,R11,55113NSYSC2276H,1.25
76131,R19,55116NSYSS2751S,1.25
76131,R11,55425CNTRL3101E,1.25
76131,R11,80028STRGT2270S,1.25
76131,R11,81001NSYSM15WIL,1.25
76131,R11,87109DGTLQ5600K,1.25
76131,R19,95678HWLTT8000F,1.25
76131,R11,03054NSHCR57DAN,1.25
76131,R11,55420MGNTC8001E,1.25
76131,R11,55437MGNTC5100W,1.25
76131,R11,73107MGNTC76SME,1.25
76131,R11,73127MPRMS10321,1.25
76131,R11,73127MPRMS301NO,1.25
76131,R19,80919DGTLQ301RO,1.25
76131,R14,95035QNTMC1804M,1.25
76131,R11,95066SGTTC920DI,1.25
76131,R11,95076SGTTC75NIE,1.25
76131,R11,35603LCTRDHWY31,1.25
76131,R11,49442MDWST1981P,1.25
76131,R11,55350HTCHN40WES,1.25
76131,R11,80537HWLTT81514,1.25
76131,R11,98032MNNSM8301S,1.25
76131,R11,60164GTCMM400NW,1.25
76131,R11,02194GTCSY77AST,1.25
76131,R11,11740HZLTLCUBAH,1.25
76131,R11,14845LRCLC901SO,1.25
76131,R14,14845LRCLC901SO,1.25
76131,R11,30117TNKPR150AD,1.25
76131,R11,33612HNYWL10901,1.25
76131,R11,55325NRTHR145SO,1.25
76131,R11,57102RVNND205EA,1.25
76131,R11,60008NRTHR600HI,1.25
76131,R11,84116NSYSS322NO,1.25
76131,R11,85224RGRSC2001W,1.25
76131,R11,86504GNRLDCOALM,1.25
76131,R11,06492DTPRD50NBA,1.25
76131,R11,32955TTRSP2900M,1.25
76131,R11,39074HGHSRRTE5B,1.25
76131,R19,39074HGHSRRTE5B,1.25
76131,R11,92634HGHSR1901W,1.25
76131,R11,90509LCTRN3100W,1.25
76131,R11,00757PRDCTREPAR,1.25
76131,R11,01844PRLXC145MI,1.25
76131,R11,13760BMXXX1701N,1.25
76131,R11,14513CLCTR105NO,1.25
76131,R11,17604SCDFN3725E,1.25
76131,R11,55746HBBNG31251,1.25
76131,R11,85281LTTNS1215S,1.25
76131,R11,94043SYMTR1060L,1.25
76131,R11,11716LCDTD105WI,1.25
76131,R11,83706MCRNT2805E,1.25
76131,R11,97210WCKRS7200N,1.25
76131,R11,14009RTCHN294SA,1.25
76131,R11,16415SPCTR8061A,1.25
76131,R11,03054MCMMN21CON,1.25
76131,R13,92705TTCNN666EA,1.25
76131,R11,33716JBLCR10800,1.25
76131,R11,55057SHLDHHIGHW,1.25
76131,R11,79924RCKWL9566R,1.25
76131,R11,95035SLCTR890YO,1.25
76131,R11,02745LNGSN50WEL,1.25
76131,R11,21801KLMCR2250N,1.25
76131,R11,28906CLFTNHWY14,1.25
76131,R11,33061LMBDN500SW,1.25
76131,R11,33614PHLPS3602W,1.25
76131,R14,46580ZMMRNCENTE,1.25
76131,R11,55432MDTRN7000C,1.25
76131,R14,55432MDTRN7000C,1.25
76131,R11,02062NRTHR100MO,1.25
76131,R11,02062NRTHR934WA,1.25
76131,R11,06410BNDXC250KN,1.25
76131,R11,07424KRFTT1150M,1.25
76131,R11,07424KRFTT1225M,1.25
76131,R11,11716RSPCV1000M,1.25
76131,R11,13503GNRLLFRENC,1.25
76131,R11,21061MRTNM6711B,1.25
76131,R11,22906SPRRY1070S,1.25
76131,R11,28711SNGRCHIGHW,1.25
76131,R11,32901RCKWL1100W,1.25
76131,R11,33309BNDXK2100N,1.25
76131,R99,33309BNDXK2100N,1.25
76131,R11,34624HNYWL13350,1.25
76131,R19,49712LLDSG375NL,1.25
76131,R11,52498RCKWL85535,1.25
76131,R11,55344HNYWL8840E,1.25
76131,R11,55416HNYWL1625Z,1.25
76131,R11,55440HNYWL2600R,1.25
76131,R11,92803RCKWL3370M,1.25
76131,R11,95134KSRLC2701O,1.25
76131,R11,98204HNYWL6500H,1.25
76131,R11,46947CNTRL131GO,1.25
76131,R11,72501WHTRDHWY69,1.25
76131,R11,06498THLCX2PETT,1.25
76131,R11,32926PRCSN505CA,1.25
76131,R11,55337RSMNT14300,1.25
76131,R19,02090LTXCR50ROS,1.25
76131,R11,29696SNGMWHIGHW,1.25
76131,R11,80122HNYWL4800E,1.25
76131,R11,87113HNYWL9201S,1.25
76131,R11,60104DNLXX1023S,1.25
76131,R11,72203TMXCR19CRI,1.25
76131,R11,14224MGTRL70GAR,1.25
76131,R19,94086VRBTM360NO,1.25
76131,R99,95035CNNRP311TU,1.25
76131,R11,95035SLCTR2001F,1.25
76131,R13,60131MTSSH9401W,1.25
76131,R11,01089KMLCT221IN,1.25
76131,R11,97222CCRPR4607S,1.25
76131,R11,08071STRTHLAMBS,1.25
76131,R11,34243TNCRP2250W,1.25
76131,R11,53204LLNBR1201S,1.25
76131,R11,72756GRDSR1000N,1.25
76131,R11,95134RMTCR401RI,1.25
76131,R11,27292DRCLL305NE,1.25
76131,R11,29720DRCLLHWY9B,1.25
76131,R11,74301CNCHC820NW,1.25
76131,R11,06813BRNSN41EAG,1.25
76131,R11,29116LLDSGHWY60,1.25
76131,R11,55952RVRSDONERI,1.25
76131,R11,57701SCMFG222DI,1.25
76131,R11,43701NTDTC2200L,1.25
76131,R11,46018DLCRM2401C,1.25
76131,R13,46018DLCRM2401C,1.25
76131,R14,46018DLCRM2401C,1.25
76131,R11,45404CSTRN1600W,1.25
76131,R11,14701BLCKS1111A,1.25
76131,R11,23602LLDSG615BL,1.25
76131,R11,28052WXDNCNORTH,1.25
76131,R11,43143SHWLM10500,1.25
76131,R11,46140NDNPR400WN,1.25
76131,R11,47167FRRLYBECKS,1.25
76131,R11,75050BLLHL1700N,1.25
76131,R11,80127MRTNM12257,1.25
76131,R11,91303RCKWL6633C,1.25
76131,R11,14433PRKRH124CO,1.25
76131,R11,29651TXTRN400SO,1.25
76131,R11,6112WWDWRD51NRT,1.25
76131,R11,18843LLDSGRTE29,1.25
76131,R11,31021BXNWL2010A,1.25
76131,R11,33309LLDSG2150N,1.25
76131,R11,61125SNSTR4450K,1.25
76131,R11,85737RRSRC11100,1.25
76131,R13,90245TNCNS2338A,1.25
76131,R11,30240HGHSG1302O,1.25
76131,R11,71701GNRLDROUTE,1.25
76131,R11,71701GNRLDROUTE,1.25
76131,R11,85734SFPLNOLDNO,1.25
76131,R11,91730GNRLD11000,1.25
76131,R11,91730GNRLD11000,1.25
76131,R19,94089LCKHD1111L,1.25
76131,R19,76657SNVLW1101J,1.25
76131,R11,01720LTCHN531MA,1.25
76131,R11,55369SCMDL6655W,1.25
76131,R11,00610BXTRHROAD4,1.25
76131,R11,00610DWRDSROAD4,1.25
76131,R11,01810HWLTT3000M,1.25
76131,R11,02172BSTNS480PL,1.25
76131,R11,06473NTDST195MC,1.25
76131,R11,06610LCYMN1146B,1.25
76131,R11,15051MDRDNMEDRA,1.25
76131,R19,32724SHRWD2010N,1.25
76131,R11,34643LNVTC11311,1.25
76131,R11,55318LKRGN340LA,1.25
76131,R11,55441SCMDL13000,1.25
76131,R11,77515MLLNC1111S,1.25
76131,R11,00738PLLPRRD194,1.25
76131,R13,08902JHNSNUSROU,1.25
76131,R11,92111SLBRN8006E,1.25
76131,R11,08701SSWHT1145T,1.25
76131,R11,00639SCHRNRT173,1.25
76131,R99,30360CBVSN2910A,1.25
76131,R13,60610WSLYJ400WE,1.25
76131,R11,77511WSTRN1001N,1.25
76131,R11,07724LLDSG118HI,1.25
76131,R11,92123GNRLD5001K,1.25
76131,R11,39529STNNSBUILD,1.25
76131,R11,98315NVLSBC8521,1.25
76131,U03,06095STNDY92DEE,1.25
101804,F42,08023DPNTCRT130,0.1142
101804,P12,29602MCPRFPOBOX,0.1142
101804,A06,43113DPNTCUSRT2,0.1142
101804,A06,43113DPNTCUSRT2,0.1142
121142,F42,08023DPNTCRT130,0.16949999999999998
121142,F51,26155MBYCRSTATE,0.16949999999999998
121142,F19,64051LKCTYINTER,0.16949999999999998
121142,F99,64051LKCTYINTER,0.16949999999999998
121142,F99,72086DPNTRINTER,0.16949999999999998
121142,F99,47111CMRCSHWY62,0.16949999999999998
121142,U03,39567FRSTC1001I,0.16949999999999998
121697,F42,08023DPNTCRT130,0.04277999999999999
121697,A03,12144BSFCR36RIV,0.04277999999999999
121697,A07,12144BSFCR36RIV,0.04277999999999999
121697,A03,45237HLTND2235L,0.04277999999999999
121697,A02,14210BFFLC100LE,0.04277999999999999
121697,A03,14210BFFLC100LE,0.04277999999999999
121697,A04,37317TNNSSHIGHW,0.04277999999999999
121697,P21,37317TNNSSHIGHW,0.04277999999999999
121697,F11,37662TNNSSEASTM,0.04277999999999999
121697,F99,37662TNNSSEASTM,0.04277999999999999
121697,A02,13221BRSTLTHOMP,0.04277999999999999
121697,A03,13221BRSTLTHOMP,0.04277999999999999
121697,F42,14652STMNK1669L,0.04277999999999999
121697,R19,37317TNNSSHIGHW,0.04277999999999999
121697,U01,37662TNNSSEASTM,0.04277999999999999
121697,U03,37662TNNSSEASTM,0.04277999999999999
528290,F42,08023DPNTCRT130,5.7
87627,F42,08023DPNTCRT130,0.075371
95501,F42,08023DPNTCRT130,0.02147
95501,F71,19706STNDRGOVER,0.02147
95501,P41,19706STNDRGOVER,0.02147
95501,P41,19706STNDRGOVER,0.02147
95501,F51,26155MBYCRSTATE,0.02147
95501,P41,37821GRTLKROUTE,0.02147
95501,A02,72390CDRCHPOBOX,0.02147
95501,F11,77631DPNTSFARMR,0.02147
95501,F11,77631DPNTSFARMR,0.02147
95501,F11,77541THDWCBUILD,0.02147
95501,P11,77541THDWCBUILD,0.02147
95501,A03,72503RKNSSSTATE,0.02147
95501,A03,70734RBCNN9156H,0.02147
95501,A03,07065MRCKC126EL,0.02147
95501,A07,08807MRCNCEASTM,0.02147
95501,A03,07735FFFRG800RO,0.02147
95501,P21,13760BMXXX1701N,0.02147
95501,P21,13760BMXXX1701N,0.02147
95501,F71,75243TXSNS13500,0.02147
95501,R11,29715RMNDSBANKS,0.02147
95501,R99,80030BRKCR6815G,0.02147
95501,R13,02254PLRDC1265M,0.02147
95501,U09,26155MBYCRSTATE,0.02147
95501,U03,72503RKNSSSTATE,0.02147
95501,U03,70734RBCNN9156H,0.02147
95501,U01,76065TXSND245WA,0.02147
80057,A06,11231RGSDV633CO,0.032272800000000004
80057,A03,77541THDWCBUILD,0.032272800000000004
80057,A03,77541THDWCBUILD,0.032272800000000004
80057,A06,77541THDWCBUILD,0.032272800000000004
80057,A06,77541THDWCBUILD,0.032272800000000004
80057,A03,71463RCHHLHIGHW,0.032272800000000004
80057,B21,71463RCHHLHIGHW,0.032272800000000004
80057,A06,45636RSTCHRT52A,0.032272800000000004
80057,A06,45636RSTCHRT52A,0.032272800000000004
80057,P12,48192BSFCR1609B,0.032272800000000004
80057,A06,07727CRYCHRR2BO,0.032272800000000004
80057,A07,08854NNCRB1RIVE,0.032272800000000004
80057,A02,15144PPGND151CO,0.032272800000000004
80057,A06,15144PPGND151CO,0.032272800000000004
80057,A06,31601NNCMP1401E,0.032272800000000004
80057,F71,33801SHRXP2525S,0.032272800000000004
80057,P21,33801SHRXP2525S,0.032272800000000004
80057,A06,36653CBGGYGEIGY,0.032272800000000004
80057,F99,36752GPLSTONEPL,0.032272800000000004
80057,A06,43113PPGNDPITTS,0.032272800000000004
80057,A03,43211HNNCH1313W,0.032272800000000004
80057,A06,45750MCPRFPOBOX,0.032272800000000004
80057,A06,45750MCPRFPOBOX,0.032272800000000004
80057,F01,53080FRMNCRAILR,0.032272800000000004
80057,F01,53080FRMNCRAILR,0.032272800000000004
80057,F41,53080FRMNCRAILR,0.032272800000000004
80057,A03,61537BFGDRRR1BO,0.032272800000000004
80057,A03,62205KZCTN2904M,0.032272800000000004
80057,B11,70710CCDNTHWY1E,0.032272800000000004
80057,B11,77501CCDNT4403L,0.032272800000000004
80057,F11,37662TNNSSEASTM,0.032272800000000004
80057,F99,37662TNNSSEASTM,0.032272800000000004
80057,A02,15074THVLS372CL,0.032272800000000004
80057,A06,15144PPGND125CO,0.032272800000000004
80057,A06,37210FRRCR20CUL,0.032272800000000004
80057,P11,37210FRRCR20CUL,0.032272800000000004
80057,F71,43015PPGND760PI,0.032272800000000004
80057,A06,53154PPGND10800,0.032272800000000004
80057,A03,60901THVLS901NO,0.032272800000000004
80057,A06,64116LLLYP1136F,0.032272800000000004
80057,A03,75042DSTNC701SH,0.032272800000000004
80057,A02,94710DSTNC1608F,0.032272800000000004
80057,A03,19720CMRCSCHERR,0.032272800000000004
80057,B11,25515KZCHMSTATE,0.032272800000000004
80057,F11,55016MCHMLHIGHW,0.032272800000000004
80057,F71,21213CNTNN3701D,0.032272800000000004
80057,F71,43551CRWNC29200,0.032272800000000004
80057,A06,44105FRRCR4150E,0.032272800000000004
80057,F01,12183LLDSGTIBBE,0.032272800000000004
80057,R99,70634WSTVCPOBOX,0.032272800000000004
80057,R99,07727CRYCHRR2BO,0.032272800000000004
80057,R99,15074THVLS372CL,0.032272800000000004
80057,R99,37210FRRCR20CUL,0.032272800000000004
80057,R99,60901THVLS901NO,0.032272800000000004
80057,R99,75042DSTNC701SH,0.032272800000000004
80057,R99,77292NTRNT6001A,0.032272800000000004
80057,U03,77536SHLLLHIGHW,0.032272800000000004
80057,U01,37662TNNSSEASTM,0.032272800000000004
80057,U03,37662TNNSSEASTM,0.032272800000000004
80057,U09,15665WSTNGROUTE,0.032272800000000004
80057,U03,55016MCHMLHIGHW,0.032272800000000004
80057,U03,04210STRLNPIONI,0.032272800000000004
80057,U02,53147NRTHRHWY36,0.032272800000000004
104949,A03,12144BSFCR36RIV,0.09299999999999999
110861,A03,12144BSFCR36RIV,0.06
110861,B11,26037KPPRSKOPPE,0.06
110861,A01,67231RPRDC6601S,0.06
110861,F99,67231RPRDC6601S,0.06
110861,A01,46241RLLYT1500S,0.06
110861,C09,46241RLLYT1500S,0.06
110861,A01,77015MRCHM1914H,0.06
110861,P42,14611LNCRP100MC,0.06
110861,F99,70057NNCRBHWY31,0.06
110861,A01,77979BPCHMTEXAS,0.06
110861,A03,77979BPCHMTEXAS,0.06
110861,P13,77979BPCHMTEXAS,0.06
110861,A01,79008PHLLP2MILE,0.06
110861,A03,43113DPNTCUSRT2,0.06
110861,B11,43113DPNTCUSRT2,0.06
110861,A03,25112RHNPLROUTE,0.06
110861,A07,25112RHNPLROUTE,0.06
110861,A04,77507CMRCS5757U,0.06
110861,A02,27835BRRGHINTER,0.06
110861,C11,27835BRRGHINTER,0.06
110861,F01,27835BRRGHINTER,0.06
110861,A02,47842LLLLYSTATE,0.06
110861,F01,47842LLLLYSTATE,0.06
110861,F01,47842LLLLYSTATE,0.06
110861,F71,47842LLLLYSTATE,0.06
110861,F71,47842LLLLYSTATE,0.06
110861,A03,49464HXCLC215CE,0.06
110861,A02,00617THPJHHIGHW,0.06
110861,A02,49001THPJH7171P,0.06
110861,A02,60064BBTTL1400N,0.06
110861,F11,14652STMNK1669L,0.06
110861,F11,14652STMNK1669L,0.06
110861,F42,14652STMNK1669L,0.06
110861,F11,67301HRTLNSOUTH,0.06
110861,A07,46304BTHLHBURNS,0.06
110861,A03,70380MRNSHHIGHW,0.06
110861,A04,70380MRNSHHIGHW,0.06
110861,R13,14611LNCRP100MC,0.06
110861,R13,77507CMRCS5757U,0.06
110861,R11,49464HXCLC215CE,0.06
110861,R11,24540DNRVRSTATE,0.06
110861,U03,67231RPRDC6601S,0.06
110861,U02,46320STFFR2000M,0.06
110861,U09,10926NPRNCROUTE,0.06
110861,U03,46241RLLYT1500S,0.06
110861,U03,77015MRCHM1914H,0.06
110861,U03,77979BPCHMTEXAS,0.06
110861,U02,25112RHNPLROUTE,0.06
110861,U03,37821GLNCXRTE7B,0.06
110861,U01,67301HRTLNSOUTH,0.06
81889,A03,12144BSFCR36RIV,0.2032
81889,A06,12144BSFCR36RIV,0.2032
85449,A03,12144BSFCR36RIV,0.01
85449,A03,12144BSFCR36RIV,0.01
85449,A03,15225RSTCHNEVIL,0.01
85449,F51,26155MBYCRSTATE,0.01
85449,F71,70805XXNCH4999S,0.01
85449,F01,77501RSTCH4403L,0.01
85449,A06,07105DVSCNTERAV,0.01
85449,C11,94804RDNTC2800R,0.01
85449,A06,71753THYLCROUTE,0.01
85449,A03,31520HRCLS2801C,0.01
85449,F01,60434MCCHM12MIL,0.01
85449,A03,60650KPPRS3900S,0.01
85449,A06,06770NRYLCELMST,0.01
85449,B11,08014MNSNTROUTE,0.01
85449,A07,08863HTCCRKINGG,0.01
85449,A01,29045HRDWC2114L,0.01
85449,B11,29201LNDCH750GR,0.01
85449,A02,77592STRLN201BA,0.01
85449,F01,77592STRLN201BA,0.01
85449,F71,77592STRLN201BA,0.01
85449,F71,77592STRLN201BA,0.01
85449,A07,06492CMLDNTOELL,0.01
85449,A07,06492MRCNCSOUTH,0.01
85449,A02,15144PPGND151CO,0.01
85449,A06,15144PPGND151CO,0.01
85449,A07,15217KPPRSMILLE,0.01
85449,P99,19148SHLND2801S,0.01
85449,A03,21226SPNCR6401C,0.01
85449,F01,24531FRMNRPITTS,0.01
85449,F71,24531FRMNRPITTS,0.01
85449,F99,33830RSTCHSOUTH,0.01
85449,A06,36653CBGGYGEIGY,0.01
85449,F11,37662TNNSSEASTM,0.01
85449,F99,37662TNNSSEASTM,0.01
85449,A03,40209RLNCN4730C,0.01
85449,P11,40209RLNCN4730C,0.01
85449,F71,41015FLNSL3535L,0.01
85449,A03,43211HNNCH1313W,0.01
85449,F01,53080FRMNCRAILR,0.01
85449,F01,53080FRMNCRAILR,0.01
85449,F41,53080FRMNCRAILR,0.01
85449,F71,55413NTRPL2015N,0.01
85449,A03,62205KZCTN2904M,0.01
85449,F71,74362NTRPLHUNTS,0.01
85449,F71,77029PLXMR959PL,0.01
85449,F71,90250FLNSL12333,0.01
85449,A02,93033KPPRS5980A,0.01
85449,A02,07105BNJMN134LI,0.01
85449,A02,14207PRTTL75TON,0.01
85449,A03,19136THMCC7600S,0.01
85449,A03,35125BNJMN109BA,0.01
85449,A03,35125BNJMN109BA,0.01
85449,A03,44111CKPNT12815,0.01
85449,A03,48210BSFCR5935M,0.01
85449,A03,60110THVLS400EA,0.01
85449,A02,60160BNJMNNORTH,0.01
85449,A03,60608NTRPR2841S,0.01
85449,A03,60901THVLS901NO,0.01
85449,A03,61108THVLS200SA,0.01
85449,A03,75042DSTNC701SH,0.01
85449,A03,90040THMCC5501E,0.01
85449,A03,97210THMCC4155N,0.01
85449,C99,19020PNNWL2375S,0.01
85449,A06,60421STPNCRURAL,0.01
85449,A07,60421STPNCRURAL,0.01
85449,A06,14652STMNK1669L,0.01
85449,F11,14652STMNK1669L,0.01
85449,F11,14652STMNK1669L,0.01
85449,F42,14652STMNK1669L,0.01
85449,F11,55016MCHMLHIGHW,0.01
85449,R19,49443STSHR1221B,0.01
85449,R99,43223GFRDR867MC,0.01
85449,R99,60650KPPRS3900S,0.01
85449,R99,08863HTCCRKINGG,0.01
85449,R99,06492CMLDNTOELL,0.01
85449,R99,19148SHLND2801S,0.01
85449,R19,39730VSTPLPOBOX,0.01
85449,R99,60110CRGLLLAKEM,0.01
85449,R19,72076RSTCH1901R,0.01
85449,R99,72076RSTCH1901R,0.01
85449,R99,28054NRYLC214WE,0.01
85449,R99,60110THVLS400EA,0.01
85449,R99,60608NTRPR2841S,0.01
85449,R99,60628SHRWN11541,0.01
85449,R99,60901THVLS901NO,0.01
85449,R99,75042DSTNC701SH,0.01
85449,R99,90040THMCC5501E,0.01
85449,R99,17331CLNLF262CH,0.01
85449,R99,46526GSHNR1525S,0.01
85449,U03,74075MRBSN3100N,0.01
85449,U03,77501RSTCH4403L,0.01
85449,U02,70821STFFRAIRLI,0.01
85449,U09,32236RCHHLWESTB,0.01
85449,U01,37662TNNSSEASTM,0.01
85449,U03,37662TNNSSEASTM,0.01
85449,U01,43113PPGNDPITTS,0.01
85449,U03,74362NTRPLHUNTS,0.01
85449,U03,32533MNSNT3000O,0.01
85449,U03,55016MCHMLHIGHW,0.01
85449,U01,63401CNTNNHIGHW,0.01
64186,F99,19137LLDSGMARGA,0.015499999999999998
106467,F71,19706STNDRGOVER,0.0166336
106467,P41,19706STNDRGOVER,0.0166336
106467,P41,19706STNDRGOVER,0.0166336
106467,A02,72390CDRCHPOBOX,0.0166336
