CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
95476,F11,37662TNNSSEASTM,0.044
95476,F99,95624GRGPC10399,0.044
95476,A01,63461MRCNCSTATE,0.044
95476,A03,64120MBYCR8400H,0.044
95476,F51,64120MBYCR8400H,0.044
95476,P21,64120MBYCR8400H,0.044
95476,B11,66762KCHCH22MIL,0.044
95476,A02,49424PRKDV188HO,0.044
95476,B11,37138DPNTL1002I,0.044
95476,A01,77086PLTND11623,0.044
95476,F11,14652STMNK1669L,0.044
95476,F11,14652STMNK1669L,0.044
95476,F42,14652STMNK1669L,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,F19,29059SNTCMSCHWY,0.044
95476,F11,63336DNDCMPOBOX,0.044
95476,F11,76065GFFRDPOBOX,0.044
95476,A03,00918TRPCRFEDER,0.044
95476,R11,53589NRYLP501SW,0.044
95476,R99,00654PHLPSPHILI,0.044
95476,R19,77640CHVRNENDOF,0.044
95476,R99,77640CHVRNENDOF,0.044
95476,R19,79008PHLLPSTATE,0.044
95476,R19,84054BGWST333WE,0.044
95476,R99,94547PCFCROLDHI,0.044
95476,R99,77536SHLLLHIGHW,0.044
95476,R19,15025RSTCH400ST,0.044
95476,R99,08863HTCCRKINGG,0.044
95476,R99,79008PHLLP2MILE,0.044
95476,R11,19137RHMND5000R,0.044
95476,R19,19137RHMND5000R,0.044
95476,R99,31601NNCMP1401E,0.044
95476,R11,66762KCHCH22MIL,0.044
95476,R11,49424PRKDV188HO,0.044
95476,U02,94547PCFCROLDHI,0.044
95476,U03,15225SHNNG200NE,0.044
95476,U09,15225SHNNG200NE,0.044
95476,U03,28451DPNTXSTATE,0.044
95476,U02,35601MCCHMFINLE,0.044
95476,U02,15025RSTCH400ST,0.044
95476,U03,19137RHMND5000R,0.044
95476,U03,29202CRLNSUSHIG,0.044
95476,U09,37662TNNSSEASTM,0.044
95476,U03,49424PRKDV188HO,0.044
95476,U02,29059SNTCMSCHWY,0.044
95476,U01,63336DNDCMPOBOX,0.044
95476,U01,63401CNTNNHIGHW,0.044
95476,U01,76065GFFRDPOBOX,0.044
95476,U01,76065TXSND245WA,0.044
95476,U01,76065TXSND245WA,0.044
120127,B11,00851HSSLVLIMET,0.1581
120127,B11,07064MRDHS750CL,0.1581
120127,A07,55164KCHRFPOBOX,0.1581
120127,P21,15062MNSSN345DO,0.1581
120127,B11,26037KPPRSKOPPE,0.1581
120127,A03,44105RLLYT3201I,0.1581
120127,F99,44105RLLYT3201I,0.1581
120127,B11,48209LLDSG1200Z,0.1581
120127,P11,48209LLDSG1200Z,0.1581
120127,P13,84606RLLYN2555S,0.1581
120127,A01,77541THDWCBUILD,0.1581
120127,A01,77541THDWCBUILD,0.1581
120127,A07,45714SHLNDHWY7N,0.1581
120127,B11,35061KPPRS1835K,0.1581
120127,A03,35224LLDSG1327E,0.1581
120127,A02,45638LLDSG3330S,0.1581
120127,A06,45638LLDSG3330S,0.1581
120127,F83,75668RLLYTPOBOX,0.1581
120127,B11,77015KPPRSINDUS,0.1581
120127,F11,70765THDWCHIGHW,0.1581
120127,F11,70765THDWCHIGHW,0.1581
120127,P42,70765THDWCHIGHW,0.1581
120127,P49,70765THDWCHIGHW,0.1581
120127,A03,26037WHLNGROUTE,0.1581
120127,A06,26037WHLNGROUTE,0.1581
120127,A07,26037WHLNGROUTE,0.1581
120127,B11,35061KPPRS2134K,0.1581
120127,A03,43952WHLNGMCLIS,0.1581
120127,A06,43952WHLNGMCLIS,0.1581
120127,A03,43952WHLNGSOUTH,0.1581
120127,A06,43952WHLNGSOUTH,0.1581
120127,A07,46304BTHLHBURNS,0.1581
120127,A03,46402SSGRYONENO,0.1581
120127,A05,46402SSGRYONENO,0.1581
120127,A06,46402SSGRYONENO,0.1581
120127,A07,46402SSGRYONENO,0.1581
120127,A03,48229GRTLKNO1QU,0.1581
120127,A03,62040GRNTC20THS,0.1581
120127,A07,62040GRNTC20THS,0.1581
120127,A07,62040GRNTC20THS,0.1581
120127,B11,46203CTZNS2950E,0.1581
120127,A06,72801SPRRGLOCKD,0.1581
120127,F71,72801SPRRGLOCKD,0.1581
120127,A03,62040RLLYT19THE,0.1581
120127,B11,62040RLLYT19THE,0.1581
120127,R99,24740CMWDPROGER,0.1581
120127,R99,74523JLNLMHC67B,0.1581
120127,R19,84066PNNZLWESTH,0.1581
120127,R19,15025RSTCH400ST,0.1581
120127,R99,44105RLLYT3201I,0.1581
120127,R99,84606RLLYN2555S,0.1581
120127,R19,42029BFGDRPOBOX,0.1581
120127,R99,45638LLDSG3330S,0.1581
120127,R99,60650KPPRS3900S,0.1581
120127,R99,75668RLLYTPOBOX,0.1581
120127,R99,18016BTHLH2400C,0.1581
120127,R99,26037WHLNGROUTE,0.1581
120127,R99,35207SLSSN35003,0.1581
120127,R19,45662NWBST600RI,0.1581
120127,R99,62040RLLYT19THE,0.1581
120127,U02,15025RSTCH400ST,0.1581
120127,U03,48209LLDSG1200Z,0.1581
120127,U02,77541THDWCBUILD,0.1581
120127,U03,77541THDWCBUILD,0.1581
120127,U09,77541THDWCBUILD,0.1581
120127,U03,29385SYBRN10150,0.1581
120127,U03,35224LLDSG1327E,0.1581
120127,U03,70721CSMRPLAHWY,0.1581
120127,U03,77592STRLN201BA,0.1581
1313275,A05,46394MCLCX2815I,0.099
1313275,B11,70051MRTHNHWY61,0.099
1313275,P13,70737SHLLCRIVER,0.099
1313275,A06,21226WRGRC5500C,0.099
1313275,C09,21226WRGRC5500C,0.099
1313275,A06,40210NTDCT1227S,0.099
1313275,C01,40210NTDCT1227S,0.099
1313275,A07,44035NGLHR120PI,0.099
1313275,A03,60629KTLCD4099W,0.099
1313275,A05,60629KTLCD4099W,0.099
1313275,A06,60629KTLCD4099W,0.099
1313275,A06,71009PNCXXHIGHW,0.099
1313275,A03,77507HLDRT10010,0.099
1313275,A06,77507HLDRT10010,0.099
1313275,A06,77507HLDRT10010,0.099
1313275,A03,77507KZCHM13000,0.099
1313275,A06,77507KZCHM13000,0.099
1313275,A03,36653CBGGYGEIGY,0.099
1313275,A03,42071VNDRBPENNY,0.099
1313275,A03,45805BPCHMFORTA,0.099
1313275,P11,45805BPCHMFORTA,0.099
1313275,P12,94565CRTRN2850W,0.099
1313275,A06,60525PNCXX8400J,0.099
1313275,A06,67337SHRWN1700W,0.099
1313275,A06,15907FRNKL119WA,0.099
1313275,A06,15907FRNKL119WA,0.099
1313275,A06,15907FRNKL119WA,0.099
1313275,A06,15907FRNKL119WA,0.099
1313275,A06,15907FRNKL119WA,0.099
1313275,A06,15907FRNKL119WA,0.099
1313275,A03,16003RMCDVROUTE,0.099
1313275,A06,16003RMCDVROUTE,0.099
1313275,A06,16136BBCCKMOUNT,0.099
1313275,A06,17009STNDR500WA,0.099
1313275,A06,35064SSFRFVALLE,0.099
1313275,P12,42303GRNRV4701U,0.099
1313275,A06,44704LTVST26338,0.099
1313275,A06,44704LTVST26338,0.099
1313275,A03,46312NLNDS3210W,0.099
1313275,P12,60627CMSTL13500,0.099
1313275,A06,16001BRMTL679EB,0.099
1313275,A06,08077HGNSCRIVER,0.099
1313275,P11,08077HGNSCRIVER,0.099
1313275,P12,08077HGNSCRIVER,0.099
1313275,A03,19551RDNGLPOBOX,0.099
1313275,A06,15054CLMXMMAINS,0.099
1313275,A06,04240PHLPS1560L,0.099
1313275,A03,25720NCLLYRIVER,0.099
1313275,A06,25720NCLLYRIVER,0.099
1313275,A06,25720NCLLYRIVER,0.099
1313275,A06,25720NCLLYRIVER,0.099
1313275,A05,77541GLFCH302MI,0.099
1313275,P61,77541GLFCH302MI,0.099
1313275,A06,46801SLTRS2400T,0.099
1313275,P12,17013THFRG600EH,0.099
1313275,A07,39345SCCRPHIGHW,0.099
1313275,A06,43605NTNLC1414E,0.099
1313275,A06,52722SVYRS225S3,0.099
1313275,A07,97210SCCRP2141N,0.099
1313275,F99,98409TLSFN3021S,0.099
1313275,A06,18016BTHLH701E3,0.099
1313275,A01,75601MRTHN2400S,0.099
1313275,A06,75601MRTHN2400S,0.099
1313275,A06,94802CHVRN576ST,0.099
1313275,R30,21226WRGRC5500C,0.099
1313275,R99,60629KTLCD4099W,0.099
1313275,R99,77507HLDRT10010,0.099
1313275,R99,77507KZCHM13000,0.099
1313275,R99,84104NGLHR2580A,0.099
1313275,R99,94565CRTRN2850W,0.099
1313275,R99,67337SHRWN1700W,0.099
1313275,R27,70040MXMTLLAHWY,0.099
1313275,R30,70040MXMTLLAHWY,0.099
1313275,R30,16003RMCDVROUTE,0.099
1313275,R99,42303GRNRV4701U,0.099
1313275,R27,16001BRMTL679EB,0.099
1313275,R29,19551RDNGLPOBOX,0.099
1313275,R30,18848GTPRDHAWES,0.099
1313275,R30,52627CLMXMHWY61,0.099
1313275,R27,97210SCCRP2141N,0.099
1313275,R29,98409TLSFN3021S,0.099
1313275,R30,75601MRTHN2400S,0.099
106934,A07,55164KCHRFPOBOX,0.05600000000000001
106934,P13,79086DMNDSSTARR,0.05600000000000001
106934,A01,90245CHVRN324WE,0.05600000000000001
106934,A04,90245CHVRN324WE,0.05600000000000001
106934,F71,90245CHVRN324WE,0.05600000000000001
106934,A01,45714SHLLC2982W,0.05600000000000001
106934,R13,79086DMNDSSTARR,0.05600000000000001
106934,U03,45714SHLLC2982W,0.05600000000000001
56235,A01,62454MRTHNMARAT,0.33673999999999993
56235,B11,70051MRTHNHWY61,0.33673999999999993
56235,B11,71048CLBRNHWY23,0.33673999999999993
56235,B11,71048CLBRNHWY23,0.33673999999999993
56235,P15,71048CLBRNHWY23,0.33673999999999993
56235,P15,71048CLBRNHWY23,0.33673999999999993
56235,B11,08023DPNTCRT130,0.33673999999999993
56235,F81,08023DPNTCRT130,0.33673999999999993
56235,A02,67215RCNNC6040S,0.33673999999999993
56235,A02,26041LCPCHROUTE,0.33673999999999993
56235,P99,26041LCPCHROUTE,0.33673999999999993
56235,A02,42029BFGDRPOBOX,0.33673999999999993
56235,P42,42029BFGDRPOBOX,0.33673999999999993
56235,A03,67215VLCNC6200S,0.33673999999999993
56235,A04,67215VLCNC6200S,0.33673999999999993
56235,F01,67215VLCNC6200S,0.33673999999999993
56235,A03,70052LRCHCPOBOX,0.33673999999999993
56235,F01,70669PPGNDCOLUM,0.33673999999999993
56235,F71,70669PPGNDCOLUM,0.33673999999999993
56235,P42,70669PPGNDCOLUM,0.33673999999999993
56235,B11,70723CCDNTHIGHW,0.33673999999999993
56235,F01,70734VLCNMASHLA,0.33673999999999993
56235,P41,70734VLCNMASHLA,0.33673999999999993
56235,P42,70734VLCNMASHLA,0.33673999999999993
56235,A02,42029PNNWLALTON,0.33673999999999993
56235,P41,42029PNNWLALTON,0.33673999999999993
56235,B11,48667THDWCMICHI,0.33673999999999993
56235,F01,77012STFFR8615M,0.33673999999999993
56235,F99,77012STFFR8615M,0.33673999999999993
56235,P19,80216CHMCL4701D,0.33673999999999993
56235,A02,36505KZCHMUSHIG,0.33673999999999993
56235,P41,36505KZCHMUSHIG,0.33673999999999993
56235,A03,36590DGSSCDEGUS,0.33673999999999993
56235,P21,48686DWCRN3901S,0.33673999999999993
56235,C11,70765THDWCHIGHW,0.33673999999999993
56235,F01,70765THDWCHIGHW,0.33673999999999993
56235,F11,70765THDWCHIGHW,0.33673999999999993
56235,P41,70765THDWCHIGHW,0.33673999999999993
56235,P42,70765THDWCHIGHW,0.33673999999999993
56235,P42,77536CCDNTTIDAL,0.33673999999999993
56235,F71,77571LPRTC2400M,0.33673999999999993
56235,F71,78359CCDNTHWY36,0.33673999999999993
56235,P21,78359CCDNTHWY36,0.33673999999999993
56235,F99,94565DWCHMFOOTO,0.33673999999999993
56235,F01,12188GNRLL260HU,0.33673999999999993
56235,F11,12188GNRLL260HU,0.33673999999999993
56235,F71,70805FRMSPGULFS,0.33673999999999993
56235,A02,77541THDWCBUILD,0.33673999999999993
56235,A02,77541THDWCBUILD,0.33673999999999993
56235,F71,77541THDWCBUILD,0.33673999999999993
56235,P21,77541THDWCBUILD,0.33673999999999993
56235,A04,21226FMCCR1701E,0.33673999999999993
56235,A04,21226FMCCR1701E,0.33673999999999993
56235,A01,25112RHNPLROUTE,0.33673999999999993
56235,F01,38108VLSCL1100W,0.33673999999999993
56235,P41,44081CMRCS3647S,0.33673999999999993
56235,A03,77015FRMNT2239H,0.33673999999999993
56235,A02,60064BBTTL1400N,0.33673999999999993
56235,P21,14611LNCRP100MC,0.33673999999999993
56235,F99,60013FLXCN165CH,0.33673999999999993
56235,F19,29059SNTCMSCHWY,0.33673999999999993
56235,F11,76065GFFRDPOBOX,0.33673999999999993
56235,A04,70380MRNSHHIGHW,0.33673999999999993
56235,R19,41114CTLTTPOBOX,0.33673999999999993
56235,R13,42029BFGDRPOBOX,0.33673999999999993
56235,R99,67215VLCNC6200S,0.33673999999999993
56235,R19,70052LRCHCPOBOX,0.33673999999999993
56235,R13,70669PPGNDCOLUM,0.33673999999999993
56235,R19,77571CCDNT1800V,0.33673999999999993
56235,R99,94565DWCHMFOOTO,0.33673999999999993
56235,R19,77541THDWCBUILD,0.33673999999999993
56235,R13,14611LNCRP100MC,0.33673999999999993
56235,R19,25015CCDNTDUPON,0.33673999999999993
56235,U02,70821STFFRAIRLI,0.33673999999999993
56235,U03,70765THDWCHIGHW,0.33673999999999993
56235,U03,70805FRMSPGULFS,0.33673999999999993
56235,U03,77541THDWCBUILD,0.33673999999999993
56235,U02,25112RHNPLROUTE,0.33673999999999993
56235,U02,29059SNTCMSCHWY,0.33673999999999993
56235,U01,63401CNTNNHIGHW,0.33673999999999993
56235,U01,76065GFFRDPOBOX,0.33673999999999993
75014,A01,70765THDWCHIGHW,2.9875
75014,A02,70765THDWCHIGHW,2.9875
75014,A07,70765THDWCHIGHW,2.9875
75014,F11,70765THDWCHIGHW,2.9875
75014,A01,77592NNCRB33015,2.9875
75014,F01,70669PPGNDCOLUM,2.9875
75014,F71,70669PPGNDCOLUM,2.9875
75014,P42,70669PPGNDCOLUM,2.9875
75014,P41,70734VLCNMASHLA,2.9875
75014,P42,70734VLCNMASHLA,2.9875
75014,F01,77012STFFR8615M,2.9875
75014,F99,77012STFFR8615M,2.9875
75014,P42,77536CCDNTTIDAL,2.9875
75014,F71,77571LPRTC2400M,2.9875
75014,F71,78359CCDNTHWY36,2.9875
75014,P13,08016CCDNTBEVER,2.9875
75014,F99,19706GRGGL1685R,2.9875
75014,F99,39730VSTPLPOBOX,2.9875
75014,P42,39730VSTPLPOBOX,2.9875
75014,F71,44004VYGNCMIDDL,2.9875
75014,A01,61537BFGDRRR1BO,2.9875
75014,B11,62539BRDNCCANTR,2.9875
75014,F71,62539BRDNCCANTR,2.9875
75014,F71,62539BRDNCCANTR,2.9875
75014,P42,62539BRDNCCANTR,2.9875
75014,F71,70664CRTNTPETEM,2.9875
75014,B11,70710CCDNTHWY1E,2.9875
75014,F71,70710CCDNTHWY1E,2.9875
75014,F71,70764BFGDRRT988,2.9875
75014,F71,70805FRMSPGULFS,2.9875
75014,F81,73135VSTPL5200S,2.9875
75014,P42,73135VSTPL5200S,2.9875
75014,F99,75041NNCRB2326L,2.9875
75014,F99,75041NNCRB2326L,2.9875
75014,F99,75041NNCRB2326L,2.9875
75014,B11,77501CCDNT4403L,2.9875
75014,F71,77501CCDNT4403L,2.9875
75014,F11,77541THDWCBUILD,2.9875
75014,F71,77541THDWCBUILD,2.9875
75014,F71,77541THDWCBUILD,2.9875
75014,F99,90503NNCRB19206,2.9875
75014,F99,90503NNCRB19206,2.9875
75014,F81,91350KYSRC26000,2.9875
75014,P41,91350KYSRC26000,2.9875
75014,F99,48667THDWCMICHI,2.9875
75014,F71,64120MBYCR8400H,2.9875
75014,A04,70380MRNSHHIGHW,2.9875
75014,R14,08067THBFGUSROU,2.9875
75014,R19,08067THBFGUSROU,2.9875
75014,R14,40211BFGDR4100B,2.9875
75014,R19,40211BFGDR4100B,2.9875
75014,R14,44012BFGDRMOORE,2.9875
75014,R19,61537BFGDRRR1BO,2.9875
75014,R19,73135VSTPL5200S,2.9875
75014,R19,77536BFGDR1105T,2.9875
75014,R19,77541THDWCBUILD,2.9875
75014,R19,77978FRMSPPOBOX,2.9875
75014,U03,70765THDWCHIGHW,2.9875
75014,U09,42029WSTLKHWY15,2.9875
75014,U03,77592NNCRB33015,2.9875
75014,U09,70669PPGNDCOLUM,2.9875
75014,U09,62539BRDNCCANTR,2.9875
75014,U02,70765GRGGLHIGHW,2.9875
75014,U03,70805FRMSPGULFS,2.9875
75014,U03,77541THDWCBUILD,2.9875
75014,U03,77978FRMSPPOBOX,2.9875
79345,A07,70765THDWCHIGHW,0.032549999999999996
79345,C11,70765THDWCHIGHW,0.032549999999999996
79345,F11,70765THDWCHIGHW,0.032549999999999996
79345,P42,70765THDWCHIGHW,0.032549999999999996
79345,F01,77541THDWCBUILD,0.032549999999999996
79345,F11,77541THDWCBUILD,0.032549999999999996
79345,P19,77541THDWCBUILD,0.032549999999999996
79345,P19,77541THDWCBUILD,0.032549999999999996
79345,F01,70669PPGNDCOLUM,0.032549999999999996
79345,F71,70669PPGNDCOLUM,0.032549999999999996
79345,P42,70669PPGNDCOLUM,0.032549999999999996
79345,F01,70734VLCNMASHLA,0.032549999999999996
79345,P41,70734VLCNMASHLA,0.032549999999999996
79345,F19,32043FLRDS3000C,0.032549999999999996
79345,P42,77536CCDNTTIDAL,0.032549999999999996
79345,F71,78359CCDNTHWY36,0.032549999999999996
79345,F99,15225NVLLC2800N,0.032549999999999996
79345,A03,37662TNNSSEASTM,0.032549999999999996
79345,F11,37662TNNSSEASTM,0.032549999999999996
79345,F99,37662TNNSSEASTM,0.032549999999999996
79345,F71,70805FRMSPGULFS,0.032549999999999996
79345,A03,07065MRCKC126EL,0.032549999999999996
79345,A02,29730HRRLL2495C,0.032549999999999996
79345,R19,77541THDWCBUILD,0.032549999999999996
79345,R13,70669PPGNDCOLUM,0.032549999999999996
79345,U03,70765THDWCHIGHW,0.032549999999999996
79345,U02,32043FLRDS3000C,0.032549999999999996
79345,U03,37662TNNSSEASTM,0.032549999999999996
79345,U09,37662TNNSSEASTM,0.032549999999999996
79345,U02,70765GRGGLHIGHW,0.032549999999999996
123386,F99,70765THDWCHIGHW,0.0508
123386,A01,77592NNCRB33015,0.0508
123386,A07,77592NNCRB33015,0.0508
123386,F99,77592NNCRB33015,0.0508
123386,F01,77541THDWCBUILD,0.0508
123386,F99,77541THDWCBUILD,0.0508
123386,P01,46241RLLYT1500S,0.0508
123386,A01,75607TXSSTOFFHI,0.0508
123386,B11,75607TXSSTOFFHI,0.0508
123386,A01,77414HCHSTPOBOX,0.0508
123386,A02,37662TNNSSEASTM,0.0508
123386,F11,37662TNNSSEASTM,0.0508
123386,F99,37662TNNSSEASTM,0.0508
123386,A01,77707MBLCHHWY90,0.0508
123386,A07,77707MBLCHHWY90,0.0508
123386,A03,07735FFFRG800RO,0.0508
123386,A04,07735FFFRG800RO,0.0508
123386,F01,77586HCHST11807,0.0508
123386,F71,77586HCHST11807,0.0508
123386,U03,70765THDWCHIGHW,0.0508
123386,U03,77530RCCHM2502S,0.0508
123386,U03,77541THDWCBUILD,0.0508
123386,U02,70821STFFRAIRLI,0.0508
123386,U03,77414HCHSTPOBOX,0.0508
123386,U03,37662TNNSSEASTM,0.0508
123386,U09,37662TNNSSEASTM,0.0508
123386,U03,77707MBLCHHWY90,0.0508
123386,U01,76065TXSND245WA,0.0508
123386,U01,76065TXSND245WA,0.0508
7439921,P11,74107SNCLR902W2,0.0225
7439921,A03,78469VLRRF5900U,0.0225
7439921,P99,70507LCNTRPONTD,0.0225
7439921,A06,77028JTLBN4849H,0.0225
7439921,P11,39746KRRMCUSHWY,0.0225
7439921,A06,72209MRNNM11605,0.0225
7439921,A06,28778CHMTR180OL,0.0225
7439921,A07,37885VCRNCNILES,0.0225
7439921,P12,37885VCRNCNILES,0.0225
7439921,A06,46703DNCRP203WE,0.0225
7439921,A06,55359CRCTC5129I,0.0225
7439921,A05,60018KSTRS515EA,0.0225
7439921,A06,28043RQPCRROUTE,0.0225
7439921,A06,51566PRKRHHWY48,0.0225
7439921,P13,51566PRKRHHWY48,0.0225
7439921,A06,68701GDYRT2701W,0.0225
7439921,P12,68701GDYRT2701W,0.0225
7439921,A06,44004SHTBL2751W,0.0225
7439921,A06,44864MNSFL150FI,0.0225
7439921,A06,44864MNSFL150FI,0.0225
7439921,A03,13208SYRCS2900C,0.0225
7439921,A06,74156NTRNT4942E,0.0225
7439921,P11,74156NTRNT4942E,0.0225
7439921,P99,74156NTRNT4942E,0.0225
7439921,A06,23223SHSTR2422E,0.0225
7439921,A03,63628RSCPRPOBOX,0.0225
7439921,P11,63628RSCPRPOBOX,0.0225
7439921,A06,15059JLSPC12THS,0.0225
7439921,A06,15935FRSTMRTE60,0.0225
7439921,A06,19320LKNSSMODEN,0.0225
7439921,A06,24017RNKLC102WE,0.0225
7439921,A06,24017RNKLC102WE,0.0225
7439921,P11,24017RNKLC102WE,0.0225
7439921,A06,29033WNLCT310NE,0.0225
7439921,A06,41105KNTCKUS60W,0.0225
7439921,P11,41105KNTCKUS60W,0.0225
7439921,A05,44482CPPRW4000M,0.0225
7439921,A06,44482CPPRW4000M,0.0225
7439921,C11,44482CPPRW4000M,0.0225
7439921,A06,44901MPRDT913BO,0.0225
7439921,A06,48121FRDMT3001M,0.0225
7439921,A07,48121FRDMT3001M,0.0225
7439921,A07,48121FRDMT3001M,0.0225
7439921,A06,48121RGSTL3001M,0.0225
7439921,A07,48121RGSTL3001M,0.0225
7439921,A07,48121RGSTL3001M,0.0225
7439921,A05,48229GRTLKNO1QU,0.0225
7439921,A06,48229GRTLKNO1QU,0.0225
7439921,A06,48229GRTLKNO1QU,0.0225
7439921,A06,48229GRTLKNO1QU,0.0225
7439921,A03,62040GRNTC20THS,0.0225
7439921,A03,62040GRNTC20THS,0.0225
7439921,A06,62040GRNTC20THS,0.0225
7439921,A07,62040GRNTC20THS,0.0225
7439921,A06,76065CHPRR300WA,0.0225
7439921,A07,84330NCRST7285W,0.0225
7439921,A06,97203RGNST14400,0.0225
7439921,A06,16146SHRNT134MI,0.0225
7439921,C01,43764TTHGB2378S,0.0225
7439921,A03,16121DFRCF15ROE,0.0225
7439921,A06,16121DFRCF15ROE,0.0225
7439921,P11,16121DFRCF15ROE,0.0225
7439921,P11,16121DFRCF15ROE,0.0225
7439921,A03,44622RMCNC303OX,0.0225
7439921,P13,44622RMCNC303OX,0.0225
7439921,C01,32205FLRDW825NO,0.0225
7439921,C01,32205FLRDW825NO,0.0225
7439921,C01,32205FLRDW825NO,0.0225
7439921,P13,35051NTNLS104IN,0.0225
7439921,C31,94544DVSWL31775,0.0225
7439921,A07,21226CXCRK1000K,0.0225
7439921,A06,30344STHRN1359C,0.0225
7439921,A06,35094NTNLM817GR,0.0225
7439921,A07,35222BRMCL616NO,0.0225
7439921,A07,44113MSTRM2850W,0.0225
7439921,A07,62219CRCLSROUTE,0.0225
7439921,A06,06720WTRBR240EA,0.0225
7439921,A06,19134FRNKLCASTO,0.0225
7439921,A05,85631MGMCPHIGHW,0.0225
7439921,A06,55121GPHRS3385S,0.0225
7439921,A06,78042NZNNCMINES,0.0225
7439921,A06,06401NSNCP75LIB,0.0225
7439921,C09,08873MTRLS220CH,0.0225
7439921,P13,13440RVRCPSENEC,0.0225
7439921,A06,16823CRRMTBOX38,0.0225
7439921,P13,16823CRRMTBOX38,0.0225
7439921,A06,43543CHSBRSTATE,0.0225
7439921,A06,46241BRDGP1800S,0.0225
7439921,A06,53140MRCNB14206,0.0225
7439921,A06,90723CRRMT14900,0.0225
7439921,A06,07029KRNYS936HA,0.0225
7439921,A06,08822NTDST408RO,0.0225
7439921,A06,35224WJBLL1501E,0.0225
7439921,A06,38109RFNDM257WE,0.0225
7439921,A07,44146THFDR7250D,0.0225
7439921,A06,45232THGVR4445K,0.0225
7439921,A06,60064NRTHC2028S,0.0225
7439921,C01,60608HKRMR1359W,0.0225
7439921,R99,60608HKRMR1359W,0.0225
7439921,A06,62024LNCRPLEWIS,0.0225
7439921,A06,06787PLMTW325EA,0.0225
7439921,A05,07105KSTRS88FER,0.0225
7439921,A06,28220WLLRDPOBOX,0.0225
7439921,P12,28220WLLRDPOBOX,0.0225
7439921,A05,92801KSTRS1730N,0.0225
7439921,A06,14546SBNMT1647W,0.0225
7439921,A06,19121HLPRN31325,0.0225
7439921,A06,36081SNDRSHENDE,0.0225
7439921,C01,36081SNDRSHENDE,0.0225
7439921,A06,38066RSSMT100NR,0.0225
7439921,A07,44087MTLLC2116E,0.0225
7439921,A06,44094FSNNC4711T,0.0225
7439921,A06,46203RFNDM3700S,0.0225
7439921,A07,60628MPRLS10316,0.0225
7439921,A06,61104BHRPR1100S,0.0225
7439921,A06,17566BCKCXBOX23,0.0225
7439921,A03,48605SGNWG1629N,0.0225
7439921,P11,48605SGNWG1629N,0.0225
7439921,A06,36201STHRNHIGHW,0.0225
7439921,A06,53188WSCNS905EA,0.0225
7439921,A06,55987BDGRF1058E,0.0225
7439921,P11,49203DCSTC522HU,0.0225
7439921,A03,46158FDRLM451CO,0.0225
7439921,A06,46158FDRLM451CO,0.0225
7439921,A06,17601FLRYF1160E,0.0225
7439921,A06,17601FLRYF1160E,0.0225
7439921,A06,17602JWLTR411EA,0.0225
7439921,A06,17602JWLTR411EA,0.0225
7439921,A06,18052BRDSBFRONT,0.0225
7439921,A06,26537SHDWBSISLE,0.0225
7439921,A06,44052MRCNC305OB,0.0225
7439921,A06,47302BCKTT106E2,0.0225
7439921,A03,72006NBCNCHWY33,0.0225
7439921,A06,72006NBCNCHWY33,0.0225
7439921,A07,72006NBCNCHWY33,0.0225
7439921,A06,93662FRSNV7736E,0.0225
7439921,A06,14701CHTQH243HO,0.0225
7439921,A03,16335SBRNZBALDW,0.0225
7439921,A06,19464STNLY1020W,0.0225
7439921,A07,43515BNTNG200VA,0.0225
7439921,A07,48060MLLRB1925L,0.0225
7439921,A05,53932FLLRV670SO,0.0225
7439921,A06,61554XCLLFRR3BO,0.0225
7439921,A06,90221CRCST1031S,0.0225
7439921,A06,60630RSWNS55214,0.0225
7439921,A06,68701NCRSTRURAL,0.0225
7439921,A06,64116MRCNN1545E,0.0225
7439921,C11,94134SCHLG2401B,0.0225
7439921,F83,94134SCHLG2401B,0.0225
7439921,C01,01603CNCRD115ST,0.0225
7439921,A03,15062PGLMN100MO,0.0225
7439921,A06,33619RVSST95212,0.0225
7439921,P13,24486CRRMT300TR,0.0225
7439921,P13,44012WSTRN33672,0.0225
7439921,A06,45209WTTCX4454S,0.0225
7439921,C02,11542PHTCR31SEA,0.0225
7439921,C01,19611BLDWN841EW,0.0225
7439921,C01,21620DXNVL800HI,0.0225
7439921,A06,80911SCHLG3899H,0.0225
7439921,C01,92705MBPLT2144S,0.0225
7439921,P99,28105CNBRC701MA,0.0225
7439921,A03,75961NBCNC723SO,0.0225
7439921,A06,75961NBCNC723SO,0.0225
7439921,C01,22901CYNDL1565A,0.0225
7439921,P13,26505STRLNROUTE,0.0225
7439921,C01,27330STNDY2609C,0.0225
7439921,A06,44127CNTRL2950E,0.0225
7439921,C01,29728CNBRCPOBOX,0.0225
7439921,C09,35212STCKH40001,0.0225
7439921,C09,14443CRSMNRT520,0.0225
7439921,A06,62024LNCRPSHAMR,0.0225
7439921,C09,53403BNJMN2600C,0.0225
7439921,A03,12803NBCNC50HAR,0.0225
7439921,A06,12803NBCNC50HAR,0.0225
7439921,A06,12803NBCNC50HAR,0.0225
7439921,A06,46041STPNC800WC,0.0225
7439921,A03,08505YTSNDUSHIG,0.0225
7439921,C01,13502THNDM1676L,0.0225
7439921,C31,46923GLBVL1200N,0.0225
