CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
78933,F71,63123STLSL6880H,0.013
78933,F71,07006CNSTN17COM,0.013
78933,F71,07606JJSPH35EMP,0.013
78933,P21,10940QCKRLSMITH,0.013
78933,A04,18969FRSCS10STA,0.013
78933,F99,18969FRSCS10STA,0.013
78933,F99,19335RYNLD520LI,0.013
78933,F71,19543DVNCDTHOUS,0.013
78933,A01,22801STRYS500PL,0.013
78933,P13,23224WSTVC3001C,0.013
78933,R12,23224WSTVC3001C,0.013
78933,P13,23224WSTVC403ST,0.013
78933,R12,23224WSTVC403ST,0.013
78933,A07,23237BLLWD2001R,0.013
78933,A07,23237BLLWD2001R,0.013
78933,F71,27292PDMNTRTE14,0.013
78933,R11,27701GLDNB807EA,0.013
78933,P21,37311WSTVCOLDTA,0.013
78933,P42,37311WSTVCOLDTA,0.013
78933,A07,45212DNGRPBEECH,0.013
78933,F71,46375VRYDC650WE,0.013
78933,F71,95020SCNTF8100C,0.013
78933,F11,44135VRYLB15939,0.013
78933,F11,44135VRYLB15939,0.013
78933,F71,06902TGSSR49LIB,0.013
78933,F71,08876PRNTN50MEI,0.013
78933,B11,55164KCHRFPOBOX,0.013
78933,B11,74603CNCPN1000S,0.013
78933,B11,74603CNCPN1000S,0.013
78933,B99,77522XXNBY2800D,0.013
78933,A01,77640CHVRNENDOF,0.013
78933,A07,77640TXCRFNORTH,0.013
78933,B11,77640TXCRFNORTH,0.013
78933,B11,94802CHVRN841ST,0.013
78933,B11,07077SHLLL111ST,0.013
78933,A03,07105HCHST354DO,0.013
78933,A01,37821GRTLKROUTE,0.013
78933,A02,37821GRTLKROUTE,0.013
78933,A03,77530LYNDL8280S,0.013
78933,A02,77507DXCHM10701,0.013
78933,F11,02893SLLCHGREEN,0.013
78933,R11,37310LNCRPLOWER,0.013
78933,F01,77541THDWCBUILD,0.013
78933,A02,08817KZCHMMEADO,0.013
78933,A03,08817KZCHMMEADO,0.013
78933,A07,08817KZCHMMEADO,0.013
78933,A02,25015DPNTB901WE,0.013
78933,A02,39563MRTNT5713E,0.013
78933,A02,39563MRTNT5713E,0.013
78933,A02,39563MRTNT5713E,0.013
78933,A02,39563MRTNT5713E,0.013
78933,A02,39563MRTNT5713E,0.013
78933,F01,70821STFFRAIRLI,0.013
78933,A01,77520DVNCD5501B,0.013
78933,A06,77520DVNCD5501B,0.013
78933,B11,77520DVNCD5501B,0.013
78933,B11,77520DVNCD5501B,0.013
78933,F01,85281MGTCH2125W,0.013
78933,F11,85281MGTCH2125W,0.013
78933,A03,94565GNRLCNICHO,0.013
78933,B11,27282SBRDC5899R,0.013
78933,A03,03061WRGRCPOISS,0.013
78933,B11,25112NNCRBRTE25,0.013
78933,A02,25303NNCRB32003,0.013
78933,A02,36653CBGGYGEIGY,0.013
78933,R11,46319MRCNC420SC,0.013
78933,R12,48007GRWGR3155W,0.013
78933,A03,49464HXCLC215CE,0.013
78933,B11,49464HXCLC215CE,0.013
78933,B11,72390THNRCINDUS,0.013
78933,B11,77015JHNNH16717,0.013
78933,F71,01830BRDNNSHELL,0.013
78933,R11,01830BRDNNSHELL,0.013
78933,A01,01887CRSNS730MA,0.013
78933,F99,07072GNRLF109KE,0.013
78933,F71,12306NSLTNONECA,0.013
78933,F01,14304BTLSP5000P,0.013
78933,A02,15144PPGND151CO,0.013
78933,A07,15225NVLLC2800N,0.013
78933,A02,19007RHMNDOLDRT,0.013
78933,B11,19007RHMNDOLDRT,0.013
78933,A03,19137RHMND5000R,0.013
78933,F71,19709HRCLSMIDDL,0.013
78933,A02,19720WLMNG58PYL,0.013
78933,A02,19720WLMNG58PYL,0.013
78933,A02,30344PPGND1377O,0.013
78933,P11,30344PPGND1377O,0.013
78933,F71,31907THGLD6906D,0.013
78933,A02,37662TNNSSEASTM,0.013
78933,F01,37662TNNSSEASTM,0.013
78933,F19,37662TNNSSEASTM,0.013
78933,F01,39521BRGWRPORTB,0.013
78933,F71,39521BRGWRPORTB,0.013
78933,R11,40210HTKPL1515S,0.013
78933,A02,40216RHMND4300C,0.013
78933,A03,40216RHMND4300C,0.013
78933,A07,43113PPGNDPITTS,0.013
78933,A03,44839THGLD300SP,0.013
78933,F71,44839THGLD300SP,0.013
78933,A03,45001HRCLS356TH,0.013
78933,A07,45001HRCLS356TH,0.013
78933,A02,45418MNSNT1515N,0.013
78933,B11,47620GPLSTLEXAN,0.013
78933,A01,48043MTCLM151LA,0.013
78933,F81,54901PCRNC3555M,0.013
78933,A02,60072MRTNT5005B,0.013
78933,A07,60072MRTNT5005B,0.013
78933,A07,60072MRTNT5005B,0.013
78933,B11,61242MXXXX22614,0.013
78933,A02,75042DSTNC701SH,0.013
78933,A03,75042DSTNC701SH,0.013
78933,A01,77592NNCRB33015,0.013
78933,A03,77592NNCRB33015,0.013
78933,A07,77592NNCRB33015,0.013
78933,A07,92707SPLYM1300E,0.013
78933,A07,92707SPLYM700EA,0.013
78933,A07,94710DSTNC1608F,0.013
78933,B11,29730HCHST2850C,0.013
78933,A02,07015GVDNC125DE,0.013
78933,A02,07110HFFMN340KI,0.013
78933,A02,07110HFFMN340KI,0.013
78933,F71,60525PNCXX8400J,0.013
78933,P49,60525PNCXX8400J,0.013
78933,A02,00625SRLCXSTATE,0.013
78933,A02,07065MRCKC126EL,0.013
78933,P15,07065MRCKC126EL,0.013
78933,A02,08902RSQBBONESQ,0.013
78933,A02,47905LLLLYLILLY,0.013
78933,A03,47905LLLLYLILLY,0.013
78933,B11,47905LLLLYLILLY,0.013
78933,F01,47905LLLLYLILLY,0.013
78933,A02,49001THPJH7171P,0.013
78933,A03,49001THPJH7171P,0.013
78933,F19,49001THPJH7171P,0.013
78933,A02,49424PRKDV188HO,0.013
78933,R11,01020WHTTK40BAS,0.013
78933,R11,01468LLLYNATHOL,0.013
78933,F11,03060CTNGS55CRO,0.013
78933,F81,06001TCHNC205OL,0.013
78933,R11,06001TCHNC205OL,0.013
78933,R11,06023STNCH401BE,0.013
78933,R11,08807BRDGW81CHI,0.013
78933,A03,08854NNCRB1RIVE,0.013
78933,F11,08854NNCRB1RIVE,0.013
78933,R11,12010MHWKFROUTE,0.013
78933,A03,15074THVLS372CL,0.013
78933,A02,15144PPGND125CO,0.013
78933,P19,15144PPGND125CO,0.013
78933,R11,15144PPGND125CO,0.013
78933,A03,19601THGLD3RDAN,0.013
78933,R11,27263GRDSM2147B,0.013
78933,R11,37064GYPTNFORTG,0.013
78933,R11,38002DLTND5700C,0.013
78933,R12,38113LLLYN2632C,0.013
78933,R12,40475THSHRBOGGS,0.013
78933,F71,43015PPGND760PI,0.013
78933,R12,43613DPNTX1930T,0.013
78933,F71,44111PPGND3800W,0.013
78933,A03,45331BSFCRSTATE,0.013
78933,F71,45331BSFCRSTATE,0.013
78933,R11,46225LLLYN546AB,0.013
78933,R12,47610QLTYC1700N,0.013
78933,R12,47905GYPTN555SA,0.013
78933,A07,48079VCMTF4662P,0.013
78933,R11,49509BSFCR836CH,0.013
78933,P11,53154PPGND10800,0.013
78933,R11,53154PPGND10800,0.013
78933,R11,60099RLNCN1915I,0.013
78933,R11,60510WHTTK1500L,0.013
78933,A03,60901THVLS901NO,0.013
78933,R11,63103SPNTD831SO,0.013
78933,R11,65802RLSCH1940E,0.013
78933,R19,76804MCMPNCAMPB,0.013
78933,R11,77041GRDSM11502,0.013
78933,R11,90001PRVPN6624S,0.013
78933,F01,90716MRLHP12316,0.013
78933,F71,92803BSFCR1244N,0.013
78933,R99,94002SMPRD120SE,0.013
78933,R11,97402FRRST1011M,0.013
78933,R11,98178GRDSM13535,0.013
78933,R11,99016NTDPNE1901,0.013
78933,R11,01949BSTKDBOSTO,0.013
78933,P17,02150MRCNF1012B,0.013
78933,R11,44311BFGDR123WB,0.013
78933,R11,48040VNSST2541M,0.013
78933,F99,49068BSTKD205WE,0.013
78933,A02,60007MRTNC2401E,0.013
78933,R19,77086CSLMT16212,0.013
78933,R11,92708NWPRT17390,0.013
78933,R11,94565THDXT2850W,0.013
78933,C11,33020GLDCS3301N,0.013
78933,A03,90638RDRXN16961,0.013
78933,R12,90602MGRCV12504,0.013
78933,A02,10543MRCHL628WA,0.013
78933,A02,10543MRCHL628WA,0.013
78933,R14,07410BRDNN81022,0.013
78933,R11,15238MTTHW101FA,0.013
78933,A07,18840PXRCR317SO,0.013
78933,R11,18840PXRCR317SO,0.013
78933,F01,02254PLRDC1265M,0.013
78933,F71,02254PLRDC1265M,0.013
78933,F71,12546KFFLSROUTE,0.013
78933,F71,60016TLDYN700NO,0.013
78933,R11,60016TLDYN700NO,0.013
78933,F71,60018DTZGN250WI,0.013
78933,A02,97503MCMPN8124P,0.013
78933,A02,97503MCMPN8124P,0.013
78933,A07,97503MCMPN8124P,0.013
78933,R11,97503MCMPN8124P,0.013
78933,F11,55016MCHMLHIGHW,0.013
78933,A02,60064MCCHM2100C,0.013
78933,P15,60064MCCHM2100C,0.013
78933,P41,60064MCCHM2100C,0.013
78933,F01,77586HCHST11807,0.013
78933,F71,77586HCHST11807,0.013
78933,F71,92680MRTNT2631M,0.013
78933,R11,60123PRNTP1400A,0.013
78933,A02,01151MNSNT730WO,0.013
78933,A02,01151MNSNT730WO,0.013
78933,A07,01562FLXCNSOUTH,0.013
78933,A07,01562FLXCNWALLS,0.013
78933,F71,06050RFLXT315SO,0.013
78933,A07,06471FLXCN32COM,0.013
78933,A07,10509CMVCNROUTE,0.013
78933,F71,17901KRYST98WES,0.013
78933,F81,17922RNRFLHICKO,0.013
78933,R11,22601SLLVN1944V,0.013
78933,A02,48088PRCSN8120G,0.013
78933,A07,48088PRCSN8120G,0.013
78933,R11,48088PRCSN8120G,0.013
78933,A07,61362PRCSN6WOLF,0.013
78933,R11,61362PRCSN6WOLF,0.013
78933,F11,64772MNVDPHIGHW,0.013
78933,F71,19348NVFCMLAFAY,0.013
78933,P12,47202CMPLS2860N,0.013
78933,F01,02885TLLTSMARKE,0.013
78933,F71,06852HCKST9WILT,0.013
78933,F11,08332LCSDR525OR,0.013
78933,R11,08611KYLNP31COA,0.013
78933,A07,28105RXHMC700CR,0.013
78933,A07,29720RXHMCHIGHW,0.013
78933,F71,29924WSTNGPOBOX,0.013
78933,F71,52162NRPLXNECOU,0.013
78933,F81,92631NLCPR1411E,0.013
78933,F81,92801NLCPR1107E,0.013
78933,F71,18052TRKTT1139L,0.013
78933,R11,03105KLWLL111CA,0.013
78933,A04,05478BRTKN110LA,0.013
78933,F99,07055CLRML2PAUL,0.013
78933,A07,07457PRSTG21COT,0.013
78933,R11,11788LLMNC250KE,0.013
78933,F99,12828NTDMR1MILL,0.013
78933,P09,12828NTDMR1MILL,0.013
78933,R11,16505CMPNN3409W,0.013
78933,A03,29340STHSTBEECH,0.013
78933,R11,38834PCCRNGOLDI,0.013
78933,A07,43130PRMXM2109C,0.013
78933,F71,44223SSCTD3773S,0.013
78933,R11,44312FRRTN2685M,0.013
78933,R11,46899NVRSL8710I,0.013
78933,F71,60618RVYCR3500N,0.013
78933,F99,12508WTCCH570FI,0.013
78933,A07,02021PLYMT104RE,0.013
78933,B31,03874BLYMN700LA,0.013
78933,R11,63957BRWNS1307B,0.013
78933,P21,63401CNTNNHIGHW,0.013
78933,R19,63401CNTNNHIGHW,0.013
78933,P11,39744PLYMTINDUS,0.013
78933,F99,02742TLDYN1357E,0.013
78933,R11,02742TLDYN1357E,0.013
78933,F71,47630LMNMCHIGHW,0.013
78933,A07,08312PCKCK838ND,0.013
78933,R11,17604LMXML1480M,0.013
78933,A07,23224RCHMN7THAN,0.013
78933,F99,38301CNSLDCONAL,0.013
78933,F71,42276LGNLMPOBOX,0.013
78933,F71,60090KCPRD777WH,0.013
78933,F71,60450LMXML5555E,0.013
78933,F71,63111LMXFL6100S,0.013
78933,F71,44483LCNRL390GR,0.013
78933,F81,75165NTXXX202SI,0.013
78933,A04,91803NTRNT1000M,0.013
78933,F71,01950FLMRK5MALC,0.013
78933,F51,08071DCRTN430AN,0.013
78933,R11,08071DCRTN430AN,0.013
78933,F71,08816NMRCN9COTT,0.013
78933,R11,49512TRDNT2929A,0.013
78933,F81,54656NRTHR803SO,0.013
78933,F81,54656NRTHR803SO,0.013
78933,R11,79604GNRLD300WA,0.013
78933,R11,84409JTWYN3100S,0.013
78933,R11,43085WRTHN1085D,0.013
78933,R11,74017WRTHN2800N,0.013
78933,A07,07016CNSTR55WIN,0.013
78933,F99,07016CNSTR55WIN,0.013
78933,F71,43103RYNLDREYNO,0.013
78933,F71,45365STLLC2633C,0.013
78933,F71,45365STLLC2633C,0.013
78933,A07,08512BXLNC5BOXA,0.013
78933,F71,15202HKNCN2150R,0.013
78933,A07,16148DVNCDONELL,0.013
78933,A07,19510CNCRPEXCEL,0.013
78933,F71,21219MRCNN2010R,0.013
78933,F71,22601CRWNCPOBOX,0.013
78933,F99,30176SCNCM100ST,0.013
78933,F01,43050MRCNNWESTM,0.013
78933,F71,43551CRWNC29200,0.013
78933,F99,44648CNTRL70016,0.013
78933,F71,45244HKNCN8200B,0.013
78933,A07,45840BLLPC12340,0.013
78933,F71,46320MRCNN25011,0.013
78933,F99,53913SNCFD801SA,0.013
78933,F71,54952MRCNN271RI,0.013
78933,F71,55021CRWNCPOBOX,0.013
78933,F99,55021CRWNCPOBOX,0.013
78933,F71,55378MRCNN12130,0.013
78933,F99,60120SCNCM1717G,0.013
78933,F99,60131JSTNM3400N,0.013
78933,F71,60636MRCNN6017S,0.013
78933,F71,63139MRCNN3200K,0.013
78933,A07,91749KRNND13000,0.013
78933,R11,94533BLLPC2400H,0.013
78933,F71,94533MRCNN2433C,0.013
78933,F71,94564MRCNN6590C,0.013
78933,F99,94577SCNCM2756A,0.013
78933,F71,95206SLGNC1815N,0.013
78933,F71,08902PRSPC1202A,0.013
78933,R11,08902PRSPC1202A,0.013
78933,A07,18974VNLRC695LO,0.013
78933,C11,44105NRTHC8806C,0.013
78933,F99,44446CLVLN115ER,0.013
78933,C01,53051MGNTCN89W1,0.013
78933,C01,53051MGNTCN89W1,0.013
78933,C11,53051MGNTCN89W1,0.013
78933,A07,60658VNLRC4300W,0.013
78933,R11,63026CNTNR2391C,0.013
78933,F61,71602FLRDD3300N,0.013
78933,F81,94804PCFCR801CH,0.013
78933,F81,95340PCFCR2400C,0.013
78933,A05,46350MRCNM105KO,0.013
78933,F71,45244SNCPR8485B,0.013
78933,A03,90509HSHRC2600S,0.013
78933,F99,15132NMLPR3500W,0.013
78933,F71,19067PRFNS1295N,0.013
78933,F81,19067PRFNS1295N,0.013
78933,F71,30062MTLCT1150M,0.013
78933,F71,43612TLDPL5201E,0.013
78933,F71,43612TLDPL5201E,0.013
78933,F81,43612TLDPL5201E,0.013
78933,F99,46140RLLCT3398E,0.013
78933,F99,46345RLLCT2NDAN,0.013
78933,F99,46368NMLPRUSHWY,0.013
78933,F99,46368NMLPRUSHWY,0.013
78933,F71,48141WLVRN2638P,0.013
78933,F71,48146WLVRN1725C,0.013
78933,F99,60007PRFNS2111E,0.013
78933,F99,60007PRFNS2300E,0.013
78933,R11,60618NMLRS3022N,0.013
78933,F99,60632PRCTM4800S,0.013
78933,F99,62040PRCTM25NOR,0.013
78933,F99,63116PRCTM4301S,0.013
78933,F99,77015PRCTM16402,0.013
78933,A01,91730WSTRN8875I,0.013
78933,A07,02818STNLYBRIGG,0.013
78933,A03,07838THSTHALPHA,0.013
78933,B11,07838THSTHALPHA,0.013
78933,A03,13760BMXXX1701N,0.013
78933,F71,13760BMXXX1701N,0.013
78933,P21,13760BMXXX1701N,0.013
78933,F11,15003HHRBR14THS,0.013
78933,P21,18088MRCNNCHERR,0.013
78933,R11,48332XTCRB34700,0.013
78933,F71,53405PRNTN2010I,0.013
78933,A07,61354MRCNNWESTM,0.013
78933,A04,75160VSTWL803AI,0.013
78933,R11,76086CHMCL1020E,0.013
78933,R11,98032PRTCT1215N,0.013
78933,R11,98201TRCTN1028W,0.013
78933,F99,84404PRKRH1425W,0.013
78933,F99,06141MSWFT10LOV,0.013
78933,F71,07675CRWNR125BE,0.013
78933,F71,60515JLCLR2300W,0.013
78933,P19,52808LMNMCHIGHW,0.013
78933,F83,32750DVDMC201VA,0.013
78933,F99,18073PLMMR601MO,0.013
78933,F01,24482SNYDRRT612,0.013
78933,F71,85226GLRVR6615W,0.013
78933,A03,38351MCLXNROBER,0.013
78933,A07,53222BRGGS3300N,0.013
78933,R11,65708FMRSH10IND,0.013
78933,A07,40510CLRKQ172TR,0.013
78933,F71,03431MRKMC150CO,0.013
78933,A04,78758BMXXX11400,0.013
78933,F51,78758BMXXX11400,0.013
78933,P42,93010MMGNT30035,0.013
78933,R13,93010MMGNT30035,0.013
78933,A04,92626CNNBS3191R,0.013
78933,F11,92626CNNBS3191R,0.013
78933,R11,99216KYTRNSPOKA,0.013
78933,A07,90232HRCLS8536N,0.013
78933,F71,12586NWNLN3ELMS,0.013
78933,F71,92807QNTCM4950E,0.013
78933,F99,85224RGRSC100ND,0.013
78933,F99,92711PLYCL2720S,0.013
78933,F81,94063MPXCR401BR,0.013
78933,A02,35405JVCMG1JVCR,0.013
78933,P21,36301SNYMGHWY84,0.013
78933,C11,36803MPXCR2230M,0.013
78933,R11,36803MPXCR2230M,0.013
78933,R13,36803MPXCR2230M,0.013
78933,F71,94086XDXCR305SO,0.013
78933,R11,06360LGHTL40WIS,0.013
78933,R11,29330PRGRSHWY29,0.013
78933,P41,45840WHRLP4901N,0.013
78933,R13,72032KRKWD670EQ,0.013
78933,A07,60626SCLCT6601N,0.013
78933,F71,30354FRDMT340HE,0.013
78933,A01,30360GNRLM3900M,0.013
78933,F71,43040HNDFM2400A,0.013
78933,A06,44482BCLRD2300H,0.013
78933,F71,44482BCLRD2300H,0.013
78933,F71,48077STRLN38111,0.013
78933,A01,48184FRDMT37625,0.013
78933,F71,48215JFFRS12200,0.013
78933,A07,48921RTTCR2801W,0.013
78933,F71,61008BLVDR3000W,0.013
78933,F71,63026CHRYS1001N,0.013
78933,A07,63042FRDMT6250N,0.013
78933,F71,76010GNRLM2525E,0.013
78933,F71,76010GNRLM2525E,0.013
78933,R19,07036GNRLM1016W,0.013
78933,A01,44053FRDMT5401B,0.013
78933,C11,73134GNRLM7447S,0.013
78933,F99,73134GNRLM7447S,0.013
78933,F71,48058GMCTR820OP,0.013
78933,A07,55116FRDMT966SM,0.013
78933,C09,63026STLSS1050D,0.013
78933,F71,63026STLSS1050D,0.013
78933,R14,46016GNRLM2915P,0.013
78933,F71,45169NWSBN12555,0.013
78933,A03,48078DVNCD44650,0.013
78933,F99,44870CHRYS3130W,0.013
78933,A01,48176SLNNS7700M,0.013
78933,F99,64640LNDMRRTE1X,0.013
78933,P41,37160CLSNC305ST,0.013
78933,A04,45377NLNDD480ND,0.013
78933,A01,48160MLNPL800CO,0.013
78933,R11,48427DTTMN3768N,0.013
78933,F99,48555CFLNT300NO,0.013
78933,F71,60104BRGWR700SO,0.013
78933,F99,60423BRGWR300SM,0.013
78933,F71,94538NWNTD45500,0.013
78933,P21,75211SNVLW9314W,0.013
78933,P41,80127MRTNM12257,0.013
78933,F99,90502DGLSR19503,0.013
78933,C01,98002BNGCM70015,0.013
78933,A07,98203BNGCM3003W,0.013
78933,A03,03906PRTTWROUTE,0.013
78933,A03,06067PRTTWBELAM,0.013
78933,A03,06108PRTTW400MA,0.013
78933,F71,06779WBTCH27MAI,0.013
78933,F11,26147BFGDRRT1BO,0.013
78933,R12,26147BFGDRRT1BO,0.013
78933,F71,46624LLDSG3520W,0.013
78933,R99,91352FLGHT11310,0.013
78933,C01,71701LTVRSPOBOX,0.013
78933,P21,75051LTVRS1701W,0.013
78933,F99,22065TLNTC5945W,0.013
78933,F71,84044HRCLS4950S,0.013
78933,F99,84044HRCLS4950S,0.013
78933,F71,70129MCHDS13800,0.013
78933,A02,77262NWPRK8502C,0.013
78933,B11,77262NWPRK8502C,0.013
78933,F99,17402HRLYD1425E,0.013
78933,R11,65714JLMMRHIGHW,0.013
78933,C99,68524KWSKM6600N,0.013
78933,R11,17063JWDWCROUTE,0.013
78933,R11,19551RCHCR141WP,0.013
78933,R11,61911SCHRC217SO,0.013
78933,A03,76059BRNDM211CA,0.013
78933,P99,28901BKRKN100MA,0.013
78933,R11,47546JSPRC1180E,0.013
78933,R11,47549JSPRC2704N,0.013
78933,F99,18041KNLLNWATER,0.013
78933,R11,42343NTNLFHIGHW,0.013
78933,R11,47106KMBLLHWY60,0.013
78933,R11,47167KMBLLHWY56,0.013
78933,R11,47542RTCMN1037E,0.013
78933,R11,47546KMBLL340E1,0.013
78933,R11,47546KMBLLW12TH,0.013
78933,R11,90503SYSTM2727M,0.013
78933,C01,14731SGNRN43JEF,0.013
78933,F31,14731SGNRN43JEF,0.013
78933,F31,14731SGNRN43JEF,0.013
78933,R11,14731SGNRN43JEF,0.013
78933,R11,16407CRRYC21MAP,0.013
78933,F71,49508STLCS11203,0.013
78933,R19,49508STLCS11203,0.013
78933,F71,49508STLCS43805,0.013
78933,R19,49508STLCS43805,0.013
78933,F71,18407GNTXCMAINS,0.013
78933,F71,91016MXXXX1601S,0.013
78933,F71,07009RVYCR20SAN,0.013
78933,P21,07009RVYCR20SAN,0.013
78933,A07,47130HLLRC1525C,0.013
78933,R11,98070KCRPR19215,0.013
78933,R11,90406THGLL16812,0.013
78933,F71,14502NKTNTRTE31,0.013
78933,F71,14615NKTNT1227R,0.013
78933,R14,17112LVTTS2800V,0.013
78933,F71,27932PLKNNOLDHE,0.013
78933,A02,49646CDNGP111WP,0.013
78933,R11,49646CDNGP111WP,0.013
78933,A07,53201WHBRD2230W,0.013
78933,F11,28053CRPRC4307S,0.013
78933,F99,28053CRPRC4307S,0.013
78933,P99,28053CRPRC4307S,0.013
78933,P21,75961MNVLL403IN,0.013
78933,P99,75961MNVLL403IN,0.013
78933,R11,16648BRWNDBERWI,0.013
78933,F31,80301BMXXX6300D,0.013
78933,P21,75792GBRLTHWY15,0.013
78933,R99,70380MRNSHHIGHW,0.013
78933,F99,48198BCWLL2625T,0.013
78933,P14,48198BCWLL2625T,0.013
78933,R11,14224MRRYS199LE,0.013
120821,C11,28086SPCTR2034P,0.025537999999999998
120821,B11,30434FRSTMGRANG,0.025537999999999998
120821,R11,27932NTDPCSTATE,0.025537999999999998
120821,B11,28091HRNWDBONSA,0.025537999999999998
120821,P41,19706STNDRGOVER,0.025537999999999998
120821,P42,19706STNDRGOVER,0.025537999999999998
120821,F11,74004PHLLPPAWHU,0.025537999999999998
120821,A02,45232CYCHM5366E,0.025537999999999998
120821,A04,14302CCDNT4700B,0.025537999999999998
120821,F01,70669PPGNDCOLUM,0.025537999999999998
120821,A03,45217PMCSP501MU,0.025537999999999998
120821,F01,36505DPNTMHIGHW,0.025537999999999998
120821,F71,36505DPNTMHIGHW,0.025537999999999998
120821,P11,77705SNDZCRT4BO,0.025537999999999998
120821,P12,77705SNDZCRT4BO,0.025537999999999998
120821,P12,28217THVRK1022P,0.025537999999999998
120821,B11,29330CHMCRHIGHW,0.025537999999999998
120821,A03,32905HRRSCPALMB,0.025537999999999998
120821,F99,75090TXSNS6400H,0.025537999999999998
120821,A07,75243TXSNS13500,0.025537999999999998
120821,F71,75243TXSNS13500,0.025537999999999998
120821,A03,95052NTNLS2900S,0.025537999999999998
120821,A03,95131HWLTT350WT,0.025537999999999998
127184,C11,28086SPCTR2034P,0.065
127184,R11,11797THWLB225CR,0.065
127184,P12,29596DLTMLHWY19,0.065
127184,B11,29620MLLKNBROOK,0.065
127184,B11,29670PNDLTHIGHW,0.065
127184,B11,28091HRNWDBONSA,0.065
127184,P01,28110BLMSB3000S,0.065
127184,P21,90249HTCRS1600W,0.065
127184,A04,94559SWYRF68COO,0.065
127184,R11,64108TNSNN819E1,0.065
127184,R11,37204RNDMC2901S,0.065
127184,R11,53223FLXCR7664N,0.065
127184,R11,63110RYSCH1347J,0.065
127184,R99,61111RCKVL1911W,0.065
127184,A02,14302CCDNT4700B,0.065
127184,A04,14302CCDNT4700B,0.065
127184,F01,14302CCDNT4700B,0.065
127184,P19,14302CCDNT4700B,0.065
127184,P21,14302CCDNT4700B,0.065
127184,P42,42029BFGDRPOBOX,0.065
127184,P41,67215VLCNC6200S,0.065
127184,R99,67215VLCNC6200S,0.065
127184,A02,70669PPGNDCOLUM,0.065
127184,F01,70669PPGNDCOLUM,0.065
127184,F71,70669PPGNDCOLUM,0.065
127184,P42,70669PPGNDCOLUM,0.065
127184,F01,70734VLCNMASHLA,0.065
127184,F71,70734VLCNMASHLA,0.065
127184,P41,70734VLCNMASHLA,0.065
127184,A02,08865WTCCR2555R,0.065
127184,P19,08865WTCCR2555R,0.065
127184,R11,28778CHMTR180OL,0.065
127184,B11,27282SBRDC5899R,0.065
127184,R11,27282SBRDC5899R,0.065
127184,A03,28120HCHSTPOBOX,0.065
127184,R11,46319MRCNC420SC,0.065
127184,R12,48007GRWGR3155W,0.065
127184,P42,70669VSTCHOLDSP,0.065
127184,P99,70805LLDSGCORNE,0.065
127184,P42,77536CCDNTTIDAL,0.065
127184,B11,77571LPRTC2400M,0.065
127184,F71,77571LPRTC2400M,0.065
127184,P42,77571LPRTC2400M,0.065
127184,A06,94565DWCHMFOOTO,0.065
127184,F01,94565DWCHMFOOTO,0.065
127184,R11,60018BWXCR45EAS,0.065
127184,P01,60410DWCHMI55AR,0.065
127184,F01,70765GRGGLHIGHW,0.065
127184,A02,77541THDWCBUILD,0.065
127184,F01,77541THDWCBUILD,0.065
127184,P42,77541THDWCBUILD,0.065
127184,F11,48667THDWCMICHI,0.065
127184,P41,48667THDWCMICHI,0.065
127184,A07,14213MNTHL1360N,0.065
127184,P17,02150MRCNF1012B,0.065
127184,P12,28217THVRK1022P,0.065
127184,B11,30318ZPMNF1310S,0.065
127184,R11,07201CNTCT641DO,0.065
127184,R11,11706RTFFN1545F,0.065
127184,R12,90602MGRCV12504,0.065
127184,R19,07410SNDZCFAIRL,0.065
127184,P41,60064MCCHM2100C,0.065
127184,A03,63119PTRLT369MA,0.065
127184,A02,70765THDWCHIGHW,0.065
127184,F01,70765THDWCHIGHW,0.065
127184,F71,70765THDWCHIGHW,0.065
127184,P42,70765THDWCHIGHW,0.065
127184,P14,90745TRCPR24700,0.065
127184,R11,44087TMTDP8400D,0.065
127184,R11,44062JHNSN16025,0.065
127184,R14,45387VRNYL875DA,0.065
127184,A02,47670MDSTT1230S,0.065
127184,A04,52808LMNMCHIGHW,0.065
127184,R11,52808LMNMCHIGHW,0.065
127184,A02,49221BRZWY2711E,0.065
127184,F99,03773STRMRGUILD,0.065
127184,R14,03773STRMRGUILD,0.065
127184,A07,90201MSTPH8420S,0.065
127184,R19,91745LNSCD711SS,0.065
127184,R11,42366PRMML5680O,0.065
127184,A07,08512BXLNC5BOXA,0.065
127184,P21,92803KWKST516ES,0.065
127184,P11,91342VLLYT12975,0.065
127184,P21,02860PRVDN51FAI,0.065
127184,R11,02860PRVDN51FAI,0.065
127184,R11,06410BLLSC493WM,0.065
127184,P21,76086CHMCL1020E,0.065
127184,R99,76086CHMCL1020E,0.065
127184,A01,90670SSCTD9636A,0.065
127184,A06,91340CLFRN11533,0.065
127184,C01,91340CLFRN11533,0.065
127184,A02,91733RTSTC9751K,0.065
127184,R11,68527BRNNG13400,0.065
127184,R11,03766SPLTBHIGHW,0.065
127184,R11,30240KYDNC1571F,0.065
127184,R11,14850THRMNHUDSO,0.065
127184,R11,40505FNSTL203LI,0.065
127184,A02,92714RCHLC17482,0.065
127184,R11,29003DLVNFHWY30,0.065
127184,A07,37086WHRLP1714H,0.065
127184,R19,37086WHRLP1714H,0.065
127184,A02,91720HYDNN1531P,0.065
