CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
80057,A03,70634WSTVCPOBOX,0.032272800000000004
80057,A06,45636RSTCHRT52A,0.032272800000000004
80057,A06,45636RSTCHRT52A,0.032272800000000004
80057,F99,45636RSTCHRT52A,0.032272800000000004
80057,A03,40216BRDNN6200C,0.032272800000000004
80057,A02,12150SCHNC1000M,0.032272800000000004
80057,A03,12150SCHNC1000M,0.032272800000000004
80057,A02,15144PPGND151CO,0.032272800000000004
80057,A06,15144PPGND151CO,0.032272800000000004
80057,A03,21226SPNCR6401C,0.032272800000000004
80057,A06,31601NNCMP1401E,0.032272800000000004
80057,A06,43113PPGNDPITTS,0.032272800000000004
80057,A03,43211HNNCH1313W,0.032272800000000004
80057,F01,53080FRMNCRAILR,0.032272800000000004
80057,F01,53080FRMNCRAILR,0.032272800000000004
80057,F41,53080FRMNCRAILR,0.032272800000000004
80057,B11,70710CCDNTHWY1E,0.032272800000000004
80057,B11,77501CCDNT4403L,0.032272800000000004
80057,F11,37662TNNSSEASTM,0.032272800000000004
80057,A06,36653CBGGYGEIGY,0.032272800000000004
80057,A06,15144PPGND125CO,0.032272800000000004
80057,A06,37210FRRCR20CUL,0.032272800000000004
80057,P11,37210FRRCR20CUL,0.032272800000000004
80057,F71,43015PPGND760PI,0.032272800000000004
80057,A06,44839THGLD300SP,0.032272800000000004
80057,A06,53154PPGND10800,0.032272800000000004
80057,A03,19720CMRCSCHERR,0.032272800000000004
80057,A06,19720CMRCSCHERR,0.032272800000000004
80057,A06,07727CRYCHRR2BO,0.032272800000000004
80057,B11,25515KZCHMSTATE,0.032272800000000004
80057,A03,61537BFGDRRR1BO,0.032272800000000004
80057,A06,29677MCHLNHIGHW,0.032272800000000004
80057,F99,29677MCHLNHIGHW,0.032272800000000004
80057,U03,77536SHLLLHIGHW,0.032272800000000004
80057,U03,45636RSTCHRT52A,0.032272800000000004
80057,U03,12150SCHNC1000M,0.032272800000000004
80057,U03,04210STRLNPIONI,0.032272800000000004
80057,U02,53147NRTHRHWY36,0.032272800000000004
100447,A03,12144BSFCR36RIV,0.0175
100447,A03,12144BSFCR36RIV,0.0175
100447,A03,38108VLSCL1100W,0.0175
100447,P21,38108VLSCL1100W,0.0175
100447,P99,45237HLTND2235L,0.0175
100447,A04,70051NLCCHRIVER,0.0175
100447,A03,79760CHMPN115PR,0.0175
100447,A03,14302CCDNT4700B,0.0175
100447,F01,14302CCDNT4700B,0.0175
100447,P21,14302CCDNT4700B,0.0175
100447,A02,08817KZCHMMEADO,0.0175
100447,A03,08817KZCHMMEADO,0.0175
100447,A07,08817KZCHMMEADO,0.0175
100447,A03,25303NNCRB437MA,0.0175
100447,F11,37662TNNSSEASTM,0.0175
100447,C99,70776CBGGYRIVER,0.0175
100447,P21,19032MZRCH1830C,0.0175
100447,A03,60436CLBNC3001C,0.0175
100447,B11,60421STPNCRURAL,0.0175
100447,C11,60525KZCHM8201W,0.0175
100447,P21,60525KZCHM8201W,0.0175
100447,U09,77487NLCCH7701U,0.0175
104949,A03,12144BSFCR36RIV,0.09299999999999999
108452,A03,12144BSFCR36RIV,0.058404
108452,F01,77704DPNTBSTATE,0.058404
108452,A03,08023DPNTCRT130,0.058404
108452,A03,08023DPNTCRT130,0.058404
108452,A03,29385SYBRN10150,0.058404
108452,P99,37321TNNSS2115M,0.058404
108452,P12,29602MCPRFPOBOX,0.058404
110861,A03,12144BSFCR36RIV,0.06
110861,B11,26037KPPRSKOPPE,0.06
110861,F01,77704DPNTBSTATE,0.06
110861,A01,46241RLLYT1500S,0.06
110861,A03,46241RLLYT1500S,0.06
110861,A07,46241RLLYT1500S,0.06
110861,F71,46241RLLYT1500S,0.06
110861,A01,77015MRCHM1914H,0.06
110861,A01,77979BPCHMTEXAS,0.06
110861,A03,77979BPCHMTEXAS,0.06
110861,F01,77979BPCHMTEXAS,0.06
110861,P13,77979BPCHMTEXAS,0.06
110861,A01,79008PHLLP2MILE,0.06
110861,A03,43113DPNTCUSRT2,0.06
110861,B11,43113DPNTCUSRT2,0.06
110861,A01,70765THDWCHIGHW,0.06
110861,F11,37662TNNSSEASTM,0.06
110861,F99,37662TNNSSEASTM,0.06
110861,A03,25112RHNPLROUTE,0.06
110861,A07,25112RHNPLROUTE,0.06
110861,A04,77507CMRCS5757U,0.06
110861,A02,27835BRRGHINTER,0.06
110861,F01,27835BRRGHINTER,0.06
110861,A03,49464HXCLC215CE,0.06
110861,F11,49001THPJH7171P,0.06
110861,F11,49001THPJH7171P,0.06
110861,F99,49001THPJH7171P,0.06
110861,F11,14652STMNK1669L,0.06
110861,F11,14652STMNK1669L,0.06
110861,F42,14652STMNK1669L,0.06
110861,A07,46304BTHLHBURNS,0.06
110861,P42,46304BTHLHBURNS,0.06
110861,U02,32043FLRDS3000C,0.06
110861,U09,10926NPRNCROUTE,0.06
110861,U02,15025RSTCH400ST,0.06
110861,U03,46241RLLYT1500S,0.06
110861,U03,77015MRCHM1914H,0.06
110861,U03,77979BPCHMTEXAS,0.06
110861,U03,37662TNNSSEASTM,0.06
110861,U02,25112RHNPLROUTE,0.06
110861,U09,49001THPJH7171P,0.06
110861,U01,63028RVRCMSELMA,0.06
110861,U01,67301HRTLNSOUTH,0.06
110861,U02,28128CRLNSROUTE,0.06
121697,A03,12144BSFCR36RIV,0.04277999999999999
121697,A07,12144BSFCR36RIV,0.04277999999999999
121697,B11,25015DPNTB901WE,0.04277999999999999
121697,A02,14210BFFLC100LE,0.04277999999999999
121697,A03,14210BFFLC100LE,0.04277999999999999
121697,A04,37317TNNSSHIGHW,0.04277999999999999
121697,P21,37317TNNSSHIGHW,0.04277999999999999
121697,A02,13221BRSTLTHOMP,0.04277999999999999
121697,A03,13221BRSTLTHOMP,0.04277999999999999
121697,A02,63147MLLNC3600N,0.04277999999999999
121697,A04,14652STMNK1669L,0.04277999999999999
121697,F42,14652STMNK1669L,0.04277999999999999
62533,A03,12144BSFCR36RIV,0.027029599999999994
62533,A03,26155MBYCRSTATE,0.027029599999999994
62533,F51,26155MBYCRSTATE,0.027029599999999994
62533,F01,39567FRSTC1001I,0.027029599999999994
62533,A01,70069DPNTPHIGHW,0.027029599999999994
62533,A01,70069DPNTPHIGHW,0.027029599999999994
62533,A03,70069DPNTPHIGHW,0.027029599999999994
62533,F99,70069DPNTPHIGHW,0.027029599999999994
62533,A01,77704DPNTBSTATE,0.027029599999999994
62533,A01,77704DPNTBSTATE,0.027029599999999994
62533,F01,77704DPNTBSTATE,0.027029599999999994
62533,A02,19804CBGGYJAMES,0.027029599999999994
62533,A02,19973RNTCH111PA,0.027029599999999994
62533,P61,25722BSFCR24THS,0.027029599999999994
62533,A03,60628PMCSP735E1,0.027029599999999994
62533,P17,60628PMCSP735E1,0.027029599999999994
62533,F01,77012STFFR8615M,0.027029599999999994
62533,F99,77012STFFR8615M,0.027029599999999994
62533,A02,14210BFFLC100LE,0.027029599999999994
62533,A03,14210BFFLC100LE,0.027029599999999994
62533,A02,70734RBCNN9156H,0.027029599999999994
62533,A03,70734RBCNN9156H,0.027029599999999994
62533,F01,70734RBCNN9156H,0.027029599999999994
62533,A01,77015MRCHM1914H,0.027029599999999994
62533,A03,08023DPNTCRT130,0.027029599999999994
62533,A02,06770NRYLCELMST,0.027029599999999994
62533,A03,06770NRYLCELMST,0.027029599999999994
62533,A03,26175NNCRBSTATE,0.027029599999999994
62533,F11,26175NNCRBSTATE,0.027029599999999994
62533,B11,29662QNTMC2GOLD,0.027029599999999994
62533,A03,44301BFGDR240WE,0.027029599999999994
62533,A01,61537BFGDRRR1BO,0.027029599999999994
62533,A01,67231RPRDC6601S,0.027029599999999994
62533,A01,70734BSFCRRIVER,0.027029599999999994
62533,A01,70734BSFCRRIVER,0.027029599999999994
62533,A03,70734BSFCRRIVER,0.027029599999999994
62533,P21,70734BSFCRRIVER,0.027029599999999994
62533,A01,77503LBMRL2500N,0.027029599999999994
62533,A03,77520MBYCR8500W,0.027029599999999994
62533,F11,37662TNNSSEASTM,0.027029599999999994
62533,F99,37662TNNSSEASTM,0.027029599999999994
62533,A03,45636RSTCHRT52A,0.027029599999999994
62533,A07,45636RSTCHRT52A,0.027029599999999994
62533,F99,45636RSTCHRT52A,0.027029599999999994
62533,A07,62206MNSNT500MO,0.027029599999999994
62533,A07,62206MNSNT500MO,0.027029599999999994
62533,F99,27604MLLNC8801N,0.027029599999999994
62533,P29,27604MLLNC8801N,0.027029599999999994
62533,F11,14652STMNK1669L,0.027029599999999994
62533,F11,14652STMNK1669L,0.027029599999999994
62533,F11,14652STMNK1669L,0.027029599999999994
62533,F42,14652STMNK1669L,0.027029599999999994
62533,B11,29440VCHMCPENNY,0.027029599999999994
62533,A03,29445MBYCRHIGHW,0.027029599999999994
62533,B11,17726QNTMCBROWN,0.027029599999999994
62533,U09,26155MBYCRSTATE,0.027029599999999994
62533,U03,39567FRSTC1001I,0.027029599999999994
62533,U03,77507LNZBY9700B,0.027029599999999994
62533,U03,25722BSFCR24THS,0.027029599999999994
62533,U02,70821STFFRAIRLI,0.027029599999999994
62533,U03,70734RBCNN9156H,0.027029599999999994
62533,U03,77015MRCHM1914H,0.027029599999999994
62533,U03,29116THYLCCANNO,0.027029599999999994
62533,U03,67231RPRDC6601S,0.027029599999999994
62533,U03,70734BSFCRRIVER,0.027029599999999994
62533,U03,37662TNNSSEASTM,0.027029599999999994
62533,U03,45636RSTCHRT52A,0.027029599999999994
62533,U03,62206MNSNT500MO,0.027029599999999994
62533,U02,25112RHNPLROUTE,0.027029599999999994
62533,U03,27604MLLNC8801N,0.027029599999999994
98862,F99,19137LLDSGMARGA,0.019
98862,A01,77530RCCHM2502S,0.019
98862,F99,77530RCCHM2502S,0.019
98862,A02,45636RSTCHRT52A,0.019
98862,A02,45636RSTCHRT52A,0.019
98862,A02,45636RSTCHRT52A,0.019
98862,A02,45636RSTCHRT52A,0.019
98862,A07,45636RSTCHRT52A,0.019
98862,A03,49464HXCLC215CE,0.019
98862,B11,49464HXCLC215CE,0.019
98862,A02,47905LLLLYLILLY,0.019
98862,F71,47905LLLLYLILLY,0.019
98862,U03,19137LLDSGMARGA,0.019
98862,U02,77530RCCHM2502S,0.019
98862,U03,77530RCCHM2502S,0.019
98862,U03,77536SHLLLHIGHW,0.019
98862,U03,45636RSTCHRT52A,0.019
98862,U02,77501GRGGL3503P,0.019
98862,U03,70765GRGGLHIGHW,0.019
98862,U01,63028RVRCMSELMA,0.019
98862,U01,63401CNTNNHIGHW,0.019
106467,F71,19706STNDRGOVER,0.0166336
106467,P41,19706STNDRGOVER,0.0166336
106467,P41,19706STNDRGOVER,0.0166336
106467,F11,74004PHLLPPAWHU,0.0166336
106467,P99,07011XCLLP400KU,0.0166336
106467,A01,70765THDWCHIGHW,0.0166336
106467,U01,67301HRTLNSOUTH,0.0166336
108907,F71,19706STNDRGOVER,0.029759999999999998
108907,P41,19706STNDRGOVER,0.029759999999999998
108907,P41,19706STNDRGOVER,0.029759999999999998
108907,F51,26155MBYCRSTATE,0.029759999999999998
108907,A03,49442LMCNC5025E,0.029759999999999998
108907,A07,49442LMCNC5025E,0.029759999999999998
108907,F11,77631DPNTSFARMR,0.029759999999999998
108907,A02,28266SNDZCNCHIG,0.029759999999999998
108907,A02,28266SNDZCNCHIG,0.029759999999999998
108907,A02,28266SNDZCNCHIG,0.029759999999999998
108907,A07,28266SNDZCNCHIG,0.029759999999999998
108907,F01,70669PPGNDCOLUM,0.029759999999999998
108907,F51,70669PPGNDCOLUM,0.029759999999999998
108907,F71,70669PPGNDCOLUM,0.029759999999999998
108907,P42,70669PPGNDCOLUM,0.029759999999999998
108907,F01,77541THDWCBUILD,0.029759999999999998
108907,F11,77541THDWCBUILD,0.029759999999999998
108907,B11,48667THDWCMICHI,0.029759999999999998
108907,F01,77012STFFR8615M,0.029759999999999998
108907,F99,77012STFFR8615M,0.029759999999999998
108907,A03,70602LNCRPI10WE,0.029759999999999998
108907,F01,70602LNCRPI10WE,0.029759999999999998
108907,A03,70734RBCNN9156H,0.029759999999999998
108907,A01,77015MRCHM1914H,0.029759999999999998
108907,F41,38474CMRCSMTJOY,0.029759999999999998
108907,B11,48686DWCRN3901S,0.029759999999999998
108907,A01,70734BSFCRRIVER,0.029759999999999998
108907,C46,70734BSFCRRIVER,0.029759999999999998
108907,P15,70734BSFCRRIVER,0.029759999999999998
108907,A02,70765THDWCHIGHW,0.029759999999999998
108907,F99,70765THDWCHIGHW,0.029759999999999998
108907,F99,70765THDWCHIGHW,0.029759999999999998
108907,P42,70765THDWCHIGHW,0.029759999999999998
108907,B11,77572THDWCBATTL,0.029759999999999998
108907,B11,77572THDWCBATTL,0.029759999999999998
108907,B11,77572THDWCBATTL,0.029759999999999998
108907,P21,77572THDWCBATTL,0.029759999999999998
108907,F01,78359CCDNTHWY36,0.029759999999999998
108907,A01,77631PLYSRFM100,0.029759999999999998
108907,P21,77631PLYSRFM100,0.029759999999999998
108907,F11,37662TNNSSEASTM,0.029759999999999998
108907,F99,62206MNSNT500MO,0.029759999999999998
108907,F01,52761MNSNTWIGGI,0.029759999999999998
108907,A02,00617MRCKSSTATE,0.029759999999999998
108907,A02,49464HXCLC215CE,0.029759999999999998
108907,B11,49464HXCLC215CE,0.029759999999999998
108907,F11,71836SHGRVPOBOX,0.029759999999999998
108907,P21,23606CNNVR12000,0.029759999999999998
108907,P99,23606CNNVR12000,0.029759999999999998
108907,F19,84074TLRMYSDSTE,0.029759999999999998
108907,U09,26155MBYCRSTATE,0.029759999999999998
108907,U03,70669PPGNDCOLUM,0.029759999999999998
108907,U02,32043FLRDS3000C,0.029759999999999998
108907,U03,72503RKNSSSTATE,0.029759999999999998
108907,U03,77015MRCHM1914H,0.029759999999999998
108907,U09,78359CCDNTHWY36,0.029759999999999998
108907,U02,70765GRGGLHIGHW,0.029759999999999998
108907,U01,63401CNTNNHIGHW,0.029759999999999998
108907,U01,67301HRTLNSOUTH,0.029759999999999998
108907,U01,71836SHGRVPOBOX,0.029759999999999998
108907,U02,12047NRLTC628SO,0.029759999999999998
541731,F71,19706STNDRGOVER,0.055
541731,P41,19706STNDRGOVER,0.055
541731,P41,19706STNDRGOVER,0.055
132649,B11,26037KPPRSKOPPE,0.165
132649,A03,35224LLDSG1327E,0.165
132649,A03,48209LLDSG1200Z,0.165
132649,A07,45714SHLNDHWY7N,0.165
132649,B11,35061KPPRS1835K,0.165
132649,A02,45638LLDSG3330S,0.165
132649,A06,45638LLDSG3330S,0.165
132649,A03,60650KPPRS3900S,0.165
132649,B11,77015KPPRSINDUS,0.165
132649,B11,27261HGHPN255BE,0.165
132649,A07,46304BTHLHBURNS,0.165
132649,A03,62040GRNTC20THS,0.165
132649,A07,62040GRNTC20THS,0.165
132649,A07,62040GRNTC20THS,0.165
132649,A07,62040GRNTC20THS,0.165
91225,B11,26037KPPRSKOPPE,0.048
91225,A03,35224LLDSG1327E,0.048
91225,A07,35224LLDSG1327E,0.048
91225,A03,48209LLDSG1200Z,0.048
91225,A07,45714SHLNDHWY7N,0.048
91225,A02,45638LLDSG3330S,0.048
91225,A03,60650KPPRS3900S,0.048
91225,F01,70734RBCNN9156H,0.048
91225,A01,77015MRCHM1914H,0.048
91225,A02,47842LLLLYSTATE,0.048
91225,F01,47842LLLLYSTATE,0.048
91225,F01,47842LLLLYSTATE,0.048
91225,F71,47842LLLLYSTATE,0.048
91225,B11,27261HGHPN255BE,0.048
91225,A07,46304BTHLHBURNS,0.048
91225,U02,15025RSTCH400ST,0.048
91225,U03,35224LLDSG1327E,0.048
91225,U03,70734RBCNN9156H,0.048
91225,U03,77015MRCHM1914H,0.048
101779,A03,26155MBYCRSTATE,0.05
101779,F51,26155MBYCRSTATE,0.05
101779,A03,70734RBCNN9156H,0.05
101779,A03,06770NRYLCELMST,0.05
101779,B11,77572THDWCBATTL,0.05
101779,P12,29602MCPRFPOBOX,0.05
101779,A03,91311HXCLC20701,0.05
101779,A06,36653CBGGYGEIGY,0.05
101779,F71,72209SMTHF2700W,0.05
101779,F71,53821MCMPNHWY35,0.05
101779,U09,26155MBYCRSTATE,0.05
101779,U03,25722BSFCR24THS,0.05
302012,A03,26155MBYCRSTATE,2.5389
302012,A03,07105FRMNT117BL,2.5389
302012,A03,07105FRMNT117BL,2.5389
302012,A03,70602LNCRPI10WE,2.5389
302012,A02,06770NRYLCELMST,2.5389
302012,A03,77507LBRZL12801,2.5389
302012,A02,70734NRYLCPOBOX,2.5389
302012,C11,70734NRYLCPOBOX,2.5389
302012,P01,70734NRYLCPOBOX,2.5389
302012,P99,70734NRYLCPOBOX,2.5389
302012,F01,64120MBYCR8400H,2.5389
302012,A03,22827MRCKCHIGHW,2.5389
302012,C11,07080MTZMT3900S,2.5389
302012,A03,95670RJTGNAEROJ,2.5389
302012,F01,32899SNSKNNATIO,2.5389
302012,A03,88004NSJHN14MIL,2.5389
302012,C44,88004NSJHN14MIL,2.5389
74839,A04,28451DPNTXSTATE,1.6181999999999999
74839,A04,28451DPNTXSTATE,1.6181999999999999
74839,A04,28451DPNTXSTATE,1.6181999999999999
74839,F71,35601MCCHMFINLE,1.6181999999999999
74839,A01,70765THDWCHIGHW,1.6181999999999999
74839,A03,71753THYLCROUTE,1.6181999999999999
74839,A03,71753THYLCROUTE,1.6181999999999999
74839,P42,71753THYLCROUTE,1.6181999999999999
74839,P49,71753THYLCROUTE,1.6181999999999999
74839,A02,60434MCCHM12MIL,1.6181999999999999
74839,A04,60434MCCHM12MIL,1.6181999999999999
74839,F71,60434MCCHM12MIL,1.6181999999999999
74839,B11,29202CRLNSUSHIG,1.6181999999999999
74839,F99,29202CRLNSUSHIG,1.6181999999999999
74839,F11,37662TNNSSEASTM,1.6181999999999999
74839,F99,37662TNNSSEASTM,1.6181999999999999
74839,A02,90810NKLRC2060E,1.6181999999999999
74839,R19,71753THYLCROUTE,1.6181999999999999
74839,U03,29202CRLNSUSHIG,1.6181999999999999
74839,U02,37662TNNSSEASTM,1.6181999999999999
107051,A01,37821GRTLKROUTE,0.016
107051,A04,70051NLCCHRIVER,0.016
107051,A01,70079SHLLL265RI,0.016
107051,P19,42029BFGDRPOBOX,0.016
107051,A03,26175NNCRBSTATE,0.016
107051,A04,26175NNCRBSTATE,0.016
107051,F11,26175NNCRBSTATE,0.016
107051,B11,48686DWCRN3901S,0.016
107051,F99,70452CHMLNI59NO,0.016
107051,A01,77541THDWCBUILD,0.016
107051,A01,77541THDWCBUILD,0.016
107051,A03,77541THDWCBUILD,0.016
107051,F99,77541THDWCBUILD,0.016
107051,U03,70079SHLLL265RI,0.016
107051,U03,77541THDWCBUILD,0.016
121142,F01,39567FRSTC1001I,0.16949999999999998
121142,F51,26155MBYCRSTATE,0.16949999999999998
121142,F19,24141SDDSRPOBOX,0.16949999999999998
121142,F99,24141SDDSRPOBOX,0.16949999999999998
121142,U01,39567FRSTC1001I,0.16949999999999998
121142,U09,26155MBYCRSTATE,0.16949999999999998
51285,F01,39567FRSTC1001I,0.042
51285,F01,70734RBCNN9156H,0.042
51285,F99,37662TNNSSEASTM,0.042
51285,U03,39567FRSTC1001I,0.042
51285,U03,70734RBCNN9156H,0.042
51285,U03,37662TNNSSEASTM,0.042
87627,F01,39567FRSTC1001I,0.075371
87627,U03,39567FRSTC1001I,0.075371
98953,F01,39567FRSTC1001I,0.0140572
98953,A01,77704DPNTBSTATE,0.0140572
98953,F71,77704DPNTBSTATE,0.0140572
98953,A03,26155MBYCRSTATE,0.0140572
98953,F51,26155MBYCRSTATE,0.0140572
98953,F01,70734RBCNN9156H,0.0140572
98953,A07,08023DPNTCRT130,0.0140572
98953,A07,08023DPNTCRT130,0.0140572
98953,A04,06852KNGNDSCIEN,0.0140572
98953,P21,06852KNGNDSCIEN,0.0140572
98953,A01,70734BSFCRRIVER,0.0140572
98953,P29,27604MLLNC8801N,0.0140572
98953,A01,36653CBGGYGEIGY,0.0140572
98953,A03,36653CBGGYGEIGY,0.0140572
98953,A03,36653CBGGYGEIGY,0.0140572
98953,F11,71836SHGRVPOBOX,0.0140572
98953,U03,39567FRSTC1001I,0.0140572
98953,U09,26155MBYCRSTATE,0.0140572
98953,U02,32043FLRDS3000C,0.0140572
98953,U03,70734RBCNN9156H,0.0140572
98953,U03,70734BSFCRRIVER,0.0140572
98953,U01,63028RVRCMSELMA,0.0140572
98953,U01,67301HRTLNSOUTH,0.0140572
98953,U01,71836SHGRVPOBOX,0.0140572
99650,F01,39567FRSTC1001I,0.23993999999999996
99650,A07,08023DPNTCRT130,0.23993999999999996
99650,A07,08023DPNTCRT130,0.23993999999999996
99650,U03,39567FRSTC1001I,0.23993999999999996
612839,A06,49442LMCNC5025E,2.6
612839,C44,49443SNCHM4925E,2.6
612839,C44,45232SNCHM4625E,2.6
612839,C44,45232SNCHM4625E,2.6
612839,A03,60436PLLCL1550M,2.6
612839,C44,10305SNCHM441TO,2.6
612839,C44,10305SNCHM441TO,2.6
91941,A06,49442LMCNC5025E,7.96
107131,A03,70051NLCCHRIVER,0.04
107131,F99,70051NLCCHRIVER,0.04
107131,F11,77541THDWCBUILD,0.04
107131,F99,77541THDWCBUILD,0.04
107131,A01,77592STRLN201BA,0.04
107131,A02,77592STRLN201BA,0.04
107131,A03,77592STRLN201BA,0.04
107131,A01,77704DPNTBSTATE,0.04
107131,A03,77704DPNTBSTATE,0.04
107131,F01,77704DPNTBSTATE,0.04
107131,F31,77704DPNTBSTATE,0.04
107131,A01,38127DPNTM2571F,0.04
107131,A03,48667THDWCMICHI,0.04
107131,B11,48667THDWCMICHI,0.04
107131,F01,77012STFFR8615M,0.04
107131,F99,77012STFFR8615M,0.04
107131,A01,77902DPNTVOLDBL,0.04
107131,A03,13165WRGRC228EA,0.04
107131,C99,25303CWSTV437MA,0.04
107131,A03,26175NNCRBSTATE,0.04
107131,F11,26175NNCRBSTATE,0.04
107131,A03,26190MRCNCSTRT2,0.04
107131,A03,28216BSFCR4330C,0.04
107131,A03,29376BCNDSPOBOX,0.04
107131,B11,29376BCNDSPOBOX,0.04
107131,P21,29376BCNDSPOBOX,0.04
107131,A03,35601MNSNTCOURT,0.04
107131,A02,40108LNCRPHIGHW,0.04
107131,A03,40108LNCRPHIGHW,0.04
107131,A04,40108LNCRPHIGHW,0.04
107131,B11,40108LNCRPHIGHW,0.04
107131,F99,44301BFGDR240WE,0.04
107131,A03,45805BPCHMFORTA,0.04
107131,F71,45805BPCHMFORTA,0.04
107131,F71,48192BSFCR1609B,0.04
107131,A01,67231RPRDC6601S,0.04
107131,A06,70094MRCNC10800,0.04
107131,A04,77301TXCCHJEFFE,0.04
107131,A01,77507DXCHM10701,0.04
107131,B11,77507DXCHM10701,0.04
107131,C11,77507LBRZL12801,0.04
107131,A01,77651TXCCHHWY36,0.04
107131,B11,77651TXCCHHWY36,0.04
107131,P11,77651TXCCHHWY36,0.04
107131,A01,77979BPCHMTEXAS,0.04
107131,A03,77979BPCHMTEXAS,0.04
107131,F71,77979BPCHMTEXAS,0.04
107131,A03,01420THDRB119AU,0.04
107131,F99,06335DWCHMROUTE,0.04
107131,P21,07036DCKRS1512W,0.04
107131,F71,12158GNRLLNORYL,0.04
107131,P21,12158GNRLLNORYL,0.04
107131,F31,15061PLYSR370FR,0.04
107131,A03,19007RHMNDOLDRT,0.04
107131,F71,26181BRGWRSTATE,0.04
107131,F71,26181BRGWRSTATE,0.04
107131,F71,26181BRGWRSTATE,0.04
107131,A03,28054WLSHC207TE,0.04
107131,A02,28213NCLCH6101O,0.04
107131,A03,28213NCLCH6101O,0.04
107131,A03,28213NCLCH6101O,0.04
107131,A03,29335NTNLSHIGHW,0.04
107131,F99,30084NNCRB2043S,0.04
107131,F99,30084NNCRB2043S,0.04
107131,F71,39521BRGWRPORTB,0.04
107131,A03,40216RHMND4300C,0.04
107131,A02,44012BFGDRMOORE,0.04
107131,A01,45001HRCLS356TH,0.04
107131,A07,45001HRCLS356TH,0.04
107131,A07,45001HRCLS356TH,0.04
107131,F99,46041CRSNSSTRT2,0.04
107131,P41,46041CRSNSSTRT2,0.04
107131,F99,60658CRMLS12840,0.04
107131,F99,60658CRMLS12840,0.04
107131,F71,61350BRGWRCANAL,0.04
107131,F99,75041NNCRB2326L,0.04
107131,P12,90503DWCHM305CR,0.04
107131,P21,90503DWCHM305CR,0.04
107131,F99,90503NNCRB19206,0.04
107131,A03,94545RHMND25500,0.04
107131,A01,19936RCHHLCOUNT,0.04
107131,A03,19936RCHHLCOUNT,0.04
107131,F71,19936RCHHLCOUNT,0.04
107131,A01,30707RCHHLROUTE,0.04
107131,P42,40211ZNCHM4100B,0.04
107131,A01,70821CPLYM5955S,0.04
107131,B11,70821CPLYM5955S,0.04
107131,P42,70821CPLYM5955S,0.04
107131,A01,77262GDYRT2000G,0.04
107131,B11,77262GDYRT2000G,0.04
107131,F99,29602MCPRFPOBOX,0.04
107131,F99,29602MCPRFPOBOX,0.04
107131,P21,29602MCPRFPOBOX,0.04
107131,A03,35603HSPNC3300M,0.04
107131,A03,35603HSPNC3300M,0.04
107131,A01,77511MNSNTFM291,0.04
107131,A03,77511MNSNTFM291,0.04
107131,A04,77511MNSNTFM291,0.04
107131,F99,77511MNSNTFM291,0.04
107131,A01,52761MNSNTWIGGI,0.04
107131,A01,70776CBGGYRIVER,0.04
107131,F99,01887SRFCC100EA,0.04
107131,F71,43015PPGND760PI,0.04
107131,A02,29687MRTNC1116T,0.04
107131,C09,29687MRTNC1116T,0.04
107131,C11,29687MRTNC1116T,0.04
107131,P01,29687MRTNC1116T,0.04
107131,P11,29687MRTNC1116T,0.04
107131,F83,60072MRTNT5005B,0.04
107131,P42,60072MRTNT5005B,0.04
107131,A01,38108NNCNC3018B,0.04
107131,A03,38108NNCNC3018B,0.04
107131,A02,53563XXNCH1012T,0.04
107131,F01,60450KZCHMTABLE,0.04
107131,F71,60450KZCHMTABLE,0.04
107131,A02,45638DWCHMOLDHI,0.04
107131,F01,45638DWCHMOLDHI,0.04
107131,F71,70058VNSCP1255P,0.04
107131,B11,17726QNTMCBROWN,0.04
107131,U03,70051NLCCHRIVER,0.04
107131,U03,77592STRLN201BA,0.04
107131,U03,77631DPNTSFARMR,0.04
107131,U02,70821STFFRAIRLI,0.04
107131,U03,77902DPNTVOLDBL,0.04
107131,U03,25303CWSTV437MA,0.04
107131,U02,35601MNSNTCOURT,0.04
107131,U03,35601MNSNTCOURT,0.04
107131,U03,45805BPCHMFORTA,0.04
107131,U03,70094MRCNC10800,0.04
107131,U03,77979BPCHMTEXAS,0.04
107131,U03,06335DWCHMROUTE,0.04
107131,U03,06492CYRNDSOUTH,0.04
107131,U03,45001HRCLS356TH,0.04
107131,U03,77507KNKTX6161U,0.04
107131,U03,90503DWCHM305CR,0.04
107131,U03,70776CBGGYRIVER,0.04
107131,U03,45638DWCHMOLDHI,0.04
107186,A04,70051NLCCHRIVER,0.040340999999999995
107186,A01,77530RCCHM2502S,0.040340999999999995
107186,P19,42029BFGDRPOBOX,0.040340999999999995
107186,A02,08857CPSCHOLDWA,0.040340999999999995
107186,A03,08857CPSCHOLDWA,0.040340999999999995
107186,A01,36590DGSSCDEGUS,0.040340999999999995
107186,A01,36590DGSSCDEGUS,0.040340999999999995
107186,F99,70057NNCRBHWY31,0.040340999999999995
107186,F99,70452CHMLNI59NO,0.040340999999999995
107186,A01,77507QSTSP12500,0.040340999999999995
107186,F01,77979BPCHMTEXAS,0.040340999999999995
107186,P13,77979BPCHMTEXAS,0.040340999999999995
107186,A01,79008PHLLP2MILE,0.040340999999999995
107186,A02,15144PPGND151CO,0.040340999999999995
107186,A01,44203PPGND4829F,0.040340999999999995
107186,A04,44203PPGND4829F,0.040340999999999995
