CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7440508,R30,30501HRRSC2345M,0.041583999999999996
7440508,R29,67277TWCPR4200W,0.041583999999999996
7440508,R99,44505CMMRC1775L,0.041583999999999996
7440508,R30,86403MCCLL900LA,0.041583999999999996
7440508,R30,04071DLCTRTOWER,0.041583999999999996
7440508,R21,00753DGTLQPRROA,0.041583999999999996
7440508,R21,01835LTRNT46ROG,0.041583999999999996
7440508,R22,01835LTRNT46ROG,0.041583999999999996
7440508,R30,03062TRDYN4PITT,0.041583999999999996
7440508,R30,13850MRCNB200ST,0.041583999999999996
7440508,R21,37744PHLPS1515I,0.041583999999999996
7440508,R22,37744PHLPS1515I,0.041583999999999996
7440508,R21,44805PHLWY701VI,0.041583999999999996
7440508,R22,60007TNGST1600B,0.041583999999999996
7440508,R99,60007TNGST1600B,0.041583999999999996
7440508,R21,66720PCBRD210WM,0.041583999999999996
7440508,R22,66720PCBRD210WM,0.041583999999999996
7440508,R21,91311MBTCH8944F,0.041583999999999996
7440508,R21,92708SLDRW11164,0.041583999999999996
7440508,R22,92708SLDRW11164,0.041583999999999996
7440508,R99,92708SLDRW11164,0.041583999999999996
7440508,R21,92806MFLXX1301N,0.041583999999999996
7440508,R22,92806MFLXX1301N,0.041583999999999996
7440508,R28,55422HNYWL1985D,0.041583999999999996
7440508,R29,61277PNBRTPOBOX,0.041583999999999996
7440508,R30,68410MRCNMINDUS,0.041583999999999996
7440508,R99,45371SMTHL531NF,0.041583999999999996
7440508,R30,55413LCTRC800CE,0.041583999999999996
7440508,R21,42134PTTRBROBEY,0.041583999999999996
7440508,R30,28609CMMSCPOBOX,0.041583999999999996
7440508,R30,28610CMMSC3642U,0.041583999999999996
7440508,R21,03062DVNCD118NO,0.041583999999999996
7440508,R30,16412TLDYN229WA,0.041583999999999996
7440508,R30,15825STMRYRDSBO,0.041583999999999996
7440508,R30,15857STMRY1939S,0.041583999999999996
7440508,R99,28144BXCRPHWY29,0.041583999999999996
7440508,R30,44103TRWNC2196C,0.041583999999999996
7440508,R99,89706NTDNG4909G,0.041583999999999996
7440508,R30,43724JPTRNRTE4X,0.041583999999999996
7440508,R29,47240BHNNGHIGHW,0.041583999999999996
7440508,R29,45107MRCNS3343S,0.041583999999999996
7440508,R29,45840FNDLX1901I,0.041583999999999996
7440508,R30,46902KKMTR2401S,0.041583999999999996
7440508,R27,48838FDRLM510EG,0.041583999999999996
7440508,R21,02254STNDR152GR,0.041583999999999996
7440508,R22,02254STNDR152GR,0.041583999999999996
7440508,R99,42420GBBSDUS60W,0.041583999999999996
7440508,R30,48879FDRLMSTEEL,0.041583999999999996
7440508,R21,02914BBLLC800WA,0.041583999999999996
7440508,R30,02061VDSZL22LON,0.041583999999999996
7440508,R99,31297YKKSN4234O,0.041583999999999996
7440508,R21,31297YKKSNCHEST,0.041583999999999996
7440508,R22,31297YKKSNCHEST,0.041583999999999996
7440508,R99,31297YKKSNCHEST,0.041583999999999996
7440666,A07,50313FDSPC1877N,0.02604
7440666,A06,77028JTLBN4849H,0.02604
7440666,A07,16046SMNCXMYOMA,0.02604
7440666,A06,46345SMNCXFIFTH,0.02604
7440666,A06,70805LLDSGCORNE,0.02604
7440666,A07,25530RSTCHOLDBI,0.02604
7440666,A06,19601MRTNP150CO,0.02604
7440666,A06,53590HLLMN501SB,0.02604
7440666,A07,75457MNNNGUSHWY,0.02604
7440666,P11,75457MNNNGUSHWY,0.02604
7440666,A07,76111HNTNG3600C,0.02604
7440666,P11,76111HNTNG3600C,0.02604
7440666,F11,67301HRTLNSOUTH,0.02604
7440666,A07,08862RRTNR225EL,0.02604
7440666,A07,15014LLGHNRIVER,0.02604
7440666,A07,15014LLGHNRIVER,0.02604
7440666,A07,15014LLGHNRIVER,0.02604
7440666,A06,15059JLSPC12THS,0.02604
7440666,A06,24017RNKLC102WE,0.02604
7440666,A06,24017RNKLC102WE,0.02604
7440666,A06,24017RNKLC102WE,0.02604
7440666,A06,35064SSFRFVALLE,0.02604
7440666,P12,42303GRNRV4701U,0.02604
7440666,A06,43302MRNST912CH,0.02604
7440666,A06,44706THTMK1835D,0.02604
7440666,A06,44706THTMK1835D,0.02604
7440666,A07,71611CNTRYEMMET,0.02604
7440666,A06,08822NTDST408RO,0.02604
7440666,A06,17009STNDR500WA,0.02604
7440666,C01,49221BHNLM1607E,0.02604
7440666,A06,15061MTSZC300FR,0.02604
7440666,A06,63646SRCNCHIGHW,0.02604
7440666,A06,63646SRCNCHIGHW,0.02604
7440666,A06,84120JHNSN4601W,0.02604
7440666,A06,16823CRRMTBOX38,0.02604
7440666,A06,43543CHSBRSTATE,0.02604
7440666,A06,53140MRCNB14206,0.02604
7440666,A06,90723CRRMT14900,0.02604
7440666,A07,44146THFDR7250D,0.02604
7440666,A06,52404PMXND5300W,0.02604
7440666,A06,62024LNCRPLEWIS,0.02604
7440666,A06,12543STRNLHENRY,0.02604
7440666,A06,44146SCHMN22500,0.02604
7440666,A07,24505GRFFNADAMS,0.02604
7440666,A06,35023NTDST2023S,0.02604
7440666,A03,48605SGNWG1629N,0.02604
7440666,P11,48605SGNWG1629N,0.02604
7440666,A06,15650STNDR107GE,0.02604
7440666,A06,26537SHDWBSISLE,0.02604
7440666,A06,93662FRSNV7736E,0.02604
7440666,A06,46552SCTTB31140,0.02604
7440666,A05,53932FLLRV670SO,0.02604
7440666,P12,16502NTNLF1341W,0.02604
7440666,A06,12803NBCNC50HAR,0.02604
7440666,A06,12803NBCNC50HAR,0.02604
7440666,A06,06037MHRTN225EP,0.02604
7440666,A03,36601CLNCXPINTO,0.02604
7440666,P13,48192DTRTT1213G,0.02604
7440666,A07,60131MPRGL10909,0.02604
7440666,P12,60131MPRGL10909,0.02604
7440666,A07,70767NTRNT2180L,0.02604
7440666,P13,48192CDNPL3715E,0.02604
7440666,A06,80911SCHLG3899H,0.02604
7440666,C01,29728CNBRCPOBOX,0.02604
7440666,A06,46701PRKRHSTATE,0.02604
7440666,C01,22901CYNDL1565A,0.02604
7440666,C09,35212STCKH40001,0.02604
7440666,A06,60609MNLYL4435S,0.02604
7440666,A06,48161TWBCR1600N,0.02604
7440666,A06,52001MRRSN24THA,0.02604
7440666,A06,27204VRDYB419AR,0.02604
7440666,R99,50438ZNPRC880EA,0.02604
7440666,R30,77028JTLBN4849H,0.02604
7440666,R99,32032CRNDP308OL,0.02604
7440666,R99,44094KLCRC37721,0.02604
7440666,R99,53590HLLMN501SB,0.02604
7440666,R30,60452DHRNC16420,0.02604
7440666,R99,70601CRBLN900OP,0.02604
7440666,R99,75042DSTNC701SH,0.02604
7440666,R99,77028RLNCN6901C,0.02604
7440666,R99,90280RMSTR5037P,0.02604
7440666,R99,26187THFNT700EL,0.02604
7440666,R27,15059JLSPC12THS,0.02604
7440666,R30,44706THTMK1835D,0.02604
7440666,R30,44706THTMK1835D,0.02604
7440666,R30,79999SRCNCPOBOX,0.02604
7440666,R27,63646SRCNCHIGHW,0.02604
7440666,R27,46176RYBDC800MA,0.02604
7440666,R27,53222STRHD11123,0.02604
7440666,R27,53948RYVCC333SO,0.02604
7440666,R30,53704BRNTS2334P,0.02604
7440666,R99,49417GRNDH230NO,0.02604
7440666,R30,01880WKFLD29FOU,0.02604
7440666,R30,15853LPNPRTANNE,0.02604
7440666,R30,28105CNBRC701MA,0.02604
7440666,R99,13440RMCBL421RI,0.02604
7440666,R30,44904NRMNF265MI,0.02604
7440666,R99,28144BXCRPHWY29,0.02604
7440666,R99,60185GRFFN1920D,0.02604
7440666,R99,29693DNLPSHIGHW,0.02604
7782492,A07,50313FDSPC1877N,0.26039999999999996
7782492,P09,74107SNCLR902W2,0.26039999999999996
7782492,A06,60064BBTTL1400N,0.26039999999999996
7782492,F11,67301HRTLNSOUTH,0.26039999999999996
7782492,R29,19605GNRLBSPRIN,0.26039999999999996
7632000,B11,74362PRTNTHUNTS,0.00943776
7632000,C46,18051THSTRSWROU,0.00943776
7632000,C46,55106THSTR707EM,0.00943776
7632000,C99,07055BLTCD358TH,0.00943776
7632000,B11,30913FDRLPHIGHW,0.00943776
7632000,B11,94553SHLLL3485P,0.00943776
7632000,A03,07509FBRCL2412V,0.00943776
7632000,B11,77017TXSPT8600P,0.00943776
7632000,B11,77536RHMND6600L,0.00943776
7632000,B99,77631DPNTSFARMR,0.00943776
7632000,C99,49443SNCHM4925E,0.00943776
7632000,C99,10305SNCHM441TO,0.00943776
7632000,A03,29836SNDZCHIGHW,0.00943776
7632000,C99,45232SNCHM4625E,0.00943776
7632000,B11,49424BSFCR471HO,0.00943776
7632000,C99,77506RPRDC1423H,0.00943776
7632000,C11,77507CLGNC9640B,0.00943776
7632000,B11,19973DPNTS400WO,0.00943776
7632000,B11,22980DPNTWDUPON,0.00943776
7632000,F99,47620GPLSTLEXAN,0.00943776
7632000,B11,62539BRDNCCANTR,0.00943776
7632000,B11,70805FRMSPGULFS,0.00943776
7632000,C99,70734NRYLCPOBOX,0.00943776
7632000,B11,77262GDYRT2000G,0.00943776
7632000,B11,29020DPNTCPOBOX,0.00943776
7632000,B11,06340PFZRNEASTE,0.00943776
7632000,C11,40212NGLHR3400B,0.00943776
7632000,P99,48342FRBRN15SIL,0.00943776
7632000,A03,18301DVRSY880CR,0.00943776
7632000,A03,45241DBSCH3630E,0.00943776
7632000,A06,01151HTBTH107FR,0.00943776
7632000,A03,30318SPCLT1615J,0.00943776
7632000,A06,30318SPCLT1615J,0.00943776
7632000,A03,48083PPGCH1330P,0.00943776
7632000,A06,48083PPGCH1330P,0.00943776
7632000,A03,48204PRKCH8074M,0.00943776
7632000,A03,48220MCDRM1221F,0.00943776
7632000,C99,48220MCDRM1221F,0.00943776
7632000,A06,60047WRGRC300GE,0.00943776
7632000,A03,60609MTLFN4025S,0.00943776
7632000,A03,63366PPGCH54WES,0.00943776
7632000,A06,63366PPGCH54WES,0.00943776
7632000,C11,15034SSRVNPOBOX,0.00943776
7632000,C11,19030SSFRLMAILS,0.00943776
7632000,A03,44117CLMXS21801,0.00943776
7632000,P12,48178SNSTL550MI,0.00943776
7632000,P15,29520NBRNGHWY9W,0.00943776
7632000,B11,01845TTNTW1600O,0.00943776
7632000,P01,50208MYTGCN19TH,0.00943776
7632000,C11,40324TYTMT1001C,0.00943776
7632000,C11,42101GNRLMI65US,0.00943776
7632000,B99,44482BCLRD2300H,0.00943776
7632000,P13,30360GNRLM3900M,0.00943776
7632000,C11,53545GMBCX1000I,0.00943776
7632000,C11,61761DMNDS100ND,0.00943776
7632000,P13,48556CSPRK1300N,0.00943776
7632000,C11,60525GMCLC9301W,0.00943776
7632000,R99,48342FRBRN15SIL,0.00943776
7632000,R99,53209CHMCL5024N,0.00943776
7632000,R99,60658VRDLC12400,0.00943776
7632000,R99,01151HTBTH107FR,0.00943776
7632000,R99,25504RYBCH514JA,0.00943776
7632000,R99,22630TRYPL500TO,0.00943776
7632000,R19,72326HLSTDHWY1X,0.00943776
7632000,R99,44663LRNMN2228R,0.00943776
7632000,R99,48035STMPR33180,0.00943776
7632000,R99,60627RVRDL680WE,0.00943776
7632000,R99,37015STTND500BY,0.00943776
7632000,R99,79760CNTNN100IN,0.00943776
7440020,B11,37406CNTRL1200J,0.14135999999999999
7440020,C11,43215CPTLC525WF,0.14135999999999999
7440020,A05,74107SNCLR902W2,0.14135999999999999
7440020,P09,74107SNCLR902W2,0.14135999999999999
7440020,B11,77536RHMND6600L,0.14135999999999999
7440020,A07,37406WRGRC4000N,0.14135999999999999
7440020,A07,37406WRGRC4000N,0.14135999999999999
7440020,P12,37406WRGRC4000N,0.14135999999999999
7440020,P13,77979BPCHMTEXAS,0.14135999999999999
7440020,A06,12183LLDSGTIBBE,0.14135999999999999
7440020,B11,06340PFZRNEASTE,0.14135999999999999
7440020,A06,19720SPPLY321CH,0.14135999999999999
7440020,A07,44864MNSFL150FI,0.14135999999999999
7440020,P11,44864MNSFL150FI,0.14135999999999999
7440020,P11,42701CRCBL101MA,0.14135999999999999
7440020,P99,42701CRCBL101MA,0.14135999999999999
7440020,A06,02917GRHMTRT123,0.14135999999999999
7440020,A03,61727RVRWRSOUTH,0.14135999999999999
7440020,A05,16157MDSCMROUTE,0.14135999999999999
7440020,A05,33178TRMCP11000,0.14135999999999999
7440020,A05,62953MSSRPCOUNT,0.14135999999999999
7440020,A07,62953MSSRPCOUNT,0.14135999999999999
7440020,F11,67301HRTLNSOUTH,0.14135999999999999
7440020,A07,08862RRTNR225EL,0.14135999999999999
7440020,A06,15059JLSPC12THS,0.14135999999999999
7440020,A06,15201CYTMP31STS,0.14135999999999999
7440020,A06,17777HGNSCYURIS,0.14135999999999999
7440020,A06,24017RNKLC102WE,0.14135999999999999
7440020,A06,24017RNKLC102WE,0.14135999999999999
7440020,A06,24017RNKLC102WE,0.14135999999999999
7440020,A06,37066HGNSC810ST,0.14135999999999999
7440020,A06,44706THTMK1835D,0.14135999999999999
7440020,A06,44706THTMK1835D,0.14135999999999999
7440020,A06,44706THTMK1835D,0.14135999999999999
7440020,C01,44706THTMK1835D,0.14135999999999999
7440020,C01,44706THTMK1835D,0.14135999999999999
7440020,C01,44706THTMK1835D,0.14135999999999999
7440020,A06,53080CHRTR1658C,0.14135999999999999
7440020,A05,62040GRNTC20THS,0.14135999999999999
7440020,A06,62040GRNTC20THS,0.14135999999999999
7440020,A06,62040GRNTC20THS,0.14135999999999999
7440020,A07,62040GRNTC20THS,0.14135999999999999
7440020,A06,45750LKMMTROUTE,0.14135999999999999
7440020,A06,16125SLMTBFOURT,0.14135999999999999
7440020,A03,37617DVSPP250BI,0.14135999999999999
7440020,A06,46624STLWR2722W,0.14135999999999999
7440020,A03,60152RNLDN300WE,0.14135999999999999
7440020,A03,24592CKCMPSTATE,0.14135999999999999
7440020,A06,24592CKCMPSTATE,0.14135999999999999
7440020,C01,90670BRWNP13639,0.14135999999999999
7440020,P11,13662LMNMCPARKA,0.14135999999999999
7440020,A03,19551RDNGLPOBOX,0.14135999999999999
7440020,A06,44683MCRCY7335N,0.14135999999999999
7440020,A06,49036MCRCY267NO,0.14135999999999999
7440020,A06,55068SPCTL13220,0.14135999999999999
7440020,A06,60411CLMBL400EA,0.14135999999999999
7440020,C09,27573THLXC1658O,0.14135999999999999
7440020,P13,27573THLXC1658O,0.14135999999999999
7440020,A06,06720WTRBR240EA,0.14135999999999999
7440020,A06,46241BRDGP1800S,0.14135999999999999
7440020,A03,59019STLLW1209L,0.14135999999999999
7440020,A03,59019STLLW1209L,0.14135999999999999
7440020,A06,59019STLLW1209L,0.14135999999999999
7440020,A06,59019STLLW1209L,0.14135999999999999
7440020,A06,63646SRCNCHIGHW,0.14135999999999999
7440020,A06,63646SRCNCHIGHW,0.14135999999999999
7440020,A02,97321TLDYN1600O,0.14135999999999999
7440020,A06,02741RVRCP24NOR,0.14135999999999999
7440020,A06,06450THMLL99CEN,0.14135999999999999
7440020,C01,08873MTRLS220CH,0.14135999999999999
7440020,A03,19555BRSHWSHOEM,0.14135999999999999
7440020,P13,19555BRSHWSHOEM,0.14135999999999999
7440020,A03,35601WLVRN2100M,0.14135999999999999
7440020,A06,35601WLVRN2100M,0.14135999999999999
7440020,P12,53201MPCMT1745S,0.14135999999999999
7440020,P12,53201MPCMT1745S,0.14135999999999999
7440020,A06,07029KRNYS936HA,0.14135999999999999
7440020,A07,44146THFDR7250D,0.14135999999999999
7440020,A06,52404PMXND5300W,0.14135999999999999
7440020,A06,52404PMXND5300W,0.14135999999999999
7440020,A06,52404PMXND5300W,0.14135999999999999
7440020,A06,52404PMXND5300W,0.14135999999999999
7440020,A06,60064NRTHC2028S,0.14135999999999999
7440020,A06,60608HKRMR1359W,0.14135999999999999
7440020,C01,60608HKRMR1359W,0.14135999999999999
7440020,A06,62024LNCRPLEWIS,0.14135999999999999
7440020,P12,62024LNCRPLEWIS,0.14135999999999999
7440020,A06,07932PRCSN306CO,0.14135999999999999
7440020,A06,14048SPCLMWILLO,0.14135999999999999
7440020,C01,15301DYNMT195MU,0.14135999999999999
7440020,F83,15301DYNMT195MU,0.14135999999999999
7440020,A06,28658NCLLY1401B,0.14135999999999999
7440020,A06,46902HYNSN1020W,0.14135999999999999
7440020,A06,13322HMGNS2395M,0.14135999999999999
7440020,A06,13322HMGNS2395M,0.14135999999999999
7440020,A06,13322HMGNS2395M,0.14135999999999999
7440020,A06,47421KSRLM1100F,0.14135999999999999
7440020,P11,87022WLLCLCOORS,0.14135999999999999
7440020,A06,37343WHLND2800S,0.14135999999999999
7440020,A06,37401RKFND1601C,0.14135999999999999
7440020,A06,37401RKFND1601C,0.14135999999999999
7440020,A06,44036LYRFN120FI,0.14135999999999999
7440020,A06,46350TLDYN300PH,0.14135999999999999
7440020,A03,48605GMCSG77WCE,0.14135999999999999
7440020,A03,48605SGNWG1629N,0.14135999999999999
7440020,P11,48605SGNWG1629N,0.14135999999999999
7440020,A06,53511BLTCR1401E,0.14135999999999999
7440020,A06,54110BRLLN200PA,0.14135999999999999
7440020,A06,54110BRLLN200PA,0.14135999999999999
7440020,A03,55413PRSPC1225W,0.14135999999999999
7440020,P13,55413PRSPC1225W,0.14135999999999999
7440020,A06,61080BLTCR429GA,0.14135999999999999
7440020,P11,61080BLTCR429GA,0.14135999999999999
7440020,A03,63448CPRFN700NO,0.14135999999999999
7440020,A03,84601PCFCS2550S,0.14135999999999999
7440020,A06,84601PCFCS2550S,0.14135999999999999
7440020,A07,36830VRMNT155AL,0.14135999999999999
7440020,A05,45385LNCRP2060H,0.14135999999999999
7440020,A07,45385LNCRP2060H,0.14135999999999999
7440020,P11,45385LNCRP2060H,0.14135999999999999
7440020,A06,53186QLTYC1908M,0.14135999999999999
7440020,A03,94577PRCSN414HE,0.14135999999999999
7440020,A06,94577PRCSN414HE,0.14135999999999999
7440020,A07,15010BRGHT51045,0.14135999999999999
7440020,A06,15059WSTHMONE12,0.14135999999999999
7440020,A06,15059WSTHMONE12,0.14135999999999999
7440020,A06,15059WSTHMONE12,0.14135999999999999
7440020,A07,15061BVRVL1899B,0.14135999999999999
7440020,A06,15066DMSCSPOBOX,0.14135999999999999
7440020,A06,15201MCCNW10948,0.14135999999999999
7440020,A06,15683BLWKNBRIDG,0.14135999999999999
7440020,A06,17547PNNCS601EA,0.14135999999999999
7440020,A06,19530MCCNWRAILR,0.14135999999999999
7440020,F99,35055MRCNL1725O,0.14135999999999999
7440020,A06,35222THMSF900NO,0.14135999999999999
7440020,A06,49441WSTMC1148W,0.14135999999999999
7440020,A06,49442GLLLY5142E,0.14135999999999999
7440020,A06,52632KKKST240RO,0.14135999999999999
7440020,A06,52632KKKST361CA,0.14135999999999999
7440020,A06,52722SVYRS225S3,0.14135999999999999
7440020,A06,53186GRTLN831PR,0.14135999999999999
7440020,A03,53188WSCNS905EA,0.14135999999999999
7440020,A06,53188WSCNS905EA,0.14135999999999999
7440020,P11,53188WSCNS905EA,0.14135999999999999
7440020,A06,54143WNSRT2645I,0.14135999999999999
7440020,A06,54143WNSRT2645I,0.14135999999999999
7440020,P12,54143WNSRT2645I,0.14135999999999999
7440020,A06,55432MNNCS200NE,0.14135999999999999
7440020,A03,55987BDGRF1058E,0.14135999999999999
7440020,A07,55987BDGRF1058E,0.14135999999999999
7440020,A06,74653TNKWF510SO,0.14135999999999999
7440020,A06,94710PCFCS1333S,0.14135999999999999
7440020,A06,45177HRSTY2627S,0.14135999999999999
7440020,A03,46904KKMCS1001E,0.14135999999999999
7440020,A06,46904KKMCS1001E,0.14135999999999999
7440020,A03,47421GMCCNNORTH,0.14135999999999999
7440020,A06,47421GMCCNNORTH,0.14135999999999999
7440020,A06,53024LGGTT1629W,0.14135999999999999
7440020,P12,53024LGGTT1629W,0.14135999999999999
7440020,P12,53085TCMSH415CL,0.14135999999999999
7440020,A06,60632CNTRL2935W,0.14135999999999999
7440020,A03,49247MTLLY103WM,0.14135999999999999
7440020,A06,49247MTLLY103WM,0.14135999999999999
7440020,A03,16506RBRNZ6300W,0.14135999999999999
7440020,A06,26537SHDWBSISLE,0.14135999999999999
7440020,A03,28150CHSBR135OL,0.14135999999999999
7440020,A07,44902GLPCH153EA,0.14135999999999999
7440020,P12,49507MCHGN1501B,0.14135999999999999
7440020,A06,62526MLLRC1226E,0.14135999999999999
7440020,A06,82644XCLNCONEEX,0.14135999999999999
7440020,A06,18052BRDSBFRONT,0.14135999999999999
7440020,A06,23661HWMTCONEHO,0.14135999999999999
7440020,A06,49461HWMTCONEMI,0.14135999999999999
7440020,P13,49461HWMTCONEMI,0.14135999999999999
7440020,A06,76307HWMTC6200C,0.14135999999999999
7440020,P12,90280TCHNC11220,0.14135999999999999
7440020,A03,90509LLDSG2525W,0.14135999999999999
7440020,F83,90509LLDSG2525W,0.14135999999999999
7440020,A06,01536WYMNG244WO,0.14135999999999999
7440020,A06,01536WYMNG244WO,0.14135999999999999
7440020,A06,01536WYMNG244WO,0.14135999999999999
7440020,A06,15021NNLCTPOBOX,0.14135999999999999
7440020,A07,16137MRCRFEMARK,0.14135999999999999
7440020,A06,27576SMBNR500OA,0.14135999999999999
7440020,A06,36201FMCCR2101W,0.14135999999999999
7440020,A06,36201FMCCR2101W,0.14135999999999999
7440020,A06,40033TLDYN400CO,0.14135999999999999
7440020,P12,44657BRNSC9312A,0.14135999999999999
7440020,A06,44706CNTND4575S,0.14135999999999999
7440020,A06,47371TLDYNELAFA,0.14135999999999999
7440020,A06,53147BRNKN1225S,0.14135999999999999
7440020,P13,53147BRNKN1225S,0.14135999999999999
7440020,A06,44103SFCND970E6,0.14135999999999999
7440020,A06,44105LMNMC1600H,0.14135999999999999
7440020,A06,44105LMNMC1600H,0.14135999999999999
7440020,A06,16055BRGST275NO,0.14135999999999999
7440020,A03,19106NTDST151NI,0.14135999999999999
7440020,A03,29127NNDSTHWY76,0.14135999999999999
7440020,P12,47804GNRLH1536B,0.14135999999999999
7440020,P11,94102SMNTT155HE,0.14135999999999999
7440020,P12,15857CRBNC150FO,0.14135999999999999
7440020,P13,15857CRBNC150FO,0.14135999999999999
7440020,A06,15857KYSTN1935S,0.14135999999999999
7440020,P12,28021KYSTN100CO,0.14135999999999999
7440020,A07,43207KYSTN2100A,0.14135999999999999
7440020,A06,60134BRGSSSOUTH,0.14135999999999999
7440020,A03,53141SNPNT28018,0.14135999999999999
7440020,A03,53224SNPNT7939N,0.14135999999999999
7440020,A06,01028MRCNS301CH,0.14135999999999999
7440020,C09,56071MNNST4077T,0.14135999999999999
7440020,A06,44111MRCNT12314,0.14135999999999999
7440020,A06,44111MRCNT12314,0.14135999999999999
7440020,A06,44111MRCNT12314,0.14135999999999999
7440020,A06,65801PRCSN3300E,0.14135999999999999
7440020,A06,06037MHRTN225EP,0.14135999999999999
7440020,A06,06037MHRTN225EP,0.14135999999999999
7440020,P13,06037MHRTN225EP,0.14135999999999999
7440020,F83,18705NTRMT1101N,0.14135999999999999
7440020,A03,29349HDSNNCAMPT,0.14135999999999999
7440020,A06,77701NRTHSOLDHI,0.14135999999999999
7440020,P11,15120WSTHMWESTS,0.14135999999999999
7440020,P12,16502NTNLF1341W,0.14135999999999999
7440020,A06,40403MTRWHGLADE,0.14135999999999999
7440020,A07,60639MRCNG2000N,0.14135999999999999
7440020,A06,16329NTNLF1FRON,0.14135999999999999
7440020,P12,61104RYCRL60018,0.14135999999999999
7440020,A03,90712DTSCH3969P,0.14135999999999999
7440020,F99,91342VLLYT12975,0.14135999999999999
7440020,P22,06111CMPNN68HOL,0.14135999999999999
7440020,F83,13057GNRLS22CEL,0.14135999999999999
7440020,A03,17013MPNCR759EH,0.14135999999999999
7440020,C11,37921FNCLR1737L,0.14135999999999999
7440020,C09,45227SCHLT4909C,0.14135999999999999
7440020,C01,45895SPRRMKREIN,0.14135999999999999
7440020,A03,48203CHRMC318MI,0.14135999999999999
7440020,C01,49507DVNCP1529S,0.14135999999999999
7440020,A03,62060DMNDP5CAIN,0.14135999999999999
7440020,C11,62060DMNDP5CAIN,0.14135999999999999
7440020,F83,62060DMNDP5CAIN,0.14135999999999999
7440020,A06,80911SCHLG3899H,0.14135999999999999
7440020,C01,90606QKRCT11729,0.14135999999999999
7440020,C09,91352LRTPL9939G,0.14135999999999999
7440020,A06,02093CRSBY43KEN,0.14135999999999999
7440020,A04,17603TTNGN33CEN,0.14135999999999999
7440020,P12,19422YRWYC480NO,0.14135999999999999
7440020,P12,19422YRWYC480NO,0.14135999999999999
7440020,C01,27330STNDY2609C,0.14135999999999999
7440020,A06,72150STRLNOKLAH,0.14135999999999999
7440020,P12,16438SNPTT201TI,0.14135999999999999
7440020,P12,16506SNPTT2930W,0.14135999999999999
7440020,A06,38821TTNGN1110B,0.14135999999999999
7440020,A06,38821TTNGN1110B,0.14135999999999999
7440020,P11,90748CNCCR214NH,0.14135999999999999
7440020,C09,17331SKFBRRD3BO,0.14135999999999999
7440020,P11,17331SKFBRRD3BO,0.14135999999999999
7440020,P12,17331SKFBRRD3BO,0.14135999999999999
7440020,P13,17331SKFBRRD3BO,0.14135999999999999
7440020,A07,28080THTMK1TIMK,0.14135999999999999
7440020,P12,28080THTMK1TIMK,0.14135999999999999
7440020,A07,29340THTMK100TI,0.14135999999999999
7440020,P12,29340THTMK100TI,0.14135999999999999
7440020,P19,29379THTRRINDUS,0.14135999999999999
7440020,A07,43201THTMK1025C,0.14135999999999999
7440020,P12,43201THTMK1025C,0.14135999999999999
7440020,A07,44706THTMK1835D,0.14135999999999999
7440020,A07,44706THTMK1835D,0.14135999999999999
7440020,A07,44706THTMK1835D,0.14135999999999999
7440020,P12,44706THTMK1835D,0.14135999999999999
7440020,P12,44706THTMK1835D,0.14135999999999999
7440020,P12,44706THTMK1835D,0.14135999999999999
7440020,A07,44820THTMK2325E,0.14135999999999999
7440020,P12,44820THTMK2325E,0.14135999999999999
7440020,A06,16107FLWLN1400N,0.14135999999999999
7440020,A03,61356HRPRW525EL,0.14135999999999999
7440020,A06,53044KHLRC444HI,0.14135999999999999
7440020,A06,15853RCMTLRIVER,0.14135999999999999
7440020,A06,53566MNRTR1051W,0.14135999999999999
7440020,C01,60103FLXNC300ED,0.14135999999999999
7440020,A06,62441STNDY205VI,0.14135999999999999
7440020,A05,50704JHNDR400WE,0.14135999999999999
7440020,A07,50704JHNDR400WE,0.14135999999999999
7440020,F83,53406CSHXX7000D,0.14135999999999999
7440020,C01,27285DRHTC1000D,0.14135999999999999
7440020,A07,40509LNKBL3001T,0.14135999999999999
7440020,A06,75601MRTHN2400S,0.14135999999999999
7440020,A06,75601MRTHN2400S,0.14135999999999999
7440020,P12,79764HRRSB5621A,0.14135999999999999
7440020,A06,94533RBBNS2100H,0.14135999999999999
7440020,A06,17756SPRTBSHERM,0.14135999999999999
7440020,P12,45050VTHSL990SM,0.14135999999999999
7440020,A06,61080CLBNCHWY25,0.14135999999999999
7440020,P12,80110WNDSR1351W,0.14135999999999999
7440020,A03,43213BCMNF265NO,0.14135999999999999
7440020,A06,53223PRLCK8300W,0.14135999999999999
7440020,C09,75711THTRN6200T,0.14135999999999999
7440020,A03,44139SNWMT6060C,0.14135999999999999
7440020,A06,48661GTVLN510GR,0.14135999999999999
7440020,A06,48661GTVLN510GR,0.14135999999999999
7440020,P11,48661GTVLN510GR,0.14135999999999999
7440020,F83,49686CNTRY2410W,0.14135999999999999
7440020,A06,16229BRGNDSILVE,0.14135999999999999
7440020,P12,16229BRGNDSILVE,0.14135999999999999
7440020,A06,26003WHLDN98PEN,0.14135999999999999
7440020,A06,01420GNRLL166BO,0.14135999999999999
7440020,A05,15644LLTTTBOX80,0.14135999999999999
7440020,A06,15644LLTTTBOX80,0.14135999999999999
7440020,A06,29602GCXXXI85WO,0.14135999999999999
