CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
91203,R99,28105RDTRS600RA,0.0186
91203,R99,70084BTZLB500RO,0.0186
91203,R99,70123XCHMN6120J,0.0186
91203,R99,82636NLCCH4900E,0.0186
91203,R99,93308BTZLB3050P,0.0186
91203,R99,18016BTHLH2400C,0.0186
91203,R99,35207SLSSN35003,0.0186
91203,R19,45043RMCNC1801C,0.0186
91203,R19,45662NWBST600RI,0.0186
91203,R99,46304BTHLHBURNS,0.0186
91203,R19,48229GRTLKNO1QU,0.0186
91203,R99,84057GNVST1600W,0.0186
91203,R11,52808NCHLS1725R,0.0186
91203,R99,47918HRRSN900MO,0.0186
91203,R12,45822HFFYB410GR,0.0186
91203,R99,25530KNVCH21STB,0.0186
91203,R99,62040RLLYT19THE,0.0186
91203,R11,28533SDDSMNCHWY,0.0186
91203,U03,23301PRDNCROUTE,0.0186
91203,U09,23301PRDNCROUTE,0.0186
91203,U03,21801PPSCL330SN,0.0186
91203,U09,77012HLLPT9701M,0.0186
91203,U09,77592TXSCTLOOP1,0.0186
91203,U09,90744HNTWY1651A,0.0186
91203,U02,93302SNLND2152C,0.0186
91203,U03,93302SNLND2152C,0.0186
91203,U03,94553SHLLL3485P,0.0186
91203,U02,14150TNWND3875R,0.0186
91203,U03,14150TNWND3875R,0.0186
91203,U02,16512RCKCRFOOTO,0.0186
91203,U03,16512RCKCRFOOTO,0.0186
91203,U02,41105RMCST4000E,0.0186
91203,U03,41105RMCST4000E,0.0186
91203,U03,83101FMCCRELKOL,0.0186
91203,U02,15025RSTCH400ST,0.0186
91203,U03,77592NNCRB33015,0.0186
91203,U02,77541THDWCBUILD,0.0186
91203,U03,77541THDWCBUILD,0.0186
91203,U09,77541THDWCBUILD,0.0186
91203,U03,29385SYBRN10150,0.0186
91203,U09,48667THDWCMICHI,0.0186
91203,U02,70821STFFRAIRLI,0.0186
91203,U02,32043FLRDS3000C,0.0186
91203,U03,70634WSTVCPOBOX,0.0186
91203,U03,35224LLDSG1327E,0.0186
91203,U03,77015MRCHM1914H,0.0186
91203,U09,77015MRCHM1914H,0.0186
91203,U03,38108QCHMC3324C,0.0186
91203,U09,44077LBRZL155FR,0.0186
91203,U09,70037CHVRNHIGHW,0.0186
91203,U03,70807HCHST11911,0.0186
91203,U03,77592STRLN201BA,0.0186
91203,U03,15088HRCLSSTATE,0.0186
91203,U03,27877RSNLLWATER,0.0186
91203,U03,39401RSNLL103DI,0.0186
91203,U03,79760LPSPR2400S,0.0186
91203,U02,25112RHNPLROUTE,0.0186
91203,U09,06340PFZRNEASTE,0.0186
91203,U09,77487NLCCH7701U,0.0186
91203,U01,63401CNTNNHIGHW,0.0186
91203,U01,63701LNSTR2524S,0.0186
91203,U01,66720SHGRVNORTH,0.0186
91203,U01,71836SHGRVPOBOX,0.0186
91203,U01,76065TXSND245WA,0.0186
91203,U02,28128CRLNSROUTE,0.0186
91203,U02,40109KNTCKHIGHW,0.0186
91203,U03,15225SHNNG200NE,0.0186
91203,U09,15225SHNNG200NE,0.0186
91203,U02,45043RMCNC1801C,0.0186
91203,U09,47630LMNMCHIGHW,0.0186
91203,U01,42351CMMNWKYHWY,0.0186
91203,U02,42351CMMNWKYHWY,0.0186
91203,U09,35768NRNDLGOOSE,0.0186
91203,U09,52808NCHLS1725R,0.0186
91203,U09,60450LMXML5555E,0.0186
91203,U02,47374LCCLS1701W,0.0186
91203,U09,45365STLLC2633C,0.0186
91203,U09,19067PRFNS1295N,0.0186
91203,U03,30062MTLCT1150M,0.0186
91203,U02,42348WRLDS45RIV,0.0186
91203,U02,44146BRMTL7130K,0.0186
91203,U09,45044PRFNS2400Y,0.0186
91203,U03,46140RLLCT3398E,0.0186
91203,U09,46140RLLCT3398E,0.0186
91203,U03,46345RLLCT2NDAN,0.0186
91203,U09,46345RLLCT2NDAN,0.0186
91203,U03,62040PRCTM25NOR,0.0186
91203,U03,91730CLFRN9133C,0.0186
91203,U09,91730CLFRN9133C,0.0186
91203,U02,94806CLRST5200G,0.0186
91203,U02,60921NCHLSRT24E,0.0186
91203,U09,46203CTZNS2950E,0.0186
91203,U09,40324TYTMT1001C,0.0186
91203,U02,38868HNTRDRTE2L,0.0186
91203,U09,04626NVLCMRTE19,0.0186
91203,U03,20670SDDNVNAVAL,0.0186
91203,U09,20670SDDNVNAVAL,0.0186
91203,U03,28533SDDSMNCHWY,0.0186
7440360,P12,38019LYDLL1INDU,0.12339599999999999
7440360,P11,25502GDYRTSTRT2,0.12339599999999999
7440360,B11,29502FBRNDPOBOX,0.12339599999999999
7440360,P99,63110NTDTC1218C,0.12339599999999999
7440360,A05,40422PHLPSVAKSD,0.12339599999999999
7440360,A03,62040GRNTC20THS,0.12339599999999999
7440360,A03,62040GRNTC20THS,0.12339599999999999
7440360,A06,62040GRNTC20THS,0.12339599999999999
7440360,A07,62040GRNTC20THS,0.12339599999999999
7440360,A07,62040GRNTC20THS,0.12339599999999999
7440360,A06,78042NZNNCMINES,0.12339599999999999
7440360,P12,45242JWHRR10930,0.12339599999999999
7440360,A06,38109RFNDM257WE,0.12339599999999999
7440360,F99,07083MCCNF1000B,0.12339599999999999
7440360,A06,33619GLFCS1901N,0.12339599999999999
7440360,F99,33619GLFCS1901N,0.12339599999999999
7440360,A06,45212THGVR2108E,0.12339599999999999
7440360,A06,55121GPHRS3385S,0.12339599999999999
7440360,A06,75034GNBNCSOUTH,0.12339599999999999
7440360,A06,90058GNBNC2717S,0.12339599999999999
7440360,A06,90058GNBNC2717S,0.12339599999999999
7440360,A07,68025MGNSFSOUTH,0.12339599999999999
7440360,F19,64051SRMYLINTER,0.12339599999999999
7440360,P12,64051SRMYLINTER,0.12339599999999999
7440360,A03,08505YTSNDUSHIG,0.12339599999999999
7440360,A06,18512GNBNCONEDU,0.12339599999999999
7440360,A06,19709JHNSNRD170,0.12339599999999999
7440360,A06,27102JHNSN2701W,0.12339599999999999
7440360,A07,27102JHNSN2701W,0.12339599999999999
7440360,A06,27107DGLSB500BA,0.12339599999999999
7440360,A06,31750DLCRMPERRY,0.12339599999999999
7440360,A03,31901GNBNCJOYRO,0.12339599999999999
7440360,A06,31901GNBNCJOYRO,0.12339599999999999
7440360,A06,33612JHNSN10215,0.12339599999999999
7440360,A06,38114NPKNC1699A,0.12339599999999999
7440360,A06,39073GNBNC250EL,0.12339599999999999
7440360,A06,41042JHNSN8040B,0.12339599999999999
7440360,A06,46992BLLDG387SW,0.12339599999999999
7440360,A06,47302GMCDL4500S,0.12339599999999999
7440360,A03,60134JHNSN300SO,0.12339599999999999
7440360,A06,60134JHNSN300SO,0.12339599999999999
7440360,A06,60134JHNSN300SO,0.12339599999999999
7440360,A06,60901GNBNC2500W,0.12339599999999999
7440360,A06,64116FRMLN144WE,0.12339599999999999
7440360,A06,66061DLCRM400WD,0.12339599999999999
7440360,P13,66061DLCRM400WD,0.12339599999999999
7440360,A06,70815DNLLB11150,0.12339599999999999
7440360,A06,75160BLLDG1000A,0.12339599999999999
7440360,A06,75234GNBNC1880V,0.12339599999999999
7440360,A06,91746GNBNC14500,0.12339599999999999
7440360,A06,92634JHNSN1550E,0.12339599999999999
7440360,A06,92801DLCRM1201N,0.12339599999999999
7440360,A06,08903DLCRM760JE,0.12339599999999999
7440360,A06,66115GNBNC3001F,0.12339599999999999
7440360,A06,71129GNBNC6901W,0.12339599999999999
7440360,A06,45302HNDFM12500,0.12339599999999999
7440360,C01,89706DRBND3200A,0.12339599999999999
7440360,R99,38019LYDLL1INDU,0.12339599999999999
7440360,R99,08030MSPCCGLOUC,0.12339599999999999
7440360,R99,44811SCHLM350NB,0.12339599999999999
7440360,R99,93291BPPRF7227D,0.12339599999999999
7440360,R99,97124GRNTR1600N,0.12339599999999999
7440360,R29,43316PRCLN225NP,0.12339599999999999
7440360,R99,43316PRCLN225NP,0.12339599999999999
7440360,R29,62040GRNTC20THS,0.12339599999999999
7440360,R30,74401YFFRNGLEXI,0.12339599999999999
7440360,R30,45242JWHRR10930,0.12339599999999999
7440360,R30,61856GNRLCROUTE,0.12339599999999999
7440360,R29,07083MCCNF1000B,0.12339599999999999
7440360,R29,33619GLFCS1901N,0.12339599999999999
7440360,R29,36081SNDRSHENDE,0.12339599999999999
7440360,R29,55121GPHRS3385S,0.12339599999999999
7440360,R29,75034GNBNCSOUTH,0.12339599999999999
7440360,R29,90058GNBNC2717S,0.12339599999999999
7440360,R29,31901GNBNCJOYRO,0.12339599999999999
7440360,R30,42642SPRRBHIGHW,0.12339599999999999
7440360,R30,91352NDSTR9121D,0.12339599999999999
7440360,R30,92634JHNSN1550E,0.12339599999999999
7440360,R99,13440RMCBL421RI,0.12339599999999999
7440360,R99,72031BLDNWFACTO,0.12339599999999999
7440360,R30,43724JPTRNRTE4X,0.12339599999999999
7440360,R30,45302HNDFM12500,0.12339599999999999
7440360,R29,89706DRBND3200A,0.12339599999999999
108054,F71,01930LPGSN147ES,0.00308095923102785
108054,F71,44077VRYXX250CH,0.00308095923102785
108054,F71,11590DCHMC625MA,0.00308095923102785
108054,F71,17327DHSVSRTE21,0.00308095923102785
108054,F71,18951VRYXX35PEN,0.00308095923102785
108054,F71,37122JHNDL206ED,0.00308095923102785
108054,F71,44077VRYSP205CH,0.00308095923102785
108054,F71,91016VRYLB1616S,0.00308095923102785
108054,A03,07105HCHST354DO,0.00308095923102785
108054,A01,77571QNTMC11603,0.00308095923102785
108054,A02,77571QNTMC11603,0.00308095923102785
108054,A03,77571QNTMC11603,0.00308095923102785
108054,F01,77571QNTMC11603,0.00308095923102785
108054,A01,77592NNCRB33015,0.00308095923102785
108054,A01,77592NNCRB33015,0.00308095923102785
108054,A01,77631DPNTSFARMR,0.00308095923102785
108054,F11,77631DPNTSFARMR,0.00308095923102785
108054,F11,77631DPNTSFARMR,0.00308095923102785
108054,F71,77631DPNTSFARMR,0.00308095923102785
108054,F71,77631DPNTSFARMR,0.00308095923102785
108054,A01,77592NNCRB2800L,0.00308095923102785
108054,F01,77012STFFR8615M,0.00308095923102785
108054,F99,77012STFFR8615M,0.00308095923102785
108054,A01,61953QNTMCROUTE,0.00308095923102785
108054,F71,61953QNTMCROUTE,0.00308095923102785
108054,A02,25303NNCRB437MA,0.00308095923102785
108054,A02,25303NNCRB437MA,0.00308095923102785
108054,A03,25303NNCRB437MA,0.00308095923102785
108054,A03,29376BCNDSPOBOX,0.00308095923102785
108054,B11,29376BCNDSPOBOX,0.00308095923102785
108054,P21,29376BCNDSPOBOX,0.00308095923102785
108054,A01,42029RPRDCHIGHW,0.00308095923102785
108054,A03,42029RPRDCHIGHW,0.00308095923102785
108054,F99,42029RPRDCHIGHW,0.00308095923102785
108054,A01,70734BSFCRRIVER,0.00308095923102785
108054,A03,70734BSFCRRIVER,0.00308095923102785
108054,A01,77015JHNNH16717,0.00308095923102785
108054,A01,77414HCHSTPOBOX,0.00308095923102785
108054,F31,77414HCHSTPOBOX,0.00308095923102785
108054,A01,77979NNCRBPOBOX,0.00308095923102785
108054,A03,00619NNCRBLUCHE,0.00308095923102785
108054,A07,08011SYBRNBIRMI,0.00308095923102785
108054,A03,08873NNCRB40VER,0.00308095923102785
108054,F31,15061PLYSR370FR,0.00308095923102785
108054,A03,19007RHMNDOLDRT,0.00308095923102785
108054,A03,19007RHMNDOLDRT,0.00308095923102785
108054,A07,19007RHMNDOLDRT,0.00308095923102785
108054,A03,24540DNRVRSTATE,0.00308095923102785
108054,A03,28054WLSHC207TE,0.00308095923102785
108054,A01,28213NCLCH14700,0.00308095923102785
108054,F99,28213NCLCH14700,0.00308095923102785
108054,A02,28213NCLCH6101O,0.00308095923102785
108054,A03,28213NCLCH6101O,0.00308095923102785
108054,P21,29834VLCHMCARLI,0.00308095923102785
108054,F99,30084NNCRB2043S,0.00308095923102785
108054,F99,30084NNCRB2043S,0.00308095923102785
108054,A02,44105RPRDC6626U,0.00308095923102785
108054,A07,44105RPRDC6626U,0.00308095923102785
108054,A03,48183MNSNT5045W,0.00308095923102785
108054,B11,48183MNSNT5045W,0.00308095923102785
108054,F99,60658CRMLS12840,0.00308095923102785
108054,F99,60658CRMLS12840,0.00308095923102785
108054,A01,60901NCLCH1400H,0.00308095923102785
108054,F71,60901NCLCH1400H,0.00308095923102785
108054,P11,60901NCLCH1400H,0.00308095923102785
108054,P21,60901NCLCH1400H,0.00308095923102785
108054,A02,62205KZCTN2904M,0.00308095923102785
108054,B11,62539BRDNCCANTR,0.00308095923102785
108054,F71,62539BRDNCCANTR,0.00308095923102785
108054,A01,70807XXNCH11675,0.00308095923102785
108054,P99,70807XXNCH11675,0.00308095923102785
108054,F99,75041NNCRB2326L,0.00308095923102785
108054,F99,75041NNCRB2326L,0.00308095923102785
108054,A01,77630CHVRNFM100,0.00308095923102785
108054,A01,77707MBLCHHWY90,0.00308095923102785
108054,A01,77902DPNTVOLDBL,0.00308095923102785
108054,A07,77902DPNTVOLDBL,0.00308095923102785
108054,F71,77902DPNTVOLDBL,0.00308095923102785
108054,F99,90503NNCRB19206,0.00308095923102785
108054,F99,90503NNCRB19206,0.00308095923102785
108054,F99,90638RHMHS14445,0.00308095923102785
108054,A02,90810RHMND20750,0.00308095923102785
108054,P11,90810RHMND20750,0.00308095923102785
108054,F81,91350KYSRC26000,0.00308095923102785
108054,P41,91350KYSRC26000,0.00308095923102785
108054,A03,94545RHMND25500,0.00308095923102785
108054,A03,19936RCHHLCOUNT,0.00308095923102785
108054,A03,35601MNSNTCOURT,0.00308095923102785
108054,B11,35601MNSNTCOURT,0.00308095923102785
108054,B11,35601MNSNTCOURT,0.00308095923102785
108054,A01,77571DPNTL12501,0.00308095923102785
108054,A02,77571DPNTL12501,0.00308095923102785
108054,A02,77571DPNTL12501,0.00308095923102785
108054,A02,77571DPNTL12501,0.00308095923102785
108054,F99,01887SRFCC100EA,0.00308095923102785
108054,A02,07105BNJMN134LI,0.00308095923102785
108054,A02,12095BMCJHUNION,0.00308095923102785
108054,A02,35125BNJMN109BA,0.00308095923102785
108054,A06,60160BNJMNNORTH,0.00308095923102785
108054,A03,75042DSTNC701SH,0.00308095923102785
108054,F99,75042DSTNC701SH,0.00308095923102785
108054,A02,90040THMCC5501E,0.00308095923102785
108054,A02,29687MRTNC1116T,0.00308095923102785
108054,C09,29687MRTNC1116T,0.00308095923102785
108054,C11,29687MRTNC1116T,0.00308095923102785
108054,P01,29687MRTNC1116T,0.00308095923102785
108054,P11,29687MRTNC1116T,0.00308095923102785
108054,A01,60450RCHHL7440W,0.00308095923102785
108054,F11,14652STMNK1669L,0.00308095923102785
108054,F11,14652STMNK1669L,0.00308095923102785
108054,F11,14652STMNK1669L,0.00308095923102785
108054,A03,30060NRTHC1525C,0.00308095923102785
108054,B11,30060NRTHC1525C,0.00308095923102785
108054,F71,77506RPRDC1423H,0.00308095923102785
108054,A03,90503NNCRB19500,0.00308095923102785
108054,A07,01562FLXCNSOUTH,0.00308095923102785
108054,A07,01562FLXCNWALLS,0.00308095923102785
108054,A07,68601FLXCN2021E,0.00308095923102785
108054,F11,63336DNDCMPOBOX,0.00308095923102785
108054,F19,76065TXSND245WA,0.00308095923102785
108054,A01,77586HCHST11807,0.00308095923102785
108054,F01,77586HCHST11807,0.00308095923102785
108054,R19,18951VRYXX35PEN,0.00308095923102785
108054,R99,23860PPRCH229HU,0.00308095923102785
108054,R99,28213NCLCH6101O,0.00308095923102785
108054,R19,29673RPRDC409OL,0.00308095923102785
108054,R19,77630LLDSGFM100,0.00308095923102785
108054,R13,79760LPSPR2400S,0.00308095923102785
108054,R99,34643SNCTN12290,0.00308095923102785
108054,R99,60090NTRPR1991W,0.00308095923102785
108054,R99,08077NTNLCBROAD,0.00308095923102785
108054,R19,13733BRDNN911JO,0.00308095923102785
108054,R99,29687MRTNC1116T,0.00308095923102785
108054,R99,75712NTNLCEASTT,0.00308095923102785
108054,U09,77507HCHST9502B,0.00308095923102785
108054,U03,77592NNCRB33015,0.00308095923102785
108054,U03,77631DPNTSFARMR,0.00308095923102785
108054,U02,70821STFFRAIRLI,0.00308095923102785
108054,U09,61953QNTMCROUTE,0.00308095923102785
108054,U09,62539BRDNCCANTR,0.00308095923102785
108054,U03,70807XXNCH11675,0.00308095923102785
108054,U03,77902DPNTVOLDBL,0.00308095923102785
108054,U03,29440VCHMCPENNY,0.00308095923102785
108054,U01,63336DNDCMPOBOX,0.00308095923102785
108054,U01,76065TXSND245WA,0.00308095923102785
141322,F71,08902PRMCLUSROU,0.15
141322,A03,30240NSGNB1600E,0.15
141322,A03,07105HCHST354DO,0.15
141322,F01,77507HCHST9502B,0.15
141322,F01,77507HCHST9502B,0.15
141322,A01,77536RHMND6600L,0.15
141322,F71,77536RHMND6600L,0.15
141322,A01,77631DPNTSFARMR,0.15
141322,F11,77631DPNTSFARMR,0.15
141322,F11,77631DPNTSFARMR,0.15
141322,F71,77631DPNTSFARMR,0.15
141322,A04,77592NNCRB2800L,0.15
141322,A02,39563MRTNT5713E,0.15
141322,B11,48667THDWCMICHI,0.15
141322,F99,48667THDWCMICHI,0.15
141322,F71,70634WSTVCPOBOX,0.15
141322,P21,70634WSTVCPOBOX,0.15
141322,B11,29201LNDCH750GR,0.15
141322,A03,29376BCNDSPOBOX,0.15
141322,B11,29376BCNDSPOBOX,0.15
141322,P21,29376BCNDSPOBOX,0.15
141322,C99,38127CCRYL2665F,0.15
141322,F41,38474CMRCSMTJOY,0.15
141322,A01,44077LBRZL155FR,0.15
141322,A01,44077LBRZL155FR,0.15
141322,A07,44077LBRZL155FR,0.15
141322,P21,44077LBRZL155FR,0.15
141322,A03,70057NNCRBHWY31,0.15
141322,B99,77541BSFCR602CO,0.15
141322,F01,77541BSFCR602CO,0.15
141322,A03,00619NNCRBLUCHE,0.15
141322,A03,01420THDRB119AU,0.15
141322,B11,01887CRSNS730MA,0.15
141322,F99,01887CRSNS730MA,0.15
141322,P21,07036DCKRS1512W,0.15
141322,A04,08011SYBRNBIRMI,0.15
141322,A03,08873NNCRB40VER,0.15
141322,F71,12158GNRLLNORYL,0.15
141322,F31,15061PLYSR370FR,0.15
141322,A02,15144PPGND151CO,0.15
141322,A03,19007RHMNDOLDRT,0.15
141322,A04,19135STRNC7240S,0.15
141322,A03,27407BRLNG6008H,0.15
141322,A03,28054WLSHC207TE,0.15
141322,A02,28213NCLCH6101O,0.15
141322,A03,28213NCLCH6101O,0.15
141322,A03,29335NTNLSHIGHW,0.15
141322,P21,29834VLCHMCARLI,0.15
141322,F99,30084NNCRB2043S,0.15
141322,F99,30084NNCRB2043S,0.15
141322,F99,30084NNCRB2043S,0.15
141322,A01,36505MTCHMHWY43,0.15
141322,A04,36505MTCHMHWY43,0.15
141322,A02,40209RLNCN4730C,0.15
141322,A01,40216RHMND4300C,0.15
141322,A03,40216RHMND4300C,0.15
141322,F71,40216RHMND4300C,0.15
141322,P41,40216RHMND4300C,0.15
141322,C01,40258NTRPL7501D,0.15
141322,F71,41015FLNSL3535L,0.15
141322,A02,44105RPRDC6626U,0.15
141322,A07,44105RPRDC6626U,0.15
141322,A07,45001HRCLS356TH,0.15
141322,A07,45001HRCLS356TH,0.15
141322,A07,45001HRCLS356TH,0.15
141322,A07,45001HRCLS356TH,0.15
141322,F99,46041CRSNSSTRT2,0.15
141322,P41,46041CRSNSSTRT2,0.15
141322,F01,53080FRMNCRAILR,0.15
141322,F01,53080FRMNCRAILR,0.15
141322,F41,53080FRMNCRAILR,0.15
141322,F99,53177SCJHN2512W,0.15
141322,F99,53177SCJHN2512W,0.15
141322,A04,60072MRTNT5005B,0.15
141322,A04,60072MRTNT5005B,0.15
141322,A07,60072MRTNT5005B,0.15
141322,F99,60658CRMLS12840,0.15
141322,F99,60658CRMLS12840,0.15
141322,A01,60901NCLCH1400H,0.15
141322,F71,60901NCLCH1400H,0.15
141322,P11,60901NCLCH1400H,0.15
141322,P21,60901NCLCH1400H,0.15
141322,A02,62205KZCTN2904M,0.15
141322,A01,70807XXNCH11675,0.15
141322,P99,70807XXNCH11675,0.15
141322,F99,75041NNCRB2326L,0.15
141322,A01,77630CHVRNFM100,0.15
141322,F71,90250FLNSL12333,0.15
141322,F99,90503NNCRB19206,0.15
141322,F99,90638RHMHS14445,0.15
141322,A02,90810RHMND20750,0.15
141322,P11,90810RHMND20750,0.15
141322,A03,94545RHMND25500,0.15
141322,A03,19936RCHHLCOUNT,0.15
141322,A01,28213NCLCH14700,0.15
141322,F99,28213NCLCH14700,0.15
141322,F11,37662TNNSSEASTM,0.15
141322,F99,01887SRFCC100EA,0.15
141322,A02,07105BNJMN134LI,0.15
141322,P21,08873WMZNS39BEL,0.15
141322,A02,12095BMCJHUNION,0.15
141322,P21,22630DPNTFPOBOX,0.15
141322,A02,35125BNJMN109BA,0.15
141322,F71,43015PPGND760PI,0.15
141322,F71,45331BSFCRSTATE,0.15
141322,A02,60160BNJMNNORTH,0.15
141322,A03,75042DSTNC701SH,0.15
141322,F99,75042DSTNC701SH,0.15
141322,A03,75235JNSBL2728E,0.15
141322,A02,90040THMCC5501E,0.15
141322,A02,29687MRTNC1116T,0.15
141322,C09,29687MRTNC1116T,0.15
141322,C11,29687MRTNC1116T,0.15
141322,P01,29687MRTNC1116T,0.15
141322,P11,29687MRTNC1116T,0.15
141322,A03,75060SCHNM111NN,0.15
141322,C01,75060SCHNM111NN,0.15
141322,A03,21078CLLCR1354O,0.15
141322,A03,52627DPNTF80135,0.15
141322,P21,52627DPNTF80135,0.15
141322,F11,14652STMNK1669L,0.15
141322,F11,14652STMNK1669L,0.15
141322,F42,14652STMNK1669L,0.15
141322,A03,30060NRTHC1525C,0.15
141322,A01,61953QNTMCROUTE,0.15
141322,A03,90503NNCRB19500,0.15
141322,F71,48551GMCTRG3100,0.15
141322,A01,77586HCHST11807,0.15
141322,F01,77586HCHST11807,0.15
141322,R99,28213NCLCH6101O,0.15
141322,R99,40258NTRPL7501D,0.15
141322,R99,29687MRTNC1116T,0.15
141322,U09,77507HCHST9502B,0.15
141322,U03,77536RHMND6600L,0.15
141322,U09,44077LBRZL155FR,0.15
141322,U03,77541BSFCR602CO,0.15
141322,U03,19007RHMNDOLDRT,0.15
141322,U03,40216RHMND4300C,0.15
141322,U01,43113PPGNDPITTS,0.15
141322,U03,70807XXNCH11675,0.15
141322,U03,77507KNKTX6161U,0.15
141322,U03,41042RSTCH7350E,0.15
141322,U01,37914DXCMN6212C,0.15
75650,F99,41031MCMPNNEWLA,0.07
75650,A07,55350MMGMDHIGHW,0.07
75650,F71,60501MCMPN6850S,0.07
75650,A01,70602CTGPTHIGHW,0.07
75650,A01,70750HLLPTHWY10,0.07
75650,A07,70750HLLPTHWY10,0.07
75650,P19,70750HLLPTHWY10,0.07
75650,P42,70750HLLPTHWY10,0.07
75650,A01,77012HLLPT9701M,0.07
75650,A07,77012HLLPT9701M,0.07
75650,P19,77012HLLPT9701M,0.07
75650,P42,77012HLLPT9701M,0.07
75650,A01,77592TXSCTLOOP1,0.07
75650,A07,77592TXSCTLOOP1,0.07
75650,P19,77592TXSCTLOOP1,0.07
75650,P42,77592TXSCTLOOP1,0.07
75650,A01,78403CSTLR1300C,0.07
75650,A01,77507RCCHM10801,0.07
75650,B11,77017TXSPT8600P,0.07
75650,A01,77530LYNDL8280S,0.07
75650,A01,77530RCCHM2502S,0.07
75650,F01,70669PPGNDCOLUM,0.07
75650,F71,70669PPGNDCOLUM,0.07
75650,A02,37321TNNSS2115M,0.07
75650,A03,75607TXSSTOFFHI,0.07
75650,B11,75607TXSSTOFFHI,0.07
75650,A01,77015JHNNH16717,0.07
75650,A01,77651TXCCHHWY36,0.07
75650,B11,77651TXCCHHWY36,0.07
75650,P11,77651TXCCHHWY36,0.07
75650,A03,19137RHMND5000R,0.07
75650,A02,37421PLYSR2200P,0.07
75650,F71,40216RHMND4300C,0.07
75650,A02,44012BFGDRMOORE,0.07
75650,A02,44012BFGDRMOORE,0.07
75650,F99,53177SCJHN2512W,0.07
75650,A01,75603HNTSMHWY14,0.07
75650,F01,12188GNRLL260HU,0.07
75650,F11,12188GNRLL260HU,0.07
75650,A01,77720THGDYINTER,0.07
75650,B11,77720THGDYINTER,0.07
75650,A02,07065MRCKC126EL,0.07
75650,F01,27709GLXNC5MOOR,0.07
75650,A03,31708MRCKC3517R,0.07
75650,A02,47905LLLLYLILLY,0.07
75650,A03,47905LLLLYLILLY,0.07
75650,F01,47905LLLLYLILLY,0.07
75650,P21,47905LLLLYLILLY,0.07
75650,B11,49001THPJH7171P,0.07
75650,B11,49001THPJH7171P,0.07
75650,F11,49001THPJH7171P,0.07
75650,A03,90255CYCLP1922E,0.07
75650,A04,14652STMNK1669L,0.07
75650,F11,14652STMNK1669L,0.07
75650,F11,14652STMNK1669L,0.07
75650,A01,36653CBGGYGEIGY,0.07
75650,A02,62201THYLPMONSA,0.07
75650,F19,76065TXSND245WA,0.07
75650,F99,11788RRSRC225MA,0.07
75650,A02,37166NTRNC1GRIZ,0.07
75650,P21,37166NTRNC1GRIZ,0.07
75650,R19,41114CTLTTPOBOX,0.07
75650,R99,70750HLLPTHWY10,0.07
75650,R99,77592TXSCTLOOP1,0.07
75650,R19,79086DMNDSSTARR,0.07
75650,R99,08818MBLCHRT27A,0.07
75650,R19,49090WYCKF1421K,0.07
75650,R99,47802PTMNM1331S,0.07
75650,R99,44146SPRYN26300,0.07
75650,R19,37166NTRNC1GRIZ,0.07
75650,U09,41031MCMPNNEWLA,0.07
75650,U09,60501MCMPN6850S,0.07
75650,U09,70750HLLPTHWY10,0.07
75650,U09,77592TXSCTLOOP1,0.07
75650,U03,77530RCCHM2502S,0.07
75650,U02,46320STFFR2000M,0.07
75650,U03,77720THGDYINTER,0.07
75650,U09,49001THPJH7171P,0.07
75650,U01,00936SNJNCKM267,0.07
75650,U01,76065TXSND245WA,0.07
123911,F71,27105RJRYN1101R,0.011
123911,A03,28451DPNTXSTATE,0.011
123911,B11,28451DPNTXSTATE,0.011
123911,A02,70765THDWCHIGHW,0.011
123911,F11,70765THDWCHIGHW,0.011
123911,F11,77541THDWCBUILD,0.011
123911,A02,28402CPNDSHIGHW,0.011
123911,A02,28402CPNDSHIGHW,0.011
123911,A03,28402CPNDSHIGHW,0.011
123911,F01,28402CPNDSHIGHW,0.011
123911,A01,70057NNCRBHWY31,0.011
123911,A01,77541BSFCR602CO,0.011
123911,F71,77541BSFCR602CO,0.011
123911,A01,77979NNCRBPOBOX,0.011
123911,B21,77979NNCRBPOBOX,0.011
123911,B11,29202CRLNSUSHIG,0.011
123911,F71,29304HCHSTI85AT,0.011
123911,B11,29501DPNTFUSHIG,0.011
123911,B11,37138DPNTL1002I,0.011
123911,F11,37662TNNSSEASTM,0.011
123911,F99,37662TNNSSEASTM,0.011
123911,B11,28502DPNTKNCHIG,0.011
123911,F99,28502DPNTKNCHIG,0.011
123911,B11,29411DPNTCCYPRE,0.011
123911,F99,29411DPNTCCYPRE,0.011
123911,P41,29411DPNTCCYPRE,0.011
123911,B11,29502FBRNDPOBOX,0.011
123911,F01,36505DPNTMHIGHW,0.011
123911,F71,36505DPNTMHIGHW,0.011
123911,A02,00661SQBBMSTATE,0.011
123911,A03,00661SQBBMSTATE,0.011
123911,B11,00661SQBBMSTATE,0.011
123911,F01,00661SQBBMSTATE,0.011
123911,F01,00661SQBBMSTATE,0.011
123911,A02,60007MRTNC2401E,0.011
123911,B11,29662QNTMC2GOLD,0.011
123911,A02,60421STPNCRURAL,0.011
123911,B11,60421STPNCRURAL,0.011
123911,F11,14652STMNK1669L,0.011
123911,F11,14652STMNK1669L,0.011
123911,F11,14652STMNK1669L,0.011
123911,F42,14652STMNK1669L,0.011
123911,A01,70791GRNTCHWY61,0.011
