CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
67561,U02,77506RPRDC1423H,0.005845714285714285
67561,U03,77507LNZBY9700B,0.005845714285714285
67561,U02,77541SCHNC702FM,0.005845714285714285
67561,U02,77571RHMND13300,0.005845714285714285
67561,U03,77592STRLN201BA,0.005845714285714285
67561,U03,77651TXCCHHWY36,0.005845714285714285
67561,U02,77720BMNTMHWY34,0.005845714285714285
67561,U03,77905NVSTS2695L,0.005845714285714285
67561,U03,78343CLNSNONEMI,0.005845714285714285
67561,U03,98625KLMCH1296N,0.005845714285714285
67561,U03,12158GNRLLNORYL,0.005845714285714285
67561,U03,14304BTLSP5000P,0.005845714285714285
67561,U02,23860LLDSGPOBOX,0.005845714285714285
67561,U03,28302BRDNN1411I,0.005845714285714285
67561,U03,29202CRLNSUSHIG,0.005845714285714285
67561,U03,36732BRDNNLOCKD,0.005845714285714285
67561,U03,37138DPNTL1002I,0.005845714285714285
67561,U02,37662TNNSSEASTM,0.005845714285714285
67561,U03,37662TNNSSEASTM,0.005845714285714285
67561,U03,47620GPLSTLEXAN,0.005845714285714285
67561,U03,70765GRGGLHIGHW,0.005845714285714285
67561,U03,70765THDWCHIGHW,0.005845714285714285
67561,U02,77627CCRYL6350N,0.005845714285714285
67561,U03,97477CHMBN475NO,0.005845714285714285
67561,U02,25112RHNPLROUTE,0.005845714285714285
67561,U02,48441THNTR30BUE,0.005845714285714285
67561,U02,48667THDWCMICHI,0.005845714285714285
67561,U03,48667THDWCMICHI,0.005845714285714285
67561,U02,00617BRSTLSTATE,0.005845714285714285
67561,U03,00617THPJHHIGHW,0.005845714285714285
67561,U03,07065MRCKC126EL,0.005845714285714285
67561,U01,49001THPJH7171P,0.005845714285714285
67561,U03,01949BSTKDBOSTO,0.005845714285714285
67561,U03,97503MCMPN8124P,0.005845714285714285
67561,U03,29440VCHMCPENNY,0.005845714285714285
67561,U02,07105CWCND185FO,0.005845714285714285
67561,U01,48088PRCSN8120G,0.005845714285714285
67561,U03,04210STRLNPIONI,0.005845714285714285
67561,U02,06512CRRNT30TYL,0.005845714285714285
67561,U03,21113NVMRC8339T,0.005845714285714285
67561,U03,28732RLPHWCANEC,0.005845714285714285
67561,U03,60115SPLDN1300S,0.005845714285714285
67561,U03,76503RLPHW10501,0.005845714285714285
67561,U01,29059SNTCMSCHWY,0.005845714285714285
67561,U01,29448GNTCMPOBOX,0.005845714285714285
67561,U01,39736NTDCMSTATE,0.005845714285714285
67561,U01,45879LFRGCCOUNT,0.005845714285714285
67561,U01,46135LNSTRPUTNA,0.005845714285714285
67561,U01,46947CPLYCSTATE,0.005845714285714285
67561,U01,63336DNDCMPOBOX,0.005845714285714285
67561,U01,63401CNTNNHIGHW,0.005845714285714285
67561,U01,66736LFRGCSOUTH,0.005845714285714285
67561,U01,12047NRLTC628SO,0.005845714285714285
67561,U02,46802SSXGR1601W,0.005845714285714285
67561,U02,46785VLCRFCTYRD,0.005845714285714285
67561,U02,48229CTHDC100MI,0.005845714285714285
67561,U02,61820DVNCD3206F,0.005845714285714285
67561,U02,48077TRWNC34201,0.005845714285714285
67561,U02,94541DVNCD401WH,0.005845714285714285
67561,U02,12550NWNGL40GOV,0.005845714285714285
67561,U02,92801NLCPR1107E,0.005845714285714285
67561,U02,57006MCMPN60122,0.005845714285714285
67561,U03,57006MCMPN60122,0.005845714285714285
67561,U03,53593CTNGP2283H,0.005845714285714285
67561,U03,37763DVRSF657GA,0.005845714285714285
67561,U03,71730NVRNM309AM,0.005845714285714285
75218,A03,70776BPRDC3830H,0.7887399999999999
75218,A03,52406CRGLL17101,0.7887399999999999
75218,C99,52406CRGLL17101,0.7887399999999999
75218,C99,52406PNFRD1001F,0.7887399999999999
75218,A03,52732DMCRN1251B,0.7887399999999999
75218,B11,52732DMCRN1251B,0.7887399999999999
75218,A07,62525STLYM2200E,0.7887399999999999
75218,A03,20794LTSPC7151M,0.7887399999999999
75218,A03,89431LTSPC1225G,0.7887399999999999
75218,A03,26155MBYCRSTATE,0.7887399999999999
75218,A03,48192PNNWL4655B,0.7887399999999999
75218,A01,70737SHLLCRIVER,0.7887399999999999
75218,F99,70737SHLLCRIVER,0.7887399999999999
75218,F99,70737SHLLCRIVER,0.7887399999999999
75218,A01,77507HCHST9502B,0.7887399999999999
75218,F71,77507HCHST9502B,0.7887399999999999
75218,A03,86401LLDSG4790O,0.7887399999999999
75218,B11,77541THDWCBUILD,0.7887399999999999
75218,F11,77541THDWCBUILD,0.7887399999999999
75218,F11,77541THDWCBUILD,0.7887399999999999
75218,F99,77541THDWCBUILD,0.7887399999999999
75218,C99,17701LNZNC3500T,0.7887399999999999
75218,A03,29031VRGNCROUTE,0.7887399999999999
75218,F71,70734RBCNN9156H,0.7887399999999999
75218,A03,23860QLNCM1111H,0.7887399999999999
75218,C99,23860QLNCM1111H,0.7887399999999999
75218,B11,25112CWSTVROUTE,0.7887399999999999
75218,A01,25112NNCRBRTE25,0.7887399999999999
75218,A01,25112NNCRBRTE25,0.7887399999999999
75218,A01,25112NNCRBRTE25,0.7887399999999999
75218,A01,25112NNCRBRTE25,0.7887399999999999
75218,A01,25112NNCRBRTE25,0.7887399999999999
75218,A01,25303NNCRB32003,0.7887399999999999
75218,A07,25303NNCRB32003,0.7887399999999999
75218,A03,25303NNCRB437MA,0.7887399999999999
75218,A03,27261HGHPN255BE,0.7887399999999999
75218,B11,27261HGHPN255BE,0.7887399999999999
75218,A03,28120HCHSTPOBOX,0.7887399999999999
75218,A03,29415LBRGH2151K,0.7887399999999999
75218,A03,29605THXCHPERIM,0.7887399999999999
75218,A03,29662QNTMC2GOLD,0.7887399999999999
75218,A03,40108LNCRPHIGHW,0.7887399999999999
75218,C11,48192BSFCR1609B,0.7887399999999999
75218,A03,65769SYNTXFIRST,0.7887399999999999
75218,A01,70057NNCRBHWY31,0.7887399999999999
75218,A01,70057NNCRBHWY31,0.7887399999999999
75218,A03,70057NNCRBHWY31,0.7887399999999999
75218,A01,70669VSTCHOLDSP,0.7887399999999999
75218,A03,70734BSFCRRIVER,0.7887399999999999
75218,F71,70734BSFCRRIVER,0.7887399999999999
75218,F71,70734BSFCRRIVER,0.7887399999999999
75218,A01,77301TXCCHJEFFE,0.7887399999999999
75218,A01,77301TXCCHJEFFE,0.7887399999999999
75218,A03,77301TXCCHJEFFE,0.7887399999999999
75218,A03,77301TXCCHJEFFE,0.7887399999999999
75218,A01,77507CRPNT11002,0.7887399999999999
75218,A01,77507QSTRC5761U,0.7887399999999999
75218,A01,77535BKRPRUSHWY,0.7887399999999999
75218,A03,77571RHMND13300,0.7887399999999999
75218,A01,77651TXCCHHWY36,0.7887399999999999
75218,A01,77651TXCCHHWY36,0.7887399999999999
75218,A03,77651TXCCHHWY36,0.7887399999999999
75218,A03,77651TXCCHHWY36,0.7887399999999999
75218,B11,77651TXCCHHWY36,0.7887399999999999
75218,A01,77704PDGLYGULFS,0.7887399999999999
75218,A01,77979NNCRBPOBOX,0.7887399999999999
75218,A01,77979NNCRBPOBOX,0.7887399999999999
75218,A01,77979NNCRBPOBOX,0.7887399999999999
75218,A03,77979NNCRBPOBOX,0.7887399999999999
75218,A03,77979NNCRBPOBOX,0.7887399999999999
75218,F99,28214MRCNC8309W,0.7887399999999999
75218,F11,48667THDWCMICHI,0.7887399999999999
75218,F11,48667THDWCMICHI,0.7887399999999999
75218,C99,70765GRGGLHIGHW,0.7887399999999999
75218,F99,70765THDWCHIGHW,0.7887399999999999
75218,A03,30680STPNCOLDHI,0.7887399999999999
75218,B11,30680STPNCOLDHI,0.7887399999999999
75218,A03,07882BSFCRPERSH,0.7887399999999999
75218,A03,19720CMRCSCHERR,0.7887399999999999
75218,A03,23860GLDSC914ER,0.7887399999999999
75218,A03,28241HNKLC3300W,0.7887399999999999
75218,A03,28241HNKLC3300W,0.7887399999999999
75218,A03,29301GFCHMSIMSC,0.7887399999999999
75218,A03,29302BSFCR3455S,0.7887399999999999
75218,A03,53545SHRXC2001A,0.7887399999999999
75218,A02,53563XXNCH1012T,0.7887399999999999
75218,A03,60031MZRCH3938P,0.7887399999999999
75218,A03,60076HDGCR7247N,0.7887399999999999
75218,A07,60421STPNCRURAL,0.7887399999999999
75218,B11,60421STPNCRURAL,0.7887399999999999
75218,A03,60525KZCHM8201W,0.7887399999999999
75218,C11,70084LCLCX430NO,0.7887399999999999
75218,A03,77053WTCRG15200,0.7887399999999999
75218,A03,90801LNZNC20851,0.7887399999999999
75218,A03,07036TSTRL2500B,0.7887399999999999
75218,A03,21224BLTMR4200B,0.7887399999999999
75218,A03,25515KZCHMSTATE,0.7887399999999999
75218,C99,25515KZCHMSTATE,0.7887399999999999
75218,A03,00610BXTRHROAD4,0.7887399999999999
75218,F99,00610BXTRHROAD4,0.7887399999999999
75218,A03,03431CNCRD15KIT,0.7887399999999999
75218,F99,03431CNCRD15KIT,0.7887399999999999
75218,A03,06473NTDST195MC,0.7887399999999999
75218,A07,06473NTDST195MC,0.7887399999999999
75218,A03,15051MDRDNMEDRA,0.7887399999999999
75218,C99,15051MDRDNMEDRA,0.7887399999999999
75218,A03,16510MDCLM2205E,0.7887399999999999
75218,C99,18018BRRNM824TW,0.7887399999999999
75218,F99,27317RRWNT200CO,0.7887399999999999
75218,F99,30209CRBRD8195N,0.7887399999999999
75218,F99,30209CRBRD8195N,0.7887399999999999
75218,A03,49504STRLS520WA,0.7887399999999999
75218,A03,76905THCNN3348P,0.7887399999999999
75218,F99,76905THCNN3348P,0.7887399999999999
75218,A01,79936SMDXN1435I,0.7887399999999999
75218,A07,79936SMDXN1435I,0.7887399999999999
75218,A07,79936SMDXN1435I,0.7887399999999999
75218,A03,08902JHNSNUSROU,0.7887399999999999
75218,A07,08902JHNSNUSROU,0.7887399999999999
75218,A03,28147TRSTT3310S,0.7887399999999999
75218,F99,28147TRSTT3310S,0.7887399999999999
75218,A01,29301SMDXN2072S,0.7887399999999999
75218,A07,29301SMDXN2072S,0.7887399999999999
75218,F99,30906KNDLL1816M,0.7887399999999999
75218,A03,37825RYLST1135H,0.7887399999999999
75218,A03,37825RYLST1135H,0.7887399999999999
75218,A03,48843TRSTT301CA,0.7887399999999999
75218,F99,48843TRSTT301CA,0.7887399999999999
75218,A03,63755MDWST124LE,0.7887399999999999
75218,A04,63755MDWST124LE,0.7887399999999999
75218,A03,85365TRSTT3173E,0.7887399999999999
75218,F99,85365TRSTT3173E,0.7887399999999999
75218,A01,01532SMDXP435WH,0.7887399999999999
75218,A07,01532SMDXP435WH,0.7887399999999999
75218,A03,29446BLCHMPOBOX,0.7887399999999999
75218,A03,12801GRFFT27PAR,0.7887399999999999
75218,A07,12801GRFFT27PAR,0.7887399999999999
75218,A03,28278GRFFT10801,0.7887399999999999
75218,A07,28278GRFFT10801,0.7887399999999999
75218,A03,30080GRFFT2973O,0.7887399999999999
75218,A03,30080GRFFT2973O,0.7887399999999999
75218,A03,60521GRFFT7775Q,0.7887399999999999
75218,A07,60521GRFFT7775Q,0.7887399999999999
75218,A03,75050BSNCX132AV,0.7887399999999999
75218,A03,84116SRXMD5725W,0.7887399999999999
75218,A03,84116SRXMD5725W,0.7887399999999999
75218,A03,88008GRFFT2400A,0.7887399999999999
75218,A07,88008GRFFT2400A,0.7887399999999999
75218,A03,90058GRFFT4900G,0.7887399999999999
75218,A07,90058GRFFT4900G,0.7887399999999999
75218,A03,91761GRFFT687SW,0.7887399999999999
75218,A07,91761GRFFT687SW,0.7887399999999999
75218,A03,02816CSMDF8INDU,0.7887399999999999
75218,A03,02816CSMDF8INDU,0.7887399999999999
75218,A03,07080CSMDF3459S,0.7887399999999999
75218,A03,43920VNRLL1250S,0.7887399999999999
75218,F11,43920VNRLL1250S,0.7887399999999999
75218,F11,43920VNRLL1250S,0.7887399999999999
75218,P21,43920VNRLL1250S,0.7887399999999999
75218,A03,60085CSMDF1160N,0.7887399999999999
75218,A03,75050CSMDF1175I,0.7887399999999999
75218,A03,90058GRFFT4801E,0.7887399999999999
75218,A07,90058GRFFT4801E,0.7887399999999999
75218,A03,92154CSMDF7685S,0.7887399999999999
75218,F11,71730NVRNM309AM,0.7887399999999999
75218,P99,77536DSPSL2525B,0.7887399999999999
75218,R19,53563XXNCH1012T,0.7887399999999999
75218,R99,06473NTDST195MC,0.7887399999999999
75218,R99,15051MDRDNMEDRA,0.7887399999999999
75218,R99,32216XMDTR6743S,0.7887399999999999
75218,R99,44622ZMMRP200WE,0.7887399999999999
75218,R99,30906KNDLL1816M,0.7887399999999999
75218,U03,70669GRGGL1600V,0.7887399999999999
75218,U03,70737SHLLCRIVER,0.7887399999999999
75218,U03,77507HCHST9502B,0.7887399999999999
75218,U03,77541THDWCBUILD,0.7887399999999999
75218,U02,25112NNCRBRTE25,0.7887399999999999
75218,U03,37406SYNRC4001N,0.7887399999999999
75218,U03,77651TXCCHHWY36,0.7887399999999999
75218,U03,77704PDGLYGULFS,0.7887399999999999
75218,U03,48667THDWCMICHI,0.7887399999999999
75218,U02,70765GRGGLHIGHW,0.7887399999999999
75218,U03,70765THDWCHIGHW,0.7887399999999999
75218,U03,00751STRTCRD701,0.7887399999999999
75218,U03,71730NVRNM309AM,0.7887399999999999
75569,F99,46320MRCNM1100I,0.66
75569,A03,47902STLYM2245N,0.66
75569,A03,52406CRGLL17101,0.66
75569,C99,52406CRGLL17101,0.66
75569,A03,72956STLYM610SO,0.66
75569,A03,83401PNFRD1088W,0.66
75569,C11,95380RGRSF151SW,0.66
75569,A03,20794LTSPC7151M,0.66
75569,A03,92113SPLGN2145E,0.66
75569,A03,95814BLDMN1802C,0.66
75569,A01,77507RCCHM10801,0.66
75569,A03,26155MBYCRSTATE,0.66
75569,A01,77530LYNDL8280S,0.66
75569,A01,77530RCCHM2502S,0.66
75569,F99,77530RCCHM2502S,0.66
75569,A01,77541THDWCBUILD,0.66
75569,F11,77541THDWCBUILD,0.66
75569,F99,77541THDWCBUILD,0.66
75569,F99,77541THDWCBUILD,0.66
75569,F11,48667THDWCMICHI,0.66
75569,F11,48667THDWCMICHI,0.66
75569,F71,70734RBCNN9156H,0.66
75569,A03,23860QLNCM1111H,0.66
75569,B11,25112CWSTVROUTE,0.66
75569,A01,25112NNCRBRTE25,0.66
75569,A01,25112NNCRBRTE25,0.66
75569,A01,25112NNCRBRTE25,0.66
75569,A03,25112NNCRBRTE25,0.66
75569,A03,25303NNCRB437MA,0.66
75569,C46,25303NNCRB437MA,0.66
75569,A03,26175NNCRBSTATE,0.66
75569,C11,26175NNCRBSTATE,0.66
75569,A03,27261HGHPN255BE,0.66
75569,B11,27261HGHPN255BE,0.66
75569,A03,28120HCHSTPOBOX,0.66
75569,A03,29415LBRGH2151K,0.66
75569,A03,29605THXCHPERIM,0.66
75569,A03,40108LNCRPHIGHW,0.66
75569,F71,44077LBRZL155FR,0.66
75569,C11,48192BSFCR1609B,0.66
75569,A01,67231RPRDC6601S,0.66
75569,A03,70734BSFCRRIVER,0.66
75569,A01,77301TXCCHJEFFE,0.66
75569,A01,77507CRPNT11002,0.66
75569,A01,77507QSTSP12500,0.66
75569,A01,77535BKRPRUSHWY,0.66
75569,A03,77571RHMND13300,0.66
75569,A01,77651TXCCHHWY36,0.66
75569,A01,77651TXCCHHWY36,0.66
75569,A01,77979NNCRBPOBOX,0.66
75569,A01,79008PHLLP2MILE,0.66
75569,A03,27407BRNMN3921S,0.66
75569,B11,70765THDWCHIGHW,0.66
75569,P01,70765THDWCHIGHW,0.66
75569,P11,70765THDWCHIGHW,0.66
75569,P21,70765THDWCHIGHW,0.66
75569,F99,11747LTNNC60BAY,0.66
75569,A03,30680STPNCOLDHI,0.66
75569,B11,30680STPNCOLDHI,0.66
75569,A03,07882BSFCRPERSH,0.66
75569,A03,19720CMRCSCHERR,0.66
75569,A03,23860GLDSC914ER,0.66
75569,C11,28208CHMTR5216H,0.66
75569,A03,29301GFCHMSIMSC,0.66
75569,A03,29302BSFCR3455S,0.66
75569,A03,53545SHRXC2001A,0.66
75569,A02,53563XXNCH1012T,0.66
75569,P01,53563XXNCH1012T,0.66
75569,A03,60031MZRCH3938P,0.66
75569,A07,60421STPNCRURAL,0.66
75569,B11,60421STPNCRURAL,0.66
75569,P01,66106HRCRS5200S,0.66
75569,A03,77053WTCRG15200,0.66
75569,A03,90801LNZNC20851,0.66
75569,A04,14652STMNK1669L,0.66
75569,A04,14652STMNK1669L,0.66
75569,F11,14652STMNK1669L,0.66
75569,A03,07036TSTRL2500B,0.66
75569,A03,25515KZCHMSTATE,0.66
75569,C99,25515KZCHMSTATE,0.66
75569,A03,77706BTZLB10650,0.66
75569,C11,77706BTZLB10650,0.66
75569,A03,78119QLNCM1MILL,0.66
75569,A01,70059GRTNM4640P,0.66
75569,A03,75050CSMDF1175I,0.66
75569,P09,77536DSPSL2525B,0.66
75569,U02,77530RCCHM2502S,0.66
75569,U03,77530RCCHM2502S,0.66
75569,U02,77541THDWCBUILD,0.66
75569,U03,77541THDWCBUILD,0.66
75569,U02,48667THDWCMICHI,0.66
75569,U03,48667THDWCMICHI,0.66
75569,U03,25112CWSTVROUTE,0.66
75569,U02,25112NNCRBRTE25,0.66
75569,U03,37406SYNRC4001N,0.66
75569,U02,44077LBRZL155FR,0.66
75569,U03,77651TXCCHHWY36,0.66
75569,U03,70765THDWCHIGHW,0.66
75569,U03,77704DPNTBSTATE,0.66
75070,A03,52404DMCRN1350W,1.0
75070,B11,52404DMCRN1350W,1.0
75070,A03,52732DMCRN1251B,1.0
75070,A03,52732DMCRN1251B,1.0
75070,B11,52732DMCRN1251B,1.0
75070,A03,61602RCHRDFOOTO,1.0
75070,A07,61602RCHRDFOOTO,1.0
75070,A03,62525STLYM2200E,1.0
75070,A07,62525STLYM2200E,1.0
75070,A03,62526DMCRN4666F,1.0
75070,B11,62526DMCRN4666F,1.0
75070,A03,68008CRGLL650IN,1.0
75070,A03,21224RDSTRHOLAB,1.0
75070,F99,29512FLKBR579WI,1.0
75070,F99,49881LSNPCHWYM9,1.0
75070,A07,18848MSNTCMASON,1.0
75070,F99,23879GRGPCUS301,1.0
75070,F99,24539JMHBRRT3HW,1.0
75070,F99,24554GRGPCHIGHW,1.0
75070,F99,25880GRGPC79NOR,1.0
75070,F99,27573LSNPC10475,1.0
75070,F99,30529JMHBRPOBOX,1.0
75070,F99,30529JMHBRPOBOX,1.0
75070,F99,30529JMHBRPOBOX,1.0
75070,F99,30603LSNPCPOBOX,1.0
75070,F99,31015MSNTC924HI,1.0
75070,F99,35077LSNPC902MA,1.0
75070,A03,39440MSNTCSOUTH,1.0
75070,B11,49738WYRHS4111E,1.0
75070,F99,49868LSNPC461MI,1.0
75070,F99,54843LSNPCRT8GE,1.0
75070,F99,71275WLLMT130GI,1.0
75070,F99,71742GRGPC1GEOR,1.0
75070,F99,75941DBLLF600AS,1.0
75070,F99,75951LSNPCHWY19,1.0
75070,F11,04239NTRNTRILEY,1.0
75070,B11,15845PNNTC100CE,1.0
75070,A03,23860STNHP910IN,1.0
75070,B11,24521VRGNFROUTE,1.0
75070,F99,24521VRGNFROUTE,1.0
75070,A03,27870CHMPNNORTH,1.0
75070,A03,27870CHMPNNORTH,1.0
75070,A05,27870CHMPNNORTH,1.0
75070,F99,28456FDRLPRIEGE,1.0
75070,F99,29442NTRNTKAMIN,1.0
75070,F99,29512WLLMTHWY91,1.0
75070,F99,31407STNCN1BONN,1.0
75070,P99,31521BRNSW14W9T,1.0
75070,F11,32401STNCN1EVER,1.0
75070,P11,32401STNCN1EVER,1.0
75070,F99,32533CHMPN375MU,1.0
75070,F99,36470LBMRVOFFHI,1.0
75070,F19,36916JMSRVROUTE,1.0
75070,B11,39462LFRVRHWY29,1.0
75070,F99,39462LFRVRHWY29,1.0
75070,F99,49953STNCNONESU,1.0
75070,F99,49953STNCNONESU,1.0
75070,A06,54494CNSLD950FO,1.0
75070,F99,54494CNSLD950FO,1.0
75070,P42,54494CNSLD950FO,1.0
75070,F99,55720PTLTCNORTH,1.0
75070,P11,55720PTLTCNORTH,1.0
75070,A01,71611NTRNTFAIRF,1.0
75070,F99,83501PTLTC805MI,1.0
75070,F41,95564LSNPCLPDRI,1.0
75070,B11,98421SMPSN801PO,1.0
75070,F19,98421SMPSN801PO,1.0
75070,B11,98632WYRHS3401I,1.0
75070,F99,98632WYRHS3401I,1.0
75070,B31,04694GRGPCMILLA,1.0
75070,F99,04694GRGPCMILLA,1.0
75070,P13,17362PHGLT228SO,1.0
75070,A03,21540WSTVC300PR,1.0
75070,A03,21540WSTVC300PR,1.0
75070,A05,21540WSTVC300PR,1.0
75070,A05,21540WSTVC300PR,1.0
75070,A03,23851NNCMPHIGHW,1.0
75070,A05,23851NNCMPHIGHW,1.0
75070,F99,23851NNCMPHIGHW,1.0
75070,A03,27962WYRHSTROWB,1.0
75070,A03,27962WYRHSTROWB,1.0
75070,A05,27962WYRHSTROWB,1.0
75070,F19,28716CHMPNMAINS,1.0
75070,F99,29044NNCMPROUTE,1.0
75070,A03,29411WSTVC5600A,1.0
75070,A05,29411WSTVC5600A,1.0
75070,P13,29411WSTVC5600A,1.0
75070,P42,29411WSTVC5600A,1.0
75070,F81,31402NNCMPWESTL,1.0
75070,F81,31402NNCMPWESTL,1.0
75070,P42,31402NNCMPWESTL,1.0
75070,F99,35772MDCNTHIGHW,1.0
75070,A03,36769MCMLLHIGHW,1.0
75070,F99,36769MCMLLHIGHW,1.0
75070,A03,36868MDCTDALABA,1.0
75070,A07,36868MDCTDALABA,1.0
75070,P13,36868MDCTDALABA,1.0
75070,B11,37662MDPPRPOBOX,1.0
75070,A03,42087WSTVCHIGHW,1.0
75070,A05,42087WSTVCHIGHW,1.0
75070,F99,42087WSTVCHIGHW,1.0
75070,P99,42348WLLMTPOBOX,1.0
75070,F99,49634PCKGN2245U,1.0
75070,P13,49634PCKGN2245U,1.0
75070,F99,49829MDPBLCOUNT,1.0
75070,B11,54130THLMNTHILM,1.0
75070,B11,54130THLMNTHILM,1.0
75070,A03,70427GYLRD4THST,1.0
75070,A05,70427GYLRD4THST,1.0
75070,F19,71602GYLRD500MC,1.0
75070,F99,71635GRGPCPAPER,1.0
75070,B11,75504NTRNTPOBOX,1.0
75070,F99,75504NTRNTPOBOX,1.0
75070,B11,97051BSCSC1300K,1.0
75070,F99,97051BSCSC1300K,1.0
75070,F99,97321WLLMT3251O,1.0
75070,A03,98607JMSRVNE4TH,1.0
75070,B11,37309BWTRSROUTE,1.0
75070,A03,24426WSTVCRIVER,1.0
75070,A03,24426WSTVCRIVER,1.0
75070,A01,24526NKSPCHIGHW,1.0
75070,B31,29502STNCNOLDGE,1.0
75070,F99,29502STNCNOLDGE,1.0
75070,F11,30913FDRLPHIGHW,1.0
75070,B11,31206MCNKR4891M,1.0
75070,F99,31206MCNKR4891M,1.0
75070,A03,36067NNCMP100JE,1.0
75070,A05,36067NNCMP100JE,1.0
75070,A05,36067NNCMP100JE,1.0
75070,F19,38326TNNSSHIGHW,1.0
75070,B11,39654GRGPCSANDI,1.0
75070,B11,49078MNSHC320NF,1.0
75070,A05,54487NKSPCN9090,1.0
75070,B21,54487NKSPCN9090,1.0
75070,F99,70634BSSTHUSHIG,1.0
75070,F99,70634BSSTHUSHIG,1.0
75070,F19,70775JMSRVENDOF,1.0
75070,B11,71247STNHDMILLS,1.0
75070,F19,72110RKNSSHIGHW,1.0
75070,F99,72110RKNSSHIGHW,1.0
75070,F99,74764WYRHSHIGHW,1.0
75070,A03,77656PLPPPPOBOX,1.0
75070,A05,77656PLPPPPOBOX,1.0
75070,B11,97391GRGPCBUTLE,1.0
75070,F19,97391GRGPCBUTLE,1.0
75070,A05,98632LNGVWSOUTH,1.0
75070,F99,19137LLDSGMARGA,1.0
75070,A02,28451DPNTXSTATE,1.0
75070,A03,28451DPNTXSTATE,1.0
75070,A03,28451DPNTXSTATE,1.0
75070,A04,28451DPNTXSTATE,1.0
75070,B11,28451DPNTXSTATE,1.0
75070,A03,56345CNTRL17936,1.0
75070,F99,56345CNTRL17936,1.0
75070,A01,70737SHLLCRIVER,1.0
75070,F99,70737SHLLCRIVER,1.0
75070,F99,70737SHLLCRIVER,1.0
75070,F71,77507DWCHM952BB,1.0
75070,A01,77507HCHST9502B,1.0
75070,A01,77530LYNDL8280S,1.0
75070,A01,77530RCCHM2502S,1.0
75070,F99,77530RCCHM2502S,1.0
75070,A01,77536RHMND6600L,1.0
75070,F71,77536RHMND6600L,1.0
75070,A01,77592NNCRB33015,1.0
75070,A01,77592NNCRB33015,1.0
75070,A02,77592NNCRB33015,1.0
75070,A03,77592NNCRB33015,1.0
75070,A07,77592NNCRB33015,1.0
75070,F11,77631DPNTSFARMR,1.0
75070,A01,79066HCHSTFIVEM,1.0
75070,B11,48667THDWCMICHI,1.0
75070,F11,48667THDWCMICHI,1.0
75070,F11,48667THDWCMICHI,1.0
75070,A03,29406WSTVC5600V,1.0
75070,A03,48723MCHGN1551E,1.0
75070,A03,48723MCHGN1551E,1.0
75070,A06,48723MCHGN1551E,1.0
75070,F99,50058TLLCR1015G,1.0
75070,A03,55924LCRNCHWY14,1.0
75070,F99,55924LCRNCHWY14,1.0
75070,C99,56007GRRSR1MILE,1.0
75070,F99,56007GRRSR1MILE,1.0
75070,C99,56118THNLLHWY60,1.0
75070,A03,56156GRNRG502SW,1.0
75070,A03,56156GRNRG502SW,1.0
75070,A03,56215CHPPW27020,1.0
75070,A07,56215CHPPW27020,1.0
75070,F99,56267MRRSGHWY59,1.0
75070,A03,57002VRSNN1VERA,1.0
75070,F99,57002VRSNN1VERA,1.0
75070,F99,57075DKTTH46269,1.0
75070,F99,57216NRTHR48416,1.0
75070,F99,57445JMSVL44251,1.0
75070,A03,58282DMCRNCOUNT,1.0
75070,B11,58282DMCRNCOUNT,1.0
75070,A03,62451LNCLN146N1,1.0
75070,A03,68901CHFTHEASTH,1.0
75070,P21,08536FRMNCPRINC,1.0
75070,F99,27239DPNTCRT1BO,1.0
75070,A03,28214MRCNC8309W,1.0
75070,F99,28214MRCNC8309W,1.0
75070,A01,28402CPNDSHIGHW,1.0
75070,F99,31092GRGPCSOUTA,1.0
75070,A01,42029RPRDCHIGHW,1.0
75070,A03,45232HNKLC4900E,1.0
75070,F99,45232HNKLC4900E,1.0
75070,A03,68467HGHPL1414C,1.0
75070,A01,70057NNCRBHWY31,1.0
75070,A01,70057NNCRBHWY31,1.0
75070,A01,70057NNCRBHWY31,1.0
75070,F99,70057NNCRBHWY31,1.0
75070,F99,70057NNCRBHWY31,1.0
75070,A01,70734BSFCRRIVER,1.0
75070,F99,71280NGSCHLAHWY,1.0
75070,A01,75607TXSSTOFFHI,1.0
75070,A03,75607TXSSTOFFHI,1.0
75070,F71,75607TXSSTOFFHI,1.0
75070,F71,75607TXSSTOFFHI,1.0
75070,A01,77414HCHSTPOBOX,1.0
75070,A01,77507QSTRC5761U,1.0
75070,A01,77651TXCCHHWY36,1.0
75070,A01,77651TXCCHHWY36,1.0
75070,P01,77704PDGLYGULFS,1.0
75070,F99,77979BPCHMTEXAS,1.0
75070,P13,77979BPCHMTEXAS,1.0
75070,F99,78343CLNSNONEMI,1.0
75070,A03,98625KLMCH1296N,1.0
75070,F99,02852TRYPL21CRI,1.0
75070,F71,23860LLDSGPOBOX,1.0
75070,F99,28301DPNTT3220C,1.0
75070,P41,28302CMRCSPOBOX,1.0
75070,B11,28502NFKNS4695H,1.0
75070,F99,28502NFKNS4695H,1.0
75070,A03,29202CRLNSUSHIG,1.0
75070,B11,29202CRLNSUSHIG,1.0
75070,F99,29202CRLNSUSHIG,1.0
75070,F99,29202CRLNSUSHIG,1.0
75070,F71,29304HCHSTI85AT,1.0
75070,F71,29304HCHSTI85AT,1.0
