CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108101,R11,01830BRDNNSHELL,0.026
108101,A02,12150SCHNC1000M,0.026
108101,A03,12150SCHNC1000M,0.026
108101,F01,12150SCHNC1000M,0.026
108101,F01,14304BTLSP5000P,0.026
108101,A02,15144PPGND151CO,0.026
108101,A03,19137RHMND5000R,0.026
108101,A03,32501RCHHL407SO,0.026
108101,P41,36752GPLSTONEPL,0.026
108101,A03,37662TNNSSEASTM,0.026
108101,A03,37662TNNSSEASTM,0.026
108101,B11,37662TNNSSEASTM,0.026
108101,F11,37662TNNSSEASTM,0.026
108101,A07,43113PPGNDPITTS,0.026
108101,P21,43113PPGNDPITTS,0.026
108101,B11,60901HNKLCSKENS,0.026
108101,P21,64116CKPNT919EA,0.026
108101,A03,77541THDWCBUILD,0.026
108101,F01,77541THDWCBUILD,0.026
108101,P42,77541THDWCBUILD,0.026
108101,F71,94070SPNCR952BR,0.026
108101,A01,70734NRYLCPOBOX,0.026
108101,B11,29730HCHST2850C,0.026
108101,A02,62206MNSNT500MO,0.026
108101,A02,62206MNSNT500MO,0.026
108101,A02,62206MNSNT500MO,0.026
108101,F71,77511MNSNTFM291,0.026
108101,P01,77511MNSNTFM291,0.026
108101,A02,27806TXSGLHIGHW,0.026
108101,A01,21226FMCCR1701E,0.026
108101,F01,21226FMCCR1701E,0.026
108101,A07,25112RHNPLROUTE,0.026
108101,B11,25112RHNPLROUTE,0.026
108101,F01,36505DPNTMHIGHW,0.026
108101,F71,36505DPNTMHIGHW,0.026
108101,A02,63461MRCNCSTATE,0.026
108101,A03,64120MBYCR8400H,0.026
108101,P21,64120MBYCR8400H,0.026
108101,B11,00658JNSSNHCO2B,0.026
108101,A03,06340PFZRNEASTE,0.026
108101,R13,06340PFZRNEASTE,0.026
108101,A02,07072GNSCH611BR,0.026
108101,B11,10965LDRLLNORTH,0.026
108101,A03,49464HXCLC215CE,0.026
108101,B11,49464HXCLC215CE,0.026
108101,F71,60525PNCXX8400J,0.026
108101,P49,60525PNCXX8400J,0.026
108101,A02,00617BRSTLSTATE,0.026
108101,F71,00617BRSTLSTATE,0.026
108101,P42,00617BRSTLSTATE,0.026
108101,A02,00661SQBBMSTATE,0.026
108101,A02,00661SQBBMSTATE,0.026
108101,A03,00661SQBBMSTATE,0.026
108101,F01,00661SQBBMSTATE,0.026
108101,F01,00661SQBBMSTATE,0.026
108101,A02,08902RSQBBONESQ,0.026
108101,A02,13221BRSTLTHOMP,0.026
108101,A02,13221BRSTLTHOMP,0.026
108101,A02,13221BRSTLTHOMP,0.026
108101,A03,13221BRSTLTHOMP,0.026
108101,A04,13221BRSTLTHOMP,0.026
108101,B11,19382FRMNT510EU,0.026
108101,A02,49001THPJH7171P,0.026
108101,R11,01020WHTTK40BAS,0.026
108101,R11,01085WSTFL221UN,0.026
108101,R11,01468LLLYNATHOL,0.026
108101,F81,06001TCHNC205OL,0.026
108101,R11,07823BSFCRJAMES,0.026
108101,R12,08066LLLYN1991N,0.026
108101,R11,12010MHWKFROUTE,0.026
108101,R11,13088STRTHBURRD,0.026
108101,A03,15074THVLS372CL,0.026
108101,A02,15144PPGND125CO,0.026
108101,P19,15144PPGND125CO,0.026
108101,R11,15144PPGND125CO,0.026
108101,R11,19134CHPMN2655E,0.026
108101,R12,27260THLLL1717E,0.026
108101,R11,27263GRDSM2147B,0.026
108101,R11,37064GYPTNFORTG,0.026
108101,R11,37334CLDWL209AR,0.026
108101,R12,38113LLLYN2632C,0.026
108101,R12,40475THSHRBOGGS,0.026
108101,F71,43015PPGND760PI,0.026
108101,R12,43613DPNTX1930T,0.026
108101,F71,44111PPGND3800W,0.026
108101,R11,45750VNGRD1409G,0.026
108101,P11,46202PRFCT715EM,0.026
108101,R12,46225LLLYN546AB,0.026
108101,R12,47610QLTYC1700N,0.026
108101,R11,49507GRDSM1350S,0.026
108101,R11,49509BSFCR836CH,0.026
108101,F61,53154PPGND10800,0.026
108101,P12,53154PPGND10800,0.026
108101,R11,55411DMNDV2020N,0.026
108101,P21,60007SPCLT25002,0.026
108101,F71,60411CTDFL500ST,0.026
108101,R11,60452DHRNC16420,0.026
108101,R11,60510WHTTK1500L,0.026
108101,A02,60901THVLS901NO,0.026
108101,R11,63103SPNTD831SO,0.026
108101,R11,74112NCHRP6707E,0.026
108101,R12,75235JNSBL2728E,0.026
108101,F71,92803BSFCR1244N,0.026
108101,F71,94710DSTNC1608F,0.026
108101,R11,95112SCLLL520PA,0.026
108101,R11,97402FRRST1011M,0.026
108101,R11,98178GRDSM13535,0.026
108101,R19,77086CSLMT16212,0.026
108101,F71,02254PLRDC1265M,0.026
108101,F71,60016TLDYN700NO,0.026
108101,R11,60016TLDYN700NO,0.026
108101,A01,36653CBGGYGEIGY,0.026
108101,A03,36653CBGGYGEIGY,0.026
108101,C46,54143SPCLT2STAN,0.026
108101,F11,55016MCHMLHIGHW,0.026
108101,P15,60064MCCHM2100C,0.026
108101,P41,60064MCCHM2100C,0.026
108101,A03,90503NNCRB19500,0.026
108101,R11,22601SLLVN1944V,0.026
108101,F81,76804MCMPNCAMPB,0.026
108101,R19,76804MCMPNCAMPB,0.026
108101,R11,08611KYLNP31COA,0.026
108101,F71,18052TRKTT1139L,0.026
108101,F51,01605CSTMC717PL,0.026
108101,F81,31904CLMBS1700C,0.026
108101,F71,45365STLLC2633C,0.026
108101,A07,47371SHLLR400SO,0.026
108101,F99,91406MGSND15444,0.026
108101,F99,07461MSRBBROUTE,0.026
108101,P21,29415SBNRT4090A,0.026
108101,P21,29415SBNRT4090A,0.026
108101,F11,29059SNTCMSCHWY,0.026
108101,A01,36732SYSTCARCOL,0.026
108101,P21,63401CNTNNHIGHW,0.026
108101,R19,63401CNTNNHIGHW,0.026
108101,F99,02742TLDYN1357E,0.026
108101,F71,47630LMNMCHIGHW,0.026
108101,A07,08312PCKCK838ND,0.026
108101,F71,42276LGNLMPOBOX,0.026
108101,P19,52808LMNMCHIGHW,0.026
108101,F71,52808NCHLS1725R,0.026
108101,F71,60090KCPRD777WH,0.026
108101,F71,75501LMXML300AL,0.026
108101,A07,84404WSTRN10000,0.026
108101,R11,97321TLDYN1600O,0.026
108101,F99,08028WNSLL70SEW,0.026
108101,F71,47710MRCNN2201W,0.026
108101,F71,53218CRWNC4801W,0.026
108101,F71,01950FLMRK5MALC,0.026
108101,F71,08816NMRCN9COTT,0.026
108101,F71,38113SNCPR2755H,0.026
108101,A01,49503KLRBR955GO,0.026
108101,F81,54656NRTHR803SO,0.026
108101,C11,46721NVRSLBOX10,0.026
108101,R11,43085WRTHN1085D,0.026
108101,R11,60914CBSRVSTGEO,0.026
108101,R11,75247THTRM9001A,0.026
108101,A07,72765KWNRC600KA,0.026
108101,A03,07003PRLSS5871L,0.026
108101,A03,07003PRLSS5871L,0.026
108101,F99,14489FNGRLCOLER,0.026
108101,F71,15202HKNCN2150R,0.026
108101,F71,17604JLCLR303NO,0.026
108101,F71,19136CRWNC9300A,0.026
108101,A07,19510CNCRPEXCEL,0.026
108101,F71,21213CNTNN3701D,0.026
108101,F71,21219MRCNN2010R,0.026
108101,F71,21826CRWNCPOBOX,0.026
108101,F71,22601CRWNCPOBOX,0.026
108101,F71,26062HKNCN3010B,0.026
108101,F71,26062NCHRH3011B,0.026
108101,F99,30176SCNCM100ST,0.026
108101,A07,31634BRCKWHIGHW,0.026
108101,A07,35217MXWLL140GO,0.026
108101,F99,44425SCNCM644MY,0.026
108101,F99,44648CNTRL70016,0.026
108101,F99,44648CNTRL70016,0.026
108101,F99,44648CNTRL70016,0.026
108101,F71,45244HKNCN8200B,0.026
108101,F99,46304SCNCMCOBET,0.026
108101,F71,46320MRCNN25011,0.026
108101,F99,53051SLGNCN90W1,0.026
108101,F99,53913SNCFD801SA,0.026
108101,F71,55021CRWNCPOBOX,0.026
108101,F99,55021CRWNCPOBOX,0.026
108101,F71,55378MRCNN12130,0.026
108101,F99,60120SCNCM1717G,0.026
108101,F99,60623CRWNC3501W,0.026
108101,F71,60636MRCNN6017S,0.026
108101,F71,60658HKNCN12701,0.026
108101,F71,61068DLMNT15THS,0.026
108101,F71,61104JLCLR2300S,0.026
108101,F71,63139MRCNN3200K,0.026
108101,F71,63147CNTNN7140N,0.026
108101,F99,68127CNTNN4133S,0.026
108101,F71,72764HKNCN1200S,0.026
108101,F71,90638CRWNC14501,0.026
108101,A07,91749KRNND13000,0.026
108101,R11,94533BLLPC2400H,0.026
108101,F71,94577MRCNN2050W,0.026
108101,F71,95206SLGNC1815N,0.026
108101,F81,95240PCFCC835SO,0.026
108101,F71,95367SLGNC3250P,0.026
108101,F99,44446CLVLN115ER,0.026
108101,R11,54868WRGHT107WC,0.026
108101,F71,77044VNSCP10521,0.026
108101,A07,35403PHFRW4400K,0.026
108101,F99,15132NMLPR3500W,0.026
108101,F71,21227CHSPK6754S,0.026
108101,F71,30062MTLCT1150M,0.026
108101,A07,32748WLVRNPOBX3,0.026
108101,F71,35173BLLMT5051G,0.026
108101,F71,35173BLLMT5051G,0.026
108101,F71,43612TLDPL5201E,0.026
108101,F71,44483LCNRL390GR,0.026
108101,F99,46345RLLCT2NDAN,0.026
108101,F71,48146WLVRN1725C,0.026
108101,F99,60007PRFNS2111E,0.026
108101,R99,60007PRFNS2300E,0.026
108101,F99,60131JSTNM3400N,0.026
108101,F71,60455CHCGF9900I,0.026
108101,F71,60632BLLMT4100W,0.026
108101,F71,60632BLLMT4100W,0.026
108101,F99,62040PRCTM25NOR,0.026
108101,F99,63116PRCTM4301S,0.026
108101,F99,77015PRCTM16402,0.026
108101,F81,02860PRVDN51FAI,0.026
108101,R11,74017WRTHN2800N,0.026
108101,R11,17557FRDNW300DI,0.026
108101,R11,52601JCSCM1930D,0.026
108101,C01,72401LNCLN2601C,0.026
108101,P13,72401LNCLN2601C,0.026
108101,A07,12533BMXXXEASTF,0.026
108101,A02,35405JVCMG1JVCR,0.026
108101,A04,35405JVCMG1JVCR,0.026
108101,F71,19714NWRKS550SO,0.026
108101,P11,19714NWRKS550SO,0.026
108101,F71,30354FRDMT340HE,0.026
108101,F99,40324TYTMT1001C,0.026
108101,F71,43040HNDFM2400A,0.026
108101,F99,44482BCLRD2300H,0.026
108101,F71,48077STRLN38111,0.026
108101,P11,48077STRLN38111,0.026
108101,F71,48096FRDMT50000,0.026
108101,F71,48096FRDMT50000,0.026
108101,F71,48184FRDMT37625,0.026
108101,A07,48921RTTCR2801W,0.026
108101,F71,61008BLVDR3000W,0.026
108101,F71,63042FRDMT6250N,0.026
108101,F71,63042FRDMT6250N,0.026
108101,F71,76010GNRLM2525E,0.026
108101,F71,94538NWNTD45500,0.026
108101,F71,08818FRDMT939US,0.026
108101,F71,40213FRDMTFERNV,0.026
108101,F71,40213FRDMTFERNV,0.026
108101,F71,44012FRDMT650MI,0.026
108101,F71,44053FRDMT5401B,0.026
108101,F71,46783GMCTR12200,0.026
108101,F71,48058GMCTR820OP,0.026
108101,F71,48091WRRNT21500,0.026
108101,F71,48121FRDM23001M,0.026
108101,F71,55116FRDMT966SM,0.026
108101,F99,63026CHRYS1001N,0.026
108101,P99,63026CHRYS1001N,0.026
108101,F99,63026STLSS1050D,0.026
108101,P99,63026STLSS1050D,0.026
108101,A03,91766FMCCR1201E,0.026
108101,P13,13221GNRLM1000T,0.026
108101,F71,45502NVSTR6125U,0.026
108101,F71,48550BCFLN902EH,0.026
108101,F71,48176SLNNS7700M,0.026
108101,F71,43160YSCRP151JA,0.026
108101,F71,45840HSNNC1849I,0.026
108101,F71,48087FRDMT50500,0.026
108101,A07,49512LCKSN43755,0.026
108101,R11,49631VRTPR601WS,0.026
108101,F99,75211SNVLW9314W,0.026
108101,A07,98203BNGCM3003W,0.026
108101,P61,92503RHRND8200A,0.026
108101,F99,75051LTVRS1701W,0.026
108101,F11,17405BMYXX1WOLF,0.026
108101,A06,17833WDMTL1SECO,0.026
108101,F71,17833WDMTL1SECO,0.026
108101,F71,45690DWPCR423HO,0.026
108101,P12,55387MDLLN180IN,0.026
108101,R11,61911SCHRC217SO,0.026
108101,R11,72901RVRSD1400S,0.026
108101,A07,46711NTDTC917LI,0.026
108101,B11,75751HRVYNFLATC,0.026
108101,F99,18041KNLLNWATER,0.026
108101,A07,49504MRCNS901BR,0.026
108101,F71,49508STLCS43805,0.026
108101,R19,49508STLCS43805,0.026
108101,A07,17752CRYMCPAROU,0.026
108101,F99,84409LVLRN1330W,0.026
108101,A07,24060WLVRN201IN,0.026
108101,A07,24060WLVRN201IN,0.026
108101,F71,19154KRZHSDUTTO,0.026
108101,F71,53593CTNGP2283H,0.026
108101,A02,90745SHLLL20945,0.026
108101,A03,90745SHLLL20945,0.026
108101,A04,06904MRCNC1937W,0.026
108101,A07,70380MRNSHHIGHW,0.026
108101,F99,48198BCWLL2625T,0.026
108101,P14,48198BCWLL2625T,0.026
108101,R11,14224MRRYS199LE,0.026
7440439,A03,68352GLPCHPOBOX,0.30689999999999995
7440439,B11,74107SNCLR902W2,0.30689999999999995
7440439,A06,11231RGSDV633CO,0.30689999999999995
7440439,A03,40212NGLHR3400B,0.30689999999999995
7440439,A03,40212NGLHR3400B,0.30689999999999995
7440439,A07,19007RHMNDOLDRT,0.30689999999999995
7440439,A06,19320LKNSSMODEN,0.30689999999999995
7440439,A06,48121RGSTL3001M,0.30689999999999995
7440439,A07,48121RGSTL3001M,0.30689999999999995
7440439,A07,48121RGSTL3001M,0.30689999999999995
7440439,A06,98106STTLS2414S,0.30689999999999995
7440439,A06,62201BGRVRRTE3M,0.30689999999999995
7440439,A06,06401NSNCP75LIB,0.30689999999999995
7440439,C41,07960NSRLL80LIT,0.30689999999999995
7440439,P12,07960NSRLL80LIT,0.30689999999999995
7440439,A06,02762NGLHRROUTE,0.30689999999999995
7440439,A06,02703CHMTC52GAR,0.30689999999999995
7440439,C01,07080MTZMT3900S,0.30689999999999995
7440439,C01,07080MTZMT3900S,0.30689999999999995
7440439,A03,48605SGNWG1629N,0.30689999999999995
7440439,P11,48605SGNWG1629N,0.30689999999999995
7440439,A06,50701JHNDR2000W,0.30689999999999995
7440439,A07,52537BLMFLFGKAR,0.30689999999999995
7440439,P11,47359GRPCFCOUNT,0.30689999999999995
7440439,P13,47359GRPCFCOUNT,0.30689999999999995
7440439,C01,92634KYNRM800SS,0.30689999999999995
7440439,C09,92707CHRRY1224E,0.30689999999999995
7440439,C01,24506HNSNP3300J,0.30689999999999995
7440439,C01,10474GNRLG652WH,0.30689999999999995
7440439,C01,10474GNRLG810ED,0.30689999999999995
7440439,C01,44104MPRND2800T,0.30689999999999995
7440439,C09,44128RVWMT4465J,0.30689999999999995
7440439,C01,45365MCHNC933OA,0.30689999999999995
7440439,C31,45365MCHNC933OA,0.30689999999999995
7440439,P11,45365MCHNC933OA,0.30689999999999995
7440439,P12,45365MCHNC933OA,0.30689999999999995
7440439,C01,48192CDNPL3715E,0.30689999999999995
7440439,P11,48192CDNPL3715E,0.30689999999999995
7440439,P13,48192CDNPL3715E,0.30689999999999995
7440439,R21,48212RMPRT17241,0.30689999999999995
7440439,C01,53547RVRSD1623B,0.30689999999999995
7440439,C01,53959PLTCX1375I,0.30689999999999995
7440439,C01,54220JGMNN1324S,0.30689999999999995
7440439,C01,54935LCTRP430AR,0.30689999999999995
7440439,C41,60067RLNGT600SO,0.30689999999999995
7440439,C01,61109DYNBR1310S,0.30689999999999995
7440439,C01,91502LLMTL264WS,0.30689999999999995
7440439,C09,91502LLMTL264WS,0.30689999999999995
7440439,C21,91502LLMTL264WS,0.30689999999999995
7440439,C41,91502LLMTL264WS,0.30689999999999995
7440439,A03,45891RQPCR1225W,0.30689999999999995
7440439,P13,45891RQPCR1225W,0.30689999999999995
7440439,C01,63120LNCLN1LINC,0.30689999999999995
7440439,C09,92705TTCNN666EA,0.30689999999999995
7440439,R21,92705TTCNN666EA,0.30689999999999995
7440439,A06,60901GNBNC2500W,0.30689999999999995
7440439,A06,72901GNBNC4115S,0.30689999999999995
7440439,A06,44102VRDYB1251W,0.30689999999999995
7440439,C01,46725NTDTCUSHIG,0.30689999999999995
7440439,P12,67156BNNYS2000L,0.30689999999999995
7440439,C01,37643MPSPN408NO,0.30689999999999995
75569,A03,47902STLYM2245N,0.66
75569,A02,55718CHMST131SO,0.66
75569,A02,72956STLYM610SO,0.66
75569,A03,72956STLYM610SO,0.66
75569,F99,92702CLCMP4906W,0.66
75569,A03,92113KLCDV2145E,0.66
75569,F71,78752TXCCH7114N,0.66
75569,A03,77487NLCCH7701U,0.66
75569,A03,26155MBYCRSTATE,0.66
75569,A01,77530RCCHM2502S,0.66
75569,A01,77530RCCHM2502S,0.66
75569,A03,77530RCCHM2502S,0.66
75569,A03,77530RCCHM2502S,0.66
75569,A03,77541NLCCHPODRA,0.66
75569,A01,77545CHMPN3130H,0.66
75569,A02,77541THDWCBUILD,0.66
75569,A03,30680LKRLCINDUS,0.66
75569,F99,48667THDWCMICHI,0.66
75569,F71,70734VLCNMASHLA,0.66
75569,A02,77520MBYCR8500W,0.66
75569,B11,08014MNSNTROUTE,0.66
75569,C11,23860QLNCM1111H,0.66
75569,A03,25112CWSTVROUTE,0.66
75569,B11,25112CWSTVROUTE,0.66
75569,B11,25112NNCRBRTE25,0.66
75569,A03,25303CWSTV437MA,0.66
75569,A04,25303NNCRB437MA,0.66
75569,A03,28120HCHSTPOBOX,0.66
75569,A03,29415LBRGH2151K,0.66
75569,P99,29415LBRGH2151K,0.66
75569,A03,29605THXCHPERIM,0.66
75569,B11,29662QNTMC2GOLD,0.66
75569,A03,40108LNCRPHIGHW,0.66
75569,B11,40108LNCRPHIGHW,0.66
75569,A02,44077LBRZL155FR,0.66
75569,A03,48192BSFCR1609B,0.66
75569,A03,49464HXCLC215CE,0.66
75569,A03,60525KZCHM8201W,0.66
75569,A03,70734BSFCRRIVER,0.66
75569,A01,77015JHNNH16717,0.66
75569,A03,77301TXCCHJEFFE,0.66
75569,A02,77507CRPNT11002,0.66
75569,A02,77507CRPNT11002,0.66
75569,A02,77532KMCNC16503,0.66
75569,A03,77532KMCNC16503,0.66
75569,A03,77535BKRPRUSHWY,0.66
75569,A03,77536LBRZL41TID,0.66
75569,A03,77571RHMND13300,0.66
75569,A03,77651TXCCHHWY36,0.66
75569,B11,77651TXCCHHWY36,0.66
75569,P11,77651TXCCHHWY36,0.66
75569,A03,19137RHMND5000R,0.66
75569,A03,32501RCHHL407SO,0.66
75569,F71,33801SHRXP2525S,0.66
75569,P21,33801SHRXP2525S,0.66
75569,A03,60410DWCHMI55AR,0.66
75569,P01,60410DWCHMI55AR,0.66
75569,A01,60450QNTMC8805N,0.66
75569,A03,70765THDWCHIGHW,0.66
75569,B11,70765THDWCHIGHW,0.66
75569,F01,70765THDWCHIGHW,0.66
75569,F82,70765THDWCHIGHW,0.66
75569,A03,11747LTNNC60BAY,0.66
75569,A02,60438BCHMC2700E,0.66
75569,A02,60901THVLS901NO,0.66
75569,A03,60901THVLS901NO,0.66
75569,A02,75042DSTNC701SH,0.66
75569,A03,75042DSTNC701SH,0.66
75569,B11,30680STPNCOLDHI,0.66
75569,A03,60436CLBNC3001C,0.66
75569,A03,07882BSFCRPERSH,0.66
75569,A03,19720CMRCSCHERR,0.66
75569,A03,29301GFCHMSIMSC,0.66
75569,A07,29301GFCHMSIMSC,0.66
75569,A03,29302BSFCR3455S,0.66
75569,A03,30125HNKLC701WI,0.66
75569,B11,30125HNKLC701WI,0.66
75569,A03,53545SHRXC2001A,0.66
75569,A03,60031MZRCH3938P,0.66
75569,A02,60076HDGCR7247N,0.66
75569,A07,60421STPNCRURAL,0.66
75569,A03,70084LCLCX430NO,0.66
75569,A03,77053WTCRG15200,0.66
75569,C99,90801LNZNC20851,0.66
75569,A03,25515KZCHMSTATE,0.66
75569,C11,25515KZCHMSTATE,0.66
75569,A03,60525KZCHM8401W,0.66
75569,P42,60638WTCCR6200W,0.66
75569,A07,77029XXNCH8230S,0.66
75569,A03,78119QLNCM1MILL,0.66
75569,F99,02742TLDYN1357E,0.66
75569,A01,77507WLCHM11200,0.66
7440020,B11,46733CNTRL1200N,0.14135999999999999
7440020,P15,40208LSVLL1163A,0.14135999999999999
7440020,A05,19145CHVRN30THS,0.14135999999999999
7440020,B11,74107SNCLR902W2,0.14135999999999999
7440020,B11,90245CHVRN324WE,0.14135999999999999
7440020,B11,96707CHVRN91480,0.14135999999999999
7440020,P12,29150CPCHMHWY15,0.14135999999999999
7440020,A07,37406WRGRC4000N,0.14135999999999999
7440020,A07,37406WRGRC4000N,0.14135999999999999
7440020,A07,94565CRTRN2850W,0.14135999999999999
7440020,R99,94565CRTRN2850W,0.14135999999999999
7440020,P12,31520SCMGLRTE6B,0.14135999999999999
7440020,C31,61547LNZNCUSROU,0.14135999999999999
7440020,A06,12183LLDSGTIBBE,0.14135999999999999
7440020,A06,19720CMRCSCHERR,0.14135999999999999
7440020,C31,93627JRSMP12688,0.14135999999999999
7440020,A06,48209MGNNC2771H,0.14135999999999999
7440020,A06,60438BCHMC2700E,0.14135999999999999
7440020,A06,75751FRNCXFM249,0.14135999999999999
7440020,A06,42701CRCBL101MA,0.14135999999999999
7440020,A06,42701CRCBL101MA,0.14135999999999999
7440020,A06,42701CRCBL101MA,0.14135999999999999
7440020,A03,61727RVRWRSOUTH,0.14135999999999999
7440020,A06,21217BCRLC20014,0.14135999999999999
7440020,P12,47001PPLDN133FR,0.14135999999999999
7440020,A06,08077HGNSCRIVER,0.14135999999999999
7440020,P11,08077HGNSCRIVER,0.14135999999999999
7440020,A07,13209CRCBLSTATE,0.14135999999999999
7440020,A03,14048LTCHSWILLO,0.14135999999999999
7440020,C11,14048LTCHSWILLO,0.14135999999999999
7440020,A06,15001JLSTR111ST,0.14135999999999999
7440020,A07,15001JLSTR111ST,0.14135999999999999
7440020,A06,15059JLSPC12THS,0.14135999999999999
7440020,A06,15935FRSTMRTE60,0.14135999999999999
7440020,A03,16003RMCDVROUTE,0.14135999999999999
7440020,A06,16003RMCDVROUTE,0.14135999999999999
7440020,A03,16301LCTRL175MA,0.14135999999999999
7440020,A06,17777HGNSCYURIS,0.14135999999999999
7440020,A06,19320LKNSSMODEN,0.14135999999999999
7440020,C01,19320LKNSSMODEN,0.14135999999999999
7440020,A06,19612CRPNT101WB,0.14135999999999999
7440020,P11,21030MRYLN100CO,0.14135999999999999
7440020,A06,29033WNLCT310NE,0.14135999999999999
7440020,A05,35904GLFST174SO,0.14135999999999999
7440020,A06,37066HGNSC810ST,0.14135999999999999
7440020,P13,42029NRTHSPOBOX,0.14135999999999999
7440020,A06,44901MPRDT913BO,0.14135999999999999
7440020,A06,48121RGSTL3001M,0.14135999999999999
7440020,A07,48121RGSTL3001M,0.14135999999999999
7440020,A07,48121RGSTL3001M,0.14135999999999999
7440020,A07,60617CMSTL10730,0.14135999999999999
7440020,A03,62040GRNTC20THS,0.14135999999999999
7440020,A06,62040GRNTC20THS,0.14135999999999999
7440020,A06,62040GRNTC20THS,0.14135999999999999
7440020,A07,62040GRNTC20THS,0.14135999999999999
7440020,A06,97203RGNST14400,0.14135999999999999
7440020,A06,98106STTLS2414S,0.14135999999999999
7440020,A06,62002LCLDSCUTST,0.14135999999999999
7440020,C01,62002LCLDSCUTST,0.14135999999999999
7440020,P11,16125SHRNS175RE,0.14135999999999999
7440020,P13,16125SHRNS175RE,0.14135999999999999
7440020,P12,16136BBCCKSR181,0.14135999999999999
7440020,C11,19426SPRRT3900G,0.14135999999999999
7440020,A03,44875HSTLT140WE,0.14135999999999999
7440020,P12,44875HSTLT140WE,0.14135999999999999
7440020,P01,54449FLKRB1707E,0.14135999999999999
7440020,R29,80110STRLN1400W,0.14135999999999999
7440020,A06,08822NTDST408RO,0.14135999999999999
7440020,A03,43701RMCDV1724L,0.14135999999999999
7440020,C01,44647MRCRY411OB,0.14135999999999999
7440020,C01,44647MRCRY411OB,0.14135999999999999
7440020,P99,44647MRCRY411OB,0.14135999999999999
7440020,A03,60152RNLDN300WE,0.14135999999999999
7440020,P12,90091PCFCT5710S,0.14135999999999999
7440020,C11,01060NRTHM122FE,0.14135999999999999
7440020,C01,90670BRWNP13639,0.14135999999999999
7440020,A03,02703TXSNS34FOR,0.14135999999999999
7440020,A06,02703TXSNS34FOR,0.14135999999999999
7440020,A03,06074STHWN300RY,0.14135999999999999
7440020,A06,06074STHWN300RY,0.14135999999999999
7440020,A03,19551RDNGLPOBOX,0.14135999999999999
7440020,A06,48139HSKNS10776,0.14135999999999999
7440020,P11,48139HSKNS10776,0.14135999999999999
7440020,C09,47903LCLFYEASTM,0.14135999999999999
7440020,A06,06720WTRBR240EA,0.14135999999999999
7440020,C01,29053TTNSSHIGHW,0.14135999999999999
7440020,A03,13413SPCLMMIDDL,0.14135999999999999
7440020,A06,13413SPCLMMIDDL,0.14135999999999999
7440020,A07,45342PNNSY4634S,0.14135999999999999
7440020,A03,59019STLLW1209L,0.14135999999999999
7440020,A05,97469GLNBR5093R,0.14135999999999999
7440020,A07,97469GLNBR5093R,0.14135999999999999
7440020,P11,97469GLNBR5093R,0.14135999999999999
7440020,A06,06401NSNCP75LIB,0.14135999999999999
7440020,A06,06708NSNCP725BA,0.14135999999999999
7440020,C01,16428LCTRC50SWA,0.14135999999999999
7440020,A03,19555BRSHWSHOEM,0.14135999999999999
7440020,P13,35601WLVRN2100M,0.14135999999999999
7440020,A06,46241BRDGP1800S,0.14135999999999999
7440020,C01,46241BRDGP1800S,0.14135999999999999
7440020,A06,53140MRCNB14206,0.14135999999999999
7440020,C09,01082PRFLSPALME,0.14135999999999999
7440020,P13,01082PRFLSPALME,0.14135999999999999
7440020,C41,07960NSRLL80LIT,0.14135999999999999
7440020,P12,07960NSRLL80LIT,0.14135999999999999
7440020,C01,13316LRBWR29HAR,0.14135999999999999
7440020,A06,07083LCNPW901LE,0.14135999999999999
7440020,A06,35224WJBLL1501E,0.14135999999999999
7440020,C01,60608HKRMR1359W,0.14135999999999999
7440020,R99,60608HKRMR1359W,0.14135999999999999
7440020,A06,02762NGLHRROUTE,0.14135999999999999
7440020,A06,07932PRCSN306CO,0.14135999999999999
7440020,A06,14048SPCLMWILLO,0.14135999999999999
7440020,C01,15301DYNMT195MU,0.14135999999999999
7440020,F83,15301DYNMT195MU,0.14135999999999999
7440020,A06,28658NCLLY1401B,0.14135999999999999
7440020,P12,28658NCLLY1401B,0.14135999999999999
7440020,P12,46514NCLLY52800,0.14135999999999999
7440020,A06,46902HYNSN1020W,0.14135999999999999
7440020,A06,13322HMGNS2395M,0.14135999999999999
7440020,A06,13322HMGNS2395M,0.14135999999999999
7440020,A06,14546SBNMT1647W,0.14135999999999999
7440020,C01,15902SCMMT101BR,0.14135999999999999
7440020,A06,28111TLDYN2020A,0.14135999999999999
7440020,P12,46553HSKNS71103,0.14135999999999999
7440020,A06,60622SPMTL1720E,0.14135999999999999
7440020,P11,87022WLLCLCOORS,0.14135999999999999
7440020,A06,14207SCTTC461TO,0.14135999999999999
7440020,A06,14207SCTTC461TO,0.14135999999999999
7440020,A03,30458GRNNLHIGHW,0.14135999999999999
7440020,A06,37343WHLND2800S,0.14135999999999999
7440020,A06,37401RKFND1601C,0.14135999999999999
7440020,A06,45403THDVN107SE,0.14135999999999999
7440020,A06,45403THDVN107SE,0.14135999999999999
7440020,A06,45403THDVN107SE,0.14135999999999999
7440020,A03,46706BRNFN63563,0.14135999999999999
7440020,A06,46706BRNFN63563,0.14135999999999999
7440020,P11,46706BRNFN63563,0.14135999999999999
7440020,A03,48605SGNWG1629N,0.14135999999999999
7440020,P11,48605SGNWG1629N,0.14135999999999999
7440020,A06,49504BTZFN2029B,0.14135999999999999
