CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
50000,A03,66115CRTNT103FU,0.036
50000,A05,66115CRTNT103FU,0.036
50000,F99,66115CRTNT103FU,0.036
50000,P12,66115CRTNT103FU,0.036
50000,A03,66115WNSCR300SU,0.036
50000,A03,66115WNSCR300SU,0.036
50000,A07,66115WNSCR300SU,0.036
50000,F71,72903WNSCR5000P,0.036
50000,A03,75165WNSCRHWY35,0.036
50000,F71,75165WNSCRHWY35,0.036
50000,A03,95050WNSCR960CE,0.036
50000,F71,95050WNSCR960CE,0.036
50000,P13,95988MNVLLCOUNT,0.036
50000,F71,06497RYMRK75EAS,0.036
50000,A06,44142FRDMT5600H,0.036
50000,F99,76113TRNTY3400B,0.036
50000,F71,07420RRWGRTHIRD,0.036
50000,C99,11542PHTCR31SEA,0.036
50000,P01,11542PHTCR31SEA,0.036
50000,C99,13057GNRLS6606J,0.036
50000,C99,44805PHLWY701VI,0.036
50000,C11,49508LCKSN4260A,0.036
50000,C11,49508PLSTC4240B,0.036
50000,F83,90045MPCPL5400W,0.036
50000,A03,91767XRXCR800EB,0.036
50000,C01,91767XRXCR800EB,0.036
50000,A03,27520DTGNRPOBOX,0.036
50000,C11,27520DTGNRPOBOX,0.036
50000,C09,33407NRTHR1601H,0.036
50000,C99,11801MLTWR250MI,0.036
50000,A03,02135HNYWL38LIF,0.036
50000,C11,02135HNYWL38LIF,0.036
50000,C31,02135HNYWL38LIF,0.036
50000,C99,03062TRDYN4PITT,0.036
50000,A03,11931KLLMRWESTL,0.036
50000,C11,11931KLLMRWESTL,0.036
50000,C31,11931KLLMRWESTL,0.036
50000,A03,23231TTMCR4500S,0.036
50000,A03,32935DVNCD600CN,0.036
50000,C99,55426CNTRL3965M,0.036
50000,R29,60538TTMNT800SO,0.036
50000,C02,65803LTTNS4811W,0.036
50000,P01,78758BMXXX11400,0.036
50000,P01,78758BMXXX11400,0.036
50000,A03,92126HRCTC7770M,0.036
50000,A03,94086HWLTT974EA,0.036
50000,B11,45502NVSTR6125U,0.036
50000,A03,40356NNDST801JO,0.036
50000,C01,40356NNDST801JO,0.036
50000,C02,40356NNDST801JO,0.036
50000,F01,49508STLCS11203,0.036
50000,C99,76119NDRSN5901F,0.036
50000,F01,77586HCHST11807,0.036
50000,F71,77586HCHST11807,0.036
50000,A03,06904MRCNC1937W,0.036
50000,A03,19002MCHMP300BR,0.036
50000,A03,19002MCHMP300BR,0.036
108101,F99,00709STRKSCARR3,0.026
108101,F99,90731HNZPT1054W,0.026
108101,B11,29031CRLSLHIGHW,0.026
108101,R11,39702DVRSTYORKV,0.026
108101,F71,43201CLMBS1280N,0.026
108101,F31,19522GRDNSLOCUS,0.026
108101,A01,59802LSNPC3300R,0.026
108101,F41,55003NDRSNFOOTO,0.026
108101,F71,32821SNCPR1854C,0.026
108101,R11,11232TKNPL6835T,0.026
108101,F71,55378PLLSB12130,0.026
108101,F71,15522WSTNGRTS30,0.026
108101,A07,07065DRPRN329NE,0.026
108101,F99,07055CLRML2PAUL,0.026
108101,F71,46375VRYDC650WE,0.026
108101,F71,95020SCNTF8100C,0.026
108101,R11,54301RMNCX139SW,0.026
108101,B11,07077SHLLL111ST,0.026
108101,A03,07105HCHST354DO,0.026
108101,A03,10980KYFRSKAYFR,0.026
108101,B11,10980KYFRSKAYFR,0.026
108101,R11,46319MRCNC420SC,0.026
108101,A02,72390CDRCHPOBOX,0.026
108101,F99,77536SHLLLHIGHW,0.026
108101,B11,70791GRNTCHWY61,0.026
108101,A03,46241RLLYT1500S,0.026
108101,B11,08023DPNTCRT130,0.026
108101,A01,21226FMCCR1701E,0.026
108101,B11,25112NNCRBRTE25,0.026
108101,A03,29445MBYCRHIGHW,0.026
108101,P42,36582KYFRSRANGE,0.026
108101,A03,49464HXCLC215CE,0.026
108101,B11,49464HXCLC215CE,0.026
108101,F19,75607TXSSTOFFHI,0.026
108101,A03,77541THDWCBUILD,0.026
108101,B11,77541THDWCBUILD,0.026
108101,F99,77541THDWCBUILD,0.026
108101,P09,77541THDWCBUILD,0.026
108101,F99,01830BRDNNSHELL,0.026
108101,R11,01830BRDNNSHELL,0.026
108101,A02,15144PPGND151CO,0.026
108101,A07,15225NVLLC2800N,0.026
108101,A03,19137RHMND5000R,0.026
108101,A03,19137RHMND5000R,0.026
108101,R11,40210HTKPL1515S,0.026
108101,A03,45331BSFCRSTATE,0.026
108101,F71,45331BSFCRSTATE,0.026
108101,B11,47620GPLSTLEXAN,0.026
108101,P11,53154PPGND10800,0.026
108101,A02,62205KZCTN2904M,0.026
108101,P11,62205KZCTN2904M,0.026
108101,R11,77028PPGND6621L,0.026
108101,B11,29730HCHST2850C,0.026
108101,A02,62206MNSNT500MO,0.026
108101,A02,62206MNSNT500MO,0.026
108101,A02,62206MNSNT500MO,0.026
108101,A03,62206MNSNT500MO,0.026
108101,A06,62206MNSNT500MO,0.026
108101,F01,36505DPNTMHIGHW,0.026
108101,F71,36505DPNTMHIGHW,0.026
108101,A02,63461MRCNCSTATE,0.026
108101,A03,64120MBYCR8400H,0.026
108101,P21,64120MBYCR8400H,0.026
108101,A01,70776CBGGYRIVER,0.026
108101,A02,07065MRCKC126EL,0.026
108101,P09,07065MRCKC126EL,0.026
108101,P15,07065MRCKC126EL,0.026
108101,A02,07072GNSCH611BR,0.026
108101,B11,19428SMTHK900RI,0.026
108101,B99,19428SMTHK900RI,0.026
108101,F01,19428SMTHK900RI,0.026
108101,F71,60525PNCXX8400J,0.026
108101,A02,00661SQBBMSTATE,0.026
108101,A02,00661SQBBMSTATE,0.026
108101,A03,00661SQBBMSTATE,0.026
108101,F01,00661SQBBMSTATE,0.026
108101,F01,00661SQBBMSTATE,0.026
108101,A03,06340PFZRNEASTE,0.026
108101,A04,06340PFZRNEASTE,0.026
108101,F81,06340PFZRNEASTE,0.026
108101,R13,06340PFZRNEASTE,0.026
108101,A02,08902RSQBBONESQ,0.026
108101,A03,13221BRSTLTHOMP,0.026
108101,R11,01468LLLYNATHOL,0.026
108101,A07,07072SGRVC320PA,0.026
108101,R12,08066LLLYN1991N,0.026
108101,R11,12010MHWKFROUTE,0.026
108101,R11,13088STRTHBURRD,0.026
108101,A06,15074THVLS372CL,0.026
108101,R11,15144PPGND125CO,0.026
108101,F01,27107SPRNCRT9BO,0.026
108101,R11,27107SPRNCRT9BO,0.026
108101,R11,27263GRDSM2147B,0.026
108101,A02,30344PPGND1377O,0.026
108101,P11,30344PPGND1377O,0.026
108101,R12,38113LLLYN2632C,0.026
108101,P21,40475THSHRBOGGS,0.026
108101,P41,40475THSHRBOGGS,0.026
108101,R12,40475THSHRBOGGS,0.026
108101,F71,43015PPGND760PI,0.026
108101,F71,44111PPGND3800W,0.026
108101,F71,45505PPGND19699,0.026
108101,R12,47905GYPTN555SA,0.026
108101,F11,49120NLSCH225FO,0.026
108101,R11,60099RLNCN1915I,0.026
108101,A06,60901THVLS901NO,0.026
108101,R11,77041GRDSM11502,0.026
108101,F99,91739CLFHM8939E,0.026
108101,F71,94107THGLD10001,0.026
108101,R11,98178GRDSM13535,0.026
108101,A02,43228TRMCN255PH,0.026
108101,F71,77511MNSNTFM291,0.026
108101,P01,77511MNSNTFM291,0.026
108101,P21,02254PLRDC1265M,0.026
108101,F71,60016TLDYN700NO,0.026
108101,R11,60016TLDYN700NO,0.026
108101,C99,54143SPCLT2STAN,0.026
108101,P15,60064MCCHM2100C,0.026
108101,P41,60064MCCHM2100C,0.026
108101,R11,22601SLLVN1944V,0.026
108101,R19,76804MCMPNCAMPB,0.026
108101,R11,08611KYLNP31COA,0.026
108101,F99,18052TRKTT1139L,0.026
108101,B31,03874BLYMN700LA,0.026
108101,A07,29340STHSTBEECH,0.026
108101,R11,29340STHSTBEECH,0.026
108101,F71,44223SSCTD3773S,0.026
108101,R11,46899NVRSL8710I,0.026
108101,A07,47371SHLLR400SO,0.026
108101,R11,47371SHLLR400SO,0.026
108101,R11,48077DTRTP6600E,0.026
108101,F71,12189NRTNC10THA,0.026
108101,F71,06497RYMRK75EAS,0.026
108101,A03,60609MNLYL4435S,0.026
108101,F71,42276LGNLMPOBOX,0.026
108101,P19,52808LMNMCHIGHW,0.026
108101,F71,44483LCNRL390GR,0.026
108101,A07,84404WSTRN10000,0.026
108101,R11,97321TLDYN1600O,0.026
108101,F71,38113SNCPR2755H,0.026
108101,F71,53218CRWNC4801W,0.026
108101,F71,08816NMRCN9COTT,0.026
108101,R11,84409JTWYN3100S,0.026
108101,R11,43085WRTHN1085D,0.026
108101,R19,08109LJPRD6940C,0.026
108101,F71,45365STLLC2633C,0.026
108101,F71,17604JLCLR303NO,0.026
108101,A07,19510CNCRPEXCEL,0.026
108101,F71,21224MRCNNBOSTO,0.026
108101,F71,21230BLLMT901WO,0.026
108101,F71,26062NCHRH3011B,0.026
108101,F99,30176SCNCM100ST,0.026
108101,F71,45244HKNCN8200B,0.026
108101,F81,46304SCNCMCOBET,0.026
108101,F71,46320MRCNN25011,0.026
108101,F99,53051SLGNCN90W1,0.026
108101,F99,53913SNCFD801SA,0.026
108101,F81,60120SCNCM1717G,0.026
108101,F71,60636MRCNN6017S,0.026
108101,F71,61104JLCLR2300S,0.026
108101,F71,63139MRCNN3200K,0.026
108101,F71,72764HKNCN1200S,0.026
108101,F71,94538TRVLL41099,0.026
108101,F71,94604MRCNN3801E,0.026
108101,F81,95240PCFCC835SO,0.026
108101,R14,07036MDTLN1200W,0.026
108101,R99,07036MDTLN1200W,0.026
108101,F99,15132NMLPR3500W,0.026
108101,F71,21227CHSPK6754S,0.026
108101,A07,24060WLVRN201IN,0.026
108101,A07,32748WLVRNPOBX3,0.026
108101,F81,43612TLDPL5201E,0.026
108101,F81,43612TLDPL5201E,0.026
108101,F71,60632BLLMT4100W,0.026
108101,F99,60632PRCTM4800S,0.026
108101,F99,77015PRCTM16402,0.026
108101,R11,74017WRTHN2800N,0.026
108101,P21,85744BMXXX9000S,0.026
108101,A07,53083KHLRCCOUNT,0.026
108101,B31,53083KHLRCCOUNT,0.026
108101,F71,30354FRDMT340HE,0.026
108101,A07,43040HNDFM2400A,0.026
108101,F71,48077STRLN38111,0.026
108101,F71,48077STRLN38111,0.026
108101,F71,48077STRLN38111,0.026
108101,F71,48077STRLN38111,0.026
108101,F71,48077STRLN38111,0.026
108101,A07,48921RTTCR2801W,0.026
108101,F01,61008BLVDR3000W,0.026
108101,F01,61008BLVDR3000W,0.026
108101,A07,63042FRDMT6250N,0.026
108101,F71,94538NWNTD45500,0.026
108101,F71,48058GMCTR820OP,0.026
108101,C01,53545GMBCX1000I,0.026
108101,A07,55116FRDMT966SM,0.026
108101,B11,45502NVSTR6125U,0.026
108101,F71,48550BCFLN902EH,0.026
108101,A03,48078DVNCD44650,0.026
108101,F71,01720THHRT87HAY,0.026
108101,R11,19551RCHCR141WP,0.026
108101,P12,55387MDLLN180IN,0.026
108101,F99,37303THNSF10MAT,0.026
108101,F01,49508STLCS11203,0.026
108101,F01,49508STLCS11203,0.026
108101,R11,49508STLCS11203,0.026
108101,F01,49508STLCS43805,0.026
108101,F01,49508STLCS43805,0.026
108101,F01,49508STLCS43805,0.026
108101,R11,49508STLCS43805,0.026
108101,P21,29415SBNRT4090A,0.026
108101,R11,29415SBNRT4090A,0.026
108101,F71,19154KRZHSDUTTO,0.026
108101,A04,06904MRCNC1937W,0.026
108101,P21,75792GBRLTHWY15,0.026
71363,F99,00709STRKSCARR3,0.0254
71363,F99,90731HNZPT1054W,0.0254
71363,A07,80401DLPHC12THF,0.0254
71363,A07,80401DLPHC12THF,0.0254
71363,A07,80401DLPHC12THF,0.0254
71363,A07,80401DLPHC12THF,0.0254
71363,B11,29631JPSTVCHERR,0.0254
71363,B11,24555LSCMM404AN,0.0254
71363,P21,04092SDWRR89CUM,0.0254
71363,B11,47966NLNDCCOUNT,0.0254
71363,R11,11232TKNPL6835T,0.0254
71363,F71,01075JMSRV28GAY,0.0254
71363,F71,01075JMSRV28GAY,0.0254
71363,R11,01075JMSRV28GAY,0.0254
71363,F71,54912PPLTN825EW,0.0254
71363,F71,60501MCMPN6850S,0.0254
71363,B11,07077SHLLL111ST,0.0254
71363,A03,07105HCHST354DO,0.0254
71363,A02,07105WTCCR652DO,0.0254
71363,B11,08023DPNTCRT130,0.0254
71363,C44,08105HKHNS31STS,0.0254
71363,A03,12144BSFCR36RIV,0.0254
71363,A03,12144BSFCR36RIV,0.0254
71363,P15,21620HLSMRMDRTE,0.0254
71363,B11,28451DPNTXSTATE,0.0254
71363,R11,46319MRCNC420SC,0.0254
71363,R13,46319MRCNC420SC,0.0254
71363,A03,48192PNNWL4655B,0.0254
71363,A02,63122WRNRJ631LE,0.0254
71363,F71,65301LCLCNRANDA,0.0254
71363,A03,77507CNCHM5757U,0.0254
71363,A03,77536RHMND6600L,0.0254
71363,F71,77536RHMND6600L,0.0254
71363,R19,79066HCHSTFIVEM,0.0254
71363,P21,07032BSFCR50CEN,0.0254
71363,B11,25143FMCCRPLANT,0.0254
71363,P42,25143FMCCRPLANT,0.0254
71363,A01,36512HCHSTHIGHW,0.0254
71363,A04,36512HCHSTHIGHW,0.0254
71363,R13,36512HCHSTHIGHW,0.0254
71363,F01,77012STFFR8615M,0.0254
71363,A03,77571DPNTL12501,0.0254
71363,B11,77571DPNTL12501,0.0254
71363,B11,77571DPNTL12501,0.0254
71363,F01,77571DPNTL12501,0.0254
71363,B11,08014MNSNTROUTE,0.0254
71363,B11,08014MNSNTROUTE,0.0254
71363,A03,08857CPSCHOLDWA,0.0254
71363,B99,08857CPSCHOLDWA,0.0254
71363,A02,08863HTCCRKINGG,0.0254
71363,A02,25015DPNTB901WE,0.0254
71363,A02,25015DPNTB901WE,0.0254
71363,A02,25015DPNTB901WE,0.0254
71363,A02,25303NNCRB437MA,0.0254
71363,A03,29415LBRGH2151K,0.0254
71363,B11,30125HNKLC701WI,0.0254
71363,A01,44077LBRZL155FR,0.0254
71363,A02,44077LBRZL155FR,0.0254
71363,A03,44146FRRCR7050K,0.0254
71363,P15,44146FRRCR7050K,0.0254
71363,B11,44622NNCMP875HA,0.0254
71363,R13,44622NNCMP875HA,0.0254
71363,A02,46320KLDVS3000S,0.0254
71363,F11,48667THDWCMICHI,0.0254
71363,B11,70765THDWCHIGHW,0.0254
71363,B11,75607TXSSTOFFHI,0.0254
71363,A01,77501THYLC1000N,0.0254
71363,F71,77507HCHST9502B,0.0254
71363,F71,77507HCHST9502B,0.0254
71363,A02,77507LBRZL12801,0.0254
71363,A01,77520DVNCD5501B,0.0254
71363,A02,77520DVNCD5501B,0.0254
71363,B11,77520DVNCD5501B,0.0254
71363,B11,77520DVNCD5501B,0.0254
71363,B11,77541BSFCR602CO,0.0254
71363,F01,77541BSFCR602CO,0.0254
71363,F99,77541THDWCBUILD,0.0254
71363,A02,06492MRCNCSOUTH,0.0254
71363,A02,06492MRCNCSOUTH,0.0254
71363,A02,06492MRCNCSOUTH,0.0254
71363,A03,06492MRCNCSOUTH,0.0254
71363,P19,07105SPNCR400DO,0.0254
71363,A02,07202RCHHL726RO,0.0254
71363,A02,08011SYBRNBIRMI,0.0254
71363,C11,08754CBGGYROUTE,0.0254
71363,F01,14304BTLSP5000P,0.0254
71363,A02,15144PPGND151CO,0.0254
71363,A03,19137RHMND5000R,0.0254
71363,F71,31907THGLD6906D,0.0254
71363,A02,40209RLNCN4730C,0.0254
71363,A03,40209RLNCN4730C,0.0254
71363,R11,40210HTKPL1515S,0.0254
71363,B11,40216BRDNN6200C,0.0254
71363,A02,40216RHMND4300C,0.0254
71363,A03,40216RHMND4300C,0.0254
71363,A03,45331BSFCRSTATE,0.0254
71363,F71,45331BSFCRSTATE,0.0254
71363,B11,47620GPLSTLEXAN,0.0254
71363,F01,53080FRMNCRAILR,0.0254
71363,F01,53080FRMNCRAILR,0.0254
71363,F41,53080FRMNCRAILR,0.0254
71363,A03,60110CRGLLLAKEM,0.0254
71363,F71,60110CRGLLLAKEM,0.0254
71363,A03,60411CRGLL374EJ,0.0254
71363,B11,60901HNKLCSKENS,0.0254
71363,A02,62205KZCTN2904M,0.0254
71363,P11,62205KZCTN2904M,0.0254
71363,F01,90262CRGLL2801L,0.0254
71363,B11,29730HCHST2850C,0.0254
71363,B31,32571RPRDCEHIGH,0.0254
71363,A03,52761MNSNTWIGGI,0.0254
71363,B21,52761MNSNTWIGGI,0.0254
71363,A03,59101TRNSB1525L,0.0254
71363,P21,68107CMRCS41110,0.0254
71363,F01,94804CHVRN940HE,0.0254
71363,A02,00617MRCKSSTATE,0.0254
71363,A02,00617MRCKSSTATE,0.0254
71363,A02,00617MRCKSSTATE,0.0254
71363,F01,00617MRCKSSTATE,0.0254
71363,P15,10475HXGNL3536P,0.0254
71363,A03,63147MLLNC3600N,0.0254
71363,A02,00617THPJHHIGHW,0.0254
71363,A04,00661SQBBMSTATE,0.0254
71363,B11,00661SQBBMSTATE,0.0254
71363,F01,00661SQBBMSTATE,0.0254
71363,F01,00661SQBBMSTATE,0.0254
71363,B11,47802PTMNM1331S,0.0254
71363,R11,47802PTMNM1331S,0.0254
71363,A02,49001THPJH7171P,0.0254
71363,A03,49001THPJH7171P,0.0254
71363,F19,49001THPJH7171P,0.0254
71363,R11,01468LLLYNATHOL,0.0254
71363,A07,07072SGRVC320PA,0.0254
71363,R12,08066LLLYN1991N,0.0254
71363,C99,08110DVMRN9155R,0.0254
71363,C99,08110DVMRN9155R,0.0254
71363,F99,08110DVMRN9155R,0.0254
71363,A02,08854NNCRB1RIVE,0.0254
71363,F11,08854NNCRB1RIVE,0.0254
71363,P19,08854NNCRB1RIVE,0.0254
71363,A06,15074THVLS372CL,0.0254
71363,A07,19601THGLD3RDAN,0.0254
71363,A06,23701SGRVC4030S,0.0254
71363,A07,23701SGRVC4030S,0.0254
71363,R11,27263GRDSM2147B,0.0254
71363,P11,30344PPGND1377O,0.0254
71363,R11,46225LLLYN546AB,0.0254
71363,A07,48079VCMTF4662P,0.0254
71363,F99,48503DPNTF1555J,0.0254
71363,F11,49120NLSCH225FO,0.0254
71363,F71,49507GRDSM1350S,0.0254
71363,R11,60099RLNCN1915I,0.0254
71363,R11,60510WHTTK1500L,0.0254
71363,A06,60901THVLS901NO,0.0254
71363,R11,63103SPNTD831SO,0.0254
71363,A03,75042DSTNC701SH,0.0254
71363,F99,91739CLFHM8939E,0.0254
71363,R11,92507DVMRN2625D,0.0254
71363,F71,92803BSFCR1244N,0.0254
71363,F71,94107THGLD10001,0.0254
71363,R11,98178GRDSM13535,0.0254
71363,F01,02254PLRDC1265M,0.0254
71363,F71,02254PLRDC1265M,0.0254
71363,F71,12546KFFLSROUTE,0.0254
71363,A07,97503MCMPN8124P,0.0254
71363,A02,21226SSXND3520F,0.0254
71363,A03,25515KZCHMSTATE,0.0254
71363,B11,25515KZCHMSTATE,0.0254
71363,P21,25515KZCHMSTATE,0.0254
71363,F01,45232HNKLC4900E,0.0254
71363,P15,60064MCCHM2100C,0.0254
71363,P41,60064MCCHM2100C,0.0254
71363,B11,61242MXXXX22614,0.0254
71363,R19,76804MCMPNCAMPB,0.0254
71363,F71,19348NVFCMLAFAY,0.0254
71363,F71,19348NVFCMLAFAY,0.0254
71363,B11,00639MLLPRROAD1,0.0254
71363,F99,00639MLLPRROAD1,0.0254
71363,P41,00639MLLPRROAD1,0.0254
71363,F71,44223SSCTD3773S,0.0254
71363,F71,44223SSCTD3773S,0.0254
71363,R11,48077DTRTP6600E,0.0254
71363,R11,94710MRLDP2821T,0.0254
71363,A07,53044KHLRC444HI,0.0254
71363,B31,53044KHLRC444HI,0.0254
71363,F71,42276LGNLMPOBOX,0.0254
71363,F71,42351CMMNWKYHWY,0.0254
71363,P19,52808LMNMCHIGHW,0.0254
71363,F71,60450LMXML5555E,0.0254
71363,C11,85703PHLPS2620N,0.0254
71363,P11,85703PHLPS2620N,0.0254
71363,P12,85703PHLPS2620N,0.0254
71363,P14,85703PHLPS2620N,0.0254
71363,F71,08816NMRCN9COTT,0.0254
71363,F71,07420RRWGRTHIRD,0.0254
71363,F99,44629LSCXXONE1A,0.0254
71363,F71,45365STLLC2633C,0.0254
71363,F71,45365STLLC2633C,0.0254
71363,F71,08902PRSPC1202A,0.0254
71363,F71,11450MRCNN815WE,0.0254
71363,F71,17604JLCLR303NO,0.0254
71363,A07,19510CNCRPEXCEL,0.0254
71363,F71,21224MRCNNBOSTO,0.0254
71363,F71,26062LPPTF1000H,0.0254
71363,A07,29520CRWNC100EV,0.0254
71363,F99,30176SCNCM100ST,0.0254
71363,A07,32205MTLCN1100N,0.0254
71363,F99,44648CNTRL70016,0.0254
71363,F71,45244HKNCN8200B,0.0254
71363,F99,46304SCNCMCOBET,0.0254
71363,F71,46320MRCNN25011,0.0254
71363,F99,53051SLGNCN90W1,0.0254
71363,F99,53913SNCFD801SA,0.0254
71363,F81,60120SCNCM1717G,0.0254
71363,F71,60636MRCNN6017S,0.0254
71363,F71,61104JLCLR2300S,0.0254
71363,A07,63010MTLCN42TEN,0.0254
71363,F71,63139MRCNN3200K,0.0254
71363,F71,72764HKNCN1200S,0.0254
71363,F99,82401CRWNC4THST,0.0254
71363,F99,90022SCNCM5650E,0.0254
71363,F71,90745MRCNN110EA,0.0254
71363,A07,90745MTLCN1145E,0.0254
71363,F71,94533BLLPC2400H,0.0254
71363,F71,94533MRCNN2433C,0.0254
71363,F71,94538TRVLL41099,0.0254
71363,F71,94540BTRCHBURBA,0.0254
71363,F71,94577MRCNN2050W,0.0254
71363,F99,94577SCNCM2756A,0.0254
71363,R14,95206SLGNC1815N,0.0254
71363,R14,95367SLGNC3250P,0.0254
71363,R14,07036MDTLN1200W,0.0254
71363,R99,07036MDTLN1200W,0.0254
71363,F99,44446CLVLN115ER,0.0254
71363,F99,45204QNCTY1937S,0.0254
71363,F71,18105PRRCT22332,0.0254
71363,F71,21227CHSPK6754S,0.0254
71363,F71,33688CLRDM9507N,0.0254
71363,F81,43612TLDPL5201E,0.0254
71363,F81,43612TLDPL5201E,0.0254
71363,F81,43612TLDPL5201E,0.0254
71363,F99,46140RLLCT3398E,0.0254
71363,F99,46345RLLCT2NDAN,0.0254
71363,A06,60148MCRPR129SO,0.0254
71363,F71,60632BLLMT4100W,0.0254
71363,F99,60632PRCTM4800S,0.0254
71363,F99,77015PRCTM16402,0.0254
71363,A03,37407MRFLN1200E,0.0254
71363,A07,41056BRWNNMAINS,0.0254
71363,A07,43302WHRLP1300M,0.0254
71363,P41,45840WHRLP4901N,0.0254
71363,A07,01701GNRLM63WES,0.0254
71363,A07,15672VLKSWONEVW,0.0254
71363,A07,30354FRDMT340HE,0.0254
71363,A07,42101GNRLMI65US,0.0254
71363,A01,48184FRDMT37625,0.0254
71363,F99,48198BCWLL2625T,0.0254
71363,P14,48198BCWLL2625T,0.0254
71363,F71,48215JFFRS12200,0.0254
71363,A07,48921BCLNS920TO,0.0254
71363,P11,63115GMTRC3809U,0.0254
71363,F71,94538NWNTD45500,0.0254
71363,R19,07036GNRLM1016W,0.0254
71363,A03,23523FRDMT2424S,0.0254
71363,A07,40213FRDMTFERNV,0.0254
71363,A07,40213FRDMTFERNV,0.0254
71363,A01,44053FRDMT5401B,0.0254
71363,F99,46783GMCTR12200,0.0254
71363,P11,46783GMCTR12200,0.0254
71363,F71,48058GMCTR820OP,0.0254
71363,A07,55116FRDMT966SM,0.0254
71363,F71,63026STLSS1050D,0.0254
71363,F71,63026STLSS1050D,0.0254
71363,F71,63026STLSS1050D,0.0254
71363,F99,71130TRCKN7600G,0.0254
71363,R11,28120FRGHT1800N,0.0254
71363,B11,45502NVSTR6125U,0.0254
71363,F71,76202PTRBL3200A,0.0254
71363,A01,48160MLNPL800CO,0.0254
71363,A03,65301KLSYH3610W,0.0254
71363,A07,06601SKRSK6900M,0.0254
71363,R11,17063JWDWCROUTE,0.0254
71363,F11,47172HSCBN625WU,0.0254
71363,F99,37303THNSF10MAT,0.0254
71363,F31,85005WDSTF1635S,0.0254
71363,C01,14731SGNRN43JEF,0.0254
71363,F31,14731SGNRN43JEF,0.0254
71363,F31,14731SGNRN43JEF,0.0254
71363,R11,14731SGNRN43JEF,0.0254
71363,F01,49508STLCS11203,0.0254
71363,F01,49508STLCS11203,0.0254
71363,R11,49508STLCS11203,0.0254
71363,A07,17752CRYMCPAROU,0.0254
71363,A07,49091KRSCHBROAD,0.0254
71363,F01,77586HCHST11807,0.0254
71363,A04,98177PNTWL20500,0.0254
71363,P14,98177PNTWL20500,0.0254
71363,P15,98177PNTWL20500,0.0254
95636,F99,00709STRKSCARR3,0.031004374999999997
95636,F99,90731HNZPT1054W,0.031004374999999997
95636,B11,54307FRTHW1919S,0.031004374999999997
95636,F83,54307FRTHW1919S,0.031004374999999997
95636,P13,54307FRTHW1919S,0.031004374999999997
95636,B11,74403FRTHW5600E,0.031004374999999997
95636,F99,74403FRTHW5600E,0.031004374999999997
95636,P13,74403FRTHW5600E,0.031004374999999997
95636,B11,00851HSSLVLIMET,0.031004374999999997
95636,P11,07036XXNXX1400P,0.031004374999999997
95636,A04,15051MRCNRSTATE,0.031004374999999997
95636,P15,15051MRCNRSTATE,0.031004374999999997
95636,A01,19145CHVRN30THS,0.031004374999999997
95636,B11,19145TLNTC3144P,0.031004374999999997
95636,A01,39567CHVRNPOBOX,0.031004374999999997
95636,A07,55164KCHRFPOBOX,0.031004374999999997
95636,A07,55164KCHRFPOBOX,0.031004374999999997
95636,A01,59044CNXRF803HI,0.031004374999999997
95636,B11,59101CNCBL401SO,0.031004374999999997
95636,A07,59427FLYNGHWY25,0.031004374999999997
95636,P15,62084SHLLLRTE11,0.031004374999999997
95636,B11,67337FRMLNNORTH,0.031004374999999997
95636,B11,67460NTNLC2000M,0.031004374999999997
95636,A01,70051MRTHNHWY61,0.031004374999999997
95636,A07,70669CNCLKOLDSP,0.031004374999999997
95636,B11,70669CNCLKOLDSP,0.031004374999999997
95636,B11,70669CNCLKOLDSP,0.031004374999999997
95636,B11,74603CNCPN1000S,0.031004374999999997
95636,B11,74603CNCPN1000S,0.031004374999999997
95636,A01,77640CHVRNENDOF,0.031004374999999997
95636,A04,77640CHVRNENDOF,0.031004374999999997
95636,A01,77640TXCRFNORTH,0.031004374999999997
95636,A07,77640TXCRFNORTH,0.031004374999999997
95636,A07,77640TXCRFNORTH,0.031004374999999997
95636,A07,77640TXCRFNORTH,0.031004374999999997
95636,B11,77640TXCRFNORTH,0.031004374999999997
95636,A07,77651TXCRFCORNE,0.031004374999999997
95636,A07,77651TXCRFCORNE,0.031004374999999997
95636,P11,78223HWLLH7811S,0.031004374999999997
95636,A01,78408STHWS1700N,0.031004374999999997
95636,A02,78408STHWS1700N,0.031004374999999997
95636,A01,80022CNCDN5801B,0.031004374999999997
95636,B11,80022CNCDN5801B,0.031004374999999997
95636,B11,82602MCLCM1707W,0.031004374999999997
95636,A07,84054BGWST333WE,0.031004374999999997
95636,A07,84066PNNZLWESTH,0.031004374999999997
95636,A07,84087PHLLP393SO,0.031004374999999997
95636,A02,84103MCLCM474WE,0.031004374999999997
95636,A01,84116CHVRN2351N,0.031004374999999997
95636,P15,87413BLMFLNO50C,0.031004374999999997
95636,A01,90245CHVRN324WE,0.031004374999999997
95636,A04,90245CHVRN324WE,0.031004374999999997
95636,P17,90509MBLLC3700W,0.031004374999999997
95636,B11,94553SHLLL3485P,0.031004374999999997
95636,A07,94553TSCCRAVONR,0.031004374999999997
95636,A07,94553TSCCRAVONR,0.031004374999999997
95636,A07,94553TSCCRAVONR,0.031004374999999997
95636,A07,94553TSCCRAVONR,0.031004374999999997
95636,B11,94802CHVRN841ST,0.031004374999999997
95636,B11,96707CHVRN91480,0.031004374999999997
