NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
323111,Recycling,W,1,60508973.197602,0.009479,3581364.92876,0.059187,0.009479,0.000474,"[0.00854966964500608, 0.010407431411065397]",USD/kg
324110,Recycling,W,1,1893020477.630686,0.003535,114986496.741242,0.060742,0.003535,0.000141,"[0.0032581038810281984, 0.0038124230027883005]",USD/kg
324121,Recycling,W,1,1109239.631727,0.00036,160329.743011,0.14454,0.00036,0.000122,"[0.00011995565451233386, 0.0005991765489243097]",USD/kg
324122,Recycling,W,1,4148580019.54083,9.7e-05,39273539.664556,0.009467,9.7e-05,7e-06,"[8.404906561674193e-05, 0.00011077898266323026]",USD/kg
324191,Recycling,W,1,30834457807.28583,5e-06,10652949.448609,0.000345,5e-06,0.0,"[4.183944188263857e-06, 5.299133649772307e-06]",USD/kg
324199,Recycling,W,1,1912296060.339558,3e-06,285761.870511,0.000149,3e-06,0.0,"[1.7932019726645702e-06, 3.286651430084193e-06]",USD/kg
325110,Recycling,W,1,15409475523.556467,0.000126,714293474.748471,0.046354,0.000126,1e-05,"[0.00010642929959019652, 0.00014601125050395832]",USD/kg
325120,Recycling,W,1,23362274899.875347,2e-05,20609136.518534,0.000882,2e-05,0.0,"[1.9487621056147192e-05, 2.1077754560714975e-05]",USD/kg
325131,Recycling,W,1,85107774.975944,0.000564,1480510.017072,0.017396,0.000564,3.4e-05,"[0.0004972910536969531, 0.0006298391273402103]",USD/kg
325132,Recycling,W,1,11710157.083093,0.034071,17697220.5469,1.511271,0.034071,0.001022,"[0.03206792104444442, 0.03607462938408296]",USD/kg
325181,Recycling,W,1,18059908405.89072,3.3e-05,52246811.221063,0.002893,3.3e-05,0.0,"[3.251728411905905e-05, 3.381742043762103e-05]",USD/kg
325188,Recycling,W,3,535810562.029662,0.14296,133815746.830434,0.773548,0.047653,0.009905,"[0.03644553162397868, 0.058861282374070886]",USD/kg
325191,Recycling,W,1,6409119332.745205,4e-06,21518839.093988,0.003358,4e-06,0.0,"[3.64545626003784e-06, 5.001232078338677e-06]",USD/kg
325192,Recycling,W,1,163062908.156195,0.000117,799485.071208,0.004903,0.000117,1e-06,"[0.00011456743193709483, 0.00011914817363250875]",USD/kg
325193,Recycling,W,1,62626814.693164,0.00011,1071708.15264,0.017113,0.00011,1e-05,"[9.066618863133304e-05, 0.0001295033883561533]",USD/kg
325199,Recycling,W,1,2889387616.53152,0.010776,100693810.59643,0.03485,0.010776,0.000431,"[0.009931553015530078, 0.011621262719796835]",USD/kg
325211,Recycling,W,1,131555043842.92336,0.000161,107719912.305418,0.000819,0.000161,6e-06,"[0.00014857271747774342, 0.0001738502105464372]",USD/kg
325222,Recycling,W,1,29388898933.61264,1.8e-05,10817718.982065,0.000368,1.8e-05,1e-06,"[1.6292149641871468e-05, 1.9832278553082075e-05]",USD/kg
325311,Recycling,W,2,43403485381.683105,2.5e-05,29151810.588502,0.001335,1.3e-05,0.0,"[1.2286044599526692e-05, 1.2777276669733764e-05]",USD/kg
325312,Recycling,W,1,2081020025.330062,0.000106,10579450.516605,0.005084,0.000106,1e-06,"[0.00010398108047216872, 0.00010813854881024387]",USD/kg
325314,Recycling,W,1,90552528.77814,0.001438,6842332.732004,0.075562,0.001438,0.000288,"[0.0008744546190463172, 0.0020020067603561753]",USD/kg
325320,Recycling,W,1,481921679.487027,0.001041,12358013.238301,0.025643,0.001041,7.3e-05,"[0.0008979525526221755, 0.0011835261882973372]",USD/kg
325411,Recycling,W,1,124110407.136003,0.003111,2014576.728508,0.016232,0.003111,0.000156,"[0.002806225212582386, 0.0034159912179779696]",USD/kg
325412,Recycling,W,1,331118904287.8367,1.1e-05,116519154.366757,0.000352,1.1e-05,1e-06,"[8.60358377550448e-06, 1.2798270044455791e-05]",USD/kg
325510,Recycling,W,1,13284608.61021,0.008973,3439599.75781,0.258916,0.008973,0.000718,"[0.00756585418209089, 0.010379658933313609]",USD/kg
325520,Recycling,W,1,3287332376.68413,0.000125,17044087.222877,0.005185,0.000125,1.9e-05,"[8.849901776459082e-05, 0.0001622044966105148]",USD/kg
325611,Recycling,W,2,884109114970.7445,3e-06,102219207.043058,0.000228,1e-06,0.0,"[7.91997682928354e-07, 1.9927655045905616e-06]",USD/kg
325612,Recycling,W,1,12351878.714511,0.020845,29995277.081048,2.428398,0.020845,0.006045,"[0.008997023963346841, 0.03269345910230659]",USD/kg
325613,Recycling,W,1,1251530765.711824,0.000166,6233194.002955,0.00498,0.000166,5e-06,"[0.00015595901141088702, 0.0001754452222817361]",USD/kg
325620,Recycling,W,6,152057.041505,7.971827,23471345.497445,926.079619,1.328638,0.748532,"[0.7296989293148567, 1.9275768298579758]",USD/kg
325910,Recycling,W,1,240074.05381,0.203043,15279392.044328,63.644496,0.203043,0.054822,"[0.09559447916768012, 0.31049092756581825]",USD/kg
325920,Recycling,W,1,499570.538193,0.048584,2598213.070985,5.200893,0.048584,0.002915,"[0.04287097474937508, 0.05429781437577473]",USD/kg
325991,Recycling,W,1,54748198333.12474,4e-06,14841691.347381,0.000271,4e-06,1e-06,"[3.418555449887182e-06, 5.521131087434568e-06]",USD/kg
325992,Recycling,W,1,15952935428.101496,6.4e-05,12872005.700157,0.000807,6.4e-05,1e-06,"[6.137594222848478e-05, 6.63840415665589e-05]",USD/kg
325998,Recycling,W,2,419011835.333624,0.002123,7227394.023089,0.035242,0.001061,0.000105,"[0.0009158614281582196, 0.0012071305793511526]",USD/kg
326112,Recycling,W,1,760143999.191372,0.000173,8816568.679555,0.011599,0.000173,1e-05,"[0.00015265512199971553, 0.00019334385388502563]",USD/kg
326113,Recycling,W,1,177862857127.44858,3e-06,15057519.817697,8.5e-05,3e-06,0.0,"[2.7042095262380285e-06, 3.862567752757468e-06]",USD/kg
326121,Recycling,W,1,111188418.576174,0.000277,7816797.206706,0.070302,0.000277,6.9e-05,"[0.00014107684482356106, 0.0004121559167725774]",USD/kg
326150,Recycling,W,3,46714737380.04894,7e-06,46060199.246271,0.002958,2e-06,1e-06,"[1.316117620137955e-06, 3.311517003051635e-06]",USD/kg
326192,Recycling,W,1,139651399.010903,0.001668,12995221.228288,0.093055,0.001668,8.3e-05,"[0.001504376335127948, 0.0018312629814204845]",USD/kg
326199,Recycling,W,1,869620008.306132,0.000186,2565065.529096,0.00295,0.000186,1.9e-05,"[0.00014991946611078705, 0.00022301285862634442]",USD/kg
326211,Recycling,W,1,39502934055.22473,2e-06,4753957.613988,0.00012,2e-06,0.0,"[1.9043241828878324e-06, 2.4119031955355683e-06]",USD/kg
326291,Recycling,W,1,1131048.883925,0.022125,1830575.281659,1.618476,0.022125,0.002876,"[0.016487974341048917, 0.0277628865005158]",USD/kg
326299,Recycling,W,2,348219784.103383,0.000581,8773959.201861,0.048769,0.00029,4.5e-05,"[0.00022770443326538252, 0.0003528750752106264]",USD/kg
327111,Recycling,W,1,253420942.606156,4e-05,1010445.007344,0.003987,4e-05,1e-06,"[3.8817862131156725e-05, 4.1985287389098845e-05]",USD/kg
327112,Recycling,W,1,45331435509.13129,3e-06,6007265.379659,0.000133,3e-06,0.0,"[2.1182590061990738e-06, 3.0256231441928736e-06]",USD/kg
327113,Recycling,W,1,3199515435.002105,1.1e-05,2614551.39255,0.000817,1.1e-05,1e-06,"[8.84429808201828e-06, 1.370606758121415e-05]",USD/kg
327121,Recycling,W,1,73421040.585187,7.2e-05,165558.740998,0.002255,7.2e-05,1.7e-05,"[3.819453808591779e-05, 0.00010604229996238346]",USD/kg
327122,Recycling,W,1,1932297952.333884,5.1e-05,8093765.616851,0.004189,5.1e-05,5e-06,"[4.2141968054826034e-05, 6.0193637093185287e-05]",USD/kg
327125,Recycling,W,1,736152142.403486,3e-06,209683.12389,0.000285,3e-06,0.0,"[2.280077371475241e-06, 3.0052047545328868e-06]",USD/kg
327211,Recycling,W,1,17905175336.04292,1e-06,4600531.83502,0.000257,1e-06,0.0,"[9.300649144169129e-07, 1.56606785788011e-06]",USD/kg
327212,Recycling,W,1,259592857544.0127,1e-06,2438322.358927,9e-06,1e-06,0.0,"[8.762341462687785e-07, 1.2021129888442636e-06]",USD/kg
327215,Recycling,W,1,806722186.765671,8.4e-05,5560744.958739,0.006893,8.4e-05,3.3e-05,"[1.9744157771796867e-05, 0.00014785330175601886]",USD/kg
327310,Recycling,W,1,1053668899.271747,6e-06,41539.101863,3.9e-05,6e-06,0.0,"[4.700952888145248e-06, 6.4492767724791795e-06]",USD/kg
327320,Recycling,W,1,165229632.182481,0.005365,9281688.236883,0.056174,0.005365,0.001449,"[0.0025259447274959433, 0.008204270039951892]",USD/kg
327331,Recycling,W,1,91609116.760125,0.000123,6299505.343541,0.068765,0.000123,1.4e-05,"[9.683275847197098e-05, 0.00015006237005858053]",USD/kg
327390,Recycling,W,2,5489523612.265418,4.2e-05,6284655.353271,0.00229,2.1e-05,4e-06,"[1.550177295192052e-05, 2.6102294564436836e-05]",USD/kg
327410,Recycling,W,1,10730881207.751654,8.9e-05,31583882.367646,0.002943,8.9e-05,1.3e-05,"[6.259503130333561e-05, 0.00011472664668307029]",USD/kg
327420,Recycling,W,1,6673504331.749017,1.9e-05,6138218.785505,0.00092,1.9e-05,1e-06,"[1.678812072723943e-05, 2.0436019430468345e-05]",USD/kg
327910,Recycling,W,1,2101883.27857,0.001491,255242.174789,0.121435,0.001491,6e-05,"[0.0013744967945327955, 0.0016083474892402492]",USD/kg
327992,Recycling,W,2,41033306.892032,0.005259,6576667.172049,0.320487,0.00263,0.000744,"[0.0015987797422604005, 0.003660301841411269]",USD/kg
327993,Recycling,W,1,69861680.892357,0.000122,247420.080728,0.003542,0.000122,4e-06,"[0.00011525003936748872, 0.00012964989064682156]",USD/kg
327999,Recycling,W,1,30144.615265,0.000817,219.470369,0.007281,0.000817,0.000139,"[0.0005449779406182487, 0.0010896139508606087]",USD/kg
331111,Recycling,W,1,484782538019.75305,1.1e-05,54534316.741394,0.000112,1.1e-05,1e-06,"[9.097201374375726e-06, 1.1990361890889856e-05]",USD/kg
331112,Recycling,W,1,10663099388.697092,2e-06,5112932.874135,0.000479,2e-06,0.0,"[1.5303303392863344e-06, 1.5915174312408336e-06]",USD/kg
331210,Recycling,W,3,1291659.590861,0.181246,34439459.318473,79.962504,0.060415,0.016743,"[0.04146933065084636, 0.07936103796786653]",USD/kg
331221,Recycling,W,1,2835661163.472736,7e-06,1574850.135224,0.000555,7e-06,0.0,"[6.395060193959051e-06, 7.194087389270962e-06]",USD/kg
331222,Recycling,W,1,738082088.550955,2e-06,85528.427743,0.000116,2e-06,0.0,"[1.2838505656236638e-06, 2.0734802677309765e-06]",USD/kg
331314,Recycling,W,1,17735903901.458557,1e-06,1694515.720186,9.6e-05,1e-06,0.0,"[6.946230832485945e-07, 1.2199807105084543e-06]",USD/kg
331315,Recycling,W,1,2575580118410.777,1e-06,110714537.297005,4.3e-05,1e-06,0.0,"[6.577837293092785e-07, 7.696960907480846e-07]",USD/kg
331316,Recycling,W,1,16771943183.354908,3.6e-05,16582430.024452,0.000989,3.6e-05,2e-06,"[3.1598680081260206e-05, 4.00209996530757e-05]",USD/kg
331411,Recycling,W,1,72157133.688535,0.002028,560566056.804136,7.768685,0.002028,2e-05,"[0.001988470403694302, 0.002067975278110098]",USD/kg
331421,Recycling,W,2,574800662042.085,2e-06,89458834.137141,0.000322,1e-06,0.0,"[8.578151767433219e-07, 1.130624021759207e-06]",USD/kg
331423,Recycling,W,1,4587011203.597927,1e-05,92996498.479406,0.020274,1e-05,0.0,"[9.76483977720537e-06, 1.0155266689637525e-05]",USD/kg
331491,Recycling,W,2,152347426473.13907,8e-06,65633082.901474,0.000862,4e-06,0.0,"[3.1802033433444646e-06, 4.542455294986851e-06]",USD/kg
331492,Recycling,W,1,942616743.743381,9.3e-05,1953137.578842,0.002072,9.3e-05,4e-06,"[8.611915486976936e-05, 0.0001007710800499658]",USD/kg
331511,Recycling,W,1,5283542545.826916,0.000109,6386856.702897,0.001209,0.000109,7e-06,"[9.643759746363892e-05, 0.00012214209722401237]",USD/kg
331512,Recycling,W,1,893825058.259337,3.9e-05,9708939.004208,0.010862,3.9e-05,8e-06,"[2.2827528076848116e-05, 5.476334431403446e-05]",USD/kg
331513,Recycling,W,1,8943934463.258745,6.9e-05,41839543.060182,0.004678,6.9e-05,4e-06,"[6.057804208169482e-05, 7.672452757206511e-05]",USD/kg
331521,Recycling,W,4,3016880707.134049,0.0012,30000782.223794,0.039513,0.0003,1.8e-05,"[0.00028245409144011, 0.0003177451588644567]",USD/kg
331522,Recycling,W,5,194288219000.8742,5e-06,36702251.759463,0.00096,1e-06,0.0,"[8.840852043442634e-07, 1.1652486414478717e-06]",USD/kg
331525,Recycling,W,4,1079520008.691894,0.000566,30973090.363529,0.114243,0.000141,0.000161,"[-1.657302808031919e-05, 0.00029943875383109966]",USD/kg
331528,Recycling,W,1,1233761546.435975,2e-06,891982.445189,0.000723,2e-06,0.0,"[1.6933638592942603e-06, 1.7610695091864154e-06]",USD/kg
332116,Recycling,W,1,311046075.819682,9e-06,378385.792036,0.001216,9e-06,2e-06,"[4.654932161555158e-06, 1.3599381492826705e-05]",USD/kg
332117,Recycling,W,1,225568069.283629,3e-05,2402045.90548,0.010649,3e-05,9e-06,"[1.3713050720600384e-05, 4.7070390061756097e-05]",USD/kg
332212,Recycling,W,2,14147780.610555,0.00036,180572.92629,0.025121,0.00018,4.8e-05,"[0.0001128390283456245, 0.00024674605143936866]",USD/kg
332213,Recycling,W,2,285593655.225767,2e-06,57600.733343,0.000403,1e-06,0.0,"[5.189925470147919e-07, 1.3058503416407493e-06]",USD/kg
332322,Recycling,W,1,29700972.056408,0.000597,1109426.147129,0.037353,0.000597,7.2e-05,"[0.00045696706428806187, 0.0007380237359197411]",USD/kg
332410,Recycling,W,3,75641975.09192,6.6e-05,799930.489524,0.031725,2.2e-05,1.5e-05,"[4.7683878722346756e-06, 3.938040716853185e-05]",USD/kg
332510,Recycling,W,2,1282286763.189582,0.000342,6981511.349836,0.010716,0.000171,4.4e-05,"[0.00011062432918858495, 0.00023122740478334348]",USD/kg
332618,Recycling,W,3,178782672.167073,5e-05,85672.565219,0.001416,1.7e-05,9e-06,"[6.2111616126911425e-06, 2.710949076559086e-05]",USD/kg
332811,Recycling,W,1,14257468.229148,0.001119,808114.9555,0.05668,0.001119,0.000112,"[0.0009000726340499191, 0.0013389039882418126]",USD/kg
332812,Recycling,W,1,253494123.477504,0.000115,215990.953017,0.000852,0.000115,1.7e-05,"[8.088982566446484e-05, 0.00014825806866826627]",USD/kg
332813,Recycling,W,1,355150598.411644,0.001261,849093.490877,0.002391,0.001261,0.000151,"[0.0009646737532059295, 0.0015579944003053128]",USD/kg
332911,Recycling,W,1,166996134951.11792,1e-06,20986212.323522,0.000126,1e-06,0.0,"[4.892971590494431e-07, 9.363818949438374e-07]",USD/kg
332912,Recycling,W,3,5585953450.359796,7.3e-05,30474614.941586,0.016156,2.4e-05,8e-06,"[1.5845849070280147e-05, 3.3121055594048405e-05]",USD/kg
332913,Recycling,W,3,3683833609.992676,2e-05,7241354.262832,0.005904,7e-06,2e-06,"[4.142530091985773e-06, 9.058505360710951e-06]",USD/kg
332991,Recycling,W,1,6277922970.526816,2e-06,3321692.923264,0.000529,2e-06,0.0,"[1.0895539180629884e-06, 1.913605803134594e-06]",USD/kg
332992,Recycling,W,1,100352049227.74059,1e-06,6063545.170559,6e-05,1e-06,0.0,"[8.988326860959721e-07, 9.347706511248243e-07]",USD/kg
332993,Recycling,W,1,15688957498.830355,3e-06,33777703.079079,0.002153,3e-06,0.0,"[2.930939157223845e-06, 3.2971437000112053e-06]",USD/kg
332998,Recycling,W,1,1693455240.044756,4.7e-05,5691672.45841,0.003361,4.7e-05,3e-06,"[4.166068452870292e-05, 5.276493311690319e-05]",USD/kg
333412,Recycling,W,1,1962408.089103,4.3e-05,162084.091857,0.082594,4.3e-05,6e-06,"[3.182911357414607e-05, 5.359470176824813e-05]",USD/kg
333618,Recycling,W,1,731561553.789509,2e-06,215698.138586,0.000295,2e-06,0.0,"[1.3660451577751977e-06, 2.503741541556552e-06]",USD/kg
333991,Recycling,W,4,78716210.968154,0.000367,5866111.938894,0.297955,9.2e-05,4.6e-05,"[4.674206896791459e-05, 0.00013655692620154525]",USD/kg
334411,Recycling,W,1,44208406545.22905,1e-06,3851324.374354,8.7e-05,1e-06,0.0,"[9.887783457751043e-07, 1.1570046406569276e-06]",USD/kg
334412,Recycling,W,1,543653541.612128,3.7e-05,51586.982795,9.5e-05,3.7e-05,6e-06,"[2.4765155222807065e-05, 4.951477227754688e-05]",USD/kg
334413,Recycling,W,1,24114941842.18232,6.3e-05,2212683.282983,9.2e-05,6.3e-05,1e-05,"[4.3183557428109595e-05, 8.26416025253546e-05]",USD/kg
334414,Recycling,W,1,800372898.08048,0.000108,17208788.451137,0.021501,0.000108,8e-06,"[9.337529515031531e-05, 0.00012307120997393146]",USD/kg
334417,Recycling,W,1,488977437.846767,1.1e-05,526777.33009,0.001077,1.1e-05,4e-06,"[3.311167273863678e-06, 1.7778223513681354e-05]",USD/kg
334418,Recycling,W,1,157586590.77129,6e-06,30309.13185,0.000192,6e-06,4e-06,"[-1.6714436654929436e-06, 1.3872804853262039e-05]",USD/kg
334419,Recycling,W,2,13824322.097446,8e-05,90853.775729,0.014478,4e-05,9e-06,"[2.833441384156028e-05, 5.1932433263266955e-05]",USD/kg
335221,Recycling,W,3,107034147.27338,3.3e-05,861481.169978,0.024146,1.1e-05,2e-06,"[8.197830786451877e-06, 1.3803723912164866e-05]",USD/kg
335911,Recycling,W,1,205957381141.03848,1e-06,26124586.254361,0.000127,1e-06,0.0,"[9.022244447203328e-07, 1.3981832247266778e-06]",USD/kg
335912,Recycling,W,1,18782472525.040028,2e-06,35644486.096255,0.001898,2e-06,0.0,"[1.653627956930098e-06, 1.7885592146156055e-06]",USD/kg
335932,Recycling,W,1,689752724.586208,7.2e-05,14567543.300631,0.02112,7.2e-05,1.3e-05,"[4.687299874820829e-05, 9.797412499093817e-05]",USD/kg
336211,Recycling,W,1,438757.888725,2.2e-05,3710.428333,0.008457,2.2e-05,7e-06,"[7.86340768219253e-06, 3.666175137312406e-05]",USD/kg
336311,Recycling,W,2,293109507.904613,8.9e-05,3351516.062508,0.022831,4.4e-05,4e-06,"[3.832909101990283e-05, 5.051879730528983e-05]",USD/kg
336330,Recycling,W,6,16737742702.287865,6e-05,22418044.954652,0.008516,1e-05,4e-06,"[6.6324514590824136e-06, 1.3260741581619914e-05]",USD/kg
336399,Recycling,W,1,953598299.554806,3.1e-05,1293183.595016,0.001356,3.1e-05,4e-06,"[2.368753509803309e-05, 3.825650580532895e-05]",USD/kg
336411,Recycling,W,1,4017224514.349586,2.5e-05,95230793.305697,0.023706,2.5e-05,2e-06,"[2.0185277474113833e-05, 2.883171629102199e-05]",USD/kg
336412,Recycling,W,1,252516838.044374,4.8e-05,1072572.849012,0.004248,4.8e-05,1.4e-05,"[2.058019375689771e-05, 7.478447602782517e-05]",USD/kg
336413,Recycling,W,1,23862132021.257465,1e-06,896131.493148,3.8e-05,1e-06,0.0,"[5.14902719878831e-07, 7.063993684716748e-07]",USD/kg
336510,Recycling,W,1,3430664097.352309,7e-06,9686080.007264,0.002823,7e-06,1e-06,"[4.792735995895776e-06, 8.784315908107337e-06]",USD/kg
339112,Recycling,W,1,657123213.226348,0.000103,8721206.663191,0.013272,0.000103,1.3e-05,"[7.665718723488545e-05, 0.00012907739572061476]",USD/kg
339113,Recycling,W,1,9867283.668284,0.000505,637414.262433,0.064599,0.000505,7.1e-05,"[0.0003667151309230379, 0.0006440692755060322]",USD/kg
339911,Recycling,W,2,8009433.641833,0.002996,2863257.671545,0.713007,0.001498,0.000614,"[0.0006465413452002082, 0.0023494072165825587]",USD/kg
339991,Recycling,W,1,1733914.803482,0.01005,1021266.334666,0.588995,0.01005,0.001306,"[0.007488999432101492, 0.01261017496359313]",USD/kg
339992,Recycling,W,2,1600313593.370448,1.4e-05,1717695.562187,0.002147,7e-06,2e-06,"[4.5040028778395915e-06, 9.848940938896045e-06]",USD/kg
339993,Recycling,W,1,294496123.74708,3.8e-05,3214409.666341,0.010915,3.8e-05,5e-06,"[2.8054680286997568e-05, 4.723921134914997e-05]",USD/kg
311119,Recycling,L,1,45700378.855718,0.001181,10513701.107227,0.230057,0.001181,0.000272,"[0.0006485960207773028, 0.0017133349267242188]",USD/kg
311221,Recycling,L,1,10172366854.22947,5.3e-05,28086271.876973,0.002761,5.3e-05,3e-06,"[4.697439571785392e-05, 5.949496212794646e-05]",USD/kg
311613,Recycling,L,1,23987947.620577,0.001863,1187802.952753,0.049517,0.001863,0.00013,"[0.0016077059429755324, 0.002119000698908217]",USD/kg
311930,Recycling,L,1,1356431753.088598,4e-05,55545083.286989,0.040949,4e-05,1.6e-05,"[9.489483609005032e-06, 7.106160210870963e-05]",USD/kg
311942,Recycling,L,1,606179457.391405,0.000399,46032670.138103,0.075939,0.000399,0.000152,"[0.0001019350513878896, 0.0006968861484901139]",USD/kg
311999,Recycling,L,2,1027019999.676999,0.001248,34739101.44429,0.06765,0.000624,0.000212,"[0.000330367434629143, 0.0009172233611502484]",USD/kg
313312,Recycling,L,1,6169774697.577894,6e-06,1399996.351857,0.000227,6e-06,0.0,"[4.810152042700248e-06, 6.599088010286285e-06]",USD/kg
313320,Recycling,L,1,2060778137.036217,9e-06,583232.739358,0.000283,9e-06,1e-06,"[7.989830848588486e-06, 1.0961316085039487e-05]",USD/kg
314999,Recycling,L,1,49416680.407461,0.011181,21132342.216182,0.427636,0.011181,0.003354,"[0.004606842882846876, 0.017755885623240295]",USD/kg
321114,Recycling,L,1,8140103.447943,0.001084,1344528.710048,0.165173,0.001084,0.000141,"[0.0008078076785484969, 0.0013602078963667484]",USD/kg
321911,Recycling,L,1,83177494.228966,0.003102,5215837.5228,0.062707,0.003102,0.000558,"[0.002007398753605988, 0.004195872712324904]",USD/kg
321918,Recycling,L,1,539312387.980324,8e-06,321886.540536,0.000597,8e-06,1e-06,"[5.694139167832192e-06, 1.089703613731763e-05]",USD/kg
321999,Recycling,L,1,456360775.998075,0.000508,10121075.692136,0.022178,0.000508,0.000117,"[0.00027873631449818625, 0.0007363114291139062]",USD/kg
322212,Recycling,L,4,503532276.582306,0.003251,77602344.697265,0.636038,0.000813,0.000374,"[0.0004463065062480121, 0.0011789657979439441]",USD/kg
322221,Recycling,L,1,112248430.13002,0.000256,4673371.123139,0.041634,0.000256,5.1e-05,"[0.00015590866588864583, 0.0003569427118443165]",USD/kg
322222,Recycling,L,1,3689696.301958,0.050446,2307211.435857,0.625312,0.050446,0.004036,"[0.04253636824038708, 0.05835600105037118]",USD/kg
323110,Recycling,L,1,41882632629.41552,7.4e-05,22372858.952145,0.000534,7.4e-05,6e-06,"[6.272118371562787e-05, 8.604771902727905e-05]",USD/kg
323111,Recycling,L,1,47939172215.26803,1.2e-05,3581364.92876,7.5e-05,1.2e-05,1e-06,"[1.0791419782447984e-05, 1.3136292497505238e-05]",USD/kg
324110,Recycling,L,1,209642470.530755,0.031923,114986496.741242,0.548489,0.031923,0.001277,"[0.02941988495661043, 0.03442525169350067]",USD/kg
324191,Recycling,L,1,1353042.314773,0.145437,14338377.717736,10.597139,0.145437,0.008726,"[0.12833377536865517, 0.16253988984029769]",USD/kg
325110,Recycling,L,1,19143678.224255,0.1016,714293474.748471,37.312238,0.1016,0.008128,"[0.08566899567641474, 0.11753001510200413]",USD/kg
325120,Recycling,L,1,22780454.265152,0.020801,20609136.518534,0.904685,0.020801,0.000416,"[0.01998534159851099, 0.02161608765953418]",USD/kg
325131,Recycling,L,1,2167285.370572,0.229127,15328180.436436,7.072525,0.229127,0.013748,"[0.20218225563606868, 0.25607196129270926]",USD/kg
325132,Recycling,L,3,9360671.482034,1.014869,139724602.896035,45.015691,0.33829,0.017578,"[0.31839858657056463, 0.358180718701092]",USD/kg
325181,Recycling,L,1,101299498.423376,0.005913,52246811.221063,0.515766,0.005913,5.9e-05,"[0.005797256471538632, 0.006029047775482374]",USD/kg
325188,Recycling,L,2,1121823629.184848,0.034388,104521085.151324,0.186069,0.017194,0.002918,"[0.013149877053793838, 0.021237682425200865]",USD/kg
325191,Recycling,L,1,459364.394545,0.06032,21518839.093988,46.844813,0.06032,0.004826,"[0.05086193982450437, 0.06977792267193525]",USD/kg
325192,Recycling,L,1,698279.969095,0.027289,799485.071208,1.144935,0.027289,0.000273,"[0.02675388018916425, 0.02782357872761017]",USD/kg
325199,Recycling,L,1,316949647390.4513,1.5e-05,15041096.927198,4.7e-05,1.5e-05,1e-06,"[1.3524132997740338e-05, 1.5825068081341304e-05]",USD/kg
325211,Recycling,L,2,1531096201.17308,0.022845,77339538.96559,0.116033,0.011422,0.000646,"[0.010526933423638217, 0.012317938469301983]",USD/kg
325212,Recycling,L,1,1084697431036.6907,5e-06,92027633.782955,8.5e-05,5e-06,0.0,"[4.225831931513854e-06, 5.144064953154007e-06]",USD/kg
325222,Recycling,L,1,12502607755.21709,4.2e-05,10817718.982065,0.000865,4.2e-05,2e-06,"[3.829667767002101e-05, 4.661818089722693e-05]",USD/kg
325320,Recycling,L,1,7102964.427881,0.070612,12358013.238301,1.739839,0.070612,0.004943,"[0.060924253057032765, 0.08029984299826544]",USD/kg
325411,Recycling,L,1,3085535.184213,0.125139,2014576.728508,0.65291,0.125139,0.006257,"[0.11287563837577724, 0.1374024392933474]",USD/kg
325412,Recycling,L,2,753284529.787421,0.014316,180863800.655537,0.470778,0.007158,0.001012,"[0.0057550909139119305, 0.00856099150871811]",USD/kg
325510,Recycling,L,1,26360854.818248,0.004522,3439599.75781,0.130481,0.004522,0.000362,"[0.0038128282373235275, 0.005230851100514919]",USD/kg
325520,Recycling,L,1,77046804.56249,0.005899,18799872.481228,0.244006,0.005899,0.000885,"[0.0041649384870128744, 0.007633663827735549]",USD/kg
325611,Recycling,L,1,2086881.32584,0.20414,34939006.474474,16.742211,0.20414,0.044911,"[0.11611649537512524, 0.2921636659869262]",USD/kg
325612,Recycling,L,1,47791.345211,15.635318,87050023.596219,1821.459999,15.635318,4.534242,"[6.748366422561471, 24.522268979410416]",USD/kg
325910,Recycling,L,1,225821.917429,0.215857,15279392.044328,67.661245,0.215857,0.058281,"[0.10162766482955672, 0.3300867183336829]",USD/kg
325991,Recycling,L,1,3475444.975817,0.014286,3011196.196952,0.86642,0.014286,0.001714,"[0.010925912072083386, 0.017645872265066517]",USD/kg
325992,Recycling,L,1,171523276.037022,0.005941,12872005.700157,0.075045,0.005941,0.000119,"[0.005708417340388052, 0.006174207682105697]",USD/kg
325998,Recycling,L,1,243561343.782043,0.005201,21029869.317547,0.086343,0.005201,0.000364,"[0.0044877487448229374, 0.005914976409929839]",USD/kg
326112,Recycling,L,1,16204372236.559301,8e-06,8816568.679555,0.000544,8e-06,0.0,"[7.161022546255053e-06, 9.069723168889749e-06]",USD/kg
326113,Recycling,L,1,1265345027.079059,0.000161,5256485.638493,0.004154,0.000161,1.5e-05,"[0.0001326962588758798, 0.00018953719579509204]",USD/kg
326121,Recycling,L,1,1641404684.412571,4e-06,1531748.007894,0.000933,4e-06,1e-06,"[1.8726564123942862e-06, 5.4709645754815684e-06]",USD/kg
326130,Recycling,L,1,151233129.392206,0.000232,2643943.137477,0.017483,0.000232,1.2e-05,"[0.000209636858651623, 0.00025518895094646973]",USD/kg
326150,Recycling,L,2,4506842.701199,0.028266,29262744.091938,12.045259,0.014133,0.004397,"[0.008039097062292687, 0.020227376492516075]",USD/kg
