CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
67641,1315.4168,R99,53527HYDRT150WD,kg,325612,W,3,Recycling,75.0,"(17538890.666666668, 1753889066.6666667)",885713978.6666667,"(42169650.343, 3162277660.168]",5
76131,628.22492,R11,32780MCDNN701CO,kg,332995,L,3,Recycling,74.1832,"(8468560.536617456, 846856053.6617455)",427662307.0991815,"(42169650.343, 3162277660.168]",5
1330207,68.0388,R99,21223LSTNG200SF,kg,325510,W,3,Recycling,57.4713,"(1183874.3859978805, 118387438.59978805)",59785656.492892966,"(42169650.343, 3162277660.168]",5
7440439,245508.030776,R27,63646SRCNCHIGHW,kg,331419,W,4,Recycling,99.99799999999999,"(245512941034.8207, 245512941034820.72)",122879226987927.77,"(17782794100389.227, 1333521432163324.0]",8
108883,6995.295824,R19,15088HRCLSSTATE,kg,325211,L,1,Recycling,99.8686,"(7004.499736653964, 700449.9736653963)",353727.23670102516,"(7498.942, 562341.325]",3
78933,3628.736,R11,01562FLXCNSOUTH,kg,326113,L,1,Recycling,99.3289,"(3653.252980753839, 365325.2980753839)",184489.27552806886,"(7498.942, 562341.325]",3
67561,25464.201288,R12,27261RLNCN1431P,kg,325510,L,1,Recycling,98.6842,"(25803.726724237516, 2580372.6724237516)",1303088.1995739946,"(562341.325, 42169650.343]",4
78933,3175.144,R11,45212DNGRPBEECH,kg,323111,L,1,Recycling,56.4662,"(5623.087794114001, 562308.7794114001)",283965.93360275705,"(7498.942, 562341.325]",3
100414,374.666992,R11,14701SSXSP125BL,kg,325510,L,1,Recycling,99.3983,"(376.93500995489865, 37693.50099548986)",19035.21800272238,"(7498.942, 562341.325]",3
67641,5307.0264,R11,64132LBCNC8811P,kg,339111,L,1,Treatment,0.9,"(589669.6, 58966960.0)",29778314.8,"(562341.325, 42169650.343]",4
67641,5307.0264,R11,64132LBCNC8811P,kg,339111,L,1,Recycling,46.6135,"(11385.170390552094, 1138517.0390552094)",574951.1047228808,"(562341.325, 42169650.343]",4
67641,31297.848,R11,67217SMTHF2501S,kg,326122,L,1,Recycling,95.5679,"(32749.331103853914, 3274933.1103853914)",1653841.2207446226,"(562341.325, 42169650.343]",4
7664417,589.6696,R99,35207SLSSN35003,kg,331111,W,3,Recycling,9.1562,"(64401127.105130926, 6440112710.513093)",3252256918.809112,"(3162277660.168, 237137370566.166]",6
7664417,213451.32336,R99,79008CMNCMFMROA,kg,325311,W,3,Recycling,99.9469,"(2135647262.2962794, 213564726229.62793)",107850186745.9621,"(3162277660.168, 237137370566.166]",6
84742,50.802304,R99,92621KRKHL300EC,kg,326299,W,3,Recycling,95.7265,"(530702.616307919, 53070261.6307919)",26800482.123549912,"(562341.325, 42169650.343]",4
1330207,9829.33864,R99,62040RLLYT19THE,kg,424690,W,4,Recycling,99.9954,"(9829790810.377275, 9829790810377.277)",4919810300593.827,"(237137370566.166, 17782794100389.227]",7
100425,4694.6772,R11,70721FNLCHLAHWY,kg,324110,L,1,Recycling,49.348,"(9513.409256707466, 951340.9256707466)",480427.167463727,"(7498.942, 562341.325]",3
N982,45.3592,R99,29418GRCSR7200I,kg,325314,W,3,Recycling,84.3147,"(537974.9913123096, 53797499.131230965)",27167737.061271638,"(562341.325, 42169650.343]",4
71556,107501.304,R11,02062NRTHR934WA,kg,334511,L,3,Recycling,89.3773,"(1202780840.325228, 120278084032.52278)",60740432436.424,"(3162277660.168, 237137370566.166]",6
71556,12700.576,R11,54220FSTRN4343E,kg,339993,L,1,Recycling,73.6842,"(17236.49846235692, 1723649.8462356923)",870443.1723490246,"(562341.325, 42169650.343]",4
76131,13607.76,R11,49001NWLCN2220P,kg,331525,L,3,Recycling,73.1707,"(185972800.5882136, 18597280058.82136)",9391626429.704788,"(3162277660.168, 237137370566.166]",6
7664417,49.89512,R99,60090NTRPR1991W,kg,325510,W,3,Recycling,30.5556,"(1632928.8248308003, 163292882.48308003)",82462905.65395541,"(42169650.343, 3162277660.168]",5
71556,5896.696,R19,90250TRBLX4801W,kg,324191,L,1,Recycling,92.1986,"(6395.645920870815, 639564.5920870815)",322980.1190039762,"(7498.942, 562341.325]",3
71432,9842.9464,R11,62040RLLYT19THE,kg,424690,L,2,Recycling,99.977,"(984521.0798483653, 98452107.98483652)",49718314.53234244,"(42169650.343, 3162277660.168]",5
95636,24040.376,R19,98221PGTSN600ST,kg,324110,L,2,Recycling,99.9906,"(2404263.600778473, 240426360.0778473)",121415311.83931288,"(42169650.343, 3162277660.168]",5
7647010,45.3592,R99,63110NTRCN1100C,kg,325611,W,2,Recycling,95.2381,"(4762.715761864211, 476271.57618642115)",240517.14597414268,"(7498.942, 562341.325]",3
7664939,181.4368,R99,66105CLGTP1806K,kg,325611,W,2,Recycling,98.7654,"(18370.48197040664, 1837048.1970406638)",927709.3395055352,"(562341.325, 42169650.343]",4
78933,907.184,R11,30650WLLNG1251L,kg,326199,L,1,Recycling,97.4771,"(930.6637148622599, 93066.371486226)",46998.517600544124,"(7498.942, 562341.325]",3
N040,254.01152,R99,43832DVRSTONEGE,kg,326113,W,4,Recycling,99.6441,"(254918775.92351177, 254918775923.5118)",127586847349.71767,"(3162277660.168, 237137370566.166]",6
1330207,6368.43168,R99,61401NTNLCRTE15,kg,325510,W,3,Recycling,70.4395,"(90409950.09902115, 9040995009.902115)",4565702480.000568,"(3162277660.168, 237137370566.166]",6
92524,152.860504,R19,15025RSTCH400ST,kg,325110,L,1,Recycling,99.9979,"(152.8637141379969, 15286.37141379969)",7719.617563968844,"(7498.942, 562341.325]",3
108883,4898.7936,R99,72455MGCMPHWY67,kg,339999,W,3,Recycling,67.1235,"(72981796.24125677, 7298179624.125678)",3685580710.1834674,"(3162277660.168, 237137370566.166]",6
71432,127.00576,R19,93308TXCRF3663G,kg,324110,L,2,Recycling,98.5915,"(12882.01924100962, 1288201.924100962)",650541.9716709858,"(562341.325, 42169650.343]",4
7440473,4.989512,R99,71350LDRWDHWY11,kg,321114,W,3,Recycling,93.9024,"(53135.08493925608, 5313508.493925608)",2683321.789432432,"(562341.325, 42169650.343]",4
100414,907.184,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,88.8889,"(1020.5818724272658, 102058.18724272658)",51539.38455757692,"(7498.942, 562341.325]",3
67641,5845.440104,R11,46573HLDYR400IN,kg,336213,L,1,Recycling,69.765,"(8378.757405575861, 837875.7405575862)",423127.248981581,"(7498.942, 562341.325]",3
108883,7803.596768,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,98.5677,"(7916.991842155188, 791699.1842155189)",399808.08802883705,"(7498.942, 562341.325]",3
7440382,771106.4,R30,79999SRCNCPOBOX,kg,331411,W,4,Recycling,99.9997,"(771108713326.1399, 771108713326139.9)",385939911019733.0,"(17782794100389.227, 1333521432163324.0]",8
N010,3556.16128,R99,44030PLYCM859JA,kg,326199,W,1,Recycling,99.7582,"(3564.780920265201, 356478.0920265201)",180021.43647339265,"(7498.942, 562341.325]",3
91203,4516.415544,R19,15025RSTCH400ST,kg,325110,L,1,Recycling,100.0,"(4516.415544, 451641.5544)",228078.984972,"(7498.942, 562341.325]",3
1332214,5896.696,R99,19442MNSYPCOLDS,kg,324122,W,3,Recycling,95.3219,"(61860873.524342254, 6186087352.434225)",3123974112.979284,"(42169650.343, 3162277660.168]",5
67641,7434.826472,R11,46526MSTRF16710,kg,326130,L,1,Recycling,64.8455,"(11465.44705800711, 1146544.705800711)",579005.076429359,"(562341.325, 42169650.343]",4
7664382,8890.4032,R99,65689MDMRC950ME,kg,311514,W,3,Recycling,42.8884,"(207291556.69131982, 20729155669.13198)",10468223612.91165,"(3162277660.168, 237137370566.166]",6
127184,672.676936,R11,45212MRSNL6000F,kg,335931,L,1,Recycling,98.1941,"(685.0482218381756, 68504.82218381755)",34594.935202827866,"(7498.942, 562341.325]",3
76131,317514.4,R11,13760BMXXX1701N,kg,334412,L,3,Recycling,99.9993,"(3175166226.1635833, 317516622616.35834)",160345894421.26096,"(3162277660.168, 237137370566.166]",6
78933,10432.616,R11,46517CRWNN1718W,kg,335999,L,1,Recycling,98.6701,"(10573.229377491256, 1057322.9377491255)",533948.0835633083,"(7498.942, 562341.325]",3
N040,18.14368,R99,16511THTHR4690I,kg,325211,W,4,Recycling,99.7877,"(18182280.982525904, 18182280982.525906)",9100231631.754215,"(3162277660.168, 237137370566.166]",6
N040,3628.736,R99,45215BRDNN630GL,kg,325910,W,2,Recycling,99.9875,"(362918.9648706088, 36291896.48706088)",18327407.725965746,"(562341.325, 42169650.343]",4
71556,108.86208,R11,28151KMTLC2501W,kg,334414,L,3,Recycling,98.1224,"(1109451.8682788028, 110945186.8278803)",56027319.34807955,"(42169650.343, 3162277660.168]",5
1330207,17962.2432,R11,49512LCKSN43755,kg,336399,L,1,Recycling,18.2056,"(98663.28602188338, 9866328.602188338)",4982495.94410511,"(562341.325, 42169650.343]",4
7664393,15202.13588,R99,62202CHMTC3500M,kg,325188,W,2,Recycling,99.45100000000001,"(1528605.6329247567, 152860563.29247567)",77194584.46270022,"(42169650.343, 3162277660.168]",5
75014,15705.623,R19,77978FRMSPPOBOX,kg,325211,L,1,Recycling,99.9784,"(15709.01614748786, 1570901.614748786)",793305.3154481369,"(562341.325, 42169650.343]",4
78933,725.7472,R11,11901DCHMN1852O,kg,322222,L,1,Recycling,86.4865,"(839.1450688835829, 83914.50688835829)",42376.82597862093,"(7498.942, 562341.325]",3
110827,195044.56,R19,19007MCMPNGREEN,kg,322222,L,2,Recycling,99.9826,"(19507850.36596368, 1950785036.5963678)",985146443.4811658,"(42169650.343, 3162277660.168]",5
78933,2131.8824,R11,44281THLNG471EB,kg,325910,L,1,Recycling,92.1569,"(2313.3182648287866, 231331.82648287865)",116822.57237385372,"(7498.942, 562341.325]",3
N420,2358.6784,R99,61108THVLS200SA,kg,325510,W,3,Recycling,99.9039,"(23609472.70326784, 2360947270.3267837)",1192278371.5150259,"(42169650.343, 3162277660.168]",5
107211,3.175144,R99,33624THVLS6110G,kg,325510,W,2,Recycling,98.6842,"(321.7479596531157, 32174.79596531157)",16248.271962482342,"(7498.942, 562341.325]",3
76131,938.93544,R11,00610DWRDSROAD4,kg,339112,L,1,Recycling,16.3533,"(5741.565555575939, 574156.5555575938)",289949.06055658485,"(7498.942, 562341.325]",3
78933,11424.621704,R11,14760CNPNC1405B,kg,325211,L,2,Recycling,96.2328,"(1187185.8351830146, 118718583.51830146)",59952884.67674223,"(42169650.343, 3162277660.168]",5
7647010,213.18824,R99,54601HYDRT701SU,kg,325188,W,1,Recycling,99.3658,"(214.54890918203247, 21454.890918203248)",10834.71991369264,"(7498.942, 562341.325]",3
108101,69853.168,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.9935,"(69857.70875106883, 6985770.875106883)",3527814.291928976,"(562341.325, 42169650.343]",4
108883,77110.64,R19,16344PNNZL2MAIN,kg,324110,L,2,Recycling,99.9824,"(7712421.386163966, 771242138.6163965)",389477280.00128025,"(42169650.343, 3162277660.168]",5
107211,2993.7072,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,98.6842,"(303362.3619586519, 30336236.19586519)",15319799.278911922,"(562341.325, 42169650.343]",4
N495,159240.27548,R30,97469GLNBR5093R,kg,331419,W,3,Recycling,99.9994,"(1592412309.2738554, 159241230927.38556)",80416821618.32971,"(3162277660.168, 237137370566.166]",6
N982,1294.551568,R99,77292NTRNT6001A,kg,325510,W,2,Recycling,17.4109,"(743529.3798712301, 74352937.98712301)",37548233.68349712,"(562341.325, 42169650.343]",4
N230,1270.0576,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,91.8033,"(1383.455278840739, 138345.5278840739)",69864.49158145732,"(7498.942, 562341.325]",3
78933,149.231768,R11,74112NCHRP6707E,kg,325510,L,1,Recycling,56.8221,"(262.62980072894175, 26262.980072894174)",13262.804936811557,"(7498.942, 562341.325]",3
75694,1360.776,R99,77631DPNTSFARMR,kg,325199,W,4,Recycling,59.1133,"(2301979419.183162, 2301979419183.162)",1152140699301.1726,"(237137370566.166, 17782794100389.227]",7
108883,163.29312,R99,30209THVLS9308I,kg,325510,W,3,Recycling,59.0164,"(2766910.892565456, 276691089.2565456)",139729000.07455552,"(42169650.343, 3162277660.168]",5
67561,4071.441792,R11,07103GLCNC730S1,kg,335110,L,1,Recycling,86.8421,"(4688.327196141042, 468832.7196141042)",236760.52340512263,"(7498.942, 562341.325]",3
87865,18.14368,R19,55112BLLLM7781S,kg,321114,L,1,Recycling,97.561,"(18.59726735068316, 1859.7267350683162)",939.1620012094996,"(100.0, 7498.942]",2
79016,195044.56,R11,76051FRSSN500IN,kg,333415,L,1,Recycling,99.6293,"(195770.28042955234, 19577028.042955235)",9886399.161692394,"(562341.325, 42169650.343]",4
N982,952543.2,R27,18071ZNCCRFOURT,kg,331492,W,3,Recycling,99.999,"(9525527255.272554, 952552725527.2554)",481039126391.264,"(237137370566.166, 17782794100389.227]",7
111422,3810.1728,R19,54602THTRN1305S,kg,333415,L,3,Recycling,97.1098,"(39235718.743113466, 3923571874.311346)",1981403796.5272298,"(42169650.343, 3162277660.168]",5
N420,622.781816,R99,48390GRDNW3160R,kg,327215,W,2,Recycling,20.0292,"(310936.94006750145, 31093694.006750144)",15702315.473408822,"(562341.325, 42169650.343]",4
108101,18143.68,R11,19382WYTHY611EN,kg,325412,L,1,Recycling,99.8502,"(18170.900008212302, 1817090.0008212302)",917630.4504147213,"(562341.325, 42169650.343]",4
76131,1278.675848,R11,31021BXNWL2010A,kg,336413,L,1,Recycling,51.1708,"(2498.8388846764174, 249883.88846764172)",126191.36367615908,"(7498.942, 562341.325]",3
71556,4354.4832,R11,46268RDVSN7911Z,kg,326150,L,1,Recycling,20.1681,"(21590.94411471581, 2159094.411471581)",1090342.6777931484,"(562341.325, 42169650.343]",4
108883,8618.248,R11,52001BRNST2555K,kg,339111,L,1,Recycling,99.979,"(8620.058212224567, 862005.8212224566)",435312.9397173406,"(7498.942, 562341.325]",3
71363,589.6696,R19,92665KZCTN434WE,kg,325510,L,1,Recycling,26.8041,"(2199.92314608586, 219992.314608586)",111096.11887733593,"(7498.942, 562341.325]",3
50000,129.27372,R99,95492STNDR920SH,kg,321213,W,3,Recycling,58.7629,"(2199920.6982637, 219992069.82637)",111095995.26231685,"(42169650.343, 3162277660.168]",5
7440666,26717.022392,R99,48209MGNNC2771H,kg,325510,W,2,Recycling,99.5774,"(2683040.7694918728, 268304076.94918728)",135493558.85933957,"(42169650.343, 3162277660.168]",5
127184,131314.884,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.9862,"(131333.0079550978, 13133300.79550978)",6632316.901732439,"(562341.325, 42169650.343]",4
7664939,4744.57232,R99,28402WLMNGHWY42,kg,325312,W,1,Recycling,97.6657,"(4857.971959449428, 485797.1959449428)",245327.58395219612,"(7498.942, 562341.325]",3
78922,498.9512,R99,46808THVLS202JA,kg,325510,W,3,Recycling,81.4815,"(6123490.608297588, 612349060.8297588)",309236275.7190282,"(42169650.343, 3162277660.168]",5
78933,6656.4626,R11,98119GMNMP20401,kg,339950,L,1,Recycling,99.9659,"(6658.733228030757, 665873.3228030758)",336266.02801555325,"(7498.942, 562341.325]",3
71363,362.8736,R19,16134JMSTW108MA,kg,325510,L,1,Recycling,90.0056,"(403.1678028922645, 40316.78028922645)",20359.974046059357,"(7498.942, 562341.325]",3
67561,27759.8304,R19,60609LCLCN4342S,kg,325611,L,4,Recycling,99.5932,"(27873218653.482365, 27873218653482.367)",13950545936067.924,"(237137370566.166, 17782794100389.227]",7
71556,1995.8048,R11,73110CHRML1720N,kg,336412,L,1,Recycling,63.7681,"(3129.7855824463954, 312978.55824463954)",158054.17191354296,"(7498.942, 562341.325]",3
67641,2284.742904,R11,63134LHBND8833F,kg,325510,L,1,Recycling,96.6106,"(2364.8987833633164, 236489.87833633163)",119427.38855984747,"(7498.942, 562341.325]",3
N100,298.463536,R99,41042SMTHC8160H,kg,325510,W,4,Recycling,86.4652,"(345183421.769683, 345183421769.68304)",172764302595.72635,"(3162277660.168, 237137370566.166]",6
108883,226.796,R19,93308TXCRF3663G,kg,324110,L,2,Recycling,96.5251,"(23496.06475414167, 2349606.4754141667)",1186551.270084154,"(562341.325, 42169650.343]",4
110827,312.97848,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,97.1702,"(3220930.696859737, 322093069.68597364)",162657000.19141668,"(42169650.343, 3162277660.168]",5
108883,19050.864,R11,60411CRGLL374EJ,kg,325211,L,1,Recycling,99.8502,"(19079.44500862292, 1907944.500862292)",963511.9729354575,"(562341.325, 42169650.343]",4
1330207,8164.656,R11,67219WLKPN2727O,kg,325510,L,1,Recycling,78.9474,"(10341.893463242614, 1034189.3463242614)",522265.619893752,"(7498.942, 562341.325]",3
N040,536940.437184,R99,43113THMSN24200,kg,327212,W,3,Recycling,99.9959,"(5369624526.445584, 536962452644.55835)",271166038585.50195,"(237137370566.166, 17782794100389.227]",7
10049044,26761.928,R99,95564LSNPCLPDRI,kg,322130,W,4,Recycling,99.9915,"(26764202957.251366, 26764202957251.367)",13395483580104.309,"(237137370566.166, 17782794100389.227]",7
108883,8618.248,R11,97210GNDRS4350N,kg,336510,L,1,Recycling,80.0,"(10772.81, 1077281.0)",544026.905,"(7498.942, 562341.325]",3
N230,3447299.2,R12,53177SCJHN2512W,kg,325612,L,1,Recycling,99.9996,"(3447312.989251957, 344731298.9251957)",174089305.95722383,"(42169650.343, 3162277660.168]",5
67641,1995.8048,R11,97266MLSFB8855S,kg,326199,L,1,Recycling,27.2345,"(7328.222658760028, 732822.2658760028)",370075.24426738144,"(7498.942, 562341.325]",3
56235,14560.3032,R19,70052LRCHCPOBOX,kg,325181,L,1,Recycling,98.5267,"(14778.02788482716, 1477802.7884827158)",746290.4081837715,"(562341.325, 42169650.343]",4
7439921,20746.390896,R99,61455HGRPT411WC,kg,327112,W,2,Recycling,99.9934,"(2074776.0248176383, 207477602.48176384)",104776189.25329074,"(42169650.343, 3162277660.168]",5
7440666,635.0288,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,99.6441,"(63729.69398087795, 6372969.398087795)",3218349.5460343366,"(562341.325, 42169650.343]",4
108883,680.388,R99,30501PDMNT2030O,kg,325611,W,3,Recycling,99.6678,"(6826557.825094966, 682655782.5094966)",344741170.16729575,"(42169650.343, 3162277660.168]",5
N495,22226.008,R27,18071HRSHDDELAW,kg,325188,W,3,Recycling,99.99799999999999,"(222264525.29050586, 22226452529.050587)",11224358527.170546,"(3162277660.168, 237137370566.166]",6
N020,136.0776,R99,77045HCSWD12229,kg,321114,W,4,Recycling,28.5714,"(476272076.2720762, 476272076272.07623)",238374174174.17416,"(237137370566.166, 17782794100389.227]",7
N230,16329.312,R99,60901THVLS901NO,kg,325510,W,2,Recycling,99.9861,"(1633158.2089910498, 163315820.89910498)",82474489.55404802,"(42169650.343, 3162277660.168]",5
7440473,2544.65112,R30,28658TCHNBEASTP,kg,333924,W,3,Recycling,95.7338,"(26580487.978122666, 2658048797.812267)",1342314642.8951948,"(42169650.343, 3162277660.168]",5
N450,90.7184,R99,29418GRCSR7200I,kg,325314,W,1,Recycling,93.1507,"(97.38885483415582, 9738.885483415583)",4918.13716912487,"(100.0, 7498.942]",2
N450,26464.371648,R26,66739GLPCHEASTC,kg,325998,W,3,Recycling,99.5733,"(265777790.3112581, 26577779031.12581)",13421778410.718533,"(3162277660.168, 237137370566.166]",6
N040,1814.368,R99,44030PLYCM859JA,kg,326199,W,4,Recycling,99.6761,"(1820263834.56014, 1820263834560.1401)",911042049197.3501,"(237137370566.166, 17782794100389.227]",7
7647010,9525.432,R99,44004DTRXC1100N,kg,325188,W,1,Recycling,98.8235,"(9638.83286870026, 963883.2868700259)",486761.0598693631,"(7498.942, 562341.325]",3
67641,32658.624,R11,01085WSTFL221UN,kg,325510,L,1,Recycling,99.28299999999999,"(32894.47740297936, 3289447.7402979364)",1661171.108850458,"(562341.325, 42169650.343]",4
7697372,430.9124,R40,01089FNTNP492PR,kg,332813,W,3,Recycling,79.1667,"(5443101.708167701, 544310170.8167701)",274876636.2624689,"(42169650.343, 3162277660.168]",5
78933,3810.1728,R11,40214NVLSR5403S,kg,332995,L,1,Recycling,97.1098,"(3923.571874311346, 392357.18743113463)",198140.379652723,"(7498.942, 562341.325]",3
1330207,90.7184,R11,11210RSPCL812EA,kg,325510,L,1,Recycling,44.4444,"(204.11660411660415, 20411.660411660414)",10307.888507888509,"(7498.942, 562341.325]",3
6484522,176900.88,R99,84043RCNCRPELIC,kg,325920,W,2,Recycling,99.8081,"(17724100.548953444, 1772410054.8953443)",895067077.7221489,"(42169650.343, 3162277660.168]",5
7439921,12246.984,R29,63145MCDNNLINDB,kg,336411,W,3,Recycling,99.9963,"(122474371.55174743, 12247437155.174744)",6184955763.363246,"(3162277660.168, 237137370566.166]",6
107211,170.097,R99,92631VSTPN2020E,kg,325510,W,2,Recycling,98.6842,"(17236.497838559768, 1723649.7838559768)",870443.1408472683,"(562341.325, 42169650.343]",4
78933,7257.472,R11,02861NPTCN30HAM,kg,322222,L,1,Recycling,93.8309,"(7734.62899748377, 773462.899748377)",390598.7643729304,"(7498.942, 562341.325]",3
95636,1995.8048,R99,52761THHNC301OA,kg,337214,W,3,Recycling,60.7143,"(32872071.324218508, 3287207132.4218507)",1660039601.8730345,"(42169650.343, 3162277660.168]",5
6484522,17.236496,R99,43780WMPMHRD1XX,kg,325920,W,2,Recycling,99.1926,"(1737.6796252946287, 173767.96252946288)",87752.82107737876,"(7498.942, 562341.325]",3
N020,2.721552,R99,35471MCSHNPOBOX,kg,321114,W,4,Recycling,2.3715,"(114760784.31372549, 114760784313.7255)",57437772549.01961,"(3162277660.168, 237137370566.166]",6
108883,1319952.72,R19,12189NSHCR2600S,kg,322222,L,1,Recycling,99.9998,"(1319955.3599107198, 131995535.99107198)",66657745.675491355,"(42169650.343, 3162277660.168]",5
94757,317.5144,R99,43935LSCMR100PI,kg,325320,W,3,Recycling,48.2759,"(6577078.832295204, 657707883.2295203)",332142481.03090775,"(42169650.343, 3162277660.168]",5
108883,4989.512,R99,15074THVLS372CL,kg,325510,W,3,Recycling,97.5383,"(51154387.55852828, 5115438755.852828)",2583296571.705678,"(42169650.343, 3162277660.168]",5
N090,1360.776,R99,75160VNDRH419EG,kg,332813,W,2,Recycling,99.9667,"(136122.92893533548, 13612292.893533548)",6874207.911234442,"(562341.325, 42169650.343]",4
95636,158.7572,R11,92507LMXML1495C,kg,331315,L,2,Recycling,7.4713,"(212489.39274289613, 21248939.27428961)",10730714.333516253,"(562341.325, 42169650.343]",4
7664417,90718.4,R99,71901SVNDM5911M,kg,212299,W,2,Recycling,37.037,"(24493992.493992493, 2449399249.399249)",1236946620.9466207,"(42169650.343, 3162277660.168]",5
71363,907.184,R11,28110PRNTW2011R,kg,323111,L,1,Recycling,99.2122,"(914.3875450801413, 91438.75450801413)",46176.571026547135,"(7498.942, 562341.325]",3
108883,644.10064,R19,54401HFFRC310BE,kg,325510,L,1,Recycling,94.0165,"(685.0931910887982, 68509.31910887982)",34597.20614998431,"(7498.942, 562341.325]",3
50000,816.4656,R99,08069BDDCHPENNS,kg,325211,W,3,Recycling,99.2663,"(8225002.845880223, 822500284.5880224)",415362643.7169513,"(42169650.343, 3162277660.168]",5
76131,4157.624272,R11,11740HZLTLCUBAH,kg,334220,L,3,Recycling,87.6626,"(47427571.98622901, 4742757198.622901)",2395092385.304565,"(42169650.343, 3162277660.168]",5
7664382,50.348712,R99,90221BTZLB3154H,kg,325191,W,1,Recycling,99.1071,"(50.802325968573385, 5080.232596857339)",2565.517461412956,"(100.0, 7498.942]",2
7664939,1632.9312,R99,16803CHMCT500SC,kg,325998,W,2,Recycling,81.0811,"(201394.80100787972, 20139480.10078797)",10170437.450897925,"(562341.325, 42169650.343]",4
127184,14455.069856,R11,49443BRNSW525WL,kg,339920,L,1,Recycling,50.8966,"(28400.855569920197, 2840085.5569920195)",1434243.2062809698,"(562341.325, 42169650.343]",4
71432,453.592,R99,46402SSGRYONENO,kg,331111,W,3,Recycling,99.9326,"(4538979.272029348, 453897927.2029348)",229218453.23748207,"(42169650.343, 3162277660.168]",5
67641,3916.313328,R11,85281RLSFB800NM,kg,326199,L,1,Recycling,75.0,"(5221.751104000001, 522175.11040000006)",263698.430752,"(7498.942, 562341.325]",3
108883,187.787088,R11,14692GLSNW1000U,kg,333512,L,1,Recycling,99.49799999999999,"(188.7345353675451, 18873.45353675451)",9531.094036061028,"(7498.942, 562341.325]",3
N982,15875.72,R99,37401DMSTW1200E,kg,334417,W,3,Recycling,99.9943,"(158766249.67623153, 15876624967.623154)",8017695608.649693,"(3162277660.168, 237137370566.166]",6
N982,4944.1528,R99,39180RSRBB1000R,kg,326299,W,3,Recycling,93.5622,"(52843485.93769705, 5284348593.769706)",2668596039.8537016,"(42169650.343, 3162277660.168]",5
80626,108862.08,R12,53177SCJHN2512W,kg,325211,L,1,Recycling,99.975,"(108889.3023255814, 10888930.23255814)",5498909.767441861,"(562341.325, 42169650.343]",4
1330207,18.14368,R99,75601LBSMN900FI,kg,332111,W,1,Recycling,3.2814,"(552.9249710489424, 55292.497104894246)",27922.711037971596,"(7498.942, 562341.325]",3
7664417,108.86208,R99,52553HRTLNHIGHW,kg,311119,W,2,Recycling,96.9857,"(11224.549598549067, 1122454.9598549067)",566839.7547267278,"(562341.325, 42169650.343]",4
1330207,58.96696,R99,70750HLLPTHWY10,kg,324110,W,3,Recycling,99.9182,"(590152.3446178974, 59015234.46178974)",29802693.40320382,"(562341.325, 42169650.343]",4
108883,7087.828592,R12,48185RDSPT550SE,kg,325510,L,1,Recycling,99.3578,"(7133.640833432302, 713364.0833432302)",360248.86208833125,"(7498.942, 562341.325]",3
71432,680.388,R11,77086PLTND11623,kg,325199,L,2,Recycling,99.066,"(68680.27375688935, 6868027.375688935)",3468353.824722912,"(562341.325, 42169650.343]",4
N010,535.23856,R99,29356LNDRMLANDR,kg,314110,W,4,Recycling,99.5781,"(537506299.0758007, 537506299075.8007)",269021902687.43826,"(237137370566.166, 17782794100389.227]",7
1330207,1270.0576,R11,45212THPRR2510H,kg,325510,L,1,Recycling,91.8033,"(1383.455278840739, 138345.5278840739)",69864.49158145732,"(7498.942, 562341.325]",3
N040,29710.276,R99,24541CRNNGROUTE,kg,327212,W,3,Recycling,99.6198,"(298236655.76521933, 29823665576.521935)",15060951116.143578,"(3162277660.168, 237137370566.166]",6
98828,3921.756432,R12,44109CHMCL1010D,kg,562211,L,1,Recycling,99.7692,"(3930.8287848354003, 393082.87848354003)",198506.85363418772,"(7498.942, 562341.325]",3
108883,4427.965104,R11,98642CSCDC26406,kg,332439,L,1,Recycling,99.8466,"(4434.768038170553, 443476.8038170553)",223955.78592761292,"(7498.942, 562341.325]",3
71363,2857.6296,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,96.1832,"(2971.027788636685, 297102.7788636685)",150036.9033261526,"(7498.942, 562341.325]",3
N230,226.796,R19,85222RSSLB1250W,kg,311514,L,1,Recycling,97.6361,"(232.28703317727766, 23228.703317727766)",11730.495175452523,"(7498.942, 562341.325]",3
107211,13.154168,R99,60101BTZLB333SO,kg,325998,W,2,Recycling,65.0,"(2023.7181538461539, 202371.8153846154)",102197.76676923077,"(7498.942, 562341.325]",3
