CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108101,771.1064,R99,21203THVLS1401S,kg,325510,W,3,Recycling,85.7143,"(8996239.833960028, 899623983.3960029)",454310111.6149815,"(237137370.566, 31622776601.684]",5
95636,13055.738536,R99,90670GLDNW13539,kg,324110,W,3,Recycling,99.9826,"(130580106.29849595, 13058010629.849594)",6594295368.074045,"(237137370.566, 31622776601.684]",5
108883,4399.8424,R99,27260THVLS1647E,kg,325510,W,3,Recycling,92.823,"(47400346.896782055, 4740034689.6782055)",2393717518.2874937,"(237137370.566, 31622776601.684]",5
71363,21942.513,R11,67002PRTTL630E1,kg,325510,L,1,Recycling,99.4859,"(22055.902394208624, 2205590.2394208624)",1113823.0709075355,"(13335.214, 1778279.41]",3
N040,6.80388,R99,08875PLSTC2CAMP,kg,325991,W,4,Recycling,5.6604,"(120201399.19440322, 120201399194.40323)",60160800296.79881,"(31622776601.684, 4216965034285.822]",6
76131,2404.0376,R11,60525RYNLD1STAV,kg,331315,L,1,Recycling,99.12100000000001,"(2425.3564834898757, 242535.64834898757)",122480.50241623873,"(13335.214, 1778279.41]",3
95636,27215.52,R13,71109TLSPR3333M,kg,324110,L,2,Recycling,99.9917,"(2721777.907566328, 272177790.7566328)",137449784.33209956,"(1778279.41, 237137370.566]",4
71556,35833.768,R11,38501THDRR1978F,kg,332919,L,1,Recycling,97.4106,"(36786.31278320839, 3678631.278320839)",1857708.7955520237,"(1778279.41, 237137370.566]",4
71556,19958.048,R11,56073MCMPN1700N,kg,335931,L,1,Recycling,90.1639,"(22135.298051659254, 2213529.8051659255)",1117832.5516087925,"(13335.214, 1778279.41]",3
71556,589.6696,R11,45817DTRND320SN,kg,326291,L,1,Recycling,96.4297,"(611.502057975914, 61150.2057975914)",30880.853927783657,"(13335.214, 1778279.41]",3
108883,9071.84,R11,54952MRCNN271RI,kg,332431,L,1,Recycling,89.4309,"(10143.965899929444, 1014396.5899929444)",512270.2779464369,"(13335.214, 1778279.41]",3
108883,2220.786432,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,66.8874,"(33201865.10463854, 3320186510.463854)",1676694187.7842462,"(237137370.566, 31622776601.684]",5
107211,462.66384,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,91.0393,"(50820.23258087441, 5082023.258087441)",2566421.7453341577,"(1778279.41, 237137370.566]",4
76131,1023.757144,R11,84116NSYSS322NO,kg,334220,L,1,Recycling,51.1791,"(2000.3422178193834, 200034.22178193834)",101017.28199987886,"(13335.214, 1778279.41]",3
7664939,1723.6496,R99,95035CSNSR1701M,kg,334413,W,2,Recycling,93.8272,"(183704.68265065993, 18370468.265065994)",9277086.473858327,"(1778279.41, 237137370.566]",4
1330207,41730.464,R99,15233THVLS2000W,kg,325510,W,3,Recycling,95.5752,"(436624396.28690296, 43662439628.69029)",22049532012.488598,"(237137370.566, 31622776601.684]",5
1330207,603.730952,R11,40906TRMCNTREUH,kg,325520,L,2,Recycling,93.4498,"(64604.84152989092, 6460484.152989091)",3262544.497259491,"(1778279.41, 237137370.566]",4
91203,7.711064,R99,55164KCHRFPOBOX,kg,324110,W,3,Recycling,0.8428,"(9149340.294257239, 914934029.4257238)",462041684.85999054,"(237137370.566, 31622776601.684]",5
1330207,344.72992,R11,61032KNGSLRTE75,kg,332999,L,1,Recycling,65.4378,"(526.8054855144886, 52680.54855144886)",26603.677018481674,"(13335.214, 1778279.41]",3
98828,10047.516392,R99,94547PCFCROLDHI,kg,324110,W,4,Recycling,99.9774,"(10049787644.007544, 10049787644007.545)",5029918715825.776,"(4216965034285.822, 562341325190349.06]",7
75092,6803.88,R11,99216CMNCLEAST1,kg,332999,L,1,Recycling,95.2381,"(7144.0736427963175, 714407.3642796318)",360775.71896121406,"(13335.214, 1778279.41]",3
N495,9979.024,R30,49508LCKSN4260A,kg,332813,W,3,Recycling,99.9773,"(99812897.52773878, 9981289752.773878)",5040551325.150808,"(237137370.566, 31622776601.684]",5
108883,544.3104,R11,72901RVRSD1400S,kg,337122,L,1,Recycling,8.4904,"(6410.892301893904, 641089.2301893904)",323750.06124564214,"(13335.214, 1778279.41]",3
108883,170.550592,R99,97210THMCC4155N,kg,325510,W,3,Recycling,66.8874,"(2549816.4377745283, 254981643.77745283)",128765730.10761368,"(1778279.41, 237137370.566]",4
1330207,63502.88,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,99.9358,"(63543.67503937529, 6354367.5039375285)",3208955.589488452,"(1778279.41, 237137370.566]",4
N090,498.9512,R99,43832DVRSTONEGE,kg,326113,W,2,Recycling,99.9092,"(49940.46594307631, 4994046.594307631)",2521993.530125354,"(1778279.41, 237137370.566]",4
71556,9071.84,R11,10704STWRT630CE,kg,332116,L,1,Recycling,82.7301,"(10965.585681632198, 1096558.5681632198)",553762.076922426,"(13335.214, 1778279.41]",3
N230,148324.584,R11,15144PPGND151CO,kg,325211,L,2,Recycling,99.9297,"(14842892.953746483, 1484289295.3746483)",749566094.1641974,"(237137370.566, 31622776601.684]",5
108883,226.796,R11,68108NXCRT1444S,kg,325998,L,1,Treatment,99.0,"(229.08686868686868, 22908.68686868687)",11568.886868686868,"(100.0, 13335.214]",2
108883,226.796,R11,68108NXCRT1444S,kg,325998,L,1,Recycling,66.6667,"(340.193829903085, 34019.3829903085)",17179.788410105793,"(13335.214, 1778279.41]",3
108883,127005.76,R19,37601CNTCH2222E,kg,322222,L,1,Recycling,88.0503,"(144242.27969694597, 14424227.969694598)",7284235.124695771,"(1778279.41, 237137370.566]",4
N230,3538.0176,R99,15233THVLS2000W,kg,325510,W,2,Recycling,96.1592,"(367933.34387141326, 36793334.387141325)",18580633.86550637,"(1778279.41, 237137370.566]",4
1330207,2449.3968,R99,27260THVLS1647E,kg,325510,W,3,Recycling,95.5752,"(25627953.69510082, 2562795369.5100822)",1294211661.6025915,"(237137370.566, 31622776601.684]",5
75092,136.0776,R11,98032CRNND19635,kg,326150,L,1,Recycling,0.2672,"(50927.24550898203, 5092724.550898203)",2571825.8982035923,"(1778279.41, 237137370.566]",4
75092,37368.269736,R11,45212MSCNC2909H,kg,424690,L,2,Recycling,99.7808,"(3745036.0927152317, 374503609.2715232)",189124322.6821192,"(1778279.41, 237137370.566]",4
67641,3184.21584,R99,77536SHLLLHIGHW,kg,324110,W,3,Recycling,68.2648,"(46645062.1696687, 4664506216.96687)",2355575639.5682697,"(237137370.566, 31622776601.684]",5
71363,19504.456,R11,37334CLDWL209AR,kg,325510,L,1,Recycling,99.42200000000001,"(19617.84715656494, 1961784.7156564943)",990701.2814065296,"(13335.214, 1778279.41]",3
79016,7257.472,R19,14443CRSMNRT520,kg,332992,L,1,Recycling,98.3843,"(7376.656641354363, 737665.6641354363)",372521.1603883953,"(13335.214, 1778279.41]",3
91203,712.13944,R99,60628SHRWN11541,kg,325510,W,2,Recycling,98.3709,"(72393.30330412753, 7239330.330412753)",3655861.81685844,"(1778279.41, 237137370.566]",4
71556,604.184544,R11,37915KNXPL2327M,kg,332813,L,1,Recycling,4.7628,"(12685.490551776264, 1268549.0551776264)",640617.2728647013,"(13335.214, 1778279.41]",3
N982,8164.656,R99,55056CHNKGCORD3,kg,311119,W,3,Recycling,85.6572,"(95317801.65590282, 9531780165.59028)",4813548983.623092,"(237137370.566, 31622776601.684]",5
67641,8309.80544,R11,45212MSCNC2909H,kg,424690,L,1,Recycling,99.8256,"(8324.323059415621, 832432.3059415622)",420378.3145004889,"(13335.214, 1778279.41]",3
79016,1088.6208,R11,10707KNGSL40MAR,kg,334417,L,1,Recycling,99.3789,"(1095.4244814543126, 109542.44814543126)",55318.936313442784,"(13335.214, 1778279.41]",3
67641,33974.0408,R11,76804KHLRCMILAM,kg,327111,L,1,Recycling,99.0086,"(34314.23209700976, 3431423.2097009756)",1732868.7208989926,"(13335.214, 1778279.41]",3
108883,181.4368,R99,55164KCHRFPOBOX,kg,324110,W,3,Recycling,99.9983,"(1814398.8447803615, 181439884.47803614)",91627141.66140825,"(1778279.41, 237137370.566]",4
71556,51709.488,R11,17318DPNTMEMIGA,kg,334417,L,1,Recycling,99.9965,"(51711.29789542634, 5171129.789542634)",2611420.54371903,"(1778279.41, 237137370.566]",4
76131,3016.3868,R11,01851MCMNC100CH,kg,334413,L,1,Recycling,23.7624,"(12693.948422718246, 1269394.8422718246)",641044.3953472715,"(13335.214, 1778279.41]",3
67561,136077.6,R11,80301HSRCH4750N,kg,325411,L,1,Recycling,99.6016,"(136621.9016561983, 13662190.165619828)",6899406.033638013,"(1778279.41, 237137370.566]",4
N982,77.11064,R99,24441RYNLDCAVER,kg,326112,W,4,Recycling,99.4152,"(77564235.65008168, 77564235650.08168)",38820899942.86588,"(31622776601.684, 4216965034285.822]",6
N090,108.86208,R99,49107TCHNC406EA,kg,332813,W,3,Recycling,99.9556,"(1089104.3623368775, 108910436.23368776)",54999770.298012316,"(1778279.41, 237137370.566]",4
107211,21514.775744,R99,60628SHRWN11541,kg,325510,W,2,Recycling,99.9768,"(2151976.8330252618, 215197683.30252618)",108674830.06777573,"(1778279.41, 237137370.566]",4
95636,110523.133904,R99,94547PCFCROLDHI,kg,324110,W,3,Recycling,99.9848,"(1105399359.7426808, 110539935974.26807)",55822667667.00537,"(31622776601.684, 4216965034285.822]",6
108883,401685.19948,R99,98248MBLLC3901U,kg,324110,W,3,Recycling,99.9984,"(4016916265.4602466, 401691626546.02466)",202854271405.74246,"(31622776601.684, 4216965034285.822]",6
71363,4553.156496,R99,77262NWPRK8502C,kg,336611,W,1,Recycling,99.9502,"(4555.425097698653, 455542.5097698653)",230048.96743378197,"(13335.214, 1778279.41]",3
108883,4535.92,R19,93308TXCRF6451R,kg,324110,L,2,Recycling,96.0523,"(472234.397302303, 47223439.7302303)",23847837.0637663,"(1778279.41, 237137370.566]",4
N090,6803.88,R99,60131SLNVL10500,kg,332913,W,3,Recycling,99.9556,"(68069022.64605485, 6806902264.605484)",3437485643.6257696,"(237137370.566, 31622776601.684]",5
N982,102.965384,R99,01757BNJMN49SUM,kg,325510,W,3,Recycling,50.783,"(2027556.1506803457, 202755615.06803456)",102391585.60935745,"(1778279.41, 237137370.566]",4
71556,18597.272,R11,74801CNTRLHWY17,kg,326121,L,1,Recycling,68.3333,"(27215.533275869897, 2721553.32758699)",1374384.4304314298,"(13335.214, 1778279.41]",3
N420,34926.584,R99,40212NGLHR3400B,kg,325131,W,2,Recycling,96.9887,"(3601098.272272956, 360109827.2272956)",181855462.74978426,"(1778279.41, 237137370.566]",4
7664417,24.493968,R99,97478WYRHS785N4,kg,322110,W,3,Recycling,72.1649,"(339416.6416083165, 33941664.16083165)",17140540.401219986,"(1778279.41, 237137370.566]",4
N230,43964.858192,R11,25112NNCRBRTE25,kg,325199,L,1,Recycling,99.9515,"(43986.19149487501, 4398619.149487501)",2221302.670491188,"(1778279.41, 237137370.566]",4
67641,46624.72168,R11,41008MTCHM2316H,kg,325199,L,1,Recycling,98.9605,"(47114.47666493197, 4711447.666493197)",2379281.0715790642,"(1778279.41, 237137370.566]",4
N982,45.3592,R99,90805MSTRP2500T,kg,326211,W,3,Recycling,99.4764,"(455979.50870759296, 45597950.87075929)",23026965.189733442,"(1778279.41, 237137370.566]",4
108952,5325.17008,R99,75668RLLYTPOBOX,kg,325192,W,3,Recycling,97.9149,"(54385696.96746869, 5438569696.746869)",2746477696.8571687,"(237137370.566, 31622776601.684]",5
117817,1624.766544,R19,37931VNYLX2636B,kg,326121,L,1,Recycling,93.476,"(1738.1643887200996, 173816.43887200995)",87777.30163036502,"(13335.214, 1778279.41]",3
1330207,136.0776,R11,38501DLBRP984HU,kg,336370,L,1,Recycling,3.0612,"(4445.237161897295, 444523.71618972946)",224484.47667581338,"(13335.214, 1778279.41]",3
1330207,9784.886624,R19,75602GLLSP211GU,kg,325510,L,1,Recycling,88.9217,"(11003.935624262695, 1100393.5624262695)",555698.7490252662,"(13335.214, 1778279.41]",3
7440508,476.2716,R22,98052CRCTT12226,kg,334412,W,3,Recycling,99.8179,"(4771404.728009705, 477140472.8009705)",240955938.7644901,"(237137370.566, 31622776601.684]",5
107186,10886.208,R13,65301LCLCNRANDA,kg,325199,A,4,Recycling,99.975,"(10888930232.55814, 10888930232558.14)",5449909581395.35,"(4216965034285.822, 562341325190349.06]",7
108952,54431.04,R99,07105CRDLT500DO,kg,325211,W,3,Recycling,99.9958,"(544333261.9970038, 54433326199.700386)",27488829730.848694,"(237137370.566, 31622776601.684]",5
108883,4.082328,R19,99705MPCLS1100H,kg,324110,L,2,Recycling,99.9778,"(408.32344780541285, 40832.34478054129)",20620.33411417335,"(13335.214, 1778279.41]",3
N090,1360.776,R99,75160VNDRH419EG,kg,332813,W,3,Recycling,99.9667,"(13612292.893533548, 1361229289.3533547)",687420791.1234441,"(237137370.566, 31622776601.684]",5
N982,3900.8912,R99,38301MRCNLAMERI,kg,327122,W,3,Recycling,50.0762,"(77899105.76281746, 7789910576.281746)",3933904841.0222816,"(237137370.566, 31622776601.684]",5
79016,163293.12,R11,02703TXSNS34FOR,kg,334512,L,1,Recycling,99.9997,"(163293.60988082964, 16329360.988082964)",8246327.298981897,"(1778279.41, 237137370.566]",4
1330207,2449.3968,R11,49506LCKSN1601G,kg,326199,L,1,Recycling,95.5752,"(2562.7953695100823, 256279.53695100822)",129421.16616025915,"(13335.214, 1778279.41]",3
1330207,7648.921896,R11,73036GMNLC101SW,kg,325510,L,1,Recycling,88.6733,"(8625.95831665225, 862595.831665225)",435610.8949909386,"(13335.214, 1778279.41]",3
N010,335.65808,R99,27260THVLS1647E,kg,325510,W,4,Recycling,99.3289,"(337925900.71973, 337925900719.73004)",169131913310.22488,"(31622776601.684, 4216965034285.822]",6
7664939,54522.665584,R40,90091PCFCT5710S,kg,331210,W,1,Recycling,99.7924,"(54636.090107062264, 5463609.010706226)",2759122.550406644,"(1778279.41, 237137370.566]",4
N090,2948.348,R30,29651HMLTXBUNCO,kg,333991,W,2,Recycling,96.2963,"(306174.5882240543, 30617458.82240543)",15461816.705314742,"(1778279.41, 237137370.566]",4
7664393,9071.84,R99,18707GSLDS125CR,kg,334413,W,3,Recycling,99.95,"(90763781.89094546, 9076378189.094545)",4583570985.492745,"(237137370.566, 31622776601.684]",5
75092,578.3298,R11,24060LTTNP1213N,kg,334290,L,1,Recycling,99.8735,"(579.062313826991, 57906.2313826991)",29242.646848263044,"(13335.214, 1778279.41]",3
100425,1406.1352,R19,92707MBLCH2530S,kg,325211,L,1,Recycling,98.6849,"(1424.87371421565, 142487.37142156498)",71956.12256789031,"(13335.214, 1778279.41]",3
1330207,180.076024,R99,97210THMCC4155N,kg,325510,W,3,Recycling,95.5752,"(1884129.1883250047, 188412918.83250046)",95148524.01041274,"(1778279.41, 237137370.566]",4
N495,15794.07344,R27,63646SRCNCHIGHW,kg,331419,W,3,Recycling,99.9914,"(157954318.47138855, 15795431847.138853)",7976693082.80512,"(237137370.566, 31622776601.684]",5
100414,226.796,R11,07065DRPRN329NE,kg,322222,L,1,Recycling,97.3897,"(232.87472905245625, 23287.472905245624)",11760.17381714904,"(100.0, 13335.214]",2
7440020,42184.056,R30,45403THDVN107SE,kg,331511,W,4,Recycling,99.9463,"(42206721009.18192, 42206721009181.93)",21124463865095.555,"(4216965034285.822, 562341325190349.06]",7
67641,8164.656,R11,98932YKMBT110SF,kg,339920,L,1,Recycling,93.4094,"(8740.722025834659, 874072.2025834658)",441406.4623046502,"(13335.214, 1778279.41]",3
79107,57343.10064,R99,39730CHMDLDARRA,kg,325211,W,4,Recycling,99.8026,"(57456519810.10514, 57456519810105.15)",28756988164957.625,"(4216965034285.822, 562341325190349.06]",7
76131,4271.929456,R11,80028STRGT2270S,kg,334111,L,1,Recycling,69.9915,"(6103.4975046969985, 610349.7504696999)",308226.6239871984,"(13335.214, 1778279.41]",3
N420,1339664.467544,R99,18640NGTVPRD4PO,kg,327212,W,3,Recycling,99.9998,"(13396671468.782938, 1339667146878.2937)",676531909173.5383,"(31622776601.684, 4216965034285.822]",6
76131,29029.888,R11,57701SCMFG222DI,kg,335999,L,1,Recycling,92.9355,"(31236.597425095897, 3123659.7425095895)",1577448.1699673426,"(13335.214, 1778279.41]",3
N230,1814.368,R99,60638TRTLW5655W,kg,325612,W,2,Recycling,94.1176,"(192776.69638834818, 19277669.63883482)",9735223.167611584,"(1778279.41, 237137370.566]",4
118741,104326.16,R19,77541THDWCBUILD,kg,325212,L,1,Recycling,99.9904,"(104336.17627292221, 10433617.627292221)",5268976.901782572,"(1778279.41, 237137370.566]",4
100414,31.75144,R19,93308TXCRF3663G,kg,324110,L,2,Recycling,99.9145,"(3177.8610712158893, 317786.1071215889)",160481.9840964024,"(13335.214, 1778279.41]",3
75092,2267.96,R11,56379XCLPT806SB,kg,339115,L,1,Recycling,53.1915,"(4263.763947247211, 426376.3947247211)",215320.07933598416,"(13335.214, 1778279.41]",3
76131,46135.295912,R11,02062NRTHR934WA,kg,339111,L,1,Recycling,97.2446,"(47442.527309485566, 4744252.730948556)",2395847.629129021,"(1778279.41, 237137370.566]",4
N230,9.07184,R99,48170FRDMT14425,kg,336399,W,3,Recycling,0.0023,"(3944278260.8695655, 394427826086.95654)",199186052173.91306,"(31622776601.684, 4216965034285.822]",6
110827,997.9024,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,99.9572,"(9983296.851052249, 998329685.1052248)",504156490.97813857,"(237137370.566, 31622776601.684]",5
100425,13607760.0,R99,01151PLYSR950WO,kg,325211,W,3,Recycling,100.0,"(136077600000.0, 13607760000000.0)",6871918800000.0,"(4216965034285.822, 562341325190349.06]",7
N982,19.050864,R99,08875PLSTC2CAMP,kg,325991,W,4,Recycling,14.3836,"(132448510.8039712, 132448510803.9712)",66290479657.38759,"(31622776601.684, 4216965034285.822]",6
117817,235.86784,R99,46808THVLS202JA,kg,325510,W,3,Recycling,97.1697,"(2427380.55175636, 242738055.17563602)",122582717.86369619,"(1778279.41, 237137370.566]",4
7697372,27669.112,R99,85282NTDDR2036S,kg,311511,W,2,Recycling,59.7015,"(4634575.68067804, 463457568.067804)",234046071.874241,"(1778279.41, 237137370.566]",4
100414,272.1552,R99,84103MCLCM474WE,kg,324110,W,3,Recycling,99.9922,"(2721764.2976152133, 272176429.76152134)",137449097.02956828,"(1778279.41, 237137370.566]",4
7664417,6803.88,R19,29678NGLHR554MO,kg,325188,L,2,Recycling,99.8535,"(681386.2308281633, 68138623.08281633)",34410004.65682225,"(1778279.41, 237137370.566]",4
7440484,19.050864,R30,78469VLRRF5900U,kg,324110,W,3,Recycling,99.2908,"(191869.37762612448, 19186937.762612447)",9689403.570119286,"(1778279.41, 237137370.566]",4
N100,16220.44992,R29,07305PSHLN20CAR,kg,331492,W,2,Recycling,99.986,"(1622272.1100954132, 162227211.0095413)",81924741.55981836,"(1778279.41, 237137370.566]",4
108883,42.184056,R11,65802RLSCH1940E,kg,325510,L,1,Recycling,97.2678,"(43.36898336345635, 4336.8983363456355)",2190.133659854546,"(100.0, 13335.214]",2
78933,29937.072,R11,48439VMCNC10230,kg,326199,L,1,Recycling,70.3416,"(42559.55508546863, 4255955.508546863)",2149257.531816166,"(1778279.41, 237137370.566]",4
76131,30182.465272,R19,68601BCTNDINDUS,kg,339111,L,1,Recycling,69.14,"(43654.12969626844, 4365412.969626844)",2204533.5496615563,"(1778279.41, 237137370.566]",4
91203,34.0194,R13,78071DMNDS301LE,kg,324110,L,2,Recycling,93.75,"(3628.7359999999994, 362873.5999999999)",183251.16799999995,"(13335.214, 1778279.41]",3
7664417,204.1164,R99,43338SMSGP3795C,kg,325311,W,2,Recycling,64.2857,"(31751.44705587712, 3175144.705587712)",1603448.0763217947,"(13335.214, 1778279.41]",3
7440508,1995804.8,R99,46992THFRD775MA,kg,331528,W,3,Recycling,99.9985,"(19958347375.210625, 1995834737521.0625)",1007896542448.1366,"(31622776601.684, 4216965034285.822]",6
67561,1859.7272,R99,54956CNVRT830EH,kg,325910,W,2,Recycling,99.8782,"(186199.51100440335, 18619951.100440335)",9403075.305722369,"(1778279.41, 237137370.566]",4
67641,149.68536,R11,37204RNDMC2911K,kg,323116,L,1,Recycling,77.2701,"(193.71705226212987, 19371.705226212987)",9782.71113923756,"(100.0, 13335.214]",2
N450,498.9512,R27,97210SCCRP2141N,kg,331513,S,1,Recycling,99.5475,"(501.21921695672916, 50121.921695672914)",25311.57045631482,"(13335.214, 1778279.41]",3
7647010,176900.88,R99,14218BTHLHGALVA,kg,331111,W,3,Recycling,99.4644,"(1778534631.4862404, 177853463148.62402)",89815998890.05513,"(31622776601.684, 4216965034285.822]",6
120127,12428.4208,R99,45638LLDSG3330S,kg,325192,W,3,Recycling,99.9818,"(124306831.8433955, 12430683184.33955)",6277495008.091473,"(237137370.566, 31622776601.684]",5
110805,351851.3144,R11,25112NNCRBRTE25,kg,325199,L,2,Recycling,81.98700000000001,"(42915500.554966025, 4291550055.4966025)",2167232778.0257845,"(237137370.566, 31622776601.684]",5
75694,226.796,R19,25112RHNPLROUTE,kg,325320,L,1,Recycling,4.2481,"(5338.7632117888, 533876.3211788799)",269607.5421953344,"(13335.214, 1778279.41]",3
67641,5511.1428,R11,84663FBRTK1230N,kg,336412,L,1,Recycling,76.6562,"(7189.428643736578, 718942.8643736579)",363066.1465086972,"(13335.214, 1778279.41]",3
N090,26.761928,R99,77701THVLS1700D,kg,325510,W,2,Recycling,99.3377,"(2694.03539643056, 269403.539643056)",136048.7875197433,"(13335.214, 1778279.41]",3
71556,889.947504,R11,64116FRMLN144WE,kg,335911,L,1,Recycling,83.5961,"(1064.580170606045, 106458.0170606045)",53761.29861560527,"(13335.214, 1778279.41]",3
N090,272.1552,R99,01109LSTRN54WAL,kg,325998,W,3,Recycling,98.7841,"(2755050.66098694, 275505066.09869397)",139130058.37984046,"(1778279.41, 237137370.566]",4
100414,907.184,R11,08902WHTTK14301,kg,325510,L,1,Recycling,95.8987,"(945.9815409385112, 94598.15409385112)",47772.06781739481,"(13335.214, 1778279.41]",3
N450,6.350288,R99,35983CHVTCEWING,kg,325510,W,3,Recycling,50.0,"(127005.76000000001, 12700576.0)",6413790.88,"(1778279.41, 237137370.566]",4
71432,181436.8,R19,70079SHLLL1205R,kg,325110,L,1,Recycling,99.9858,"(181462.56768461122, 18146256.768461123)",9163859.668072866,"(1778279.41, 237137370.566]",4
108883,3401940.0,R13,66542FLXLN6000S,kg,326112,L,1,Recycling,99.9507,"(3403617.9836659473, 340361798.36659473)",171882708.17513034,"(1778279.41, 237137370.566]",4
N090,680.388,R22,48843DMNDC604SM,kg,332813,W,3,Recycling,99.9964,"(6804124.948498146, 680412494.8498145)",343608309.89915633,"(237137370.566, 31622776601.684]",5
7664382,7711.064,R99,54748MPNRTMAINS,kg,311513,W,2,Recycling,21.519000000000002,"(3583374.6921325335, 358337469.2132533)",180960421.95269293,"(1778279.41, 237137370.566]",4
1330207,274233.104952,R19,19310MXWLLPOBOX,kg,323111,L,1,Recycling,99.9998,"(274233.65341930685, 27423365.341930684)",13848799.497674996,"(1778279.41, 237137370.566]",4
79016,453592.0,R11,45875PHLPS700NO,kg,334411,L,1,Recycling,99.963,"(453759.89115972904, 45375989.11597291)",22914874.503566317,"(1778279.41, 237137370.566]",4
7440508,36.28736,R21,42134PTTRBROBEY,kg,335314,W,2,Recycling,98.7738,"(3673.783938655797, 367378.3938655797)",185526.08890211774,"(13335.214, 1778279.41]",3
N090,54431.04,R30,48229GRTLKNO1QU,kg,331111,W,3,Recycling,99.9417,"(544627918.0762385, 54462791807.62385)",27503709862.850044,"(237137370.566, 31622776601.684]",5
108883,98883.056,R11,60005WBRMR711WA,kg,339943,L,2,Recycling,99.8855,"(9899640.688588433, 989964068.8588433)",499931854.77371585,"(237137370.566, 31622776601.684]",5
67641,8618.248,R11,68701DLLCT2300R,kg,334415,L,1,Recycling,89.1809,"(9663.782267279204, 966378.2267279205)",488021.00449759985,"(13335.214, 1778279.41]",3
94757,149.68536,R99,69001CRNBLNORTH,kg,325320,W,3,Recycling,56.8966,"(2630831.3677794454, 263083136.77794456)",132856984.072862,"(1778279.41, 237137370.566]",4
108883,5896.696,R11,37311THLNG3730O,kg,325910,L,1,Recycling,99.9616,"(5898.961201101222, 589896.1201101223)",297897.5406556117,"(13335.214, 1778279.41]",3
78933,589.6696,R11,01468LLLYNATHOL,kg,325510,L,1,Recycling,97.8648,"(602.5349257342782, 60253.49257342782)",30428.01374958105,"(13335.214, 1778279.41]",3
N495,356.06972,R99,14450FRRNC45OCO,kg,334419,W,3,Recycling,75.8454,"(4694677.857852948, 469467785.78529483)",237081231.82157388,"(1778279.41, 237137370.566]",4
7664939,80739.376,R99,74075MRBSN3100N,kg,323116,W,5,Recycling,99.9972,"(80741636765829.45, 8074163676582944.0)",4077452656674386.5,"(562341325190349.06, 7.498942093324558e+16]",8
N100,3.628736,R99,27403DSTNC1025H,kg,325510,W,4,Recycling,30.7692,"(11793403.793403793, 11793403793.403793)",5902598598.5985985,"(237137370.566, 31622776601.684]",5
1634044,23771.395944,R99,00654PHLPSPHILI,kg,324110,W,4,Recycling,52.1167,"(45611859430.85422, 45611859430854.22)",22828735645142.535,"(4216965034285.822, 562341325190349.06]",7
71432,4535.92,R99,15025SSCLR400ST,kg,331210,W,3,Recycling,98.39,"(46101433.072466716, 4610143307.246672)",2328122370.1595693,"(237137370.566, 31622776601.684]",5
94757,453.592,R99,43537THNDR507IL,kg,339999,W,3,Recycling,99.5025,"(4558599.0301751215, 455859903.0175121)",230209251.02384362,"(1778279.41, 237137370.566]",4
N495,453592.0,R27,41129NCLLYOLDUS,kg,331491,W,3,Recycling,99.9999,"(4535924535.924536, 453592453592.45355)",229064189064.18906,"(31622776601.684, 4216965034285.822]",6
7439965,1814.368,R29,46623SBLYM220WE,kg,331511,W,3,Recycling,94.1176,"(19277669.63883482, 1927766963.8834817)",973522316.7611582,"(237137370.566, 31622776601.684]",5
N090,2676.1928,R99,75980MDRLLHWY69,kg,325998,W,3,Recycling,95.935,"(27895896.179705, 2789589617.9705)",1408742757.0751026,"(237137370.566, 31622776601.684]",5
6484522,113398.0,R99,71730LDRDC4500N,kg,325311,W,2,Recycling,85.9697,"(13190461.290431395, 1319046129.0431395)",666118295.1667855,"(237137370.566, 31622776601.684]",5
67561,208652.32,R19,77511MNSNTFM291,kg,325320,L,1,Recycling,98.3957,"(212054.30725123148, 21205430.72512315)",10708742.51618719,"(1778279.41, 237137370.566]",4
N090,45.3592,R99,60609MTLFN4025S,kg,325998,W,3,Recycling,98.7841,"(459175.11016449006, 45917511.016449004)",23188343.06330675,"(1778279.41, 237137370.566]",4
75354,261268.992,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.999,"(261271.6047160472, 26127160.47160472)",13194216.038160384,"(1778279.41, 237137370.566]",4
100414,2603.61808,R99,06492BYKCH524SO,kg,325510,W,3,Recycling,99.913,"(26058852.001241084, 2605885200.1241083)",1315972026.0626748,"(237137370.566, 31622776601.684]",5
108883,353.80176,R11,95112SCLLL520PA,kg,325510,L,1,Recycling,75.7282,"(467.1994844720989, 46719.94844720989)",23593.573965840995,"(13335.214, 1778279.41]",3
7664939,1814368.0,R40,77012STFFR8615M,kg,325188,W,2,Recycling,99.9984,"(181439703.03524855, 18143970303.524853)",9162705003.28005,"(237137370.566, 31622776601.684]",5
