CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
100425,7484.268,U03,70765THDWCHIGHW,kg,221119,A,2,Energy recovery,99.0,"(755986.6666666666, 75598666.66666666)",38177326.666666664,"(562341.325, 133352143.216]",4
106990,12551.344232,U02,70821STFFRAIRLI,kg,325188,A,1,Energy recovery,99.0,"(12678.125486868685, 1267812.5486868685)",640245.3370868686,"(562341.325, 133352143.216]",4
110543,239792.317984,U02,12047NRLTC628SO,kg,327992,L,2,Energy recovery,99.99,"(23981629.96139614, 2398162996.1396136)",1211072313.050505,"(133352143.216, 31622776601.684]",5
67561,589669.6,U09,49001THPJH7171P,kg,325412,A,1,Energy recovery,98.0,"(601703.6734693878, 60170367.34693878)",30386035.510204084,"(562341.325, 133352143.216]",4
N230,97839.7944,U01,46135LNSTRPUTNA,kg,327310,L,1,Energy recovery,99.99,"(97849.5793579358, 9784957.93579358)",4941403.757575758,"(562341.325, 133352143.216]",4
127184,328738.987632,U01,76065TXSND245WA,kg,327310,L,2,Energy recovery,99.495,"(33040754.57379768, 3304075457.379768)",1668558105.9767828,"(133352143.216, 31622776601.684]",5
123319,388977.366008,U02,70821STFFRAIRLI,kg,325188,S,1,Energy recovery,100.0,"(388977.366008, 38897736.6008)",19643356.983404,"(562341.325, 133352143.216]",4
95636,4565.40348,U09,40324TYTMT1001C,kg,336111,A,3,Energy recovery,95.0,"(48056878.73684211, 4805687873.684211)",2426872376.2105265,"(133352143.216, 31622776601.684]",5
107028,970.68688,U03,70057NNCRBHWY31,kg,325199,A,2,Energy recovery,99.9,"(97165.85385385384, 9716585.385385385)",4906875.619619619,"(562341.325, 133352143.216]",4
N230,9701.879288,U09,95824SLGNC6200F,kg,332431,A,1,Energy recovery,95.0,"(10212.50451368421, 1021250.4513684211)",515731.47794105264,"(2371.374, 562341.325]",3
77736,461890.46564,U01,76065TXSND245WA,kg,327310,L,2,Energy recovery,99.99,"(46193665.930593066, 4619366593.059306)",2332780129.49495,"(133352143.216, 31622776601.684]",5
108101,273681.083488,U01,76065TXSND245WA,kg,327310,L,2,Energy recovery,99.495,"(27507018.79370822, 2750701879.370822)",1389104449.0822651,"(133352143.216, 31622776601.684]",5
N590,996.541624,U03,30172GLYLRBURLI,kg,313210,L,2,Energy recovery,100.0,"(99654.1624, 9965416.24)",5032535.2012,"(562341.325, 133352143.216]",4
95636,12791.2944,U09,61554HNNST220HA,kg,331210,A,2,Energy recovery,93.5,"(1368052.8770053477, 136805287.70053476)",69086670.28877005,"(562341.325, 133352143.216]",4
106445,7741.908256,U02,12047NRLTC628SO,kg,327992,L,2,Energy recovery,99.495,"(778120.3332830796, 77812033.32830796)",39295076.83079552,"(562341.325, 133352143.216]",4
108952,487.6114,U03,95677FRMCC3500C,kg,326113,A,3,Energy recovery,90.0,"(5417904.444444444, 541790444.4444444)",273604174.4444444,"(133352143.216, 31622776601.684]",5
108601,2464421.127816,U03,70765THDWCHIGHW,kg,325998,L,1,Energy recovery,99.99,"(2464667.5945754577, 246466759.4575458)",124465713.52606063,"(562341.325, 133352143.216]",4
67561,745705.248,U01,39736NTDCMSTATE,kg,327310,L,1,Energy recovery,99.99,"(745779.8259825982, 74577982.59825982)",37661881.21212121,"(562341.325, 133352143.216]",4
N230,26976.023424,U09,43725GSMTH530NO,kg,332812,A,2,Energy recovery,96.75,"(2788219.475348837, 278821947.53488374)",140805083.50511628,"(133352143.216, 31622776601.684]",5
100425,22316.7264,U01,39736NTDCMSTATE,kg,327310,L,2,Energy recovery,99.495,"(2242999.788934117, 224299978.89341173)",113271489.34117292,"(562341.325, 133352143.216]",4
100425,843681.12,U01,45879LFRGCCOUNT,kg,327310,L,2,Energy recovery,99.495,"(84796333.48409466, 8479633348.409467)",4282214840.9467807,"(133352143.216, 31622776601.684]",5
115071,6350288.0,U03,77541BSFCR602CO,kg,325199,A,1,Energy recovery,99.0,"(6414432.323232323, 641443232.3232323)",323928832.3232323,"(133352143.216, 31622776601.684]",5
123319,97068.688,U03,70057NNCRBHWY31,kg,325199,A,5,Energy recovery,99.93,"(97136683678575.0, 9713668367857498.0)",4905402525768036.0,"(1778279410038922.8, 4.216965034285823e+17]",8
N230,80149.7064,U01,63336DNDCMPOBOX,kg,327310,L,1,Energy recovery,99.99,"(80157.72217221723, 8015772.217221723)",4047964.96969697,"(562341.325, 133352143.216]",4
108883,49895.12,U09,60438BCHMC2700E,kg,325510,A,1,Energy recovery,98.0,"(50913.38775510204, 5091338.775510204)",2571126.0816326533,"(562341.325, 133352143.216]",4
85449,360627.412416,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,99.99,"(360663.4787638764, 36066347.87638764)",18213505.67757576,"(562341.325, 133352143.216]",4
872504,6054.546016,U09,85281NLTCN1420W,kg,334419,A,2,Energy recovery,97.0,"(624180.0016494846, 62418000.16494846)",31521090.083298974,"(562341.325, 133352143.216]",4
78933,190084.53148,U09,46506CRTVF405NI,kg,326150,A,1,Energy recovery,97.5,"(194958.49382564105, 19495849.382564105)",9845403.938194873,"(562341.325, 133352143.216]",4
95636,18.597272,U09,15132NMLPR3500W,kg,332812,A,2,Energy recovery,97.0,"(1917.2445360824743, 191724.45360824742)",96820.84907216494,"(2371.374, 562341.325]",3
68122,61560.599056,U09,92631NLCPR1411E,kg,334412,A,1,Energy recovery,98.0,"(62816.9378122449, 6281693.78122449)",3172255.3595183673,"(562341.325, 133352143.216]",4
75070,33089.5364,U09,37138DPNTL1002I,kg,325613,A,1,Energy recovery,99.9,"(33122.65905905906, 3312265.9059059056)",1672694.2824824823,"(562341.325, 133352143.216]",4
1330207,5384.13704,U09,75710TYLRPHIGHW,kg,331511,A,2,Energy recovery,99.0,"(543852.2262626262, 54385222.62626262)",27464537.426262625,"(562341.325, 133352143.216]",4
110805,2.26796,U03,25112RHNPLROUTE,kg,325320,A,3,Energy recovery,98.0,"(23142.448979591834, 2314244.8979591834)",1168693.6734693877,"(562341.325, 133352143.216]",4
77736,288562.076232,U03,77720THGDYINTER,kg,325212,A,2,Energy recovery,98.0,"(29445109.819591835, 2944510981.959183)",1486978045.8893876,"(133352143.216, 31622776601.684]",5
1330207,1845030.8192,U01,46135LNSTRPUTNA,kg,327310,S,1,Energy recovery,99.99,"(1845215.3407340734, 184521534.07340735)",93183374.70707071,"(562341.325, 133352143.216]",4
79107,426376.48,U03,79066HCHSTFIVEM,kg,325110,A,2,Energy recovery,99.45,"(42873451.985922575, 4287345198.5922575)",2165109325.28909,"(133352143.216, 31622776601.684]",5
140885,247561.895352,U02,70821STFFRAIRLI,kg,325188,A,2,Energy recovery,98.0,"(25261417.893061224, 2526141789.3061223)",1275701603.5995917,"(133352143.216, 31622776601.684]",5
25321226,19419.180704,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,99.99,"(19421.122816281626, 1942112.2816281626)",980766.7022222221,"(562341.325, 133352143.216]",4
67561,182.797576,U02,25112RHNPLROUTE,kg,325320,A,1,Energy recovery,99.0,"(184.64401616161615, 18464.401616161616)",9324.522816161616,"(2371.374, 562341.325]",3
N590,36508.259304,U03,77530LYNDL8280S,kg,325110,A,5,Energy recovery,99.0,"(36877029600000.0, 3687702959999999.5)",1862289994799999.8,"(1778279410038922.8, 4.216965034285823e+17]",8
75003,7057135.382136,U03,70765THDWCHIGHW,kg,221119,A,1,Energy recovery,99.99,"(7057841.166252626, 705784116.6252626)",356420978.8957576,"(133352143.216, 31622776601.684]",5
78933,38333.05992,U09,43812STNCN500N4,kg,322130,A,3,Energy recovery,99.5,"(385256883.61809045, 38525688361.809044)",19455472622.713566,"(133352143.216, 31622776601.684]",5
75070,72.57472,U01,03570JMSRV650MA,kg,322110,S,4,Energy recovery,99.0,"(73307797.97979797, 73307797979.79799)",36690552888.88889,"(31622776601.684, 7498942093324.559]",6
75070,163040.469256,U03,77414HCHSTPOBOX,kg,325199,A,2,Energy recovery,99.0,"(16468734.26828283, 1646873426.828283)",831671080.548283,"(133352143.216, 31622776601.684]",5
75070,109736.151784,U03,28144TCHNCHIGHW,kg,325222,A,1,Energy recovery,99.0,"(110844.59776161617, 11084459.776161617)",5597652.186961616,"(562341.325, 133352143.216]",4
191242,30.572101,U03,02893RGNLB200PR,kg,325611,A,5,Energy recovery,99.1,"(30849748738.647827, 3084974873864.7827)",1557912311301.7153,"(31622776601.684, 7498942093324.559]",6
67561,18889.385248,U09,53593CTNGP2283H,kg,339999,A,3,Energy recovery,92.2,"(204874026.55097613, 20487402655.09761)",10346138340.824293,"(133352143.216, 31622776601.684]",5
78933,680.388,U01,71611NTRNTFAIRF,kg,322121,S,4,Energy recovery,99.0,"(687260606.060606, 687260606060.6061)",343973933333.3333,"(31622776601.684, 7498942093324.559]",6
107028,662178.095568,U09,77507HCHST9502B,kg,325110,A,3,Energy recovery,99.9,"(6628409365.045045, 662840936504.5045)",334734672934.7748,"(31622776601.684, 7498942093324.559]",6
75070,381.01728,U03,12883NTRNTSHORE,kg,322121,A,2,Energy recovery,99.0,"(38486.59393939394, 3848659.393939394)",1943572.993939394,"(562341.325, 133352143.216]",4
95534,108.86208,U03,67231RPRDC6601S,kg,325199,A,2,Energy recovery,98.0,"(11108.375510204083, 1110837.5510204083)",560972.9632653062,"(2371.374, 562341.325]",3
108883,8965300.31104,U01,45879LFRGCCOUNT,kg,327310,L,1,Energy recovery,99.495,"(9010804.875662092, 901080487.5662092)",455045646.22093564,"(133352143.216, 31622776601.684]",5
67561,5043.035856,U03,71743NTRNTHIGHW,kg,321212,A,2,Energy recovery,97.0,"(519900.6037113402, 51990060.37113402)",26254980.48742268,"(562341.325, 133352143.216]",4
50000,1179.3392,U01,28716CHMPNMAINS,kg,322121,S,4,Energy recovery,100.0,"(1179339199.9999998, 1179339200000.0)",590259269600.0,"(31622776601.684, 7498942093324.559]",6
78933,6259.5696,U03,77631DPNTSFARMR,kg,325199,A,3,Energy recovery,98.0,"(63873159.183673464, 6387315918.367347)",3225594538.7755103,"(133352143.216, 31622776601.684]",5
75150,771245.652744,U02,79721SDRCHPOBOX,kg,325182,A,2,Energy recovery,99.0,"(77903601.28727272, 7790360128.727272)",3934131865.0072722,"(133352143.216, 31622776601.684]",5
68122,1295821.6256,U02,77507KNKTX6161U,kg,326113,A,1,Energy recovery,0.99,"(130891073.29292926, 13089107329.292927)",6609999201.292928,"(133352143.216, 31622776601.684]",5
67561,66791.422,U09,28451DPNTXSTATE,kg,325110,A,3,Energy recovery,98.0,"(681545122.4489797, 68154512244.897964)",34418028683.67347,"(31622776601.684, 7498942093324.559]",6
78922,1632.9312,U03,77530RCCHM2502S,kg,325110,A,1,Energy recovery,98.0,"(1666.2563265306121, 166625.6326530612)",84145.94448979592,"(2371.374, 562341.325]",3
1330207,28687.879632,U02,15003HHRBR14THS,kg,332812,A,2,Energy recovery,97.175,"(2952187.253100077, 295218725.3100077)",149085456.2815539,"(133352143.216, 31622776601.684]",5
108883,5128.764744,U03,81001BFGDR50WIL,kg,336413,A,1,Energy recovery,95.0,"(5398.699730526316, 539869.9730526316)",272634.33639157895,"(2371.374, 562341.325]",3
108883,695356.536,U09,42276LGNLMPOBOX,kg,331315,A,1,Energy recovery,95.0,"(731954.2484210526, 73195424.84210525)",36963689.54526316,"(562341.325, 133352143.216]",4
121448,71667.536,U02,46320STFFR2000M,kg,325188,A,2,Energy recovery,98.0,"(7313013.87755102, 731301387.755102)",369307200.81632656,"(133352143.216, 31622776601.684]",5
108883,262905.098344,U03,24112MHLRN175ME,kg,314992,A,2,Energy recovery,97.47,"(26972924.83266646, 2697292483.266646)",1362132704.0496562,"(133352143.216, 31622776601.684]",5
1330207,109869.961424,U09,42240MFNCH6805J,kg,325199,A,2,Energy recovery,98.0,"(11211220.553469388, 1121122055.3469388)",566166637.9502041,"(133352143.216, 31622776601.684]",5
67561,1412764.900672,U09,54843NRSNN121VE,kg,322222,A,1,Energy recovery,98.0,"(1441596.8374204081, 144159683.7420408)",72800640.28973061,"(562341.325, 133352143.216]",4
108883,627.771328,U09,50574RBSKMHWY3E,kg,336211,A,3,Energy recovery,90.0,"(6975236.977777778, 697523697.7777778)",352249467.37777776,"(133352143.216, 31622776601.684]",5
71363,1030.561024,U09,14304BTLSP5000P,kg,325211,A,3,Energy recovery,98.0,"(10515928.81632653, 1051592881.6326531)",531054405.2244898,"(133352143.216, 31622776601.684]",5
N230,29653.123408,U09,60658VNLRC4300W,kg,332439,A,1,Energy recovery,90.52,"(32758.642739726027, 3275864.2739726026)",1654311.4583561644,"(562341.325, 133352143.216]",4
N230,16803.31564,U09,77571VNLRC10850,kg,332439,A,1,Energy recovery,90.52,"(18563.097260273975, 1856309.7260273974)",937436.4116438357,"(562341.325, 133352143.216]",4
100414,515.280512,U09,14304BTLSP5000P,kg,325211,A,3,Energy recovery,98.0,"(5257964.408163265, 525796440.81632656)",265527202.6122449,"(133352143.216, 31622776601.684]",5
71363,52573.127168,U03,08817MRCNN135NA,kg,332431,A,1,Energy recovery,95.0,"(55340.13386105263, 5534013.386105263)",2794676.7599831577,"(562341.325, 133352143.216]",4
100425,16682.660168,U03,15088HRCLSSTATE,kg,325211,A,2,Energy recovery,98.0,"(1702312.2620408162, 170231226.20408162)",85966769.23306122,"(562341.325, 133352143.216]",4
100414,1133.98,U09,94510HNTWY3001P,kg,324110,A,2,Energy recovery,98.0,"(115712.24489795919, 11571224.489795918)",5843468.367346939,"(562341.325, 133352143.216]",4
108883,1995.8048,U02,79760LPSPR2400S,kg,325211,A,2,Energy recovery,98.0,"(203653.55102040814, 20365355.102040812)",10284504.326530611,"(562341.325, 133352143.216]",4
67561,1496.400008,U02,08066JHNSN2001A,kg,331492,A,2,Energy recovery,98.0,"(152693.87836734694, 15269387.836734693)",7711040.857551021,"(562341.325, 133352143.216]",4
95636,40786.99264,U09,65265PTCDD5701H,kg,331421,A,1,Energy recovery,99.0,"(41198.98246464646, 4119898.2464646464)",2080548.6144646464,"(562341.325, 133352143.216]",4
50000,23766.860024,U03,97477BRDNN470SO,kg,325211,A,2,Energy recovery,98.9,"(2403120.3259858442, 240312032.5985844)",121357576.46228513,"(562341.325, 133352143.216]",4
67561,2041164.0,U03,21540WSTVC300PR,kg,322121,A,2,Energy recovery,99.5,"(205142110.55276382, 20514211055.276382)",10359676582.914574,"(133352143.216, 31622776601.684]",5
N230,57793.063904,U09,75460SLGNC500NW,kg,332431,A,1,Energy recovery,95.0,"(60834.804109473684, 6083480.4109473685)",3072157.607528421,"(562341.325, 133352143.216]",4
68122,90.7184,U03,37662TNNSSEASTM,kg,325211,L,2,Energy recovery,99.99,"(9072.747274727473, 907274.7274727473)",458173.7373737374,"(2371.374, 562341.325]",3
110827,876.793336,U02,71109TLSPR3333M,kg,324110,A,2,Energy recovery,98.0,"(89468.70775510203, 8946870.775510203)",4518169.7416326525,"(562341.325, 133352143.216]",4
124403,331.12216,U03,37662TNNSSEASTM,kg,325211,A,2,Energy recovery,98.0,"(33787.97551020408, 3378797.551020408)",1706292.7632653061,"(562341.325, 133352143.216]",4
1330207,2993707.2,U02,46320STFFR2000M,kg,325188,A,2,Energy recovery,100.0,"(299370720.0, 29937072000.0)",15118221360.0,"(133352143.216, 31622776601.684]",5
91203,2494.756,U03,21801PPSCL330SN,kg,312111,A,2,Energy recovery,98.0,"(254566.9387755102, 25456693.87755102)",12855630.408163264,"(562341.325, 133352143.216]",4
67561,86236.91104,U03,71730NVRNM309AM,kg,562211,L,1,Energy recovery,99.99,"(86245.53559355937, 8624553.559355937)",4355399.547474748,"(562341.325, 133352143.216]",4
50000,223790.953,U09,70734BRDNC9288H,kg,325199,A,3,Energy recovery,98.5,"(2271989370.5583754, 227198937055.83752)",114735463213.19795,"(31622776601.684, 7498942093324.559]",6
74873,35.833768,U03,71730NVRNM309AM,kg,562211,S,2,Energy recovery,99.99,"(3583.735173517352, 358373.5173517352)",180978.6262626263,"(2371.374, 562341.325]",3
78933,4705586.0876,U02,24069VRGNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(4706056.693269327, 470605669.3269327)",237655863.01010102,"(133352143.216, 31622776601.684]",5
120809,30844.256,U03,71602GYLRD500MC,kg,322121,S,4,Energy recovery,95.0,"(32467637894.736843, 32467637894736.848)",16250052766315.793,"(7498942093324.559, 1778279410038922.8]",7
110543,1213812.192,U01,29059SNTCMSCHWY,kg,327310,L,2,Energy recovery,99.99,"(121393358.5358536, 12139335853.58536)",6130364606.060607,"(133352143.216, 31622776601.684]",5
872504,86681.4312,U09,40031MGNTW2615E,kg,335929,A,3,Energy recovery,97.71,"(887129579.3675162, 88712957936.75162)",44800043758.05957,"(31622776601.684, 7498942093324.559]",6
96333,16329.312,U03,75607TXSSTOFFHI,kg,325199,A,2,Energy recovery,98.0,"(1666256.3265306123, 166625632.65306124)",84145944.48979592,"(562341.325, 133352143.216]",4
108883,244.93968,U02,08066JHNSN2001A,kg,331492,A,1,Energy recovery,99.0,"(247.41381818181816, 24741.381818181817)",12494.397818181818,"(2371.374, 562341.325]",3
85449,20865.232,U03,32533MNSNT3000O,kg,325110,A,1,Energy recovery,99.96,"(20873.58143257303, 2087358.1432573032)",1054115.862344938,"(562341.325, 133352143.216]",4
110543,126460.542416,U02,24069VRGNSROUTE,kg,327992,L,2,Energy recovery,99.99,"(12647318.97349735, 1264731897.349735)",638689608.1616162,"(133352143.216, 31622776601.684]",5
7664417,180529.616,U03,67460NTNLC2000M,kg,324110,A,2,Energy recovery,99.0,"(18235314.74747475, 1823531474.747475)",920883394.7474748,"(133352143.216, 31622776601.684]",5
75070,67725.367928,U02,77012STFFR8615M,kg,325188,A,2,Energy recovery,99.0,"(6840946.2553535355, 684094625.5353535)",345467785.89535356,"(133352143.216, 31622776601.684]",5
100414,680.388,U09,15665WSTNGROUTE,kg,325510,A,2,Energy recovery,98.0,"(69427.3469387755, 6942734.69387755)",3506081.020408163,"(562341.325, 133352143.216]",4
108952,172410.3192,U03,12150SCHNC1000M,kg,325211,A,3,Energy recovery,98.0,"(1759288971.4285712, 175928897142.85712)",88844093057.14284,"(31622776601.684, 7498942093324.559]",6
108952,172410.3192,U03,12150SCHNC1000M,kg,325211,A,3,Energy recovery,98.0,"(1759288971.4285712, 175928897142.85712)",88844093057.14284,"(31622776601.684, 7498942093324.559]",6
108952,863639.168,U03,12150SCHNC1000M,kg,325211,A,3,Energy recovery,98.0,"(8812644571.428572, 881264457142.8572)",445038550857.1429,"(31622776601.684, 7498942093324.559]",6
108952,863639.168,U03,12150SCHNC1000M,kg,325211,A,3,Energy recovery,98.0,"(8812644571.428572, 881264457142.8572)",445038550857.1429,"(31622776601.684, 7498942093324.559]",6
62533,6455.974936,U09,26155MBYCRSTATE,kg,325110,A,2,Energy recovery,98.0,"(658772.9526530611, 65877295.265306115)",33268034.108979587,"(562341.325, 133352143.216]",4
71363,4535.92,U03,75607TXSSTOFFHI,kg,325199,A,2,Energy recovery,99.0,"(458173.7373737374, 45817373.73737374)",23137773.73737374,"(562341.325, 133352143.216]",4
100414,17690.088,U03,72503RKNSSSTATE,kg,325192,A,2,Energy recovery,98.975,"(1787328.9214448093, 178732892.1444809)",90260110.53296286,"(562341.325, 133352143.216]",4
78933,638027.04312,U01,63701LNSTR2524S,kg,327310,L,1,Energy recovery,99.495,"(641265.4335594754, 64126543.35594753)",32383904.394753505,"(562341.325, 133352143.216]",4
100414,771.1064,U03,90503DWCHM305CR,kg,325211,A,3,Energy recovery,98.0,"(7868432.653061225, 786843265.3061224)",397355848.97959185,"(133352143.216, 31622776601.684]",5
108883,453.592,U03,21226VSTCH3441F,kg,325192,A,1,Energy recovery,99.0,"(458.17373737373737, 45817.37373737374)",23137.773737373736,"(2371.374, 562341.325]",3
75058,29.48348,U03,48667THDWCMICHI,kg,325188,A,2,Energy recovery,99.99,"(2948.6428642864284, 294864.28642864287)",148906.46464646465,"(2371.374, 562341.325]",3
1330207,77.11064,U03,94553SHLLL3485P,kg,324110,A,2,Energy recovery,98.0,"(7868.432653061225, 786843.2653061225)",397355.84897959186,"(2371.374, 562341.325]",3
75070,43091.24,U02,49829MDPBLCOUNT,kg,322121,A,2,Energy recovery,99.0,"(4352650.5050505055, 435265050.50505054)",219808850.5050505,"(133352143.216, 31622776601.684]",5
108883,2630.8336,U03,31717TXPRN268IN,kg,424710,A,1,Energy recovery,98.6,"(2668.1882352941175, 266818.82352941175)",134743.50588235294,"(2371.374, 562341.325]",3
1319773,102566.22304,U01,63701LNSTR2524S,kg,327310,S,4,Energy recovery,99.99,"(102576480688.0688, 102576480688068.81)",51339528584378.44,"(7498942093324.559, 1778279410038922.8]",7
108883,4651.58596,U02,39212DBLCT951PR,kg,332812,A,1,Energy recovery,96.97,"(4796.933030834279, 479693.3030834279)",242245.1180571311,"(2371.374, 562341.325]",3
1330207,7.711064,U03,46242MRMTL1800S,kg,325181,A,2,Energy recovery,98.0,"(786.8432653061225, 78684.32653061225)",39735.58489795918,"(2371.374, 562341.325]",3
110543,8853.662248,U09,01810SHWSHANDOV,kg,313320,A,3,Energy recovery,98.35,"(90021985.23640063, 9002198523.640062)",4546110254.438231,"(133352143.216, 31622776601.684]",5
108883,137280.072392,U09,24089MRTNPRTE68,kg,322222,A,2,Energy recovery,98.0,"(14008170.652244898, 1400817065.2244897)",707412617.9383672,"(133352143.216, 31622776601.684]",5
26471625,7190.340384,U02,77012STFFR8615M,kg,325188,A,2,Energy recovery,97.95,"(734082.7344563552, 73408273.44563553)",37071178.090045944,"(562341.325, 133352143.216]",4
95636,10926.124096,U09,44077LBRZL155FR,kg,325199,A,3,Energy recovery,98.0,"(111491062.20408164, 11149106220.408163)",5630298641.306123,"(133352143.216, 31622776601.684]",5
100414,3900.8912,U09,61068SLGNC400N1,kg,332431,A,1,Energy recovery,90.0,"(4334.323555555556, 433432.35555555555)",218883.33955555555,"(2371.374, 562341.325]",3
1330207,18098.3208,U02,60639CNTNN1819N,kg,332115,A,1,Energy recovery,90.0,"(20109.245333333332, 2010924.5333333332)",1015516.8893333332,"(562341.325, 133352143.216]",4
1319773,4127.6872,U09,28739GNRLL3010S,kg,335122,A,3,Energy recovery,98.255,"(42009945.5498448, 4200994554.98448)",2121502250.2671623,"(133352143.216, 31622776601.684]",5
108883,32205.032,U03,70765GRGGLHIGHW,kg,325211,A,2,Energy recovery,98.0,"(3286227.7551020407, 328622775.5102041)",165954501.63265306,"(133352143.216, 31622776601.684]",5
75650,1250.099552,U09,77012HLLPT9701M,kg,324110,A,3,Energy recovery,98.0,"(12756117.877551021, 1275611787.7551022)",644183952.8163266,"(133352143.216, 31622776601.684]",5
127184,151995.504056,U01,18014KYSTNRT329,kg,327310,L,2,Energy recovery,99.495,"(15276697.729132118, 1527669772.9132118)",771473235.321172,"(133352143.216, 31622776601.684]",5
67561,299.37072,U03,29406WSTVC5600V,kg,325191,A,1,Energy recovery,89.25,"(335.42937815126044, 33542.937815126046)",16939.183596638653,"(2371.374, 562341.325]",3
95534,166397.95724,U02,77012STFFR8615M,kg,325188,A,2,Energy recovery,98.0,"(16979383.391836733, 1697938339.1836731)",857458861.2877549,"(133352143.216, 31622776601.684]",5
N230,1163.917072,U09,60632PRCTM4800S,kg,332812,A,2,Energy recovery,96.75,"(120301.50614987078, 12030150.614987077)",6075226.060568474,"(562341.325, 133352143.216]",4
108054,2345.524232,U09,44077LBRZL155FR,kg,325199,A,2,Energy recovery,98.0,"(239339.20734693878, 23933920.734693877)",12086629.971020408,"(562341.325, 133352143.216]",4
123386,15705.623,U02,77012STFFR8615M,kg,325188,A,2,Energy recovery,99.0,"(1586426.5656565656, 158642656.56565654)",80114541.56565656,"(562341.325, 133352143.216]",4
71363,13154.168,U09,14489FNGRLCOLER,kg,332431,A,1,Energy recovery,95.0,"(13846.492631578945, 1384649.2631578946)",699247.8778947368,"(562341.325, 133352143.216]",4
91203,1538.130472,U09,79927TXSMG9541P,kg,331421,A,1,Energy recovery,99.0,"(1553.6671434343434, 155366.71434343435)",78460.19074343434,"(2371.374, 562341.325]",3
95636,49.89512,U02,16365NTDRFPOBOX,kg,324110,A,2,Energy recovery,98.0,"(5091.338775510204, 509133.8775510204)",257112.6081632653,"(2371.374, 562341.325]",3
71432,937047.590096,U02,77501GRGGL3503P,kg,325192,A,1,Energy recovery,99.6,"(940810.8334297189, 94081083.34297189)",47510947.08820081,"(562341.325, 133352143.216]",4
71432,8618.248,U03,45636RSTCHRT52A,kg,325211,A,2,Energy recovery,99.5,"(866155.5778894471, 86615557.7889447)",43740856.683417074,"(562341.325, 133352143.216]",4
75650,6654300.326936,U03,77651TXCCHHWY36,kg,325199,A,1,Energy recovery,98.0,"(6790102.37442449, 679010237.442449)",342900169.9084367,"(133352143.216, 31622776601.684]",5
71363,99790.24,U09,53051SLGNCN90W1,kg,332431,A,1,Energy recovery,95.0,"(105042.35789473685, 10504235.789473685)",5304639.073684211,"(562341.325, 133352143.216]",4
108101,174126.257736,U03,77592NNCRB33015,kg,325110,A,3,Energy recovery,98.0,"(1776798548.3265307, 177679854832.65305)",89728326690.48979,"(31622776601.684, 7498942093324.559]",6
108101,6419.687576,U09,10543MTGLN625WA,kg,326199,A,2,Energy recovery,95.0,"(675756.5869473683, 67575658.69473684)",34125707.6408421,"(562341.325, 133352143.216]",4
N230,9525.432,U09,29829GRNTVNEWTO,kg,313320,A,2,Energy recovery,99.2,"(960225.0, 96022500.0)",48491362.5,"(562341.325, 133352143.216]",4
100414,17018.77184,U09,80621GLDNL1405E,kg,331315,A,1,Energy recovery,95.0,"(17914.49667368421, 1791449.667368421)",904682.0820210526,"(562341.325, 133352143.216]",4
95636,7379.488248,U09,46320MRCNN25011,kg,332431,A,1,Energy recovery,90.0,"(8199.431386666665, 819943.1386666666)",414071.28502666665,"(2371.374, 562341.325]",3
79016,161686.497136,U01,18014KYSTNRT329,kg,327310,L,2,Energy recovery,99.495,"(16250715.828534096, 1625071582.8534095)",820661149.3409718,"(133352143.216, 31622776601.684]",5
100414,2052.050208,U09,08902PRMCLUSROU,kg,322222,A,2,Energy recovery,98.425,"(208488.71811023622, 20848871.811023623)",10528680.26456693,"(562341.325, 133352143.216]",4
120809,32794.7016,U03,31558GLMNP1000O,kg,322130,S,4,Energy recovery,97.0,"(33808970721.649483, 33808970721649.49)",16921389846185.568,"(7498942093324.559, 1778279410038922.8]",7
91225,12700.576,U03,70734RBCNN9156H,kg,325192,A,3,Energy recovery,98.95,"(128353471.45022735, 12835347145.022736)",6481850308.236482,"(133352143.216, 31622776601.684]",5
108883,3257047.746664,U01,76065TXSND245WA,kg,327310,L,1,Energy recovery,99.495,"(3273579.322241319, 327357932.2241319)",165315755.7731866,"(133352143.216, 31622776601.684]",5
100414,45.3592,U02,16365NTDRFPOBOX,kg,324110,A,2,Energy recovery,98.0,"(4628.489795918367, 462848.9795918367)",233738.73469387752,"(2371.374, 562341.325]",3
67561,16703.5254,U02,06512CRRNT30TYL,kg,326130,A,2,Energy recovery,98.0,"(1704441.3673469385, 170444136.73469386)",86074289.0510204,"(562341.325, 133352143.216]",4
95636,3948.971952,U09,64504SLGNC2115L,kg,332431,A,1,Energy recovery,90.0,"(4387.746613333333, 438774.6613333333)",221581.20397333332,"(2371.374, 562341.325]",3
N590,715.858894,U03,02111TRDYN179LI,kg,334413,A,1,Energy recovery,99.0,"(723.089791919192, 72308.97919191919)",36516.03449191919,"(2371.374, 562341.325]",3
