CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N100,26.308336,R99,31322SHRHSHIGHW,kg,321114,W,4,Recycling,10.3943,"(253103489.41246644, 253103489412.46646)",126678296450.93947,"(56234132519.035, 3162277660168.38]",7
71556,176900.88,R11,45404CSTRN1600W,kg,336391,L,1,Recycling,98.9597,"(178760.52574937072, 17876052.57493707)",9027406.550343221,"(316227.766, 17782794.1]",4
85449,589.6696,R99,15217KPPRSMILLE,kg,325211,W,3,Recycling,99.6395,"(5918030.499952327, 591803049.9952327)",298860540.2475925,"(17782794.1, 1000000000.0]",5
7440508,3372354.008208,R30,52001YMCDN4800C,kg,332911,W,3,Recycling,99.9999,"(33723573805.653805, 3372357380565.3804)",1703040477185.517,"(56234132519.035, 3162277660168.38]",7
7664939,6803.88,R40,93612TMFNC807LI,kg,332813,W,2,Recycling,99.8668,"(681295.4855868017, 68129548.55868016)",34405422.022133484,"(17782794.1, 1000000000.0]",5
108101,5036.685568,R11,54868WRGHT107WC,kg,332439,L,1,Recycling,97.8067,"(5149.6324566721905, 514963.24566721905)",260056.43906194562,"(5623.413, 316227.766]",3
7647010,575568.785496,R99,19612CRPNT101WB,kg,331111,W,3,Recycling,98.9272,"(5818104479.819503, 581810447981.9503)",293814276230.8849,"(56234132519.035, 3162277660168.38]",7
67663,421840.56,R13,42029BFGDRPOBOX,kg,325181,L,1,Recycling,99.9996,"(421842.24736898945, 42184224.736898944)",21303033.492133968,"(17782794.1, 1000000000.0]",5
N495,616.431528,R99,14450FRRNC45OCO,kg,334419,W,3,Recycling,84.4624,"(7298295.194074523, 729829519.4074522)",368563907.30076337,"(17782794.1, 1000000000.0]",5
7664382,68.0388,R99,90638RDRXN16961,kg,325612,W,2,Recycling,37.5,"(18143.679999999997, 1814367.9999999995)",916255.8399999997,"(316227.766, 17782794.1]",4
7440508,0.453592,R99,00623CBRJWROAD3,kg,321114,W,2,Recycling,92.2222,"(49.18468655052688, 4918.468655052688)",2483.826670801607,"(100.0, 5623.413]",2
7664939,4535.92,R99,46544BYCTM1302I,kg,332813,W,2,Recycling,99.95,"(453818.9094547273, 45381890.94547273)",22917854.92746373,"(17782794.1, 1000000000.0]",5
78933,5011.738008,R11,28037WRWYHHWY16,kg,332618,L,1,Recycling,28.1683,"(17792.120958666303, 1779212.0958666303)",898502.1084126483,"(316227.766, 17782794.1]",4
108394,1632.9312,R11,46802SSXGR1601W,kg,325510,L,2,Recycling,99.3103,"(164427.17422059947, 16442717.422059946)",8303572.2981402725,"(316227.766, 17782794.1]",4
7782505,2766.9112,R99,54469VLCNMSTATE,kg,325181,W,3,Recycling,99.9508,"(27682731.904096812, 2768273190.4096813)",1397977961.156889,"(1000000000.0, 56234132519.035]",6
7440020,27759.376808,R99,72104PRCSN1012E,kg,331521,W,4,Recycling,99.9918,"(27761653263.567616, 27761653263567.617)",13894707458415.592,"(3162277660168.38, 177827941003892.28]",8
N100,254011.52,R27,18071ZNCCRFOURT,kg,331492,W,3,Recycling,99.9993,"(2540132980.9308662, 254013298093.0866)",128276715537.00874,"(56234132519.035, 3162277660168.38]",7
127184,23586.784,R19,48197FRDMTMCKEA,kg,336399,L,1,Recycling,93.8628,"(25129.00105260018, 2512900.105260018)",1269014.553156309,"(316227.766, 17782794.1]",4
75456,3764.8136,R99,70052LRCHCPOBOX,kg,325181,W,4,Recycling,58.4416,"(6442009801.237474, 6442009801237.476)",3224225905519.3564,"(3162277660168.38, 177827941003892.28]",8
1330207,1081.363328,R11,98108PRSRV54005,kg,325510,L,1,Recycling,99.7907,"(1083.6313684541744, 108363.13684541744)",54723.3841069358,"(5623.413, 316227.766]",3
67561,29.48348,R99,19605MSCPRSTINS,kg,325611,W,3,Recycling,20.6349,"(1428816.228816229, 142881622.88162288)",72155219.55521956,"(17782794.1, 1000000000.0]",5
7664393,9071.84,R99,99337SNDVKCHEMI,kg,331491,W,1,Recycling,99.975,"(9074.108527131784, 907410.8527131784)",458242.48062015505,"(316227.766, 17782794.1]",4
108101,2.26796,R11,18974VNLRC695LO,kg,332439,L,1,Recycling,97.8067,"(2.318818649438126, 231.88186494381262)",117.10034179662537,"(100.0, 5623.413]",2
108883,38.55532,R19,01730PRMNC605SP,kg,325612,L,1,Recycling,94.4444,"(40.823299210964336, 4082.3299210964337)",2061.576610153699,"(100.0, 5623.413]",2
78933,108862.08,R11,27263GRDSM2147B,kg,325510,L,1,Recycling,99.734,"(109152.42545170155, 10915242.545170154)",5512197.485310928,"(316227.766, 17782794.1]",4
N010,54431.04,R29,10940RVRSMRD2BA,kg,331492,W,3,Recycling,99.975,"(544446511.627907, 54444651162.7907)",27494548837.209305,"(1000000000.0, 56234132519.035]",6
108101,2428.98516,R12,35234HNNCH1629V,kg,325510,L,1,Recycling,96.0,"(2530.192875, 253019.2875)",127774.7401875,"(5623.413, 316227.766]",3
N090,97.52228,R99,47374HLLND535N1,kg,325132,W,3,Recycling,22.2798,"(4377161.37487769, 437716137.48776907)",221046649.43132338,"(17782794.1, 1000000000.0]",5
108101,7257.925592,R12,43211HNNCH1313W,kg,325211,L,3,Recycling,99.9813,"(72592830.77935573, 7259283077.935574)",3665937954.357465,"(1000000000.0, 56234132519.035]",6
7782505,4977.265016,R99,84127THTCH1905F,kg,325188,W,3,Recycling,99.7183,"(49913255.80159309, 4991325580.159308)",2520619417.9804506,"(1000000000.0, 56234132519.035]",6
108054,70306.76,R19,29673RPRDC409OL,kg,325211,L,1,Recycling,96.5612,"(72810.56987692778, 7281056.987692778)",3676933.778784853,"(316227.766, 17782794.1]",4
N010,185569.02312,R30,85235SRCNC64ASA,kg,331411,W,3,Recycling,99.9988,"(1855712499.749997, 185571249974.9997)",93713481237.37485,"(56234132519.035, 3162277660168.38]",7
100425,78450.550768,R99,72901CPLSN5106W,kg,325211,W,3,Recycling,99.8557,"(785639185.0239896, 78563918502.39896)",39674778843.71147,"(1000000000.0, 56234132519.035]",6
7439921,206153.481672,R27,27804LCNCN400JE,kg,332813,W,3,Recycling,99.9989,"(2061557493.852432, 206155749385.2432)",104108653439.5478,"(56234132519.035, 3162277660168.38]",7
92524,23133.192,R19,42029BFGDRPOBOX,kg,325181,L,2,Recycling,99.3765,"(2327833.2402529772, 232783324.02529773)",117555578.63277535,"(17782794.1, 1000000000.0]",5
108101,83.91452,R19,55350HGNFR25MIC,kg,337122,L,1,Recycling,0.9908,"(8469.370205894225, 846937.0205894226)",427703.1953976584,"(316227.766, 17782794.1]",4
7440020,1968.58928,R30,60677MDWST13605,kg,332722,W,3,Recycling,99.8849,"(19708577.37255581, 1970857737.255581)",995283157.3140683,"(17782794.1, 1000000000.0]",5
7664382,579.236984,R99,60638TRTLW5655W,kg,325612,W,2,Recycling,68.5822,"(84458.79309791753, 8445879.309791753)",4265169.051444835,"(316227.766, 17782794.1]",4
108952,7104687.245864,R19,19137LLDSGMARGA,kg,325110,L,1,Recycling,99.9998,"(7104701.455266912, 710470145.5266912)",358787423.4909791,"(17782794.1, 1000000000.0]",5
N040,63.50288,R99,52627DPNTF80135,kg,325510,W,3,Recycling,93.5451,"(678847.7429603473, 67884774.29603474)",34281811.01949754,"(17782794.1, 1000000000.0]",5
71432,2902.9888,R19,59414MNTNR19001,kg,324110,L,2,Recycling,99.9838,"(290345.9160383982, 29034591.603839822)",14662468.75993911,"(316227.766, 17782794.1]",4
7697372,23359.534408,R99,54455MLLNS598SE,kg,311513,W,2,Recycling,61.9273,"(3772089.9196315682, 377208991.9631568)",190490540.94139418,"(17782794.1, 1000000000.0]",5
78933,20865.232,R11,19154KRZHSDUTTO,kg,339999,L,1,Recycling,99.8247,"(20901.872983339792, 2090187.2983339792)",1055544.5856586595,"(316227.766, 17782794.1]",4
79016,15875.72,R11,49423MTLSR161E1,kg,332813,L,1,Recycling,99.9857,"(15877.99055264903, 1587799.055264903)",801838.5229087761,"(316227.766, 17782794.1]",4
7664382,45.3592,R99,66104PRSCN1040P,kg,325998,W,3,Recycling,28.5714,"(1587573.5875735877, 158757358.75735876)",80172466.17246617,"(17782794.1, 1000000000.0]",5
71432,305837.581144,R99,98248MBLLC3901U,kg,324110,W,3,Recycling,99.9984,"(3058424746.23594, 305842474623.594)",154450449684.91498,"(56234132519.035, 3162277660168.38]",7
1313275,775.64232,R30,18848GTPRDHAWES,kg,331419,W,2,Recycling,99.8471,"(77683.0093212522, 7768300.93212522)",3922991.970723236,"(316227.766, 17782794.1]",4
N230,99.336648,R99,15204PRTTSTABOR,kg,325211,W,3,Recycling,42.607,"(2331463.092919004, 233146309.2919004)",117738886.1924097,"(17782794.1, 1000000000.0]",5
N040,1454.669544,R99,62881BSFCR390WE,kg,325910,W,2,Recycling,99.8443,"(145693.79964604892, 14569379.964604892)",7357536.882125471,"(316227.766, 17782794.1]",4
7440020,4263764.8,R29,52404PMXND5300W,kg,331423,W,3,Recycling,99.9999,"(42637690637.690636, 4263769063769.064)",2153203377203.3772,"(56234132519.035, 3162277660168.38]",7
78933,37.648136,R19,32501RCHHL407SO,kg,325211,L,2,Recycling,92.7562,"(4058.8269032150947, 405882.69032150944)",204970.75861236226,"(5623.413, 316227.766]",3
7664417,72574.72,R99,64801TLSPWHIGHW,kg,325920,W,3,Recycling,86.0215,"(843681172.7300733, 84368117273.00732)",42605899222.8687,"(1000000000.0, 56234132519.035]",6
7664939,150138952.0,R99,85532NSPRTPOBOX,kg,212234,W,2,Recycling,99.9982,"(15014165454.97819, 1501416545497.8188)",758215355476.3986,"(56234132519.035, 3162277660168.38]",7
78922,558.825344,R99,44146SPRYN26300,kg,325510,W,3,Recycling,98.8764,"(5651756.576898026, 565175657.6898025)",285413707.13335025,"(17782794.1, 1000000000.0]",5
1330207,544310.4,R99,70037LLNCRHIGHW,kg,324110,W,3,Recycling,99.9983,"(5443196534.341084, 544319653434.10834)",274881424984.22473,"(56234132519.035, 3162277660168.38]",7
108101,63.50288,R11,49896RBNSNN1422,kg,337125,L,1,Recycling,92.1962,"(68.87797978658556, 6887.797978658556)",3478.3379792225705,"(100.0, 5623.413]",2
N020,39.462504,R99,22701CLPPRROUTE,kg,321114,W,4,Recycling,94.5652,"(41730471.6745695, 41730471674.56951)",20886101073.12204,"(1000000000.0, 56234132519.035]",6
7664939,589669.6,R40,31021YKKPM100FI,kg,331316,W,2,Recycling,99.9885,"(58973741.98032773, 5897374198.032773)",2978173970.0065503,"(1000000000.0, 56234132519.035]",6
78933,517.09488,R11,84070HRMNM8670S,kg,334310,L,1,Recycling,51.0295,"(1013.3253902154636, 101332.53902154636)",51172.93220588091,"(5623.413, 316227.766]",3
N100,482759.326376,R30,29150CPCHMHWY15,kg,325188,W,2,Recycling,99.9951,"(48278298.274215445, 4827829827.421544)",2438054062.84788,"(1000000000.0, 56234132519.035]",6
1330207,140.159928,R11,72756CLYTN1203N,kg,332710,L,1,Recycling,82.8022,"(169.27077782957457, 16927.077782957458)",8548.174280393516,"(5623.413, 316227.766]",3
7439965,198432.89224,R99,24505LYNCHRT726,kg,331511,W,3,Recycling,99.9153,"(1986011073.779491, 198601107377.9491)",100293559225.86429,"(56234132519.035, 3162277660168.38]",7
108883,5125.5896,R11,40299NDSTR1825L,kg,332812,L,1,Recycling,93.3884,"(5488.464948537506, 548846.4948537506)",277167.47990114405,"(5623.413, 316227.766]",3
1330207,173740.250944,R19,75244MXWLL4800S,kg,323111,L,3,Recycling,98.1388,"(1770352306.5698783, 177035230656.98782)",89402791481.77885,"(56234132519.035, 3162277660168.38]",7
7440020,12546.808312,R30,79999SRCNCPOBOX,kg,331411,W,3,Recycling,99.9819,"(125490796.9542487, 12549079695.42487)",6337285246.189559,"(1000000000.0, 56234132519.035]",6
108316,635.0288,R11,81503CLRDC56924,kg,325212,L,3,Recycling,84.8485,"(7484266.66352381, 748426666.352381)",377955466.5079524,"(17782794.1, 1000000000.0]",5
100414,226.796,R11,19154KRZHSDUTTO,kg,339999,L,1,Recycling,88.9156,"(255.06885181003108, 25506.88518100311)",12880.97701640657,"(5623.413, 316227.766]",3
71556,74842.68,R19,68901THRMK1800C,kg,333415,L,1,Recycling,99.8487,"(74956.08856199429, 7495608.856199428)",3785282.472380711,"(316227.766, 17782794.1]",4
N090,2.721552,R99,23002NDRSNPOBOX,kg,321114,W,4,Recycling,58.3333,"(4665520.380297359, 4665520380.297359)",2335092950.3388286,"(1000000000.0, 56234132519.035]",6
75150,3311221.6,R19,66542FLXLN6000S,kg,326112,L,1,Recycling,99.9966,"(3311334.185362302, 331133418.5362302)",167222376.36079624,"(17782794.1, 1000000000.0]",5
1330207,9533.143064,R19,77092MNRCH3530L,kg,325510,L,1,Recycling,96.5544,"(9873.338826609663, 987333.8826609663)",498603.61074378795,"(316227.766, 17782794.1]",4
7664382,58966.96,R99,39563NTRNT2019G,kg,322121,W,3,Recycling,75.0,"(786226133.3333333, 78622613333.33333)",39704419733.33333,"(1000000000.0, 56234132519.035]",6
78933,24.493968,R99,91702THVLS1004W,kg,325510,W,4,Recycling,70.7737,"(34608856.11463015, 34608856114.63015)",17321732485.37239,"(1000000000.0, 56234132519.035]",6
1330207,18034.81792,R99,73401TTLPTHIGHW,kg,324110,W,3,Recycling,99.9975,"(180352688.01720044, 18035268801.720043)",9107810744.868622,"(1000000000.0, 56234132519.035]",6
71432,1159.381152,R19,84087CRYSN2355S,kg,324110,L,2,Recycling,91.0905,"(127277.94358357896, 12727794.358357895)",6427536.150970737,"(316227.766, 17782794.1]",4
1330207,7824.008408,R11,48446LBRND780WH,kg,326199,L,2,Recycling,84.1825,"(929410.3178213998, 92941031.78213997)",46935221.049980685,"(17782794.1, 1000000000.0]",5
N090,2041.164,R99,61108THVLS200SA,kg,325510,W,2,Recycling,99.889,"(204343.22097528257, 20434322.097528256)",10319332.65925177,"(316227.766, 17782794.1]",4
71432,113.398,R99,48229GRTLKNO1QU,kg,331111,W,3,Recycling,99.6281,"(1138213.014199809, 113821301.4199809)",57479757.21709035,"(17782794.1, 1000000000.0]",5
100414,127005.76,R99,70037LLNCRHIGHW,kg,324110,W,3,Recycling,99.9929,"(1270147780.492415, 127014778049.24149)",64142462914.86695,"(56234132519.035, 3162277660168.38]",7
7440020,192.323008,R30,63116SWNGW4100B,kg,332212,W,3,Recycling,62.908,"(3057210.6568321986, 305721065.68321985)",154389138.17002603,"(17782794.1, 1000000000.0]",5
108101,1203.379576,R11,53094DTCHN110SO,kg,325992,L,1,Recycling,84.7063,"(1420.6494392979037, 142064.94392979037)",71742.79668454414,"(5623.413, 316227.766]",3
95636,8164.656,R11,44077VRYDR670HA,kg,322222,L,2,Recycling,99.0826,"(824025.2072513236, 82402520.72513236)",41613272.96619184,"(17782794.1, 1000000000.0]",5
79016,172364.96,R11,30136KTSPR2590B,kg,339999,L,1,Recycling,99.9987,"(172367.20077361006, 17236720.077361006)",8704543.639067309,"(316227.766, 17782794.1]",4
N495,4864.320608,R99,38829HRTLN300PA,kg,326199,W,2,Recycling,93.5777,"(519816.2177527339, 51981621.77527339)",26250718.99651306,"(17782794.1, 1000000000.0]",5
7664382,3401.94,R99,78735MTRLN6501W,kg,334413,W,3,Recycling,99.4751,"(34198910.0790047, 3419891007.9004693)",1727044958.989737,"(1000000000.0, 56234132519.035]",6
108883,12801.727016,R99,67005TTLPT1400S,kg,324110,W,3,Recycling,99.9892,"(128031097.518532, 12803109751.853199)",6465570424.685865,"(1000000000.0, 56234132519.035]",6
108883,6803.88,R11,68462NTNLC11200,kg,333923,L,1,Recycling,65.2174,"(10432.614608984719, 1043261.4608984719)",526847.0377537283,"(316227.766, 17782794.1]",4
N096,861.8248,R30,16323MNYCHTWOMI,kg,325199,W,3,Recycling,99.9629,"(8621446.556672523, 862144655.6672523)",435383051.11196244,"(17782794.1, 1000000000.0]",5
101688,340.194,R99,48446JHNSN3140J,kg,326140,W,3,Recycling,75.0,"(4535920.0, 453592000.0)",229063960.0,"(17782794.1, 1000000000.0]",5
75718,4535.92,R99,70734NRYLCPOBOX,kg,325212,W,2,Recycling,45.4545,"(997903.3979033979, 99790339.79033978)",50394121.59412159,"(17782794.1, 1000000000.0]",5
7440382,2.721552,R99,39503TRTDM13334,kg,321114,W,4,Recycling,94.7869,"(2871232.2061381894, 2871232206.13819)",1437051719.172164,"(1000000000.0, 56234132519.035]",6
N100,15.422128,R99,27403DSTNC1025H,kg,325510,W,4,Recycling,85.7143,"(17992479.667920057, 17992479667.92006)",9005236073.79399,"(1000000000.0, 56234132519.035]",6
N230,748.4268,R99,60609LCLCN4342S,kg,325611,W,2,Recycling,99.6979,"(75069.46485332187, 7506946.485332187)",3791007.9750927547,"(316227.766, 17782794.1]",4
7440508,14884.62148,R99,04011BTHRNMALLE,kg,336611,W,3,Recycling,99.9848,"(148868842.86411536, 14886884286.411533)",7517876564.637824,"(1000000000.0, 56234132519.035]",6
N100,321310.96504,R21,06360PHLPS41WAW,kg,331421,W,2,Recycling,99.9647,"(32142442.786303565, 3214244278.6303563)",1623193360.70833,"(1000000000.0, 56234132519.035]",6
127184,25401.152,R11,45245VVCLR655CI,kg,332813,L,1,Recycling,88.0964,"(28833.359819470486, 2883335.9819470486)",1456084.6708832595,"(316227.766, 17782794.1]",4
N020,14.968536,R99,77358LSNPCHWY75,kg,321219,W,4,Recycling,2.7872,"(537045637.1986222, 537045637198.62225)",268791341417.91043,"(56234132519.035, 3162277660168.38]",7
74873,37648.136,R19,77541RHNPL6213H,kg,325188,L,1,Recycling,98.8919,"(38069.98955425064, 3806998.955425064)",1922534.4724896573,"(316227.766, 17782794.1]",4
67561,272155.2,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,99.9962,"(2721655422.9060707, 272165542290.60706)",137443598856.75656,"(56234132519.035, 3162277660168.38]",7
N100,26.308336,R99,28075MNRLRHWY49,kg,325188,W,2,Recycling,98.0392,"(2683.4507013521124, 268345.0701352112)",135514.26041828166,"(5623.413, 316227.766]",3
71556,3018.65476,R11,19482CMRCS850RI,kg,332995,L,1,Recycling,45.0118,"(6706.363131445531, 670636.3131445531)",338671.3381379993,"(316227.766, 17782794.1]",4
100414,8164.656,R19,93308TXCRF6451R,kg,324110,L,2,Recycling,99.9889,"(816556.2377423894, 81655623.77423894)",41236090.00599067,"(17782794.1, 1000000000.0]",5
N010,508.476632,R99,07095LCNBL11CRA,kg,332812,W,3,Recycling,72.3693,"(7026137.215642545, 702613721.5642545)",354819929.38994855,"(17782794.1, 1000000000.0]",5
1330207,11586.100456,R11,24506DVSPN3420C,kg,325510,L,1,Recycling,97.1475,"(11926.298109575646, 1192629.8109575645)",602278.0545335701,"(316227.766, 17782794.1]",4
78933,17939.5636,R12,27260THLLL1717E,kg,325510,L,1,Recycling,98.9265,"(18134.23460852249, 1813423.4608522488)",915778.8477303856,"(316227.766, 17782794.1]",4
7782505,4082.328,R99,31063STHRN321PL,kg,311411,W,3,Recycling,50.0,"(81646560.0, 8164655999.999999)",4123151279.9999995,"(1000000000.0, 56234132519.035]",6
N495,4535.92,R30,46016GNRLM2915P,kg,336321,S,1,Recycling,97.561,"(4649.31683767079, 464931.68376707897)",234790.5003023749,"(5623.413, 316227.766]",3
108952,2267.96,R99,36867PRTKN908SE,kg,327993,W,3,Recycling,95.2381,"(23813578.809321057, 2381357880.9321055)",1202585729.8707132,"(1000000000.0, 56234132519.035]",6
67561,90.7184,R99,28752GLYLRHWY70,kg,313210,W,3,Recycling,1.0582,"(85728973.72897372, 8572897372.897371)",4329313173.313172,"(1000000000.0, 56234132519.035]",6
1330207,7484.268,R11,83705PNDRS4631A,kg,325510,L,1,Recycling,92.1788,"(8119.2942411921185, 811929.4241192118)",410024.359180202,"(316227.766, 17782794.1]",4
7439921,329761.384,R30,85631MGMCPHIGHW,kg,331411,W,3,Recycling,99.8969,"(3301017188.7215724, 330101718872.1572)",166701368030.4394,"(56234132519.035, 3162277660168.38]",7
7440473,3.175144,R99,01536WYMNG244WO,kg,332111,W,3,Recycling,89.9888,"(35283.76864676493, 3528376.864676493)",1781830.3166616291,"(316227.766, 17782794.1]",4
N982,257.640256,R99,45891VNWRT1180K,kg,336399,W,3,Recycling,99.883,"(2579420.481963898, 257942048.1963898)",130260734.33917685,"(17782794.1, 1000000000.0]",5
100414,13607.76,R19,88260LRFNNSOUTH,kg,324110,L,2,Recycling,99.1736,"(1372115.1596795921, 137211515.9679592)",69291815.5638194,"(17782794.1, 1000000000.0]",5
100414,1543.119984,R11,05301CBRDLQUINN,kg,325510,L,1,Recycling,93.1544,"(1656.5186228455123, 165651.86228455123)",83654.19045369836,"(5623.413, 316227.766]",3
7664939,31978.236,R99,98107SCTTG1520N,kg,332812,W,1,Recycling,99.823,"(32034.937839976763, 3203493.7839976763)",1617764.3609188267,"(316227.766, 17782794.1]",4
76131,2494.756,R11,01757BSTNS31MAP,kg,339112,L,1,Recycling,91.8536,"(2716.013308133812, 271601.33081338124)",137158.67206075753,"(5623.413, 316227.766]",3
7440666,22.6796,R30,60452DHRNC16420,kg,325510,W,3,Recycling,85.3319,"(265781.0267906844, 26578102.67906844)",13421941.852929562,"(316227.766, 17782794.1]",4
7664939,72574720.0,R40,90748NCLLS1660W,kg,324110,W,1,Recycling,99.9971,"(72576824.7279171, 7257682472.791711)",3665129648.759814,"(1000000000.0, 56234132519.035]",6
N230,38.101728,R19,32202BNJMN1436E,kg,325510,L,1,Recycling,98.8235,"(38.55533147480104, 3855.5331474801037)",1947.0442394774523,"(100.0, 5623.413]",2
106990,9163.011992,R19,44711SHLND2408G,kg,324110,L,2,Recycling,99.9802,"(916482.6627672279, 91648266.27672279)",46282374.46974501,"(17782794.1, 1000000000.0]",5
7664417,9071.84,R99,61547SHRXCROUTE,kg,325613,W,3,Recycling,99.2946,"(91362873.71115851, 9136287371.115852)",4613825122.413506,"(1000000000.0, 56234132519.035]",6
7440473,6.80388,R99,97128RYLPC4035R,kg,321114,W,3,Recycling,88.2353,"(77110.63485929102, 7711063.485929102)",3894087.0603941963,"(316227.766, 17782794.1]",4
7440508,42797.765976,R30,76712TXSCP705OL,kg,331421,W,3,Recycling,99.99799999999999,"(427986219.4843897, 42798621948.43897)",21613304083.96168,"(1000000000.0, 56234132519.035]",6
N090,8.164656,R99,19030CMMNW400RO,kg,321114,W,4,Recycling,5.2632,"(155127222.98221615, 155127222982.21616)",77641175102.59918,"(56234132519.035, 3162277660168.38]",7
N090,4535.92,R99,46368CHRMD6640M,kg,332813,W,3,Recycling,99.5025,"(45585990.30175122, 4558599030.175121)",2302092510.238436,"(1000000000.0, 56234132519.035]",6
N450,1140.78388,R99,21224MBYCR5601E,kg,325510,W,3,Recycling,99.9603,"(11412369.510695744, 1141236951.0695744)",576324660.290135,"(17782794.1, 1000000000.0]",5
1634044,39008.912,R19,94802CHVRN841ST,kg,324110,L,2,Recycling,97.1751,"(4014290.903739744, 401429090.3739744)",202721690.63885707,"(17782794.1, 1000000000.0]",5
1330207,48212.747272,R99,19061BPLCMPOSTR,kg,324110,W,3,Recycling,99.7607,"(483283971.2632329, 48328397126.32329)",24405840548.79326,"(1000000000.0, 56234132519.035]",6
1330207,158757.2,R99,77590MCLCM24015,kg,324110,W,3,Recycling,99.9783,"(1587916577.897404, 158791657789.7404)",80189787183.8189,"(56234132519.035, 3162277660168.38]",7
N450,1496853.6,R30,37311DRCLLMOUSE,kg,335912,W,3,Recycling,99.9999,"(14968550968.55097, 1496855096855.097)",755911823911.824,"(56234132519.035, 3162277660168.38]",7
7440508,0.907184,R99,35042FRMNLHWY21,kg,321114,W,2,Recycling,92.2222,"(98.36937310105375, 9836.937310105375)",4967.653341603214,"(100.0, 5623.413]",2
78933,680.388,R11,75006PRCSN1745S,kg,325510,L,1,Recycling,66.6667,"(1020.5814897092552, 102058.14897092551)",51539.36523031738,"(5623.413, 316227.766]",3
7664417,29593.702856,R99,90670TCHMP9028D,kg,325611,W,3,Recycling,99.6183,"(297070948.369928, 29707094836.9928)",15002082892.681364,"(1000000000.0, 56234132519.035]",6
1330207,127.00576,R99,90670PFNCX9215S,kg,325510,W,3,Recycling,98.2456,"(1292737.384676769, 129273738.4676769)",65283237.92617683,"(17782794.1, 1000000000.0]",5
N090,108.86208,R99,56073MCMPN1700N,kg,335931,W,2,Recycling,97.9592,"(11113.002147832976, 1111300.2147832976)",561206.6084655653,"(316227.766, 17782794.1]",4
7664417,192776.6,R99,79027MRCNF700EJ,kg,311221,W,3,Recycling,99.9412,"(1928900193.3136683, 192890019331.36682)",97409459762.34024,"(56234132519.035, 3162277660168.38]",7
N090,3.628736,R99,43140CPTLW138SO,kg,321114,W,4,Recycling,3.1008,"(117025799.79360165, 117025799793.60165)",58571412796.697624,"(56234132519.035, 3162277660168.38]",7
71556,12574.023832,R11,38351NTDTC40RUS,kg,332721,L,1,Recycling,79.2685,"(15862.57319363934, 1586257.319363934)",801059.9462787866,"(316227.766, 17782794.1]",4
108883,4762.716,R99,12010GMRTHPARKD,kg,333994,W,4,Recycling,7.5812,"(62822719358.41292, 62822719358412.92)",31442771038885.668,"(3162277660168.38, 177827941003892.28]",8
75092,421.84056,R99,63114CHMSC8494C,kg,325320,W,3,Recycling,78.8136,"(5352382.837479825, 535238283.74798256)",270295333.29273117,"(17782794.1, 1000000000.0]",5
N230,453.592,R99,30315SLGLL2250M,kg,325510,W,3,Recycling,57.1429,"(7937854.046609465, 793785404.6609465)",400861629.353778,"(17782794.1, 1000000000.0]",5
76131,5.896696,R99,75062MHWKL2730C,kg,325612,W,3,Recycling,0.1564,"(37702659.84654731, 3770265984.6547313)",1903984322.2506392,"(1000000000.0, 56234132519.035]",6
26471625,3401.94,R99,07073GNRLF13MAN,kg,326150,W,4,Recycling,99.9334,"(3404207201.996529, 3404207201996.53)",1703805704599.2632,"(56234132519.035, 3162277660168.38]",7
1330207,14560.3032,R99,15401GRMMFOLIVE,kg,332322,W,1,Recycling,73.1207,"(19912.69667823202, 1991269.667823202)",1005591.182250717,"(316227.766, 17782794.1]",4
7440020,11339.8,R30,02895LTRFN500PA,kg,331221,W,3,Recycling,99.98,"(113420684.13682736, 11342068413.682735)",5727744548.909781,"(1000000000.0, 56234132519.035]",6
1330207,19050.864,R13,48802TTLPTESUPE,kg,324110,L,2,Recycling,98.4067,"(1935931.5981533779, 193593159.81533778)",97764545.70674558,"(17782794.1, 1000000000.0]",5
N100,531.156232,R99,62881BSFCR390WE,kg,325910,W,3,Recycling,77.6452,"(6840812.207322539, 684081220.7322538)",345461016.4697882,"(17782794.1, 1000000000.0]",5
103231,16329.312,R99,34620BCCRP14421,kg,339941,W,5,Recycling,97.9592,"(16669503221749.465, 1666950322174946.2)",841809912698347.9,"(177827941003892.28, 1e+16]",9
N090,317.5144,R99,77506BYPRT223NB,kg,325998,W,3,Recycling,25.9259,"(12246996.246996248, 1224699624.6996248)",618473310.4733105,"(17782794.1, 1000000000.0]",5
95636,113.398,R99,62454MRTHNMARAT,kg,324110,W,3,Recycling,99.98700000000001,"(1134127.4365667533, 113412743.65667534)",57273435.54662105,"(17782794.1, 1000000000.0]",5
7439921,2313.3192,R99,72031BLDNWFACTO,kg,335931,W,3,Recycling,95.6848,"(24176454.358477, 2417645435.8476996)",1220910945.1030884,"(1000000000.0, 56234132519.035]",6
7664382,4139.934184,R99,54165BTRCC124BR,kg,311513,W,2,Recycling,50.0,"(827986.8367999999, 82798683.67999999)",41813335.25839999,"(17782794.1, 1000000000.0]",5
