CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
78933,467199.76,U01,66720SHGRVNORTH,kg,327310,L,1,Energy recovery,99.495,"(469571.0940248254, 46957109.40248254)",23713340.24825368,"(562341.325, 42169650.343]",4
98953,376.48136,U09,26155MBYCRSTATE,kg,325188,L,1,Energy recovery,99.99,"(376.5190119011902, 37651.90119011902)",19014.210101010103,"(7498.942, 562341.325]",3
120809,38101.728,U03,97441NTRNTHWY10,kg,322130,A,3,Energy recovery,99.9,"(381398678.6786787, 38139867867.86787)",19260633273.273273,"(3162277660.168, 237137370566.166]",6
95636,219538.528,U01,63401CNTNNHIGHW,kg,327310,L,2,Energy recovery,99.495,"(22065282.476506356, 2206528247.6506357)",1114296765.063571,"(42169650.343, 3162277660.168]",5
95636,2858.536784,U02,38868HNTRDRTE2L,kg,332510,A,1,Energy recovery,95.99,"(2977.952686738202, 297795.2686738202)",150386.6106802792,"(7498.942, 562341.325]",3
100414,2347.792192,U09,64504SLGNC2115L,kg,332431,A,1,Energy recovery,95.99,"(2445.871644963017, 244587.1644963017)",123516.51807063236,"(7498.942, 562341.325]",3
110827,2358.6784,U02,08861CHVRN1200S,kg,324110,A,2,Energy recovery,98.345,"(239837.14474553862, 23983714.47455386)",12111775.8096497,"(562341.325, 42169650.343]",4
1330207,22.6796,U02,82931XBWHYI80EX,kg,324110,A,3,Energy recovery,98.0,"(231424.48979591834, 23142448.979591835)",11686936.734693877,"(562341.325, 42169650.343]",4
120809,58513.368,U03,85937STNST277SP,kg,322122,S,4,Energy recovery,100.0,"(58513367999.99999, 58513368000000.0)",29285940684000.0,"(17782794100389.227, 1333521432163324.0]",8
95636,10886.208,U09,75137QLTYC603BI,kg,337110,A,3,Energy recovery,97.0,"(112228948.45360824, 11222894845.360825)",5667561896.907216,"(3162277660.168, 237137370566.166]",6
108883,1005.159872,U09,55303FDRLH900EH,kg,332992,A,2,Energy recovery,97.5,"(103093.3202051282, 10309332.02051282)",5206212.670358974,"(562341.325, 42169650.343]",4
108883,35.833768,U02,94547PCFCROLDHI,kg,324110,A,2,Energy recovery,98.86,"(3624.6983613190373, 362469.83613190375)",183047.2672466114,"(7498.942, 562341.325]",3
95476,9.525432,U02,94547PCFCROLDHI,kg,324110,A,2,Energy recovery,98.0,"(971.9828571428571, 97198.28571428571)",49085.13428571428,"(7498.942, 562341.325]",3
463581,106467.567832,U03,79007JMHBRHIGHW,kg,325182,A,2,Energy recovery,98.0,"(10864037.53387755, 1086403753.387755)",548633895.4608163,"(42169650.343, 3162277660.168]",5
74851,1342632.32,U03,70602HMNTSLAHWY,kg,325211,A,1,Energy recovery,99.0,"(1356194.2626262626, 135619426.26262626)",68487810.26262626,"(42169650.343, 3162277660.168]",5
1319773,3628.736,U09,14304BTLSP5000P,kg,325211,L,2,Energy recovery,50.5,"(718561.5841584158, 71856158.41584158)",36287360.0,"(562341.325, 42169650.343]",4
108907,145620.722088,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,100.0,"(145620.722088, 14562072.208800001)",7353846.465444,"(562341.325, 42169650.343]",4
108883,34926.584,U03,70079SHLLL265RI,kg,325110,A,1,Energy recovery,98.0,"(35639.37142857143, 3563937.142857143)",1799788.2571428574,"(562341.325, 42169650.343]",4
78933,227521.7472,U09,94086XDXCR305SO,kg,326113,A,2,Energy recovery,96.5,"(23577383.12953368, 2357738312.9533677)",1190657848.0414507,"(42169650.343, 3162277660.168]",5
100414,1043.2616,U03,90503DWCHM305CR,kg,325211,A,3,Energy recovery,99.0,"(10537995.95959596, 1053799595.959596)",532168795.959596,"(42169650.343, 3162277660.168]",5
1319773,8300.7336,U03,31558GLMNP1000O,kg,322130,A,3,Energy recovery,99.0,"(83845793.93939394, 8384579393.939393)",4234212593.9393935,"(3162277660.168, 237137370566.166]",6
75014,6033353.290576,U03,77978FRMSPPOBOX,kg,325211,A,1,Energy recovery,99.945,"(6036673.460979539, 603667346.0979539)",304852009.77946675,"(42169650.343, 3162277660.168]",5
75070,14514.944,U03,35044SPLPNALABA,kg,322122,A,3,Energy recovery,99.0,"(146615595.95959595, 14661559595.959595)",7404087595.959596,"(3162277660.168, 237137370566.166]",6
100425,63.50288,U03,37662TNNSSEASTM,kg,325221,L,3,Energy recovery,99.945,"(635378.258041923, 63537825.804192305)",32086602.031117115,"(562341.325, 42169650.343]",4
108883,18819.53208,U03,77507HNTSM12222,kg,325110,A,1,Energy recovery,98.0,"(19203.604163265307, 1920360.4163265307)",969782.010244898,"(562341.325, 42169650.343]",4
78933,294.8348,U01,59806STNCNMULLA,kg,322130,L,3,Energy recovery,100.0,"(2948347.9999999995, 294834799.99999994)",148891573.99999997,"(42169650.343, 3162277660.168]",5
108054,341731.67688,U03,77902DPNTVOLDBL,kg,325211,A,5,Energy recovery,98.0,"(348705792734693.9, 3.4870579273469388e+16)",1.760964253310204e+16,"(1333521432163324.0, 1e+17]",9
120809,30844.256,U03,71602GYLRD500MC,kg,322121,S,4,Energy recovery,97.5,"(31635134358.974358, 31635134358974.363)",15833384746666.668,"(237137370566.166, 17782794100389.227]",7
108101,1088.6208,U09,40324TYTMT1001C,kg,336111,A,3,Energy recovery,90.0,"(12095786.666666666, 1209578666.6666665)",610837226.6666666,"(42169650.343, 3162277660.168]",5
110543,260770.0408,U03,77483CNCHM13MIL,kg,325211,A,1,Energy recovery,98.5,"(264741.1581725888, 26474115.81725888)",13369428.487715734,"(562341.325, 42169650.343]",4
78933,453.592,U01,36426CNTNRHIGHW,kg,322130,L,3,Energy recovery,100.0,"(4535920.0, 453591999.99999994)",229063959.99999997,"(42169650.343, 3162277660.168]",5
75070,217724.16,U03,29202CRLNSUSHIG,kg,325211,A,1,Energy recovery,100.0,"(217724.16, 21772416.0)",10995070.08,"(562341.325, 42169650.343]",4
120127,4579.464832,U03,77592STRLN201BA,kg,325199,A,1,Energy recovery,98.5,"(4649.202875126904, 464920.28751269035)",234784.74519390863,"(7498.942, 562341.325]",3
115071,453592.0,U09,77590MRTHNFOOTO,kg,324110,A,1,Energy recovery,99.0,"(458173.7373737374, 45817373.73737374)",23137773.73737374,"(562341.325, 42169650.343]",4
108101,8391.452,U03,12150SCHNC1000M,kg,325211,A,1,Energy recovery,98.9,"(8484.784630940343, 848478.4630940343)",428481.6238624873,"(7498.942, 562341.325]",3
78933,1905.0864,U03,12150SCHNC1000M,kg,325211,A,3,Energy recovery,98.0,"(19439657.14285714, 1943965714.2857141)",981702685.7142856,"(42169650.343, 3162277660.168]",5
108883,117.93392,U09,19899CPCWLPOBOX,kg,336111,A,3,Energy recovery,95.0,"(1241409.6842105263, 124140968.42105263)",62691189.05263158,"(42169650.343, 3162277660.168]",5
108952,231.33192,U03,29704BWTRC5300C,kg,322122,A,3,Energy recovery,99.0,"(2336686.06060606, 233668606.06060603)",118002646.06060605,"(42169650.343, 3162277660.168]",5
71363,20785.8534,U09,80621GLDNL1405E,kg,331315,A,2,Energy recovery,95.0,"(2187984.568421053, 218798456.84210527)",110493220.70526317,"(42169650.343, 3162277660.168]",5
67561,1496.8536,U02,58367WLLML213FI,kg,339913,A,3,Energy recovery,95.5,"(15673859.685863871, 1567385968.5863872)",791529914.1361256,"(42169650.343, 3162277660.168]",5
67561,2022249.2136,U01,97051BSCSC1300K,kg,322121,S,3,Energy recovery,97.5,"(20741017575.384613, 2074101757538.4612)",1047421387556.9229,"(237137370566.166, 17782794100389.227]",7
1330207,136077.6,U09,40324TYTMT1001C,kg,336111,A,3,Energy recovery,95.0,"(1432395789.4736843, 143239578947.36844)",72335987368.42107,"(3162277660.168, 237137370566.166]",6
50000,1814.368,U01,32034CNTNRNORTH,kg,322110,S,2,Energy recovery,100.0,"(181436.8, 18143680.0)",9162558.4,"(562341.325, 42169650.343]",4
78933,59676.83148,U02,39212DBLCT951PR,kg,332812,A,2,Energy recovery,96.78,"(6166235.9454432735, 616623594.5443274)",311394915.2448853,"(42169650.343, 3162277660.168]",5
67561,20865.232,U09,48921BCLNS401NO,kg,336111,A,3,Energy recovery,95.0,"(219634021.0526316, 21963402105.263157)",11091518063.157894,"(3162277660.168, 237137370566.166]",6
67561,54431.04,U01,04092SDWRR89CUM,kg,322121,S,3,Energy recovery,97.5,"(558267076.9230769, 55826707692.307686)",28192487384.615383,"(3162277660.168, 237137370566.166]",6
108883,2768549.120712,U01,46947CPLYCSTATE,kg,327310,L,1,Energy recovery,99.99,"(2768826.0033123316, 276882600.33123314)",139825713.16727275,"(42169650.343, 3162277660.168]",5
71432,163.29312,U02,16365NTDRFPOBOX,kg,324110,A,2,Energy recovery,98.345,"(16604.110020844983, 1660411.0020844983)",838507.5560526716,"(562341.325, 42169650.343]",4
100425,158.7572,U09,60438BCHMC2700E,kg,325510,A,1,Energy recovery,98.6,"(161.01135902636918, 16101.135902636917)",8131.073630831644,"(7498.942, 562341.325]",3
90040,664.51228,U03,77507LNZBY9700B,kg,325110,A,2,Energy recovery,99.99,"(66457.87378737875, 6645787.378737874)",3356122.6262626266,"(562341.325, 42169650.343]",4
100414,24040.376,U09,47630LMNMCHIGHW,kg,331312,A,3,Energy recovery,99.825,"(240825204.10718754, 24082520410.718754)",12161672807.412971,"(3162277660.168, 237137370566.166]",6
106990,3628.736,U03,78410CCPCC1501M,kg,325110,A,1,Energy recovery,98.0,"(3702.7918367346933, 370279.18367346935)",186990.98775510202,"(7498.942, 562341.325]",3
78933,282904.876808,U02,12047NRLTC628SO,kg,327992,L,1,Energy recovery,99.99,"(282933.1701250125, 28293317.01250125)",14288125.091313131,"(562341.325, 42169650.343]",4
111422,12803.541384,U03,82334SNCLREASTL,kg,324110,L,2,Energy recovery,99.995,"(1280418.1593079655, 128041815.93079655)",64661117.04505226,"(42169650.343, 3162277660.168]",5
7664417,102454.639408,U03,36590DGSSCDEGUS,kg,325199,A,1,Energy recovery,98.0,"(104545.55041632653, 10454555.041632652)",5279550.296024489,"(562341.325, 42169650.343]",4
100414,195.04456,U02,16365NTDRFPOBOX,kg,324110,A,2,Energy recovery,98.0,"(19902.506122448976, 1990250.6122448975)",1005076.5591836732,"(562341.325, 42169650.343]",4
67561,127005.76,U03,47620GPLSTLEXAN,kg,325211,A,2,Energy recovery,98.4,"(12907089.430894308, 1290708943.0894308)",651808016.2601626,"(42169650.343, 3162277660.168]",5
463581,41140.7944,U02,45714SHLNDHWY7N,kg,325182,A,2,Energy recovery,98.0,"(4198040.244897959, 419804024.48979586)",212001032.3673469,"(42169650.343, 3162277660.168]",5
71363,23042.927192,U02,91730SPRCT11200,kg,332812,A,2,Energy recovery,98.0,"(2351319.1012244895, 235131910.12244895)",118741614.61183672,"(42169650.343, 3162277660.168]",5
91203,25187.96376,U03,77592STRLN201BA,kg,325199,A,2,Energy recovery,99.0,"(2544238.763636363, 254423876.3636363)",128484057.56363633,"(42169650.343, 3162277660.168]",5
100414,118568.9488,U01,39736NTDCMSTATE,kg,327310,L,1,Energy recovery,99.495,"(119170.76114377605, 11917076.114377605)",6018123.43776069,"(562341.325, 42169650.343]",4
71432,5443.104,U03,28402CPNDSHIGHW,kg,325211,A,1,Energy recovery,99.0,"(5498.084848484848, 549808.4848484849)",277653.28484848485,"(7498.942, 562341.325]",3
67663,193107.72216,U01,16157MDSCMROUTE,kg,327310,S,2,Energy recovery,99.0,"(19505830.521212123, 1950583052.1212122)",985044441.3212122,"(42169650.343, 3162277660.168]",5
110543,16819.19136,U01,24069VRGNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(16820.873447344737, 1682087.3447344736)",849454.1090909091,"(562341.325, 42169650.343]",4
78933,49895.12,U09,48088PRCSN8120G,kg,326113,A,2,Energy recovery,96.5,"(5170478.7564766845, 517047875.6476684)",261109177.20207256,"(42169650.343, 3162277660.168]",5
108883,6350.288,U03,12150SCHNC1000M,kg,325211,A,1,Energy recovery,98.3,"(6460.109867751778, 646010.9867751779)",326235.54832146486,"(7498.942, 562341.325]",3
75650,9979024.0,U03,77651TXCCHHWY36,kg,325199,A,1,Energy recovery,98.0,"(10182677.551020408, 1018267755.1020408)",514225216.3265306,"(42169650.343, 3162277660.168]",5
75070,3184.21584,U01,71052NTRNTHWY50,kg,322110,L,3,Energy recovery,100.0,"(31842158.4, 3184215839.9999995)",1608028999.1999998,"(42169650.343, 3162277660.168]",5
108952,158733.159624,U03,42348WLLMTPOBOX,kg,322121,A,3,Energy recovery,99.0,"(1603365248.7272725, 160336524872.72726)",80969945060.72726,"(3162277660.168, 237137370566.166]",6
108952,7302.8312,U09,97217RGNVR2301N,kg,322222,A,2,Energy recovery,98.0,"(745186.8571428572, 74518685.71428572)",37631936.28571428,"(562341.325, 42169650.343]",4
75070,37194.544,U02,28402CPNDSHIGHW,kg,325199,A,1,Energy recovery,99.0,"(37570.246464646465, 3757024.6464646463)",1897297.4464646464,"(562341.325, 42169650.343]",4
108883,7711.064,U02,94806CLRST5200G,kg,332812,A,1,Energy recovery,96.97,"(7952.009899969063, 795200.9899969063)",401576.4999484377,"(7498.942, 562341.325]",3
117817,29029.888,U01,66720SHGRVNORTH,kg,327310,L,2,Energy recovery,99.99,"(2903279.1279127914, 290327912.79127914)",146615595.95959598,"(42169650.343, 3162277660.168]",5
N120,10212.170288,U03,55016MCHMLHIGHW,kg,325998,S,2,Energy recovery,100.0,"(1021217.0288, 102121702.88)",51571459.954399996,"(42169650.343, 3162277660.168]",5
71363,3628.736,U09,48921BCLNS920TO,kg,336111,A,3,Energy recovery,95.0,"(38197221.05263157, 3819722105.263157)",1928959663.1578941,"(42169650.343, 3162277660.168]",5
108883,7415.322016,U09,48229CTHDC100MI,kg,332812,A,1,Energy recovery,96.97,"(7647.026932040838, 764702.6932040838)",386174.8600680623,"(7498.942, 562341.325]",3
85018,0.907184,U03,35224LLDSG1327E,kg,325192,S,1,Energy recovery,90.0,"(1.0079822222222223, 100.79822222222224)",50.90310222222223,"(20.618, 100.0]",1
108101,822207.167536,U01,43113PPGNDPITTS,kg,325211,L,3,Energy recovery,99.99,"(8222893964.756475, 822289396475.6475)",415256145220.20197,"(237137370566.166, 17782794100389.227]",7
67561,46674.6168,U03,12150SCHNC1000M,kg,325211,A,2,Energy recovery,98.4,"(4743355.365853659, 474335536.5853659)",239539445.97560978,"(42169650.343, 3162277660.168]",5
78933,26017.129936,U09,95367SLGNC3250P,kg,332431,A,1,Energy recovery,96.095,"(27074.384656849994, 2707438.4656849992)",1367256.4251709245,"(562341.325, 42169650.343]",4
108883,3862789.472,U01,63401CNTNNHIGHW,kg,327310,L,1,Energy recovery,99.99,"(3863175.789578958, 386317578.9578958)",195090377.3737374,"(42169650.343, 3162277660.168]",5
108883,49.89512,U03,94553SHLLL3485P,kg,324110,A,2,Energy recovery,98.86,"(5047.048351203722, 504704.8351203722)",254875.94173578796,"(7498.942, 562341.325]",3
107211,4780.85968,U01,67301HRTLNSOUTH,kg,327310,L,1,Energy recovery,95.0,"(5032.48387368421, 503248.387368421)",254140.4356210526,"(7498.942, 562341.325]",3
96333,34.0194,U03,55016MCHMLHIGHW,kg,325998,L,1,Energy recovery,100.0,"(34.0194, 3401.9399999999996)",1717.9796999999999,"(100.0, 7498.942]",2
78933,651089.585536,U03,55016MCHMLHIGHW,kg,325998,A,1,Energy recovery,98.0,"(664377.1280979592, 66437712.80979592)",33551044.96894694,"(562341.325, 42169650.343]",4
100414,258.54744,U09,50138MNNST3406E,kg,322222,A,2,Energy recovery,98.75,"(26182.019240506328, 2618201.924050633)",1322191.9716455697,"(562341.325, 42169650.343]",4
108952,421865.961152,U03,04210STRLNPIONI,kg,326130,A,3,Energy recovery,90.0,"(4687399568.355556, 468739956835.55554)",236713678201.95554,"(3162277660.168, 237137370566.166]",6
108952,32891.316696,U03,39567FRSTC1001I,kg,325110,A,1,Energy recovery,49.5,"(66447.10443636363, 6644710.443636363)",3355578.7740363637,"(562341.325, 42169650.343]",4
872504,2222.6008,U09,48550BCFLN902EH,kg,336312,A,2,Energy recovery,95.0,"(233957.97894736842, 23395797.89473684)",11814877.936842104,"(562341.325, 42169650.343]",4
98862,4775011.971936,U03,19137LLDSGMARGA,kg,325110,A,2,Energy recovery,98.0,"(487246119.5853061, 48724611958.53061)",24605929039.057957,"(3162277660.168, 237137370566.166]",6
120809,4.989512,U03,77044CHMPN11611,kg,322121,S,4,Energy recovery,97.5,"(5117448.205128205, 5117448205.128205)",2561282826.666667,"(42169650.343, 3162277660.168]",5
68122,98410.866728,U01,16157MDSCMROUTE,kg,327310,L,1,Energy recovery,100.0,"(98410.866728, 9841086.672799999)",4969748.769764,"(562341.325, 42169650.343]",4
67561,154085.2024,U03,28302BRDNN1411I,kg,325211,A,2,Energy recovery,98.4,"(15659065.284552844, 1565906528.4552844)",790782796.8699186,"(42169650.343, 3162277660.168]",5
N230,84821.704,U09,42276LGNLMPOBOX,kg,331315,A,1,Energy recovery,92.5,"(91699.13945945946, 9169913.945945946)",4630806.542702703,"(562341.325, 42169650.343]",4
67561,188989.1068,U03,55016MCHMLHIGHW,kg,325998,A,2,Energy recovery,98.0,"(19284602.734693877, 1928460273.4693878)",973872438.1020408,"(42169650.343, 3162277660.168]",5
108101,72973.427368,U02,28128CRLNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(72980.72544054406, 7298072.544054406)",3685526.634747475,"(562341.325, 42169650.343]",4
75070,13607.76,U03,75607TXSSTOFFHI,kg,325199,A,1,Energy recovery,99.0,"(13745.212121212122, 1374521.2121212122)",694133.2121212122,"(562341.325, 42169650.343]",4
107211,9979.024,U09,48550BCFLN902EH,kg,336312,A,3,Energy recovery,90.0,"(110878044.44444445, 11087804444.444445)",5599341244.444445,"(3162277660.168, 237137370566.166]",6
1330207,187411.967416,U01,41008MTCHM2316H,kg,325199,L,1,Energy recovery,100.0,"(187411.967416, 18741196.7416)",9464304.354508,"(562341.325, 42169650.343]",4
78933,6622.4432,U02,16214WNSLL151GR,kg,327213,L,1,Energy recovery,99.99,"(6623.105510551055, 662310.5510551055)",334466.82828282827,"(7498.942, 562341.325]",3
120809,104326.16,U02,39563NTRNT2019G,kg,322121,S,4,Energy recovery,97.5,"(107001189743.58974, 107001189743589.75)",53554095466666.67,"(17782794100389.227, 1333521432163324.0]",8
91203,17515.001488,U02,72390LMXCT215PH,kg,332812,A,2,Energy recovery,95.0,"(1843684.3671578947, 184368436.71578947)",93106060.54147369,"(42169650.343, 3162277660.168]",5
107131,94485.027968,U03,77631DPNTSFARMR,kg,325110,A,2,Energy recovery,99.0,"(9543942.218989898, 954394221.8989897)",481969082.05898976,"(42169650.343, 3162277660.168]",5
106514,226.796,U03,37662TNNSSEASTM,kg,325211,L,3,Energy recovery,99.99,"(2268186.8186818683, 226818681.86818683)",114543434.34343435,"(42169650.343, 3162277660.168]",5
71363,15875.72,U09,52808NCHLS1725R,kg,331315,A,2,Energy recovery,95.0,"(1671128.4210526315, 167112842.10526314)",84391985.26315789,"(42169650.343, 3162277660.168]",5
71432,907.184,U02,49829MDPBLCOUNT,kg,322121,A,2,Energy recovery,99.0,"(91634.74747474748, 9163474.747474747)",4627554.747474747,"(562341.325, 42169650.343]",4
108883,25434.717808,U09,37814CMVCN5705C,kg,322222,A,1,Energy recovery,97.0,"(26221.358564948452, 2622135.8564948454)",1324178.607529897,"(562341.325, 42169650.343]",4
108101,124737.8,U09,42276LGNLMPOBOX,kg,331315,A,2,Energy recovery,99.825,"(12495647.38292011, 1249564738.292011)",631030192.8374655,"(42169650.343, 3162277660.168]",5
108952,173435.43712,U09,65265PTCDD5701H,kg,331421,A,1,Energy recovery,99.0,"(175187.3102222222, 17518731.02222222)",8846959.166222222,"(562341.325, 42169650.343]",4
74851,637578.440632,U03,77978FRMSPPOBOX,kg,325211,A,1,Energy recovery,99.0,"(644018.62690101, 64401862.690101005)",32522940.658501007,"(562341.325, 42169650.343]",4
10028156,7028.40804,U09,80906HNYWL1150E,kg,334413,A,3,Energy recovery,99.3,"(70779537.16012084, 7077953716.012084)",3574366626.5861025,"(3162277660.168, 237137370566.166]",6
67561,38047.29696,U03,98032BRDNN421FI,kg,325211,A,2,Energy recovery,98.4,"(3866595.219512195, 386659521.9512195)",195263058.58536586,"(42169650.343, 3162277660.168]",5
N230,89950.015152,U03,70057NNCRBHWY31,kg,325199,A,5,Energy recovery,99.0,"(90858601163636.38, 9085860116363636.0)",4588359358763636.0,"(1333521432163324.0, 1e+17]",9
7664939,1632.9312,U03,72503RKNSSSTATE,kg,325188,L,1,Energy recovery,100.0,"(1632.9312, 163293.12)",82463.0256,"(7498.942, 562341.325]",3
108952,63502.88,U03,32347BCKYCROUTE,kg,322110,A,4,Energy recovery,100.0,"(63502880000.0, 63502880000000.0)",31783191440000.0,"(17782794100389.227, 1333521432163324.0]",8
7664417,1140865.980152,U09,10926NPRNCROUTE,kg,325192,A,1,Energy recovery,99.0,"(1152389.8789414142, 115238987.89414142)",58195688.88654142,"(42169650.343, 3162277660.168]",5
123728,52920.57864,U03,77592NNCRB33015,kg,325110,A,1,Energy recovery,98.0,"(54000.590448979594, 5400059.04489796)",2727029.8176734694,"(562341.325, 42169650.343]",4
107131,2.26796,U09,48667THDWCMICHI,kg,325188,A,2,Energy recovery,99.0,"(229.08686868686868, 22908.68686868687)",11568.886868686868,"(7498.942, 562341.325]",3
123728,799638.243984,U03,77414HCHSTPOBOX,kg,325199,A,1,Energy recovery,98.0,"(815957.391820408, 81595739.18204081)",41205848.286930606,"(562341.325, 42169650.343]",4
95636,12700.576,U02,03303LKTRS126HI,kg,331422,A,1,Energy recovery,98.0,"(12959.771428571426, 1295977.1428571427)",654468.457142857,"(562341.325, 42169650.343]",4
78933,75205.5536,U09,13790ZNCRP720AZ,kg,333315,A,2,Energy recovery,96.75,"(7773183.834625323, 777318383.4625323)",392545783.6485788,"(42169650.343, 3162277660.168]",5
67561,56278.520216,U09,75657NTRNT500IN,kg,321219,A,4,Energy recovery,90.0,"(62531689128.88888, 62531689128888.88)",31297110409008.887,"(17782794100389.227, 1333521432163324.0]",8
120127,6.80388,U03,35224LLDSG1327E,kg,325192,S,1,Energy recovery,90.0,"(7.559866666666667, 755.9866666666667)",381.7732666666667,"(100.0, 7498.942]",2
108101,6666.895216,U09,18974VNLRC695LO,kg,332439,A,3,Energy recovery,95.5,"(69810421.10994764, 6981042110.994762)",3525426266.052355,"(3162277660.168, 237137370566.166]",6
67561,2404.0376,U03,25143MNSNT1MONS,kg,326299,A,2,Energy recovery,98.0,"(245309.9591836735, 24530995.91836735)",12388152.938775511,"(562341.325, 42169650.343]",4
67561,110304.50256,U03,94538BRDNN41100,kg,325199,A,1,Energy recovery,98.0,"(112555.61485714285, 11255561.485714285)",5684058.550285714,"(562341.325, 42169650.343]",4
78933,10432.616,U02,16344PNNZL2MAIN,kg,324110,A,3,Energy recovery,98.0,"(106455265.30612245, 10645526530.612246)",5375990897.959184,"(3162277660.168, 237137370566.166]",6
7664417,38523.56856,U02,70346TRDCH39041,kg,325311,A,1,Energy recovery,99.9,"(38562.13069069069, 3856213.069069069)",1947387.5998798797,"(562341.325, 42169650.343]",4
71363,323.864688,U03,28364CMPBLRT2HI,kg,311422,A,1,Energy recovery,91.63,"(353.4483116883117, 35344.83116883117)",17849.139740259743,"(7498.942, 562341.325]",3
78933,131815.649568,U09,01888MDCNC64IND,kg,322222,A,2,Energy recovery,98.5,"(13382299.448527917, 1338229944.8527918)",675806122.1506598,"(42169650.343, 3162277660.168]",5
78933,16767.02828,U09,85282NLCTC1130W,kg,334412,A,2,Energy recovery,99.0,"(1693639.2202020201, 169363922.020202)",85528780.62020202,"(42169650.343, 3162277660.168]",5
107131,907.184,U03,06492CYRNDSOUTH,kg,325211,A,5,Energy recovery,98.0,"(925697959183.6735, 92569795918367.33)",46747746938775.5,"(17782794100389.227, 1333521432163324.0]",8
74851,498951.2,U02,37662TNNSSEASTM,kg,325211,A,1,Energy recovery,99.0,"(503991.1111111111, 50399111.11111111)",25451551.111111112,"(562341.325, 42169650.343]",4
95534,774.735136,U03,77507LNZBY9700B,kg,325110,A,2,Energy recovery,99.99,"(77481.26172617263, 7748126.172617262)",3912803.7171717174,"(562341.325, 42169650.343]",4
78933,40791.982152,U09,80621GLDNL1405E,kg,331315,A,1,Energy recovery,99.0,"(41204.02237575757, 4120402.2375757573)",2080803.1299757576,"(562341.325, 42169650.343]",4
68122,379152.109696,U09,12586NWNLN3ELMS,kg,334412,A,1,Energy recovery,98.3,"(385709.1655096643, 38570916.55096643)",19478312.858238045,"(562341.325, 42169650.343]",4
71432,45.3592,U02,42501THSMR501RE,kg,324110,A,2,Energy recovery,98.345,"(4612.252783568051, 461225.2783568051)",232918.76557018657,"(7498.942, 562341.325]",3
67561,150773.9808,U09,13790ZNCRP720AZ,kg,333315,A,1,Energy recovery,74.95,"(201166.0851234156, 20116608.51234156)",10158887.298732487,"(562341.325, 42169650.343]",4
71432,114758.776,U01,46135LNSTRPUTNA,kg,327310,L,2,Energy recovery,99.495,"(11534124.93090105, 1153412493.090105)",582473309.010503,"(42169650.343, 3162277660.168]",5
78933,7076.0352,U09,06066MRBLL104EA,kg,313311,A,2,Energy recovery,95.0,"(744845.8105263158, 74484581.05263159)",37614713.43157895,"(562341.325, 42169650.343]",4
123911,403696.88,U01,63028RVRCMSELMA,kg,327310,L,1,Energy recovery,99.99,"(403737.25372537255, 40373725.372537255)",20388731.313131314,"(562341.325, 42169650.343]",4
71363,12803.994976,U09,79927TXSMG9541P,kg,331422,A,2,Energy recovery,98.0,"(1306530.0995918366, 130653009.95918365)",65979770.02938774,"(42169650.343, 3162277660.168]",5
108101,635028.8,U01,66736LFRGCSOUTH,kg,327310,L,1,Energy recovery,99.495,"(638251.9724609277, 63825197.24609277)",32231724.609276846,"(562341.325, 42169650.343]",4
1330207,17236.496,U09,48921BCLNS920TO,kg,336111,A,3,Energy recovery,95.0,"(181436800.0, 18143680000.0)",9162558400.0,"(3162277660.168, 237137370566.166]",6
4170303,680.388,U03,37662TNNSSEASTM,kg,325221,L,4,Energy recovery,99.99,"(680456045.6045605, 680456045604.5605)",340568250825.0826,"(237137370566.166, 17782794100389.227]",7
78933,541319.414352,U02,23004SLTCRSTATE,kg,327992,L,1,Energy recovery,99.99,"(541373.5517071707, 54137355.17071707)",27339364.36121212,"(562341.325, 42169650.343]",4
78933,189794.686192,U02,28128CRLNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(189813.66755875587, 18981366.755875587)",9585590.211717172,"(562341.325, 42169650.343]",4
71363,5034.8712,U03,12150SCHNC1000M,kg,325211,A,2,Energy recovery,98.0,"(513762.36734693876, 51376236.73469388)",25944999.55102041,"(562341.325, 42169650.343]",4
107211,5711.176872,U02,92801NLCPR1107E,kg,326130,A,2,Energy recovery,99.6,"(573411.3325301206, 57341133.25301206)",28957272.29277109,"(562341.325, 42169650.343]",4
100414,5323.809304,U09,15132NMLPR3500W,kg,332812,A,2,Energy recovery,98.0,"(543245.8473469388, 54324584.73469388)",27433915.29102041,"(562341.325, 42169650.343]",4
67561,12700.576,U01,71220NTRNT705CO,kg,322121,S,3,Energy recovery,97.5,"(130262317.94871792, 13026231794.871792)",6578247056.4102545,"(3162277660.168, 237137370566.166]",6
123728,21683.058376,U03,77501RSTCH4403L,kg,325110,A,1,Energy recovery,98.0,"(22125.569771428574, 2212556.9771428574)",1117341.273457143,"(562341.325, 42169650.343]",4
