CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N090,3946.2504,R99,78621CMBRCRTE2X,kg,327121,W,2,Recycling,99.7396,"(395655.3264701282, 39565532.64701282)",19980593.986741476,"(1778279.41, 237137370.566]",4
67561,4467052.941008,R13,65265BCRFT5000C,kg,325412,L,1,Recycling,99.8337,"(4474494.024570862, 447449402.4570862)",225961948.24082854,"(1778279.41, 237137370.566]",4
71363,233.59988,R19,95050TCHNC1000W,kg,325510,L,3,Recycling,99.0385,"(2358677.4840087444, 235867748.40087444)",119113212.94244158,"(1778279.41, 237137370.566]",4
108883,4206176.75968,R19,38116MXWLL828EA,kg,323111,L,3,Recycling,99.9999,"(42061809658.60966, 4206180965860.966)",2124121387759.7878,"(31622776601.684, 4216965034285.822]",6
7440508,11419.1786,R99,44111MGNSM3425S,kg,331521,W,4,Recycling,99.9801,"(11421451468.842299, 11421451468842.3)",5716436460155.571,"(4216965034285.822, 562341325190349.06]",7
7440508,6188.355656,R29,11520GRNFL94DOX,kg,331521,W,4,Recycling,99.9687,"(6190293217.7771635, 6190293217777.164)",3098241755497.4707,"(31622776601.684, 4216965034285.822]",6
N090,506.662264,R99,22488PTMCSROUTE,kg,321114,W,4,Recycling,21.8292,"(2321029923.222106, 2321029923222.106)",1161675476572.664,"(31622776601.684, 4216965034285.822]",6
N511,10348.70148,R99,99326LMBWSINDUS,kg,311411,W,3,Recycling,70.8315,"(146103096.50367418, 14610309650.367418)",7378206373.435546,"(237137370.566, 31622776601.684]",5
108883,6350.288,R19,24506SGWRK4225M,kg,325910,L,1,Recycling,95.2381,"(6667.8020666098955, 666780.2066609896)",336724.0043637997,"(13335.214, 1778279.41]",3
50000,2131.8824,R99,29644HLLYK101CA,kg,325613,W,2,Recycling,99.1561,"(215002.64734090993, 21500264.73409099)",10857633.69071595,"(1778279.41, 237137370.566]",4
87865,344.72992,R19,68434HGHSB210NO,kg,321114,L,1,Recycling,99.3464,"(346.99789826304726, 34699.789826304725)",17523.393862283887,"(13335.214, 1778279.41]",3
7439921,3538.0176,R99,53204KZMRN114EP,kg,331513,W,3,Recycling,99.9359,"(35402869.239182316, 3540286923.9182315)",1787844896.578707,"(237137370.566, 31622776601.684]",5
N090,1814.368,R99,19713CHRMD9TYLE,kg,332813,W,3,Recycling,84.2105,"(21545626.73300835, 2154562673.300835)",1088054150.0169218,"(237137370.566, 31622776601.684]",5
N420,4304.58808,R99,15238CPNTC540AL,kg,339113,W,4,Recycling,50.0,"(8609176160.0, 8609176160000.001)",4308892668080.0005,"(4216965034285.822, 562341325190349.06]",7
N230,53.070264,R19,35125TCHNC125BA,kg,325510,L,1,Recycling,31.8801,"(166.46831095260052, 16646.83109526005)",8406.649703106326,"(100.0, 13335.214]",2
N010,4.53592,R99,30176HVRHN500PE,kg,326192,W,1,Recycling,3.8462,"(117.93250480994227, 11793.250480994227)",5955.591492902085,"(100.0, 13335.214]",2
N982,1425925.41896,R27,72316NCRYM5929E,kg,331111,W,3,Recycling,99.9994,"(14259339745.638475, 1425933974563.8474)",720096657154.7429,"(31622776601.684, 4216965034285.822]",6
1330207,12.246984,R19,35125TCHNC125BA,kg,325510,L,1,Recycling,9.7473,"(125.64488627619957, 12564.488627619958)",6345.066756948078,"(100.0, 13335.214]",2
7440666,28304.1408,R30,29728CNBRC1509V,kg,332919,W,3,Recycling,99.601,"(284175267.31659317, 28417526731.659317)",14350850999.487955,"(237137370.566, 31622776601.684]",5
108883,48569.724176,R19,48858MPLRL1011I,kg,325510,L,1,Recycling,83.2144,"(58366.97035128536, 5836697.035128536)",2947532.0027399105,"(1778279.41, 237137370.566]",4
N120,14040.486768,R11,38113WMBRR2105C,kg,325510,L,1,Recycling,97.2662,"(14435.113912129806, 1443511.3912129805)",728973.2525625551,"(13335.214, 1778279.41]",3
1330207,9091.344456,R11,68524KWSKM6600N,kg,336999,L,1,Recycling,99.6123,"(9126.728783493605, 912672.8783493605)",460899.8035664271,"(13335.214, 1778279.41]",3
7697372,362.8736,R99,91406STNLM7800H,kg,339920,W,2,Recycling,1.8648,"(1945911.625911626, 194591162.5911626)",98268537.10853711,"(1778279.41, 237137370.566]",4
N230,3628.736,R99,60638TRTLW5655W,kg,325612,W,2,Recycling,91.8033,"(395272.9368116397, 39527293.68116397)",19961283.308987804,"(1778279.41, 237137370.566]",4
100414,107.501304,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,48.6653,"(220.8992937472902, 22089.929374729018)",11155.414334238154,"(100.0, 13335.214]",2
71363,159.210792,R19,07110TCHNC27EAS,kg,325510,L,3,Recycling,58.4027,"(2726086.156975619, 272608615.6975619)",137667350.92726877,"(1778279.41, 237137370.566]",4
7664417,167784.134392,R99,89822NWMNT6MAIL,kg,212221,W,3,Recycling,99.9298,"(1679020015.9712117, 167902001597.12115)",84790510806.54619,"(31622776601.684, 4216965034285.822]",6
78933,834.155688,R99,92376DRTCH2720S,kg,325510,W,3,Recycling,99.7289,"(8364232.31380272, 836423231.380272)",422393731.8470374,"(237137370.566, 31622776601.684]",5
100425,2558.712472,R99,92376DRTCH2720S,kg,325211,W,3,Recycling,99.9114,"(25609815.016104273, 2560981501.610427)",1293295658.3132656,"(237137370.566, 31622776601.684]",5
79016,1106.76448,R11,04564MSTRS500LO,kg,332721,L,2,Recycling,22.1014,"(500766.68446342763, 50076668.44634276)",25288717.565403093,"(1778279.41, 237137370.566]",4
N010,1475.988368,R30,90040STBTT2700C,kg,335911,W,3,Recycling,62.4089,"(23650286.545668963, 2365028654.5668964)",1194339470.5562828,"(237137370.566, 31622776601.684]",5
N420,982026.68,R99,14831CRNNGTIOGA,kg,327212,W,3,Recycling,99.9885,"(9821396260.569965, 982139626056.9966)",495980511158.78326,"(31622776601.684, 4216965034285.822]",6
N040,27411.925336,R30,26452LGLSS631EA,kg,327212,W,4,Recycling,99.9917,"(27414200714.659317, 27414200714659.32)",13720807457686.99,"(4216965034285.822, 562341325190349.06]",7
1330207,11776.609096,R11,17519CNSTG245RE,kg,337211,L,1,Recycling,99.689,"(11813.348610177653, 1181334.8610177652)",596574.1048139714,"(13335.214, 1778279.41]",3
78933,4717.3568,R19,28504FRGDR4850W,kg,335228,L,1,Recycling,97.6526,"(4830.753917458418, 483075.39174584183)",243953.07283165012,"(13335.214, 1778279.41]",3
78933,203.209216,R11,04930DXTRSRAILR,kg,316219,L,1,Recycling,96.3832,"(210.83468488284268, 21083.468488284267)",10647.151586583555,"(100.0, 13335.214]",2
110543,282.134224,R99,44146SPRYN26300,kg,325998,W,3,Recycling,99.9348,"(2823182.9552868474, 282318295.52868474)",142570739.2419858,"(1778279.41, 237137370.566]",4
108383,7484.268,R11,39652CRFTMHWY51,kg,332321,L,3,Recycling,99.1289,"(75500363.66791117, 7550036366.791117)",3812768365.229514,"(237137370.566, 31622776601.684]",5
108883,67.131616,R11,04930DXTRSRAILR,kg,316219,L,1,Recycling,99.9616,"(67.15740444330622, 6715.740444330622)",3391.4489243869643,"(100.0, 13335.214]",2
N982,36.28736,R30,12095BMCJHUNION,kg,325510,W,3,Recycling,24.2424,"(1496855.0968550968, 149685509.68550968)",75591182.3911824,"(1778279.41, 237137370.566]",4
78933,1179.3392,R11,98204CSTLM4708C,kg,332322,L,1,Recycling,92.8571,"(1270.0581861807011, 127005.81861807012)",64137.93840212541,"(13335.214, 1778279.41]",3
N040,131.54168,R99,60658VRDLC12400,kg,325612,W,2,Recycling,98.8168,"(13311.671699549066, 1331167.1699549067)",672239.4208272279,"(13335.214, 1778279.41]",3
N982,60995.877016,R99,07840SRPTNKINGS,kg,424690,W,1,Recycling,99.9762,"(61010.39749060277, 6101039.749060277)",3081025.07327544,"(1778279.41, 237137370.566]",4
78933,44842.10512,R19,48858MPLRL1011I,kg,339944,L,2,Recycling,98.9808,"(4530384.187640431, 453038418.76404315)",228784401.4758418,"(1778279.41, 237137370.566]",4
N040,4.989512,R99,27293MNNNG20VIC,kg,327122,W,2,Recycling,91.6667,"(544.3102020690175, 54431.02020690175)",27487.665204485384,"(13335.214, 1778279.41]",3
N982,33.565808,R99,27293MNNNG20VIC,kg,327122,W,3,Recycling,94.3071,"(355920.2647520706, 35592026.47520705)",17973973.36997956,"(1778279.41, 237137370.566]",4
N090,149.68536,R99,35574KNNDYHWY96,kg,321114,W,4,Recycling,73.8255,"(202755633.21616516, 202755633216.16516)",101479194424.69066,"(31622776601.684, 4216965034285.822]",6
7440473,12474.687184,R99,39701NRTHM356LA,kg,331512,W,3,Recycling,99.9818,"(124769579.90354246, 12476957990.354246)",6300863785.128894,"(237137370.566, 31622776601.684]",5
108101,3492.6584,R11,38108QCHMC3324C,kg,325199,L,1,Recycling,92.2708,"(3785.2260953627792, 378522.60953627795)",191153.91781582037,"(13335.214, 1778279.41]",3
87865,31.75144,R99,39466PRLRV1900R,kg,321114,W,2,Recycling,98.5915,"(3220.504810252405, 322050.4810252405)",162635.49291774645,"(13335.214, 1778279.41]",3
7664417,1814.368,R99,43976HRRSN86395,kg,212112,W,3,Recycling,50.0,"(36287360.0, 3628735999.9999995)",1832511679.9999998,"(237137370.566, 31622776601.684]",5
N090,907.184,R21,61008MDWSTPOBOX,kg,332813,W,3,Recycling,99.7506,"(9094521.737212606, 909452173.7212605)",459273347.7292366,"(237137370.566, 31622776601.684]",5
108952,181.4368,R99,94710PCFCS1333S,kg,331513,W,4,Recycling,98.7654,"(183704819.7040664, 183704819704.0664)",91944262261.88524,"(31622776601.684, 4216965034285.822]",6
N090,93.439952,R99,39466PRLRV1900R,kg,321114,W,4,Recycling,65.3968,"(142881535.48797494, 142881535487.97498)",71512208511.73148,"(31622776601.684, 4216965034285.822]",6
75092,83914.52,R11,06607MGNTK902CR,kg,334414,L,1,Recycling,58.0065,"(144663.99455233465, 14466399.455233466)",7305531.7248929,"(1778279.41, 237137370.566]",4
N020,83.91452,R99,39466PRLRV1900R,kg,321114,W,3,Recycling,65.37100000000001,"(1283665.8457114007, 128366584.57114007)",64825125.20842573,"(1778279.41, 237137370.566]",4
N450,594.20552,R99,24477LCBLDRTE90,kg,326199,W,4,Recycling,99.6198,"(596473311.5304387, 596473311530.4387)",298534892420.98456,"(31622776601.684, 4216965034285.822]",6
7440666,735.726224,R30,30504WHTHD2600A,kg,331521,W,4,Recycling,99.6927,"(737994079.8072476, 737994079807.2477)",369366036943.52747,"(31622776601.684, 4216965034285.822]",6
7429905,681.295184,R30,30504WHTHD2600A,kg,331521,W,3,Recycling,99.9999,"(6812958.652958654, 681295865.2958653)",344054411.97441196,"(237137370.566, 31622776601.684]",5
71363,61191.375168,R11,00785CHMSRRD3KM,kg,325412,L,1,Recycling,94.5368,"(64727.57187465621, 6472757.187465621)",3268742.3796701385,"(1778279.41, 237137370.566]",4
7664417,2893.91696,R99,47660SMRVLCR112,kg,212111,W,3,Recycling,50.0,"(57878339.199999996, 5787833920.0)",2922856129.6,"(237137370.566, 31622776601.684]",5
7440393,12439.7606,R99,47660SMRVLCR112,kg,212111,W,1,Recycling,50.0,"(24879.521200000003, 2487952.12)",1256415.8206,"(13335.214, 1778279.41]",3
N450,226.796,R99,76066CMBRCROUT1,kg,327121,W,2,Recycling,99.8442,"(22714.989954348875, 2271498.9954348877)",1147106.9926946182,"(13335.214, 1778279.41]",3
1330207,51692.705096,R11,00785CHMSRRD3KM,kg,325412,L,1,Recycling,96.7863,"(53409.11378573207, 5340911.378573207)",2697160.24617947,"(1778279.41, 237137370.566]",4
N450,10666.21588,R99,76202CMBRC220ED,kg,327121,W,2,Recycling,99.8442,"(1068285.9775530277, 106828597.75530277)",53948441.8664279,"(1778279.41, 237137370.566]",4
7723140,34074.284632,R99,47660SMRVLCR112,kg,212111,W,1,Recycling,50.0,"(68148.569264, 6814856.9264)",3441502.7478320003,"(1778279.41, 237137370.566]",4
N040,272.1552,R99,76066CMBRCROUT1,kg,327121,W,2,Recycling,99.9222,"(27236.710160504867, 2723671.016050487)",1375453.863105496,"(13335.214, 1778279.41]",3
110543,55.338224,R99,76040MCKLN10950,kg,325520,W,4,Recycling,7.1345,"(775642637.8863269, 775642637886.327)",388209140262.1067,"(31622776601.684, 4216965034285.822]",6
108883,68038.8,R12,45601KNWRT65KEN,kg,336111,L,1,Recycling,99.8674,"(68129.13923863042, 6812913.923863042)",3440521.5315508363,"(1778279.41, 237137370.566]",4
N020,506.662264,R99,22488PTMCSROUTE,kg,321114,W,3,Recycling,21.8292,"(23210299.23222106, 2321029923.222106)",1172120111.2271636,"(237137370.566, 31622776601.684]",5
N100,506.662264,R99,22488PTMCSROUTE,kg,321114,W,3,Recycling,21.8292,"(23210299.23222106, 2321029923.222106)",1172120111.2271636,"(237137370.566, 31622776601.684]",5
79016,12228.84032,R11,44131GTTRS5604V,kg,334411,L,2,Recycling,96.21700000000001,"(1270964.6237151437, 127096462.37151437)",64183713.497614756,"(1778279.41, 237137370.566]",4
67561,832794.912,R11,08901RHNPL298JE,kg,325199,L,1,Recycling,99.6851,"(835425.6674267268, 83542566.74267268)",42188996.2050497,"(1778279.41, 237137370.566]",4
7664417,7076.0352,R99,76031MNVLL200WI,kg,327993,W,3,Recycling,88.1356,"(80285777.82417095, 8028577782.417094)",4054431780.1206326,"(237137370.566, 31622776601.684]",5
1330207,4111.81148,R99,38126FRRLL221EC,kg,325510,W,1,Recycling,99.1903,"(4145.376594283917, 414537.6594283917)",209341.51801133782,"(13335.214, 1778279.41]",3
N096,144.242256,R99,31601SFTMR711IN,kg,335911,W,2,Recycling,99.6865,"(14469.587757620138, 1446958.7757620139)",730714.181759817,"(13335.214, 1778279.41]",3
108883,408.686392,R11,37064GYPTNFORTG,kg,325510,L,1,Recycling,61.967,"(659.5226362418706, 65952.26362418706)",33305.89313021447,"(13335.214, 1778279.41]",3
N100,4989.512,R30,60025MNCRC1851E,kg,334412,W,3,Recycling,99.9546,"(49917782.67333368, 4991778267.333368)",2520848025.003351,"(237137370.566, 31622776601.684]",5
7440484,5.443104,R30,87022WLLCLCOORS,kg,331492,W,4,Recycling,92.3077,"(5896695.508608706, 5896695508.608707)",2951296102.058658,"(237137370.566, 31622776601.684]",5
7440473,24.94756,R30,87022WLLCLCOORS,kg,331492,S,3,Recycling,96.4912,"(258547.5152138226, 25854751.521382257)",13056649.51829804,"(1778279.41, 237137370.566]",4
N420,112.944408,R99,60409PLSTC142EA,kg,325991,W,3,Recycling,99.7597,"(1132164.6717061098, 113216467.17061096)",57174315.92115854,"(1778279.41, 237137370.566]",4
7440508,625.503368,R21,02861TRXNC300AR,kg,332116,W,3,Recycling,95.721,"(6534651.414005286, 653465141.4005287)",329999896.407267,"(237137370.566, 31622776601.684]",5
N090,56.245408,R99,35601DMNDWIPSCO,kg,321114,W,4,Recycling,92.5373,"(60781336.82309728, 60781336823.09728)",30421059079.96019,"(237137370.566, 31622776601.684]",5
1330207,151.046136,R11,37064GYPTNFORTG,kg,325510,L,1,Recycling,61.8959,"(244.03253850416587, 24403.253850416586)",12323.643194460376,"(100.0, 13335.214]",2
78933,1928.219592,R11,98290CLVRT20433,kg,332812,L,1,Recycling,73.9176,"(2608.6068703529336, 260860.68703529335)",131734.64695282315,"(13335.214, 1778279.41]",3
1330207,1256.44984,R11,01887SRFCC100EA,kg,325510,L,1,Recycling,99.2832,"(1265.5210952104687, 126552.10952104688)",63908.81530812867,"(13335.214, 1778279.41]",3
7439976,19.050864,R28,18103DVNCD2591M,kg,562211,S,1,Recycling,99.9855,"(19.053626775882503, 1905.3626775882503)",962.2081521820664,"(100.0, 13335.214]",2
N100,1.814368,R99,89419CRRCH180EX,kg,212222,W,4,Recycling,93.7965,"(1934366.4209218894, 1934366420.9218895)",968150393.6714057,"(237137370.566, 31622776601.684]",5
7440020,6719.96548,R99,74631KLHMNHWY11,kg,331512,W,3,Recycling,99.9663,"(67222308.71803798, 6722230871.803798)",3394726590.2609177,"(237137370.566, 31622776601.684]",5
1330207,183.70476,R19,23834BNJMNWESTR,kg,325510,L,1,Recycling,61.8321,"(297.102572935417, 29710.2572935417)",15003.67993323856,"(13335.214, 1778279.41]",3
50000,464.478208,R99,16740LLGHNRD1HU,kg,321219,W,3,Recycling,85.3575,"(5441562.932372668, 544156293.2372668)",274798928.08481973,"(237137370.566, 31622776601.684]",5
N100,4341.329032,R99,64088SBLYG3200E,kg,221112,W,4,Recycling,99.7187,"(4353575640.276096, 4353575640276.0967)",2178964607958.1863,"(31622776601.684, 4216965034285.822]",6
N982,267.61928,R99,22601SLLVN181BA,kg,326121,W,3,Recycling,18.238,"(14673718.609496653, 1467371860.9496653)",741022789.779581,"(237137370.566, 31622776601.684]",5
110543,226796.0,R19,77507FNLCH12212,kg,325211,L,2,Recycling,98.6388,"(22992574.92994643, 2299257492.9946427)",1161125033.9622946,"(237137370.566, 31622776601.684]",5
1330207,69006.765328,R11,12144STRLN33RIV,kg,325413,L,1,Recycling,99.9593,"(69034.86251704443, 6903486.251704443)",3486260.557110744,"(1778279.41, 237137370.566]",4
78933,4717.3568,R11,45242TRNSC11167,kg,332813,L,1,Recycling,97.6526,"(4830.753917458418, 483075.39174584183)",243953.07283165012,"(13335.214, 1778279.41]",3
7440508,8084012.785504,R29,22844HWLLM574DE,kg,331423,W,3,Recycling,99.9986,"(80841259632.67487, 8084125963267.485)",4082483611450.08,"(31622776601.684, 4216965034285.822]",6
N010,427.283664,R99,22601SLLVN181BA,kg,326121,W,1,Recycling,20.2799,"(2106.9318093284483, 210693.1809328448)",106400.05637108663,"(13335.214, 1778279.41]",3
78933,2267.96,R19,08901FRRND99JER,kg,334310,L,1,Recycling,71.4286,"(3175.142729942908, 317514.2729942908)",160344.70786211686,"(13335.214, 1778279.41]",3
N420,10432.616,R99,13323NDMCR23ROB,kg,331491,W,3,Recycling,99.9783,"(104348803.69040081, 10434880369.040081)",5269614586.365241,"(237137370.566, 31622776601.684]",5
N230,299.37072,R11,91730WSTRN8875I,kg,332439,L,1,Recycling,51.7453,"(578.5466892645322, 57854.668926453225)",29216.60780785888,"(13335.214, 1778279.41]",3
7440508,8369341.65796,R27,49047SNDST415EP,kg,331421,W,3,Recycling,100.0,"(83693416579.6, 8369341657960.0)",4226517537269.8,"(4216965034285.822, 562341325190349.06]",7
N040,8856.3838,R99,76202CMBRC220ED,kg,327121,W,2,Recycling,99.9222,"(886327.9431397626, 88632794.31397626)",44759561.12855801,"(1778279.41, 237137370.566]",4
108883,3173.329632,R11,17519CNSTG245RE,kg,337110,L,1,Recycling,99.9714,"(3174.2374639146797, 317423.746391468)",160298.99192769133,"(13335.214, 1778279.41]",3
N090,136.0776,R99,76202CMBRC220ED,kg,327121,W,2,Recycling,99.7396,"(13643.287119659593, 1364328.7119659593)",688985.9995428094,"(13335.214, 1778279.41]",3
N230,28.122704,R99,07828QSTNT400IN,kg,325620,W,2,Recycling,84.8168,"(3315.6997198668187, 331569.97198668186)",167442.83585327433,"(13335.214, 1778279.41]",3
100414,3948.51836,R19,75038TCCRL1801H,kg,334413,L,4,Recycling,95.012,"(4155810171.346778, 4155810171346.7783)",2079982990759.0625,"(31622776601.684, 4216965034285.822]",6
78933,20865.232,R12,44109CHMCL1010D,kg,562211,L,1,Recycling,99.5671,"(20955.95030888717, 2095595.0308887172)",1058275.4905988022,"(13335.214, 1778279.41]",3
110543,2267.96,R19,45804SHLCM1150S,kg,324110,L,2,Recycling,92.081,"(246300.5397421835, 24630053.97421835)",12438177.256980266,"(1778279.41, 237137370.566]",4
7440020,196.405336,R30,63116SWNGW4100B,kg,332212,W,3,Recycling,63.3968,"(3098032.329707493, 309803232.9707493)",156450632.6502284,"(1778279.41, 237137370.566]",4
N100,45.3592,R99,43338SMSGP3795C,kg,325311,W,4,Recycling,95.2381,"(47627157.618642114, 47627157618.64211)",23837392388.13038,"(237137370.566, 31622776601.684]",5
108883,1902317.674432,R11,28053GLBMN3145N,kg,325222,L,1,Recycling,100.0,"(1902317.674432, 190231767.4432)",96067042.558816,"(1778279.41, 237137370.566]",4
108883,2892744.42468,R19,95150RCTGR696ET,kg,323111,L,3,Recycling,99.9999,"(28927473174.273174, 2892747317427.3174)",1460837395300.7952,"(31622776601.684, 4216965034285.822]",6
N078,5443.104,R99,31601SFTMR711IN,kg,335911,W,2,Recycling,99.9667,"(544491.7157413419, 54449171.57413419)",27496831.64493777,"(1778279.41, 237137370.566]",4
7632000,792.878816,R99,60658VRDLC12400,kg,325612,W,3,Recycling,95.2381,"(8325227.151738643, 832522715.1738642)",420423971.16280144,"(237137370.566, 31622776601.684]",5
67561,4774193.238376,R13,07105TRYCHONEAV,kg,325510,L,2,Recycling,99.9261,"(477772397.63945556, 47777239763.94556)",24127506080.792507,"(237137370.566, 31622776601.684]",5
N090,1055.962176,R99,44287PRMMB13985,kg,326199,W,1,Recycling,99.7857,"(1058.2299628103024, 105822.99628103024)",53440.61312192027,"(13335.214, 1778279.41]",3
N982,24.493968,R99,60409PLSTC142EA,kg,325991,W,3,Recycling,17.7632,"(1378916.411457395, 137891641.1457395)",69635278.77859844,"(1778279.41, 237137370.566]",4
N450,58.513368,R99,44287PRMMB13985,kg,326199,W,4,Recycling,99.7684,"(58649199.546148874, 58649199546.14888)",29353924372.847515,"(237137370.566, 31622776601.684]",5
N020,136.0776,R99,35574KNNDYHWY96,kg,321114,W,3,Recycling,99.3377,"(1369848.5066596065, 136984850.66596064)",69177349.58631012,"(1778279.41, 237137370.566]",4
N100,680.388,R99,37818STTNNPOTTE,kg,321114,W,3,Recycling,85.7143,"(7937858.677023554, 793785867.7023554)",400861863.18968946,"(237137370.566, 31622776601.684]",5
79016,19484.497952,R11,07419CCRTFRTE94,kg,332116,L,2,Recycling,98.28399999999999,"(1982468.962598185, 198246896.2598185)",100114682.61120833,"(1778279.41, 237137370.566]",4
1330207,2282.474944,R99,02149DMPNY85PAR,kg,325510,W,1,Recycling,72.7063,"(3139.3083460442904, 313930.834604429)",158535.07147523665,"(13335.214, 1778279.41]",3
120821,9740.8882,R11,36311SLSSNHIGHW,kg,325199,L,1,Recycling,99.9814,"(9742.70034226366, 974270.0342263661)",492006.3672843149,"(13335.214, 1778279.41]",3
N230,871.350232,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,88.4846,"(984.7478905933914, 98474.78905933913)",49729.768474966266,"(13335.214, 1778279.41]",3
N230,90.7184,R99,22153SCPVR8000R,kg,325910,W,3,Recycling,44.4444,"(2041166.0411660413, 204116604.11660412)",103078885.07888508,"(1778279.41, 237137370.566]",4
127184,7290.130624,R11,42302KNTRN1204I,kg,332116,L,1,Recycling,98.4683,"(7403.530500678899, 740353.05006789)",373878.29028428445,"(13335.214, 1778279.41]",3
N511,13104.726472,R99,89822NWMNT25MIL,kg,212221,W,3,Recycling,84.7467,"(154634062.116873, 15463406211.687298)",7809020136.902085,"(237137370.566, 31622776601.684]",5
108883,276.69112,R11,11590DCHMC625MA,kg,322222,L,1,Recycling,93.2888,"(296.59629022990975, 29659.629022990975)",14978.112656610443,"(13335.214, 1778279.41]",3
50000,627.771328,R99,16735LLGHNHUTCH,kg,321219,W,3,Recycling,85.3575,"(7354612.400784934, 735461240.0784934)",371407926.23963916,"(237137370.566, 31622776601.684]",5
108883,430.005216,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,79.1319,"(543.4031231399726, 54340.31231399727)",27441.85771856862,"(13335.214, 1778279.41]",3
78933,26761.928,R11,98055KNWRT1601N,kg,336120,L,1,Recycling,92.6329,"(28890.3057121174, 2889030.57121174)",1458960.4384619286,"(13335.214, 1778279.41]",3
108883,29937.072,R11,98055KNWRT1601N,kg,336120,L,1,Recycling,55.6616,"(53784.06657372408, 5378406.657372408)",2716095.361973066,"(1778279.41, 237137370.566]",4
1330207,2766.9112,R11,37334CLDWL209AR,kg,325510,L,1,Recycling,76.25,"(3628.736, 362873.6)",183251.16799999998,"(13335.214, 1778279.41]",3
N040,142029.180632,R99,64088SBLYG3200E,kg,221112,W,3,Recycling,99.0291,"(1434216615.4393003, 143421661543.93002)",72427939079.68466,"(31622776601.684, 4216965034285.822]",6
7429905,3175.144,R30,15857PWDRM879WA,kg,332117,W,3,Recycling,96.5517,"(32885428.221357048, 3288542822.135705)",1660714125.178531,"(237137370.566, 31622776601.684]",5
108883,2838.125144,R11,17540QLTYC7PETE,kg,337110,L,1,Recycling,80.892,"(3508.5362508035405, 350853.62508035405)",177181.0806655788,"(13335.214, 1778279.41]",3
7440020,27589.7334,R27,60152RNLDN300WE,kg,331221,W,3,Recycling,99.9918,"(275919959.4366739, 27591995943.667385)",13933957951.552029,"(237137370.566, 31622776601.684]",5
7440508,6168.8512,R30,49504BTZFN2029B,kg,331511,S,3,Recycling,98.1949,"(62822521.3325743, 6282252133.257429)",3172537327.2950015,"(237137370.566, 31622776601.684]",5
7440473,39462.504,R29,94710PCFCS1333S,kg,331513,S,1,Recycling,93.5484,"(42184.05018151032, 4218405.018151032)",2130294.534166271,"(1778279.41, 237137370.566]",4
7439965,77110.64,R29,94710PCFCS1333S,kg,331513,S,1,Recycling,93.4066,"(82553.7381726773, 8255373.81726773)",4168963.7777202036,"(1778279.41, 237137370.566]",4
N100,302.092272,R21,06801BVRBR10GRA,kg,334412,W,3,Recycling,99.8272,"(3026151.9105013455, 302615191.05013454)",152820671.48031795,"(1778279.41, 237137370.566]",4
7439921,154221.28,R99,43606HLCHR2282A,kg,332813,W,3,Recycling,99.9985,"(1542235933.539003, 154223593353.9003)",77882914643.71965,"(31622776601.684, 4216965034285.822]",6
7440473,6531.7248,R30,35603TRCST4301H,kg,331111,W,2,Recycling,98.2935,"(664512.38383006, 66451238.383006)",33557875.38341803,"(1778279.41, 237137370.566]",4
N100,2656.234752,R99,02914MRCNR19GRO,kg,339914,W,3,Recycling,68.6599,"(38686842.71314115, 3868684271.314115)",1953685557.013628,"(237137370.566, 31622776601.684]",5
N450,453.592,R99,76426CMBRC102MA,kg,327121,W,2,Recycling,99.8442,"(45429.97990869775, 4542997.990869775)",2294213.9853892364,"(1778279.41, 237137370.566]",4
127184,43544.832,R19,01056DNVRFARTEL,kg,326220,L,1,Recycling,83.4057,"(52208.46057283855, 5220846.057283855)",2636527.258928347,"(1778279.41, 237137370.566]",4
N982,11.3398,R99,76426CMBRC102MA,kg,327121,W,3,Recycling,99.6813,"(113760.55488842944, 11376055.488842944)",5744908.021865686,"(1778279.41, 237137370.566]",4
100414,983.841048,R99,38126FRRLL221EC,kg,325510,W,1,Recycling,98.9507,"(994.2739647117202, 99427.39647117202)",50210.83521794187,"(13335.214, 1778279.41]",3
7664417,16329.312,R99,21224RDSTRHOLAB,kg,311999,W,3,Recycling,99.9972,"(163297692.33538538, 16329769233.538538)",8246533462.936962,"(237137370.566, 31622776601.684]",5
N982,304.360232,R30,60160BNJMNNORTH,kg,325510,W,3,Recycling,72.8556,"(4177581.846831267, 417758184.6831266)",210967883.26497895,"(1778279.41, 237137370.566]",4
N020,10.886208,R99,47374STHST5353S,kg,321114,W,3,Recycling,82.7586,"(131541.7128854282, 13154171.28854282)",6642856.500714124,"(1778279.41, 237137370.566]",4
7429905,3900.8912,R99,19137TLNTC3100E,kg,339999,W,3,Recycling,97.1751,"(40142909.03739744, 4014290903.7397437)",2027216906.3885705,"(237137370.566, 31622776601.684]",5
75456,226.796,R99,62401FDDRS415WW,kg,333415,W,5,Recycling,0.8751,"(25916580962175.75, 2591658096217575.0)",1308787338589875.5,"(562341325190349.06, 7.498942093324558e+16]",8
