CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1330207,1554.913376,R11,40356DNLDS200ET,kg,336399,L,1,Recycling,39.1861,"(3968.0227835890782, 396802.27835890785)",200385.15057124846,"(7498.942, 562341.325]",3
1330207,9600.27468,R99,55413FRSTP1209N,kg,325510,W,4,Recycling,91.6115,"(10479333577.11641, 10479333577116.41)",5244906455346.764,"(237137370566.166, 17782794100389.227]",7
110543,20865.232,R19,62084SHLLLRTE11,kg,324110,L,2,Recycling,99.9109,"(2088383.9500995385, 208838395.00995386)",105463389.48002669,"(42169650.343, 3162277660.168]",5
80626,22679.6,R99,92641SWDLW12122,kg,336413,W,3,Recycling,98.5222,"(230197864.03470486, 23019786403.470486)",11624992133.752596,"(3162277660.168, 237137370566.166]",6
N982,2144.582976,R99,67002PRTTL630E1,kg,325510,W,3,Recycling,99.9366,"(21459435.041816514, 2145943504.1816514)",1083701469.611734,"(42169650.343, 3162277660.168]",5
79016,15966.4384,R11,37203TXTRNVULTE,kg,336411,L,1,Recycling,89.7959,"(17780.81003698387, 1778081.003698387)",897930.9068676854,"(562341.325, 42169650.343]",4
7439921,4762256.511304,R29,36081SNDRSHENDE,kg,331492,S,1,Recycling,99.9976,"(4762370.808203397, 476237080.82033974)",240499725.81427157,"(42169650.343, 3162277660.168]",5
1330207,816.4656,R99,72454MGCMPSOUTH,kg,314129,W,3,Recycling,97.70200000000001,"(8356692.800556793, 835669280.0556792)",422012986.428118,"(42169650.343, 3162277660.168]",5
78933,15438.910904,R11,40356NNDST801JO,kg,336399,L,1,Recycling,79.0878,"(19521.229448789825, 1952122.9448789826)",985822.0871638862,"(562341.325, 42169650.343]",4
N100,6927.257024,R99,55318QLTCH318LA,kg,311119,W,3,Recycling,99.9935,"(69277073.24976124, 6927707324.976123)",3498492199.112942,"(3162277660.168, 237137370566.166]",6
76131,39008.912,R19,94551SDLWR7000E,kg,541710,L,1,Recycling,99.8143,"(39081.48632009642, 3908148.6320096417)",1973615.0591648691,"(562341.325, 42169650.343]",4
67561,686.738288,R11,26836MRCNWROUTE,kg,337110,L,1,Recycling,99.6068,"(689.4492022632992, 68944.92022632992)",34817.184714296614,"(7498.942, 562341.325]",3
117817,15180.817056,R99,17042SLLVN1501W,kg,326113,W,3,Recycling,99.9761,"(151844461.3862713, 15184446138.62713)",7668145300.0067005,"(3162277660.168, 237137370566.166]",6
108101,725747.2,R11,90023PCFCN3305E,kg,325199,L,1,Recycling,99.9956,"(725779.1342819084, 72577913.42819084)",36651846.28123637,"(562341.325, 42169650.343]",4
100414,30821.5764,R19,50138MNNST3406E,kg,322222,L,1,Recycling,99.8824,"(30857.86524953345, 3085786.524953345)",1558322.1951014393,"(562341.325, 42169650.343]",4
100425,146.963808,R99,27260THVLS1647E,kg,325510,W,2,Recycling,98.4802,"(14923.183340407517, 1492318.3340407517)",753620.7586905796,"(562341.325, 42169650.343]",4
7439921,628215.394568,R30,77001LDPRD709NV,kg,332913,W,1,Recycling,99.98200000000001,"(628328.4936968654, 62832849.36968654)",31730588.931691702,"(562341.325, 42169650.343]",4
1634044,1360.776,R19,77536GLBLC2621T,kg,332813,L,2,Recycling,93.0233,"(146283.3505154085, 14628335.05154085)",7387309.201028129,"(562341.325, 42169650.343]",4
N020,513.012552,R99,54703MDWSTRR2XX,kg,321114,W,3,Recycling,91.1362,"(5629075.51554706, 562907551.5547061)",284268313.53512657,"(42169650.343, 3162277660.168]",5
110827,3.628736,R99,70750HLLPTHWY10,kg,324110,W,3,Recycling,99.1408,"(36601.843035359816, 3660184.303535981)",1848393.0732856705,"(562341.325, 42169650.343]",4
71432,28122.704,R99,70079SHLLL1205R,kg,325110,W,3,Recycling,99.9984,"(281231539.70463526, 28123153970.463528)",14202192755.084082,"(3162277660.168, 237137370566.166]",6
100414,68.945984,R19,46516LPCCT28867,kg,325510,L,1,Recycling,98.7113,"(69.84609056916483, 6984.609056916483)",3527.2275737428236,"(100.0, 7498.942]",2
67561,54431040.0,R99,28402CPNDSHIGHW,kg,325199,W,3,Recycling,99.9997,"(544312032936.09875, 54431203293609.875)",27487757663272.99,"(17782794100389.227, 1333521432163324.0]",8
1330207,848686.50772,R11,49508STLCS11203,kg,337214,L,1,Recycling,93.2483,"(910136.1716192145, 91013617.16192144)",45961876.66677033,"(42169650.343, 3162277660.168]",5
71363,934.853112,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,89.1822,"(10482507.85470643, 1048250785.4706432)",529366646.6626748,"(42169650.343, 3162277660.168]",5
107211,13851.792496,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,99.18799999999999,"(1396518.983748034, 139651898.3748034)",70524208.67927572,"(42169650.343, 3162277660.168]",5
108883,1043.2616,R99,72454MGCXXHWY49,kg,339999,W,2,Recycling,4.8261,"(2161707.382772839, 216170738.2772839)",109166222.83002837,"(42169650.343, 3162277660.168]",5
N040,15875.72,R99,29644KMTLC201FA,kg,334414,W,2,Recycling,99.8878,"(1589355.2565979029, 158935525.65979028)",80262440.45819409,"(42169650.343, 3162277660.168]",5
108883,77110.64,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,99.9906,"(771178890.8157367, 77117889081.57365)",38944533986.194695,"(3162277660.168, 237137370566.166]",6
95636,127005.76,R19,80022CLRDR5800B,kg,324110,L,2,Recycling,99.9904,"(12701795.372355746, 1270179537.2355745)",641440666.3039651,"(42169650.343, 3162277660.168]",5
N230,124.7378,R19,77092MNRCH3530L,kg,325510,L,1,Recycling,52.381,"(238.13558351310587, 23813.55835131059)",12025.846967411848,"(7498.942, 562341.325]",3
67561,544.3104,R11,52162NRPLXNECOU,kg,326130,L,2,Recycling,92.8656,"(58612.70481211557, 5861270.481211557)",2959941.5930118365,"(562341.325, 42169650.343]",4
N100,2423.995648,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,99.9282,"(24257373.274010736, 2425737327.4010735)",1224997350.337542,"(42169650.343, 3162277660.168]",5
78933,13258.49416,R11,01887SRFCC100EA,kg,325510,L,1,Recycling,97.4518,"(13605.181392236984, 1360518.1392236983)",687061.6603079677,"(562341.325, 42169650.343]",4
1330207,18629.477032,R11,66508LNDLL1700M,kg,333111,L,1,Recycling,37.4999,"(49678.737895301056, 4967873.789530106)",2508776.2637127033,"(562341.325, 42169650.343]",4
7664393,7119580.032,R99,42420LCNNGKENTU,kg,331312,W,1,Recycling,99.5299,"(7153207.259326091, 715320725.9326091)",361236966.5959676,"(42169650.343, 3162277660.168]",5
N090,635.0288,R99,56073MCMPN1700N,kg,335931,W,2,Recycling,99.6441,"(63729.69398087795, 6372969.398087795)",3218349.5460343366,"(562341.325, 42169650.343]",4
N090,3454.10308,R99,60901THVLS901NO,kg,325510,W,4,Recycling,99.9344,"(3456370459.0211177, 3456370459021.118)",1729913414740.0696,"(237137370566.166, 17782794100389.227]",7
108883,1221.976848,R11,49870PRRYN512NI,kg,323111,L,1,Recycling,84.3456,"(1448.7736740268606, 144877.36740268607)",73163.07053835646,"(7498.942, 562341.325]",3
N420,117933.92,R29,75034GNBNCSOUTH,kg,331492,W,3,Recycling,99.9992,"(1179348634.7890782, 117934863478.90782)",59557106056.84845,"(3162277660.168, 237137370566.166]",6
75092,497.590424,R11,98032CRNND19635,kg,326150,L,1,Recycling,0.6945,"(71647.28927285816, 7164728.9272858165)",3618188.108279337,"(562341.325, 42169650.343]",4
79016,2481.14824,R11,48030VRMRP1453E,kg,332812,L,2,Recycling,71.3168,"(347905.15558746323, 34790515.55874632)",17569210.357166894,"(562341.325, 42169650.343]",4
7440382,86.18248,R27,78042NZNNCMINES,kg,331419,W,4,Recycling,99.9951,"(86186703.14845426, 86186703148.45427)",43136444925.80136,"(3162277660.168, 237137370566.166]",6
7439965,32658.624,R29,45804SPRRF1820M,kg,331513,S,1,Recycling,99.9986,"(32659.08122713718, 3265908.122713718)",1649283.6019704277,"(562341.325, 42169650.343]",4
7664417,1133.98,R99,61547SHRXCROUTE,kg,325613,W,1,Recycling,99.9514,"(1134.5313822517742, 113453.13822517742)",57293.8348037146,"(7498.942, 562341.325]",3
7440508,2041164.0,R30,46923GLBVL1200N,kg,332999,W,3,Recycling,99.9999,"(20411660411.66041, 2041166041166.041)",1030788850788.8507,"(237137370566.166, 17782794100389.227]",7
100414,226.796,R99,21223LNMRN150SC,kg,325510,W,1,Recycling,66.6667,"(340.193829903085, 34019.3829903085)",17179.788410105793,"(7498.942, 562341.325]",3
N982,8990.19344,R30,43219GRCRN3355E,kg,325314,S,2,Recycling,98.7544,"(910358.7728749301, 91035877.287493)",45973118.03018397,"(42169650.343, 3162277660.168]",5
1330207,1741.79328,R11,50574RBSKMHWY3E,kg,333912,L,1,Recycling,98.5768,"(1766.9403754230204, 176694.03754230205)",89230.48895886254,"(7498.942, 562341.325]",3
108883,725.7472,R11,73145TNKRR8745E,kg,928110,L,3,Recycling,94.1176,"(7711067.855533929, 771106785.5533928)",389408926.70446336,"(42169650.343, 3162277660.168]",5
108101,2189.488584,R11,56007STRTR411SO,kg,337215,L,1,Recycling,79.6929,"(2747.407339926142, 274740.7339926142)",138744.07066627019,"(7498.942, 562341.325]",3
N450,3265.8624,R99,37401DMSTW1200E,kg,334417,W,1,Recycling,99.9861,"(3266.3164179820997, 326631.64179821)",164948.97910809604,"(7498.942, 562341.325]",3
108883,1000647.085192,R19,32750DVDMC201VA,kg,333293,L,1,Recycling,99.5353,"(1005318.8016633294, 100531880.16633293)",50768599.48399813,"(42169650.343, 3162277660.168]",5
78933,293.474024,R12,24084PLSKFRTE10,kg,337122,L,1,Recycling,38.3392,"(765.467260662716, 76546.7260662716)",38656.09666346716,"(7498.942, 562341.325]",3
1330207,10333.279352,R99,15074THVLS372CL,kg,325510,W,4,Recycling,98.9145,"(10446678042.147509, 10446678042147.51)",5228562360094.829,"(237137370566.166, 17782794100389.227]",7
7440484,4218.4056,R30,46013MGNQN6435S,kg,336322,W,3,Recycling,99.9463,"(42206721.00918193, 4220672100.918193)",2131439410.9636874,"(42169650.343, 3162277660.168]",5
78933,8692.183496,R99,15074THVLS372CL,kg,325510,W,3,Recycling,82.4604,"(105410396.94204731, 10541039694.204731)",5323225045.573389,"(3162277660.168, 237137370566.166]",6
N982,24.493968,R99,46526GSHNR1525S,kg,326291,W,4,Recycling,71.9526,"(34041810.85881538, 34041810858.81538)",17037926334.837097,"(3162277660.168, 237137370566.166]",6
1330207,1126.268936,R99,70750HLLPTHWY10,kg,324110,W,3,Recycling,99.9717,"(11265877.60336175, 1126587760.336175)",568926818.9697684,"(42169650.343, 3162277660.168]",5
7440360,254.01152,R99,17310HRCLTABERD,kg,313320,W,4,Recycling,93.4891,"(271701749.18787324, 271701749187.87326)",135986725468.53056,"(3162277660.168, 237137370566.166]",6
75092,32658.624,R11,98409GNRLP4910B,kg,326150,L,1,Recycling,98.2573,"(33237.86018952281, 3323786.018952281)",1678511.939570902,"(562341.325, 42169650.343]",4
108101,149.68536,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,80.0971,"(186.87987455226218, 18687.98745522622)",9437.43366488924,"(7498.942, 562341.325]",3
108883,10886.208,R99,37015BXMFGHWY12,kg,325611,W,3,Recycling,99.5851,"(109315630.55115674, 10931563055.115675)",5520439342.833416,"(3162277660.168, 237137370566.166]",6
71432,3602.427664,R19,88260LRFNNSOUTH,kg,324110,L,2,Recycling,90.3732,"(398616.8094080988, 39861680.94080988)",20130148.87510899,"(562341.325, 42169650.343]",4
7664417,757.49864,R99,37303MYFLD813EA,kg,311511,W,3,Recycling,9.7832,"(77428514.18758687, 7742851418.758687)",3910139966.473137,"(3162277660.168, 237137370566.166]",6
108883,588.308824,R11,92665KZCTN434WE,kg,325510,L,1,Recycling,10.0934,"(5828.648661501576, 582864.8661501575)",294346.75740582956,"(7498.942, 562341.325]",3
1330207,241.764536,R99,91702THVLS1004W,kg,325510,W,4,Recycling,94.3833,"(256151814.99269462, 256151814992.69464)",128203983403.84367,"(3162277660.168, 237137370566.166]",6
85449,398.253776,R99,46526GSHNR1525S,kg,326291,W,3,Recycling,99.4337,"(4005219.3169921264, 400521931.6992126)",202263575.50810236,"(42169650.343, 3162277660.168]",5
N100,4.53592,R99,98390SPRRW13702,kg,321114,W,3,Recycling,66.6667,"(68038.765980617, 6803876.5980617)",3435957.6820211587,"(562341.325, 42169650.343]",4
133062,1282.758176,R99,50317GSTFS3124E,kg,325320,W,1,Recycling,99.89399999999999,"(1284.1193425030535, 128411.93425030535)",64848.0267964042,"(7498.942, 562341.325]",3
108952,7464379.805168,R19,19137LLDSGMARGA,kg,325110,L,1,Recycling,99.9982,"(7464514.166422997, 746451416.6422997)",376957965.4043613,"(42169650.343, 3162277660.168]",5
124403,46.719976,R99,59101TRNSB1525L,kg,325320,W,3,Recycling,3.531,"(13231372.415746247, 1323137241.5746248)",668184306.9951855,"(42169650.343, 3162277660.168]",5
100414,45359.2,R19,16344PNNZL2MAIN,kg,324110,L,2,Recycling,99.999,"(4535965.359653597, 453596535.9653597)",229066250.66250664,"(42169650.343, 3162277660.168]",5
67561,1133.98,R99,72104BTLSPRT3GI,kg,325211,W,2,Recycling,99.4716,"(114000.37799733793, 11400037.799733793)",5757019.088865566,"(562341.325, 42169650.343]",4
108883,20411.64,R11,01085WSTFL221UN,kg,325510,L,1,Recycling,98.1247,"(20801.734935240565, 2080173.4935240566)",1050487.6142296486,"(562341.325, 42169650.343]",4
100414,1655.157208,R11,61550MRTNM1021W,kg,332322,L,1,Recycling,85.8209,"(1928.6178634808073, 192861.78634808073)",97395.20210578077,"(7498.942, 562341.325]",3
N090,0.907184,R99,28075MNRLRHWY49,kg,325188,W,3,Recycling,99.8004,"(9089.983607280132, 908998.3607280132)",459044.1721676467,"(7498.942, 562341.325]",3
N090,1020.582,R99,75160VNDRH419EG,kg,332813,W,3,Recycling,99.8765,"(10218439.773119802, 1021843977.3119802)",516031208.54255,"(42169650.343, 3162277660.168]",5
N982,4.989512,R99,02862RYLLC95GRA,kg,335929,W,3,Recycling,99.4872,"(50152.30099952557, 5015230.099952557)",2532691.2004760415,"(562341.325, 42169650.343]",4
N511,2110102.272936,R99,85602PCHPWAPACH,kg,325311,W,2,Recycling,99.9593,"(211096143.42397353, 21109614342.397354)",10660355242.910664,"(3162277660.168, 237137370566.166]",6
110543,108.86208,R13,77704MBLC2GULFS,kg,325188,L,1,Recycling,92.3077,"(117.93391017217417, 11793.391017217416)",5955.662463694795,"(100.0, 7498.942]",2
N420,3640.529392,R99,43201CLMBS1280N,kg,313320,W,3,Recycling,99.9004,"(36441589.743384406, 3644158974.3384404)",1840300282.0409124,"(42169650.343, 3162277660.168]",5
N420,5914343.903944,R27,37620XDCRP364EX,kg,335911,W,3,Recycling,99.9999,"(59143498182.93818, 5914349818293.818)",2986746658238.3784,"(237137370566.166, 17782794100389.227]",7
7440473,4535.92,R22,17402CTRPLMEMOR,kg,333120,W,3,Recycling,99.97,"(45372811.84355306, 4537281184.355306)",2291326998.099429,"(42169650.343, 3162277660.168]",5
1330207,1452.401584,R11,92665KZCTN434WE,kg,325510,L,1,Recycling,22.5875,"(6430.112159380189, 643011.2159380189)",324720.66404869955,"(7498.942, 562341.325]",3
N450,7.257472,R99,28075MNRLRHWY49,kg,325188,W,3,Recycling,97.6143,"(74348.45099539719, 7434845.0995397195)",3754596.775267558,"(562341.325, 42169650.343]",4
108883,71.213944,R11,04930DXTRSRAILR,kg,316219,L,1,Recycling,99.84700000000001,"(71.32306829449057, 7132.306829449057)",3601.8149488717736,"(100.0, 7498.942]",2
71556,17236.496,R11,14304NRTNW6600W,kg,325211,L,2,Recycling,99.3204,"(1735443.675216773, 173544367.52167732)",87639905.59844704,"(42169650.343, 3162277660.168]",5
71363,362.8736,R99,44502MHNNG653JO,kg,325510,W,3,Recycling,76.1905,"(4762714.511651715, 476271451.1651715)",240517082.8384116,"(42169650.343, 3162277660.168]",5
79016,482621.888,R11,98188RDDTC495AN,kg,336391,L,1,Recycling,99.9296,"(482961.8931727937, 48296189.31727937)",24389575.60522608,"(562341.325, 42169650.343]",4
N420,54240.53136,R30,61402GTSRBKNOXV,kg,326220,S,3,Recycling,99.9967,"(542423213.5660475, 54242321356.60476)",27392372285.085403,"(3162277660.168, 237137370566.166]",6
108883,1950.4456,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,99.9876,"(19506874.852481708, 1950687485.2481709)",985097180.0503262,"(42169650.343, 3162277660.168]",5
7782505,471.73568,R99,44203JNSCH2500V,kg,424690,W,3,Recycling,99.9039,"(4721894.540653569, 472189454.0653568)",238455674.3030052,"(42169650.343, 3162277660.168]",5
127184,8436.8112,R11,37854CHSNS234CA,kg,327215,L,1,Recycling,74.1036,"(11385.156996421227, 1138515.6996421227)",574950.428319272,"(562341.325, 42169650.343]",4
100414,5443.104,R99,75602GLLSP211GU,kg,325510,W,1,Recycling,99.8336,"(5452.176421565485, 545217.6421565484)",275334.90928905696,"(7498.942, 562341.325]",3
7664382,7257.472,R99,70734RHNPL10810,kg,325188,W,2,Recycling,99.9688,"(725973.7037955842, 72597370.37955841)",36661672.041677,"(562341.325, 42169650.343]",4
67561,30844.256,R11,07104CHMCL2975R,kg,325192,L,2,Recycling,98.7941,"(3122074.6987927416, 312207469.87927413)",157664772.28903344,"(42169650.343, 3162277660.168]",5
91203,20969.55816,R19,98632NTRXM3500I,kg,325188,L,2,Recycling,99.9892,"(2097182.3116896627, 209718231.16896626)",105907706.74032797,"(42169650.343, 3162277660.168]",5
7440020,4989.512,R30,01013THMSP24MON,kg,332813,W,3,Recycling,96.3222,"(51800228.81537174, 5180022881.537174)",2615911555.176273,"(42169650.343, 3162277660.168]",5
7664417,3810.1728,R99,84043RCNCRPELIC,kg,325920,W,3,Recycling,99.9405,"(38124412.02515496, 3812441202.5154963)",1925282807.2703257,"(42169650.343, 3162277660.168]",5
7429905,360694.09044,R29,36081SNDRSHENDE,kg,331492,S,1,Recycling,99.9686,"(360807.383958563, 36080738.3958563)",18220772.88990743,"(562341.325, 42169650.343]",4
107211,680.388,R19,23511NVLBS1530G,kg,928110,L,3,Recycling,91.4634,"(7438909.9902256, 743890999.02256)",375664954.5063928,"(42169650.343, 3162277660.168]",5
N230,1.360776,R99,75062MHWKL2730C,kg,325612,W,2,Recycling,94.7068,"(143.68303015200595, 14368.303015200596)",7255.993022676301,"(100.0, 7498.942]",2
N230,10826.333856,R99,15074THVLS372CL,kg,325510,W,3,Recycling,99.8912,"(108381257.3680164, 10838125736.80164)",5473253497.084828,"(3162277660.168, 237137370566.166]",6
110827,814.19764,R99,96707CHVRN91480,kg,324110,W,3,Recycling,99.1408,"(8212538.531058856, 821253853.1058856)",414733195.81847227,"(42169650.343, 3162277660.168]",5
7664382,2449396.8,R99,24426WSTVCRIVER,kg,325188,W,2,Recycling,99.9885,"(244967851.30289978, 24496785130.289978)",12370876490.796438,"(3162277660.168, 237137370566.166]",6
1330207,372.399032,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,80.0976,"(464.93157348035396, 46493.1573480354)",23479.044460757876,"(7498.942, 562341.325]",3
1330207,2061.122048,R11,60510WHTTK1500L,kg,325510,L,1,Recycling,96.7864,"(2129.5575080796475, 212955.75080796474)",107542.6541580222,"(7498.942, 562341.325]",3
100425,422.747744,R99,58802MRTCHHWY85,kg,333220,W,3,Recycling,99.9348,"(4230235.553580935, 423023555.3580935)",213626895.45583722,"(42169650.343, 3162277660.168]",5
127184,7765.49504,R11,75702STTXS116SO,kg,323122,L,1,Recycling,99.9708,"(7767.763226862244, 776776.3226862244)",392272.04295654333,"(7498.942, 562341.325]",3
N020,47028.872152,R99,28075MNRLRHWY49,kg,325188,W,4,Recycling,99.999,"(47029342445.42446, 47029342445424.46)",23538185893934.94,"(17782794100389.227, 1333521432163324.0]",8
100425,4535.92,R99,15061RCCHMFRANK,kg,325211,W,3,Recycling,99.8663,"(45419926.441652484, 4541992644.165248)",2293706285.30345,"(42169650.343, 3162277660.168]",5
107211,2662.58504,R99,96857SDDSRWHEEL,kg,928110,W,3,Recycling,99.9149,"(26648528.297581244, 2664852829.7581244)",1345750679.0278528,"(42169650.343, 3162277660.168]",5
N100,209604.8632,R40,13760BMXXX1701N,kg,334412,W,3,Recycling,99.9989,"(2096071688.7885764, 209607168878.85764)",105851620283.8231,"(3162277660.168, 237137370566.166]",6
91203,24493.968,R99,46203CTZNS2950E,kg,333994,W,3,Recycling,99.9944,"(244953397.39025387, 24495339739.025387)",12370146568.20782,"(3162277660.168, 237137370566.166]",6
7440473,1233.77024,R29,85226HRSNC301NR,kg,332117,W,3,Recycling,99.8165,"(12360383.70409702, 1236038370.4097018)",624199377.0568994,"(42169650.343, 3162277660.168]",5
78933,32.205032,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,97.4518,"(33.04713920112302, 3304.713920112302)",1668.8805296567125,"(100.0, 7498.942]",2
N420,150.592544,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,57.0447,"(26399.04215466117, 2639904.215466117)",1333151.6288103892,"(562341.325, 42169650.343]",4
108883,4158.985048,R11,15238CHSCR128FI,kg,325510,L,1,Recycling,69.1426,"(6015.083389979549, 601508.3389979549)",303761.7111939672,"(7498.942, 562341.325]",3
71432,907.184,R99,46203CTZNS2950E,kg,333994,W,2,Recycling,99.9529,"(90761.14850094395, 9076114.850094395)",4583437.999297669,"(562341.325, 42169650.343]",4
75092,8113.400104,R11,21211FXNDS3100F,kg,325520,L,1,Recycling,89.8754,"(9027.386920113848, 902738.6920113848)",455883.0394657493,"(7498.942, 562341.325]",3
1330207,107.954896,R19,80239KWLHW3900J,kg,325510,L,1,Recycling,48.7705,"(221.35285879783888, 22135.28587978389)",11178.319369290864,"(7498.942, 562341.325]",3
1330207,24.493968,R12,24084PLSKFRTE10,kg,337122,L,1,Recycling,98.4746,"(24.873386639803563, 2487.338663980356)",1256.1060253100798,"(100.0, 7498.942]",2
7429905,6441.0064,R99,17404JBKRC320NO,kg,327125,W,3,Recycling,98.2699,"(65544041.46132233, 6554404146.132233)",3309974093.7967777,"(3162277660.168, 237137370566.166]",6
7440360,26420.826816,R27,63646SRCNCHIGHW,kg,331419,W,3,Recycling,99.9966,"(264217251.54655263, 26421725154.655262)",13342971203.100906,"(3162277660.168, 237137370566.166]",6
71432,10413.111544,R19,77012HLLPT9701M,kg,324110,L,2,Recycling,99.9885,"(1041430.9189556798, 104143091.89556797)",52592261.407261826,"(42169650.343, 3162277660.168]",5
7782505,471.73568,R99,90507JNSCH1401W,kg,424690,W,3,Recycling,99.7124,"(4730963.049731026, 473096304.9731026)",238913634.01141682,"(42169650.343, 3162277660.168]",5
7440473,35274.035472,R29,55421NVSTC71439,kg,331512,W,3,Recycling,99.9871,"(352785864.0964685, 35278586409.64685)",17815686136.87166,"(3162277660.168, 237137370566.166]",6
110543,680.388,R11,13069THMRR6MORR,kg,322221,L,1,Recycling,98.6842,"(689.4599135423907, 68945.99135423907)",34817.72563389073,"(7498.942, 562341.325]",3
N420,226.796,R99,52627DPNTF80135,kg,325510,W,2,Recycling,99.8004,"(22724.959018200327, 2272495.9018200324)",1147610.4304191163,"(562341.325, 42169650.343]",4
1330207,907.184,R11,53148RSTLM8105F,kg,325510,L,1,Recycling,96.7864,"(937.3052412322392, 93730.52412322392)",47333.91468222808,"(7498.942, 562341.325]",3
N982,635.0288,R30,48764TWSPL510IN,kg,332813,W,3,Recycling,99.9998,"(6350300.700601403, 635030070.0601403)",320690185.38037086,"(42169650.343, 3162277660.168]",5
1330207,34.0194,R19,52808NCHLS1725R,kg,331315,L,1,Recycling,3.2751,"(1038.7285884400474, 103872.85884400473)",52455.79371622239,"(7498.942, 562341.325]",3
N230,1133.98,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,90.9091,"(1247.3778752622125, 124737.78752622125)",62992.58270074173,"(7498.942, 562341.325]",3
78933,2880.3092,R11,84062GLBLC200WE,kg,332812,L,1,Recycling,33.3333,"(8640.936240936242, 864093.6240936242)",436367.28016728023,"(7498.942, 562341.325]",3
79016,276497.436216,R11,78666PRKVW400BA,kg,332116,L,2,Recycling,99.4494,"(27802825.981453888, 2780282598.1453886)",1404042712.0634212,"(42169650.343, 3162277660.168]",5
N982,244.93968,R99,08079MNNNGMANNI,kg,326192,W,3,Recycling,99.2647,"(2467540.6262246296, 246754062.62246293)",124610801.62434378,"(42169650.343, 3162277660.168]",5
80626,816.4656,R11,19154KRZHSDUTTO,kg,339999,L,1,Recycling,98.0926,"(832.3416853055173, 83234.16853055173)",42033.25510792863,"(7498.942, 562341.325]",3
108883,362.8736,R11,17013CRLSL1509R,kg,326299,L,1,Recycling,15.888,"(2283.9476334340384, 228394.76334340384)",115339.35548841894,"(7498.942, 562341.325]",3
108883,69979.720168,R19,88210NVJRF501EA,kg,324110,L,2,Recycling,99.9968,"(6998195.959070692, 699819595.9070692)",353408895.93306994,"(42169650.343, 3162277660.168]",5
67561,15648.924,R11,22801STRYS500PL,kg,323111,L,1,Recycling,99.5499,"(15719.67827190183, 1571967.827190183)",793843.7527310424,"(562341.325, 42169650.343]",4
108883,11871.863416,R19,55343SRRCR11401,kg,325510,L,1,Recycling,86.189,"(13774.221090858462, 1377422.1090858462)",695598.1650883524,"(562341.325, 42169650.343]",4
127184,2540.1152,R19,77041QSTCH12255,kg,325611,L,1,Recycling,83.5821,"(3039.066020116748, 303906.6020116748)",153472.83401589576,"(7498.942, 562341.325]",3
108883,907.184,R11,53148RSTLM8105F,kg,325510,L,1,Recycling,93.2372,"(972.9850317255343, 97298.50317255344)",49135.744102139484,"(7498.942, 562341.325]",3
108883,2318.308712,R19,46516LPCCT28867,kg,325510,L,1,Recycling,86.189,"(2689.7965076749933, 268979.65076749935)",135834.72363758716,"(7498.942, 562341.325]",3
87865,692.634984,R99,97378TYLRLROCKC,kg,321114,W,2,Recycling,99.6736,"(69490.31478746628, 6949031.478746628)",3509260.8967670472,"(562341.325, 42169650.343]",4
108883,3220503.2,R14,62881SLMGRPOBOX,kg,323110,L,1,Recycling,99.9768,"(3221250.5301229884, 322125053.0122988)",162673151.7712109,"(42169650.343, 3162277660.168]",5
7664939,5896696.0,R99,64836RCNCRROUTE,kg,325920,W,1,Recycling,99.9996,"(5896719.586878347, 589671958.6878347)",297784339.1373565,"(42169650.343, 3162277660.168]",5
N230,1445.597704,R99,91702THVLS1004W,kg,325510,W,3,Recycling,92.7262,"(15589959.51521792, 1558995951.5217922)",787292955.5185051,"(42169650.343, 3162277660.168]",5
108883,7010.26436,R11,68601DLLCT11222,kg,334415,L,1,Recycling,86.5099,"(8103.424417321023, 810342.4417321023)",409222.93307471165,"(7498.942, 562341.325]",3
1330207,19958.048,R11,37334CLDWL209AR,kg,325510,L,1,Recycling,74.5763,"(26761.917660168172, 2676191.766016817)",1351476.8418384928,"(562341.325, 42169650.343]",4
7439976,17177.52904,R28,37310LNCRPLOWER,kg,325181,W,3,Recycling,99.9182,"(171915917.62061366, 17191591762.061367)",8681753839.84099,"(3162277660.168, 237137370566.166]",6
108101,2340.988312,R11,12010MHWKFROUTE,kg,325510,L,1,Recycling,99.9226,"(2342.801640469723, 234280.16404697232)",118311.48284372102,"(7498.942, 562341.325]",3
107211,11929.4696,R11,42223SDDSR8MILE,kg,928110,L,3,Recycling,99.2453,"(120201859.43314193, 12020185943.314192)",6070193901.373667,"(3162277660.168, 237137370566.166]",6
