CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108952,63956.472,U03,77656PLPPPPOBOX,kg,322130,A,3,Energy recovery,99.0,"(646024969.6969697, 64602496969.69697)",32624260969.696968,"(1000000000.0, 56234132519.035]",6
108883,14514.944,U09,37174STRNC100SA,kg,336111,A,3,Energy recovery,95.0,"(152788884.2105263, 15278888421.052628)",7715838652.631577,"(1000000000.0, 56234132519.035]",6
141322,861824.8,U09,77507HCHST9502B,kg,325110,A,2,Energy recovery,98.5,"(87494903.55329949, 8749490355.329948)",4418492629.441624,"(1000000000.0, 56234132519.035]",6
68122,189964.3296,U09,01852MJLTC100WH,kg,313320,A,2,Energy recovery,95.0,"(19996245.22105263, 1999624522.1052632)",1009810383.6631579,"(1000000000.0, 56234132519.035]",6
108883,40369.688,U02,35601MCCHMFINLE,kg,325110,A,1,Energy recovery,98.0,"(41193.559183673475, 4119355.9183673477)",2080274.7387755106,"(316227.766, 17782794.1]",4
78933,498.9512,U03,77656PLPPPPOBOX,kg,322130,A,3,Energy recovery,100.0,"(4989511.999999999, 498951199.99999994)",251970355.99999997,"(17782794.1, 1000000000.0]",5
71363,10505.644312,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,100.0,"(10505.644312, 1050564.4312)",530535.037756,"(316227.766, 17782794.1]",4
1330207,4498.725456,U02,35404MPRCKENDOF,kg,324199,A,2,Energy recovery,99.95,"(450097.5943971985, 45009759.43971985)",22729928.517058525,"(17782794.1, 1000000000.0]",5
78933,2448.943208,U09,53151RXNRD16350,kg,333613,A,3,Energy recovery,97.0,"(25246837.195876293, 2524683719.5876293)",1274965278.3917527,"(1000000000.0, 56234132519.035]",6
71363,4958.667744,U03,19348NVFCMLAFAY,kg,326130,A,2,Energy recovery,88.88,"(557905.9117911792, 55790591.17911792)",28174248.545454547,"(17782794.1, 1000000000.0]",5
108907,263083.36,U03,70669PPGNDCOLUM,kg,325181,L,1,Energy recovery,99.9,"(263346.70670670667, 26334670.670670666)",13299008.688688686,"(316227.766, 17782794.1]",4
78933,12.246984,U09,49001THPJH7171P,kg,325412,A,2,Energy recovery,99.0,"(1237.0690909090908, 123706.90909090909)",62471.98909090909,"(5623.413, 316227.766]",3
108883,14995.75152,U02,35404MPRCKENDOF,kg,324199,A,2,Energy recovery,99.95,"(1500325.3146573287, 150032531.46573287)",75766428.3901951,"(17782794.1, 1000000000.0]",5
108101,125304.79,U03,31520HRCLS2801C,kg,325191,L,1,Energy recovery,100.0,"(125304.79, 12530479.0)",6327891.895,"(316227.766, 17782794.1]",4
67561,12246.984,U09,78735MTRLN6501W,kg,334413,A,3,Energy recovery,95.0,"(128915621.05263159, 12891562105.263159)",6510238863.157895,"(1000000000.0, 56234132519.035]",6
100414,62826.120736,U03,27877RSNLLWATER,kg,325211,A,1,Energy recovery,98.0,"(64108.28646530611, 6410828.646530611)",3237468.4664979586,"(316227.766, 17782794.1]",4
100425,772.920768,U03,08831BSFCR1065C,kg,325211,A,2,Energy recovery,98.0,"(78869.46612244898, 7886946.612244898)",3982908.039183674,"(316227.766, 17782794.1]",4
67561,165561.08,U03,97477BRDNN470SO,kg,325211,A,2,Energy recovery,98.0,"(16893987.75510204, 1689398775.5102038)",853146381.632653,"(17782794.1, 1000000000.0]",5
75150,589669.6,U03,14150GNRLM305SA,kg,325211,A,1,Energy recovery,99.995,"(589699.0849542477, 58969908.49542477)",29779803.79018951,"(17782794.1, 1000000000.0]",5
71432,149.68536,U09,94510HNTWY3001P,kg,324110,A,2,Energy recovery,98.0,"(15274.016326530615, 1527401.6326530615)",771337.8244897961,"(316227.766, 17782794.1]",4
71432,0.907184,U03,21226VSTCH3441F,kg,325192,A,1,Energy recovery,99.6,"(0.9108273092369479, 91.08273092369478)",45.996779116465866,"(20.616, 100.0]",1
107211,412768.72,U03,37662TNNSSEASTM,kg,325211,A,2,Energy recovery,99.25,"(41588787.9093199, 4158878790.93199)",2100233789.420655,"(1000000000.0, 56234132519.035]",6
107131,78516.7752,U03,77507KNKTX6161U,kg,325211,A,5,Energy recovery,98.0,"(80119158367346.95, 8011915836734694.0)",4046017497551020.5,"(177827941003892.28, 1e+16]",9
75070,10886.208,U03,21540WSTVC300PR,kg,322121,A,3,Energy recovery,99.0,"(109961696.96969697, 10996169696.969696)",5553065696.969696,"(1000000000.0, 56234132519.035]",6
108952,1272438.958,U03,19137LLDSGMARGA,kg,325110,L,1,Energy recovery,99.99,"(1272566.2146214624, 127256621.46214624)",64264593.83838385,"(17782794.1, 1000000000.0]",5
50000,39.916096,U03,37662TNNSSEASTM,kg,325211,A,2,Energy recovery,98.2,"(4064.775560081466, 406477.5560081466)",205271.16578411404,"(5623.413, 316227.766]",3
N230,49895.12,U03,37662TNNSSEASTM,kg,325211,A,3,Energy recovery,98.0,"(509133877.5510204, 50913387755.102036)",25711260816.326527,"(1000000000.0, 56234132519.035]",6
80626,40052.1736,U03,77507KNKTX6161U,kg,325211,A,5,Energy recovery,98.0,"(40869564897959.19, 4086956489795918.5)",2063913027346938.8,"(177827941003892.28, 1e+16]",9
75070,29.029888,U03,25303NNCRB437MA,kg,325199,A,1,Energy recovery,98.57,"(29.45103784112813, 2945.103784112813)",1487.2774109769707,"(100.0, 5623.413]",2
71363,323181.124856,U03,49003MRCNC2715M,kg,325211,A,1,Energy recovery,97.0,"(333176.4173773196, 33317641.73773196)",16825409.07755464,"(316227.766, 17782794.1]",4
1330207,13.60776,U09,90744HNTWY1651A,kg,324110,A,2,Energy recovery,98.0,"(1388.5469387755104, 138854.69387755104)",70121.62040816327,"(5623.413, 316227.766]",3
141322,7257.472,U03,40216RHMND4300C,kg,325211,A,1,Energy recovery,98.0,"(7405.583673469387, 740558.3673469387)",373981.97551020404,"(316227.766, 17782794.1]",4
100425,1406.1352,U03,90503DWCHM305CR,kg,325211,A,2,Energy recovery,98.0,"(143483.18367346938, 14348318.367346937)",7245900.775510203,"(316227.766, 17782794.1]",4
105679,18547.37688,U09,65265PTCDD5701H,kg,331421,A,1,Energy recovery,96.5,"(19220.079668393784, 1922007.9668393785)",970614.0232538861,"(316227.766, 17782794.1]",4
78933,71213.944,U03,97503MCMPN8124P,kg,325992,A,2,Energy recovery,95.0,"(7496204.631578948, 749620463.1578948)",378558333.8947369,"(17782794.1, 1000000000.0]",5
75014,182.797576,U03,77592NNCRB33015,kg,325110,A,5,Energy recovery,99.9,"(182980556556.55655, 18298055655655.652)",9240518106106.104,"(3162277660168.38, 177827941003892.28]",8
N230,10279.301904,U09,55303FDRLH900EH,kg,332992,A,2,Energy recovery,97.5,"(1054287.3747692306, 105428737.47692306)",53241512.425846145,"(17782794.1, 1000000000.0]",5
872504,44297.79472,U09,65265PTCDD5701H,kg,331421,A,1,Energy recovery,99.0,"(44745.2471919192, 4474524.71919192)",2259634.9831919195,"(316227.766, 17782794.1]",4
78933,2540.1152,U01,32456STJFRUSHIG,kg,322130,L,3,Energy recovery,100.0,"(25401152.0, 2540115200.0)",1282758176.0,"(1000000000.0, 56234132519.035]",6
108883,75686.814712,U03,37409VLSCL4902C,kg,325199,A,1,Energy recovery,98.0,"(77231.44358367348, 7723144.358367348)",3900187.900975511,"(316227.766, 17782794.1]",4
71432,62631.98336,U03,77507GDYRB13441,kg,325199,A,1,Energy recovery,99.0,"(63264.62965656565, 6326462.9656565655)",3194863.7976565654,"(316227.766, 17782794.1]",4
80626,145149.44,U03,40216RHMND4300C,kg,325211,A,5,Energy recovery,98.0,"(148111673469387.75, 1.4811167346938774e+16)",7479639510204081.0,"(177827941003892.28, 1e+16]",9
108883,244.93968,U09,48921BCLNS920TO,kg,336111,A,3,Energy recovery,95.0,"(2578312.421052632, 257831242.10526317)",130204777.2631579,"(17782794.1, 1000000000.0]",5
7664417,6.350288,U03,37662TNNSSEASTM,kg,325211,A,1,Energy recovery,98.0,"(6.479885714285715, 647.9885714285715)",327.2342285714286,"(100.0, 5623.413]",2
50000,122288.4032,U03,97501MDTCR2685N,kg,321219,A,3,Energy recovery,99.95,"(1223495779.889945, 122349577988.99449)",61786536884.442215,"(56234132519.035, 3162277660168.38]",7
131113,453.592,U03,40216RHMND4300C,kg,325211,L,2,Energy recovery,99.99,"(45363.736373637366, 4536373.6373637365)",2290868.686868687,"(316227.766, 17782794.1]",4
1330207,103182.654568,U09,44077LBRZL155FR,kg,325199,A,2,Energy recovery,98.5,"(10475396.402842639, 1047539640.2842638)",529007518.34355325,"(17782794.1, 1000000000.0]",5
67561,90718.4,U09,14304BTLSP5000P,kg,325211,A,2,Energy recovery,98.0,"(9256979.591836736, 925697959.1836735)",467477469.3877551,"(17782794.1, 1000000000.0]",5
108952,138771.93648,U09,65265PTCDD5701H,kg,331421,A,1,Energy recovery,99.0,"(140173.6732121212, 14017367.32121212)",7078770.49721212,"(316227.766, 17782794.1]",4
1330207,49895.12,U02,94806CLRST5200G,kg,332812,A,3,Energy recovery,96.47,"(517208665.9064994, 51720866590.64994)",26119037628.27822,"(1000000000.0, 56234132519.035]",6
74851,176387.413856,U02,29730HCHST2850C,kg,325221,A,1,Energy recovery,99.0,"(178169.1049050505, 17816910.49050505)",8997539.79770505,"(316227.766, 17782794.1]",4
78933,53977.448,U02,94806CLRST5200G,kg,332812,A,1,Energy recovery,96.0,"(56226.50833333333, 5622650.833333333)",2839438.6708333334,"(316227.766, 17782794.1]",4
71432,9530.421512,U09,44077LBRZL155FR,kg,325998,A,2,Energy recovery,98.0,"(972491.9910204082, 97249199.10204083)",49110845.54653062,"(17782794.1, 1000000000.0]",5
91203,9933.6648,U02,94806CLRST5200G,kg,332812,A,1,Energy recovery,96.0,"(10347.567500000001, 1034756.7500000001)",522552.15875000006,"(316227.766, 17782794.1]",4
67561,34019.4,U03,38108WTCCR1231P,kg,325199,A,1,Energy recovery,98.0,"(34713.67346938775, 3471367.346938775)",1753040.5102040814,"(316227.766, 17782794.1]",4
67561,3175.144,U01,23860STNHP910IN,kg,322110,L,2,Energy recovery,100.0,"(317514.39999999997, 31751439.999999996)",16034477.199999997,"(316227.766, 17782794.1]",4
1319773,63.50288,U03,29044NNCMPROUTE,kg,322121,A,3,Energy recovery,99.0,"(641443.2323232323, 64144323.23232323)",32392883.23232323,"(17782794.1, 1000000000.0]",5
92524,2559.166064,U01,41008MTCHM2316H,kg,325199,L,1,Energy recovery,1.0,"(255916.60640000002, 25591660.64)",12923788.623200001,"(316227.766, 17782794.1]",4
67561,3175.597592,U03,77592NNCRB33015,kg,325110,A,3,Energy recovery,98.0,"(32404057.061224494, 3240405706.1224494)",1636404881.591837,"(1000000000.0, 56234132519.035]",6
67561,154448.983184,U01,41008MTCHM2316H,kg,325199,L,1,Energy recovery,99.99,"(154464.42962696272, 15446442.962696273)",7800453.6961616175,"(316227.766, 17782794.1]",4
75058,3901.798384,U02,29730HCHST2850C,kg,325221,L,3,Energy recovery,99.99,"(39021886.02860286, 3902188602.860286)",1970605244.4444447,"(1000000000.0, 56234132519.035]",6
7664417,17690.088,U03,38108QCHMC3324C,kg,325199,A,1,Energy recovery,98.0,"(18051.110204081633, 1805111.0204081633)",911581.0653061224,"(316227.766, 17782794.1]",4
91203,4127.6872,U02,47374LCCLS1701W,kg,332115,A,1,Energy recovery,95.5,"(4322.18554973822, 432218.554973822)",218270.37026178013,"(5623.413, 316227.766]",3
1330207,270195.68256,U01,41008MTCHM2316H,kg,325199,L,1,Energy recovery,100.0,"(270195.68256, 27019568.255999997)",13644881.969279999,"(316227.766, 17782794.1]",4
95476,20437.041152,U03,19137RHMND5000R,kg,325211,A,2,Energy recovery,95.0,"(2151267.4896842106, 215126748.96842107)",108639008.22905265,"(17782794.1, 1000000000.0]",5
1634044,36.28736,U09,49001THPJH7171P,kg,325412,A,2,Energy recovery,96.5,"(3760.348186528497, 376034.8186528497)",189897.5834196891,"(5623.413, 316227.766]",3
100414,11339.8,U03,04412STRNF517SO,kg,322121,A,2,Energy recovery,98.5,"(1151248.730964467, 115124873.0964467)",58138060.91370558,"(17782794.1, 1000000000.0]",5
67561,261055.80376,U03,39703CLMBSCARSO,kg,322121,A,2,Energy recovery,99.0,"(26369273.107070707, 2636927310.707071)",1331648291.9070709,"(1000000000.0, 56234132519.035]",6
50000,92352.691976,U03,06492MRCNCSOUTH,kg,325211,A,2,Energy recovery,98.2,"(9404551.11771894, 940455111.7718941)",474929831.4448065,"(17782794.1, 1000000000.0]",5
100414,8164.656,U02,94806CLRST5200G,kg,332812,A,3,Energy recovery,98.0,"(83312816.32653062, 8331281632.653061)",4207297224.4897957,"(1000000000.0, 56234132519.035]",6
108883,150257.339512,U01,41008MTCHM2316H,kg,325199,L,1,Energy recovery,99.995,"(150264.85275463774, 15026485.275463775)",7588375.064109206,"(316227.766, 17782794.1]",4
100414,15092.366616,U03,15088HRCLSSTATE,kg,325211,A,1,Energy recovery,98.0,"(15400.374097959186, 1540037.4097959185)",777718.8919469388,"(316227.766, 17782794.1]",4
108883,12655.2168,U03,15088HRCLSSTATE,kg,325211,A,1,Energy recovery,98.0,"(12913.486530612245, 1291348.6530612244)",652131.0697959183,"(316227.766, 17782794.1]",4
110827,6191.5308,U01,41008MTCHM2316H,kg,325199,L,1,Energy recovery,99.99,"(6192.150015001501, 619215.0015001501)",312703.5757575758,"(5623.413, 316227.766]",3
N590,94076.795168,U02,28009LMNMCHWY74,kg,331312,S,3,Energy recovery,95.0,"(990282054.4, 99028205440.0)",50009243747.2,"(1000000000.0, 56234132519.035]",6
141322,26121.456096,U09,44077LBRZL155FR,kg,325199,A,1,Energy recovery,98.995,"(26386.641846557908, 2638664.1846557907)",1332525.4132511744,"(316227.766, 17782794.1]",4
120809,12700.576,U03,85937STNST277SP,kg,322122,S,4,Energy recovery,100.0,"(12700575999.999998, 12700576000000.0)",6356638288000.0,"(3162277660168.38, 177827941003892.28]",8
1330207,18143.68,U03,48146WLVRN1725C,kg,332812,A,3,Energy recovery,96.47,"(188075878.51145434, 18807587851.145435)",9497831864.828445,"(1000000000.0, 56234132519.035]",6
67561,11793.392,U03,85937STNST277SP,kg,322122,A,1,Energy recovery,100.0,"(11793.392, 1179339.2)",595566.296,"(316227.766, 17782794.1]",4
7664417,521646.67572,U02,70346MPRMM39139,kg,325311,A,1,Energy recovery,99.95,"(521907.62953476736, 52190762.953476734)",26356335.29150575,"(17782794.1, 1000000000.0]",5
71432,267.61928,U02,16365NTDRFPOBOX,kg,324110,A,2,Energy recovery,98.0,"(27308.089795918368, 2730808.9795918367)",1379058.5346938774,"(316227.766, 17782794.1]",4
107211,8337.02096,U03,77414HCHSTPOBOX,kg,325199,A,4,Energy recovery,98.0,"(8507164244.89796, 8507164244897.961)",4257835704571.4297,"(3162277660168.38, 177827941003892.28]",8
110543,23784.550112,U02,08861CHVRN1200S,kg,324110,A,2,Energy recovery,98.0,"(2426994.909387755, 242699490.9387755)",122563242.92408164,"(17782794.1, 1000000000.0]",5
7664417,49895.12,U03,46241RLLYT1500S,kg,325192,A,1,Energy recovery,99.0,"(50399.11111111111, 5039911.111111111)",2545155.111111111,"(316227.766, 17782794.1]",4
N590,19.050864,U02,26323CRCRBPHILI,kg,335991,A,1,Energy recovery,99.5,"(19.146596984924624, 1914.6596984924624)",966.9031477386935,"(100.0, 5623.413]",2
123728,941322.694696,U03,77414HCHSTPOBOX,kg,325199,A,2,Energy recovery,98.0,"(96053336.19346938, 9605333619.346937)",4850693477.770204,"(1000000000.0, 56234132519.035]",6
110543,816.4656,U02,16365NTDRFPOBOX,kg,324110,A,2,Energy recovery,98.0,"(83312.8163265306, 8331281.63265306)",4207297.224489795,"(316227.766, 17782794.1]",4
62533,597657.35512,U03,39567FRSTC1001I,kg,325110,A,2,Energy recovery,98.0,"(60985444.39999999, 6098544439.999999)",3079764942.1999993,"(1000000000.0, 56234132519.035]",6
51285,252423.948,U03,39567FRSTC1001I,kg,325110,L,1,Energy recovery,99.99,"(252449.19291929196, 25244919.291929197)",12748684.242424244,"(316227.766, 17782794.1]",4
67561,173327.482224,U02,29502STNCNOLDGE,kg,322130,A,2,Energy recovery,99.0,"(17507826.487272732, 1750782648.7272732)",884145237.607273,"(17782794.1, 1000000000.0]",5
78933,10594.548344,U09,85282NLCTC1130W,kg,334412,A,1,Energy recovery,98.65,"(10739.532026355802, 1073953.2026355802)",542346.367330968,"(316227.766, 17782794.1]",4
N230,19890.0092,U09,18974VNLRC695LO,kg,332439,A,1,Energy recovery,92.5,"(21502.71264864865, 2150271.2648648648)",1085886.9887567568,"(316227.766, 17782794.1]",4
78933,27813.354256,U09,18974VNLRC695LO,kg,332439,A,1,Energy recovery,95.0,"(29277.215006315786, 2927721.5006315787)",1478499.3578189472,"(316227.766, 17782794.1]",4
100414,1047102.617056,U01,29448GNTCMPOBOX,kg,327310,L,1,Energy recovery,99.99,"(1047207.3377897791, 104720733.7789779)",52883970.55838384,"(17782794.1, 1000000000.0]",5
N230,8436.8112,U03,12150SCHNC1000M,kg,325211,A,3,Energy recovery,98.0,"(86089910.20408162, 8608991020.408161)",4347540465.306122,"(1000000000.0, 56234132519.035]",6
1330207,161939.601472,U02,53051SLGNCN90W1,kg,332431,A,1,Energy recovery,94.5,"(171364.65764232806, 17136465.764232807)",8653915.210937567,"(316227.766, 17782794.1]",4
95636,15431.19984,U02,53051SLGNCN90W1,kg,332431,A,1,Energy recovery,95.0,"(16243.368252631579, 1624336.825263158)",820290.0967578947,"(316227.766, 17782794.1]",4
108101,460450.31104,U02,28128CRLNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(460496.36067606765, 46049636.06760676)",23255066.214141414,"(17782794.1, 1000000000.0]",5
75003,1149523.690656,U03,70805FRMSPGULFS,kg,325211,A,3,Energy recovery,100.0,"(11495236906.560001, 1149523690656.0)",580509463781.28,"(56234132519.035, 3162277660168.38]",7
91203,6078.1328,U02,12158GNRLLNORYL,kg,325211,A,2,Energy recovery,98.0,"(620217.6326530613, 62021763.26530613)",31320990.448979594,"(17782794.1, 1000000000.0]",5
127184,137891.968,U09,78359CCDNTHWY36,kg,325199,A,2,Energy recovery,99.99,"(13790575.857585758, 1379057585.7585757)",696424080.8080807,"(17782794.1, 1000000000.0]",5
68122,72332.04828,U09,85282NLCTC1130W,kg,334412,A,1,Energy recovery,95.65,"(75621.58732880293, 7562158.732880292)",3818890.1601045476,"(316227.766, 17782794.1]",4
95636,24054.437352,U03,29116THYLCCANNO,kg,325199,A,2,Energy recovery,99.995,"(2405564.0134006697, 240556401.34006697)",121480982.67673382,"(17782794.1, 1000000000.0]",5
75070,100245.192776,U03,29440VCHMCPENNY,kg,325998,A,2,Energy recovery,98.98,"(10127823.072944028, 1012782307.2944028)",511455065.18367344,"(17782794.1, 1000000000.0]",5
108883,113.398,U09,60438BCHMC2700E,kg,325510,A,1,Energy recovery,98.0,"(115.71224489795917, 11571.224489795917)",5843.468367346938,"(5623.413, 316227.766]",3
108101,2514.260456,U09,60658VNLRC4300W,kg,332439,A,1,Energy recovery,95.0,"(2646.5899536842107, 264658.9953684211)",133652.79266105263,"(5623.413, 316227.766]",3
71363,7752.794464,U09,60658VNLRC4300W,kg,332439,A,1,Energy recovery,95.0,"(8160.836277894737, 816083.6277894736)",412122.2320336842,"(316227.766, 17782794.1]",4
78933,560767.624944,U02,28128CRLNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(560823.7073147316, 56082370.731473155)",28321597.219393943,"(17782794.1, 1000000000.0]",5
67561,44452.016,U01,43113PPGNDPITTS,kg,325211,L,1,Energy recovery,99.99,"(44456.46164616462, 4445646.164616462)",2245051.3131313133,"(316227.766, 17782794.1]",4
107211,544.3104,U03,28144TCHNCHIGHW,kg,325222,A,1,Energy recovery,100.0,"(544.3104, 54431.03999999999)",27487.675199999998,"(5623.413, 316227.766]",3
108101,4462.438096,U03,29202CNSLD650RO,kg,332812,A,1,Energy recovery,95.0,"(4697.303258947368, 469730.3258947368)",237213.8145768421,"(5623.413, 316227.766]",3
67561,12700.576,U01,36426CNTNRHIGHW,kg,322130,S,3,Energy recovery,99.0,"(128288646.46464644, 12828864646.464643)",6478576646.464645,"(1000000000.0, 56234132519.035]",6
67561,81646.56,U01,36652NTRNTPAPER,kg,322121,S,3,Energy recovery,95.0,"(859437473.6842105, 85943747368.42105)",43401592421.05263,"(1000000000.0, 56234132519.035]",6
78933,55741.013696,U09,10509CMVCNROUTE,kg,326113,A,2,Energy recovery,95.4,"(5842873.553039832, 584287355.3039832)",295065114.4285115,"(17782794.1, 1000000000.0]",5
108883,112440.013696,U09,10509CMVCNROUTE,kg,326113,A,2,Energy recovery,91.61,"(12273770.734199323, 1227377073.4199324)",619825422.0770658,"(17782794.1, 1000000000.0]",5
64186,28.122704,U03,37662TNNSSEASTM,kg,325211,L,2,Energy recovery,99.99,"(2812.551655165517, 281255.1655165517)",142033.8585858586,"(5623.413, 316227.766]",3
78933,1383.4556,U02,29730HCHST2850C,kg,325221,L,2,Energy recovery,99.99,"(138359.39593959396, 13835939.593959395)",6987149.4949494945,"(316227.766, 17782794.1]",4
98953,38101.728,U03,70734RBCNN9156H,kg,325192,L,3,Energy recovery,99.99,"(381055385.5385539, 38105538553.85539)",19243296969.69697,"(1000000000.0, 56234132519.035]",6
91203,41730.464,U03,70807HCHST11911,kg,325199,A,2,Energy recovery,98.0,"(4258210.612244898, 425821061.2244898)",215039635.91836736,"(17782794.1, 1000000000.0]",5
1330207,13154.168,U09,75137QLTYC603BI,kg,337110,A,2,Energy recovery,97.3,"(1351918.6022610483, 135191860.22610483)",68271889.41418293,"(17782794.1, 1000000000.0]",5
71432,3311.2216,U03,83101FMCCRELKOL,kg,324199,A,3,Energy recovery,99.9,"(33145361.36136135, 3314536136.136135)",1673840748.7487483,"(1000000000.0, 56234132519.035]",6
71363,154099.263752,U01,43113PPGNDPITTS,kg,325211,L,2,Energy recovery,99.99,"(15411467.521952195, 1541146752.1952195)",778279109.8585858,"(17782794.1, 1000000000.0]",5
95476,1.814368,U03,37662TNNSSEASTM,kg,325221,L,4,Energy recovery,99.99,"(1814549.454945495, 1814549454.945495)",908182002.2002202,"(17782794.1, 1000000000.0]",5
108101,362873.6,U01,36732SYSTCARCOL,kg,325110,L,1,Energy recovery,99.995,"(362891.74458722933, 36289174.458722934)",18326033.10165508,"(17782794.1, 1000000000.0]",5
78933,24174.18564,U03,39212PRCTM1095M,kg,332812,A,1,Energy recovery,96.0,"(25181.443375, 2518144.3375)",1271662.8904374999,"(316227.766, 17782794.1]",4
7664417,226796.0,U03,70734BSFCRRIVER,kg,325199,A,1,Energy recovery,98.0,"(231424.4897959184, 23142448.97959184)",11686936.73469388,"(316227.766, 17782794.1]",4
100425,25191.138904,U03,77530RCCHM2502S,kg,325110,A,2,Energy recovery,98.0,"(2570524.377959184, 257052437.79591838)",129811481.08693878,"(17782794.1, 1000000000.0]",5
1319773,861.8248,U03,36769MCMLLHIGHW,kg,322130,A,3,Energy recovery,99.0,"(8705301.010101011, 870530101.010101)",439617701.01010096,"(17782794.1, 1000000000.0]",5
108952,63.50288,U03,36769MCMLLHIGHW,kg,322121,A,3,Energy recovery,99.0,"(641443.2323232323, 64144323.23232323)",32392883.23232323,"(17782794.1, 1000000000.0]",5
68122,119711.093456,U03,43812GNRLL1350S,kg,326130,A,2,Energy recovery,95.0,"(12601167.732210526, 1260116773.2210526)",636358970.4766316,"(17782794.1, 1000000000.0]",5
108883,303906.64,U02,32043FLRDS3000C,kg,325191,L,1,Energy recovery,100.0,"(303906.64, 30390664.0)",15347285.32,"(316227.766, 17782794.1]",4
100414,2190.84936,U03,60410DWCHMI55AR,kg,325211,A,1,Energy recovery,98.0,"(2235.5605714285716, 223556.05714285717)",112895.80885714287,"(5623.413, 316227.766]",3
107028,23325.061416,U03,77414HCHSTPOBOX,kg,325199,A,2,Energy recovery,98.5,"(2368026.5396954315, 236802653.96954313)",119585340.25461929,"(17782794.1, 1000000000.0]",5
74851,90810.932768,U01,70583CBTCRSTATE,kg,325182,L,2,Energy recovery,99.99,"(9082001.476947693, 908200147.6947693)",458641074.58585846,"(17782794.1, 1000000000.0]",5
107028,165107.488,U03,77536RHMND6600L,kg,325110,A,3,Energy recovery,99.9,"(1652727607.6076076, 165272760760.76074)",83462744184.18417,"(56234132519.035, 3162277660168.38]",7
71432,13154.168,U03,77541BSFCR602CO,kg,325199,A,1,Energy recovery,99.0,"(13287.038383838382, 1328703.8383838383)",670995.4383838384,"(316227.766, 17782794.1]",4
85449,83318.500112,U01,29448GNTCMPOBOX,kg,327310,S,1,Energy recovery,99.99,"(83326.83279527952, 8332683.279527952)",4208005.056161616,"(316227.766, 17782794.1]",4
7664417,240857.352,U02,70346CFNDSHWY30,kg,325311,A,1,Energy recovery,99.95,"(240977.84092046026, 24097784.092046026)",12169380.966483243,"(316227.766, 17782794.1]",4
67561,816465.6,U01,36652SCTTPBAYBR,kg,322121,S,3,Energy recovery,95.0,"(8594374736.842106, 859437473684.2106)",434015924210.52637,"(56234132519.035, 3162277660168.38]",7
7647010,172.36496,U03,37662TNNSSEASTM,kg,325211,A,1,Energy recovery,99.995,"(172.37357867893397, 17237.357867893395)",8704.865723286164,"(5623.413, 316227.766]",3
108883,21032.153856,U09,18974VNLRC695LO,kg,332439,A,1,Energy recovery,95.0,"(22139.109322105265, 2213910.9322105264)",1118025.0207663157,"(316227.766, 17782794.1]",4
95636,13646.768912,U03,29202CNSLD650RO,kg,332812,A,1,Energy recovery,95.0,"(14365.01990736842, 1436501.990736842)",725433.5053221051,"(316227.766, 17782794.1]",4
108101,3628.736,U09,49503KLRBR955GO,kg,332116,A,2,Energy recovery,98.5,"(368399.59390862944, 36839959.39086294)",18604179.492385786,"(17782794.1, 1000000000.0]",5
124403,5982.424888,U03,25015DPNTB901WE,kg,325199,A,1,Energy recovery,98.0,"(6104.515191836735, 610451.5191836734)",308278.0171877551,"(5623.413, 316227.766]",3
74851,58694.8048,U09,70586CBTCR412MI,kg,325182,A,2,Energy recovery,99.35,"(5907881.711122295, 590788171.1122295)",298348026.4116759,"(17782794.1, 1000000000.0]",5
108907,96615.096,U09,78359CCDNTHWY36,kg,325199,A,1,Energy recovery,49.5,"(195182.01212121212, 19518201.21212121)",9856691.612121211,"(316227.766, 17782794.1]",4
74908,63502.88,U03,45805BPCHMFORTA,kg,325199,A,1,Energy recovery,98.0,"(64798.857142857145, 6479885.714285715)",3272342.285714286,"(316227.766, 17782794.1]",4
7664417,553596.789016,U03,77631DPNTSFARMR,kg,325110,A,3,Energy recovery,98.0,"(5648946826.693877, 564894682669.3877)",285271814748.0408,"(56234132519.035, 3162277660168.38]",7
92524,2127.34648,U03,98625KLMCH1296N,kg,325199,L,1,Energy recovery,1.0,"(212734.64800000002, 21273464.8)",10743099.724,"(316227.766, 17782794.1]",4
1330207,15422.128,U09,48921BCLNS920TO,kg,336111,A,3,Energy recovery,95.0,"(162338189.47368422, 16233818947.368422)",8198078568.421053,"(1000000000.0, 56234132519.035]",6
108952,8.164656,U02,56678NRTHWCOUNT,kg,321219,L,1,Energy recovery,99.9,"(8.172828828828829, 817.2828828828829)",412.72785585585586,"(100.0, 5623.413]",2
115071,46375.24608,U03,77536SLTXP1230B,kg,325211,A,1,Energy recovery,99.0,"(46843.68290909091, 4684368.290909091)",2365605.986909091,"(316227.766, 17782794.1]",4
