CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108054,1202.0188,R99,75712NTNLCEASTT,kg,325520,W,3,Recycling,92.1875,"(13038848.0, 1303884800.0)",658461824.0,"(562341325.19, 100000000000.0]",5
108883,3000.51108,R11,67505CLLNS415WE,kg,336211,L,1,Recycling,86.868,"(3454.1040198922506, 345410.40198922507)",174432.25300455865,"(17782.794, 3162277.66]",3
N050,4728.6966,R99,84624BRSHW10MIL,kg,212299,W,4,Recycling,99.6178,"(4746839018.729585, 4746839018729.585)",2375792928874.157,"(100000000000.0, 17782794100389.227]",6
N450,680.388,R99,84624BRSHW10MIL,kg,212299,W,4,Recycling,99.4461,"(684177660.0590671, 684177660059.0671)",342430918859.5631,"(100000000000.0, 17782794100389.227]",6
N458,0.045359,R99,84624BRSHW10MIL,kg,212299,W,5,Recycling,50.0,"(90718000.0, 9071800000.0)",4581259000.0,"(562341325.19, 100000000000.0]",5
N420,27.21552,R99,84624BRSHW10MIL,kg,212299,W,2,Recycling,99.5025,"(2735.1594181050727, 273515.94181050727)",138125.55061430618,"(17782.794, 3162277.66]",3
7647010,2300664.890384,R99,48626HMLCK12334,kg,331419,W,1,Recycling,99.9923,"(2300842.055222252, 230084205.5222252)",116192523.78872372,"(3162277.66, 562341325.19]",4
120127,9.525432,R99,71730LNLRF1000M,kg,324110,W,4,Recycling,99.9991,"(9525517.729659567, 9525517729.659567)",4767521623.694613,"(562341325.19, 100000000000.0]",5
191242,9.525432,R99,71730LNLRF1000M,kg,324110,W,5,Recycling,50.0,"(19050864000.000004, 1905086400000.0)",962068632000.0,"(100000000000.0, 17782794100389.227]",6
7439921,18143.68,R27,16601MRWYN3701B,kg,331492,S,1,Recycling,99.9967,"(18144.27876119912, 1814427.876119912)",916286.0774405556,"(17782.794, 3162277.66]",3
N590,1654.250024,R19,77012HLLPT9701M,kg,324110,L,3,Recycling,98.9957,"(16710322.003885018, 1671032200.3885016)",843871261.1961933,"(562341325.19, 100000000000.0]",5
N100,2449.3968,R21,52498RCKWL400CO,kg,334220,W,1,Recycling,87.8049,"(2789.590102602474, 278959.0102602474)",140874.30018142494,"(17782.794, 3162277.66]",3
N458,31.75144,R99,89418FLRDCEXIT1,kg,212221,W,4,Recycling,99.3754,"(31951005.98337214, 31951005983.372143)",15991478494.677757,"(562341325.19, 100000000000.0]",5
N495,6350.288,R21,55113SFLTR2430R,kg,562211,S,1,Recycling,99.9929,"(6350.738902462073, 635073.8902462074)",320712.3145743347,"(17782.794, 3162277.66]",3
N420,4856591.40032,R29,46302XDCRP2601W,kg,331492,W,3,Recycling,99.9997,"(48566059701.379105, 4856605970137.91)",2452586014919.6445,"(100000000000.0, 17782794100389.227]",6
78933,4666.100904,R14,94801PRFSS1041H,kg,332813,L,1,Recycling,92.0222,"(5070.625244777891, 507062.52447778906)",256066.57486128347,"(17782.794, 3162277.66]",3
7664417,24040.376,R99,55164KCHRFPOBOX,kg,324110,W,3,Recycling,50.007,"(480740216.36970824, 48074021636.970825)",24277380926.670265,"(562341325.19, 100000000000.0]",5
108883,453443.221824,R19,37814WRGRC5700C,kg,326299,L,4,Recycling,99.2159,"(457026768717.51404, 457026768717514.06)",228741897743115.78,"(17782794100389.227, 3162277660168379.5]",7
7697372,110228.752696,R40,07015SWPCT1CLIF,kg,331210,W,1,Recycling,99.6535,"(110612.0233569318, 11061202.335693179)",5585907.179525055,"(3162277.66, 562341325.19]",4
7664417,293859.5772,R99,44035NGLHR120PI,kg,325188,W,2,Recycling,99.9614,"(29397305.079760786, 2939730507.9760785)",1484563906.5279195,"(562341325.19, 100000000000.0]",5
N511,997902.4,R99,74015GRCVR23302,kg,325311,W,3,Recycling,99.9886,"(9980161738.43818, 998016173843.8181)",503998167791.1282,"(100000000000.0, 17782794100389.227]",6
7440508,453592.0,R29,42141JLFRN20PRE,kg,331521,W,3,Recycling,99.9995,"(4535942679.713399, 453594267971.3399)",229065105325.52664,"(100000000000.0, 17782794100389.227]",6
108101,0.453592,R11,43015PPGND760PI,kg,325510,L,1,Recycling,96.2939,"(0.471049568041174, 47.1049568041174)",23.788003186079287,"(20.616, 100.0]",1
7440508,12473.78,R99,31297YKKSN4234O,kg,339993,W,3,Recycling,99.9919,"(124747904.580271, 12474790458.0271)",6299769181.303685,"(562341325.19, 100000000000.0]",5
N420,18.597272,R99,06241NTNLPBOX41,kg,325991,W,3,Recycling,99.7625,"(186415.4567096855, 18641545.67096855)",9413980.563839119,"(3162277.66, 562341325.19]",4
67561,148828.524712,R11,90039BXTRH4501W,kg,325414,L,1,Recycling,99.7959,"(149132.9049710459, 14913290.49710459)",7531211.701037819,"(3162277.66, 562341325.19]",4
78933,0.453592,R11,43015PPGND760PI,kg,325510,L,1,Recycling,97.3074,"(0.46614337655717863, 46.61433765571786)",23.54024051613752,"(20.616, 100.0]",1
7439921,67663.225824,R29,19536STPNNDEKAR,kg,335912,W,3,Recycling,99.9846,"(676736475.6572511, 67673647565.725105)",34175192020.691177,"(562341325.19, 100000000000.0]",5
95636,836.423648,R99,90280THHNC2323W,kg,337214,W,2,Recycling,99.9138,"(83714.5267220344, 8371452.672203439)",4227583.599462736,"(3162277.66, 562341325.19]",4
N511,65680.1216,R99,84043RCNCRPELIC,kg,325920,W,2,Recycling,99.8276,"(6579354.967964771, 657935496.7964771)",332257425.8822209,"(3162277.66, 562341325.19]",4
7440508,109361.0312,R30,29620BRNSTCARWE,kg,331423,W,3,Recycling,99.8964,"(1094744467.2680895, 109474446726.80896)",55284595597.03853,"(562341325.19, 100000000000.0]",5
100414,45.3592,R19,94510XXNCS3400E,kg,324110,L,3,Recycling,99.9287,"(453915.64185264095, 45391564.185264096)",22922739.913558368,"(3162277.66, 562341325.19]",4
100425,3991.6096,R99,30336LCHMP10ENT,kg,326113,W,3,Recycling,99.9432,"(39938781.22773735, 3993878122.773735)",2016908452.0007362,"(562341325.19, 100000000000.0]",5
7439921,212.310539,R27,65026FSCNDFASCO,kg,335312,W,4,Recycling,93.2748,"(227618326.70774955, 227618326707.74957)",113922972517.22867,"(100000000000.0, 17782794100389.227]",6
7439921,2948.348,R30,60085LKSHR653MA,kg,331524,W,3,Recycling,76.4706,"(38555314.06841321, 3855531406.8413215)",1947043360.4548674,"(562341325.19, 100000000000.0]",5
N010,72848.689568,R29,46302XDCRP2601W,kg,331492,W,3,Recycling,99.9988,"(728495637.6276515, 72849563762.76514)",36789029700.196396,"(562341325.19, 100000000000.0]",5
127184,10886.208,R11,06787QLTYR135SO,kg,332813,L,1,Recycling,33.3333,"(32658.65665865666, 3265865.665865666)",1649262.161262161,"(17782.794, 3162277.66]",3
75092,15408.973832,R11,12118PLYSTUPPER,kg,325520,L,1,Recycling,94.5662,"(16294.37772904061, 1629437.772904061)",822866.0753165508,"(17782.794, 3162277.66]",3
78933,2794.12672,R11,52405HGHWY616DA,kg,333111,L,1,Recycling,49.0134,"(5700.740450570662, 570074.0450570661)",287887.3927538184,"(17782.794, 3162277.66]",3
N420,20.819873,R99,49058FLXFB1843G,kg,333999,W,3,Recycling,99.7826,"(208652.3401875678, 20865234.01875678)",10536943.179472174,"(3162277.66, 562341325.19]",4
75092,26698.42512,R11,06468VTRMNROUTE,kg,334414,L,1,Recycling,99.99700000000001,"(26699.226096782902, 2669922.6096782903)",1348310.9178875366,"(17782.794, 3162277.66]",3
67561,30628.7998,R11,45005HPRND160IN,kg,325411,L,1,Recycling,98.9015,"(30968.994201301295, 3096899.4201301294)",1563934.2071657153,"(17782.794, 3162277.66]",3
108883,4082.328,R19,22031MCLFR9601C,kg,424710,L,1,Recycling,99.9667,"(4083.687868060064, 408368.7868060064)",206226.23733703324,"(17782.794, 3162277.66]",3
N420,5076.601664,R99,99021NLNDF11250,kg,331511,W,4,Recycling,99.9821,"(5077510538.386371, 5077510538386.371)",2541294024462.379,"(100000000000.0, 17782794100389.227]",6
85018,1457.844688,R19,98221SHLLLWESTM,kg,324110,L,1,Recycling,99.0447,"(1471.9058041470164, 147190.58041470163)",74331.24310942432,"(17782.794, 3162277.66]",3
100414,7228.895704,R19,98221SHLLLWESTM,kg,324110,L,3,Recycling,99.9287,"(72340535.84205537, 7234053584.205537)",3653197060.023796,"(562341325.19, 100000000000.0]",5
108883,387.82116,R99,17519CNSTG245RE,kg,337110,W,4,Recycling,63.5764,"(610008053.3027979, 610008053302.798)",305309030678.0504,"(100000000000.0, 17782794100389.227]",6
1330207,996.088032,R99,17519CNSTG245RE,kg,337211,W,4,Recycling,88.931,"(1120068403.5937974, 1120068403593.7974)",560594235998.6956,"(100000000000.0, 17782794100389.227]",6
7429905,166407.482672,R29,36081SNDRSHENDE,kg,331492,W,3,Recycling,99.9319,"(1665208833.9359105, 166520883393.59103)",84093046113.76347,"(562341325.19, 100000000000.0]",5
7440382,149893.558728,R29,36081SNDRSHENDE,kg,331492,W,3,Recycling,99.9244,"(1500069639.9277852, 150006963992.77853)",75753516816.35316,"(562341325.19, 100000000000.0]",5
75014,1641544.91208,R19,77536CCDNT1000T,kg,325211,L,2,Recycling,99.9569,"(164225272.30036145, 16422527230.036144)",8293376251.168253,"(562341325.19, 100000000000.0]",5
N982,8119296.8,R30,37040SVGZN1800Z,kg,212231,W,1,Recycling,99.9982,"(8119442.949973101, 811944294.99731)",410031868.9736416,"(3162277.66, 562341325.19]",4
N100,11339.8,R30,37040SVGZN1800Z,kg,212231,W,1,Recycling,99.9858,"(11341.410480288201, 1134141.0480288202)",572741.2292545541,"(17782.794, 3162277.66]",3
7440508,50348.712,R30,60085LKSHR653MA,kg,331524,W,3,Recycling,76.5517,"(657708607.385597, 65770860738.5597)",33214284672.97265,"(562341325.19, 100000000000.0]",5
N982,6803.88,R99,61032MDRNP701SH,kg,332813,W,3,Recycling,99.9667,"(68061464.46766773, 6806146446.766772)",3437103955.61722,"(562341325.19, 100000000000.0]",5
N106,78393.398176,R99,45502TRTCN4700G,kg,332811,W,2,Recycling,99.975,"(7841300.142635659, 784130014.2635659)",395985657.2031008,"(3162277.66, 562341325.19]",4
1313275,210.466688,R30,55119NRTHS1678R,kg,331221,W,4,Recycling,99.7849,"(210920377.73250264, 210920377732.50266)",105565649055.11758,"(100000000000.0, 17782794100389.227]",6
79016,40115.67648,R11,45502TRTCN4700G,kg,332811,L,1,Recycling,85.2499,"(47056.567198319295, 4705656.71983193)",2376356.6435151245,"(17782.794, 3162277.66]",3
7439921,13607.76,R29,42141JLFRN20PRE,kg,331521,W,3,Recycling,100.0,"(136077600.0, 13607760000.0)",6871918800.0,"(562341325.19, 100000000000.0]",5
N982,226.796,R99,75662RMTGSHWY25,kg,327111,W,3,Recycling,98.0392,"(2313319.570131131, 231331957.01311308)",116822638.2916221,"(3162277.66, 562341325.19]",4
N100,1894.653784,R99,55318QLTCH318LA,kg,311119,W,2,Recycling,99.8804,"(189692.25033139638, 18969225.03313964)",9579458.641735518,"(3162277.66, 562341325.19]",4
100425,544.3104,R99,33178PRKSN9770N,kg,326199,W,2,Recycling,38.6847,"(140704.30945567627, 14070430.945567627)",7105567.627511651,"(3162277.66, 562341325.19]",4
68122,663261.273264,R11,19137RHMND5000R,kg,325211,L,3,Recycling,99.9858,"(6633554697.407031, 663355469740.7031)",334994512219.05505,"(100000000000.0, 17782794100389.227]",6
124403,521630.8,R99,66105PRCTR1900K,kg,325199,W,3,Recycling,98.9955,"(5269237490.593006, 526923749059.3006)",266096493274.9468,"(100000000000.0, 17782794100389.227]",6
78933,12246.984,R11,08873RLNCN100BE,kg,325510,L,1,Recycling,98.6337,"(12416.632449152774, 1241663.2449152775)",627039.9386822152,"(17782.794, 3162277.66]",3
108101,453.592,R11,75235JNSBL2728E,kg,325510,L,1,Recycling,96.2939,"(471.0495680411739, 47104.95680411739)",23788.003186079284,"(17782.794, 3162277.66]",3
N450,549.299912,R99,24477LCBLDRTE90,kg,326199,W,4,Recycling,99.9175,"(549753458.6033477, 549753458603.3477)",275151606030.9755,"(100000000000.0, 17782794100389.227]",6
N090,3342.97304,R99,24477LCBLDRTE90,kg,326199,W,3,Recycling,99.9864,"(33434277.461734798, 3343427746.1734796)",1688431011.8176072,"(562341325.19, 100000000000.0]",5
7439921,17.690088,R99,21226NTDST5500Q,kg,327420,W,4,Recycling,98.4848,"(17962252.042954847, 17962252042.95485)",8990107147.498901,"(562341325.19, 100000000000.0]",5
N590,1524.976304,R19,98221SHLLLWESTM,kg,324110,L,3,Recycling,99.2619,"(15363158.512984337, 1536315851.2984338)",775839504.905709,"(562341325.19, 100000000000.0]",5
7439976,0.716675,R99,21226NTDST5500Q,kg,327420,W,4,Recycling,99.9394,"(717109.5683984492, 717109568.3984493)",358913338.9834239,"(3162277.66, 562341325.19]",4
N100,48.534344,R99,39466PRLRV1900R,kg,321114,W,3,Recycling,60.1124,"(807393.2167073681, 80739321.67073682)",40773357.44372209,"(3162277.66, 562341325.19]",4
79016,10910.701968,R11,06051DBRRN365JO,kg,333512,L,5,Recycling,80.9027,"(13486202522289.121, 1348620252228912.0)",681053227375600.5,"(17782794100389.227, 3162277660168379.5]",7
N090,80.739376,R99,39466PRLRV1900R,kg,321114,W,2,Recycling,59.9327,"(13471.67339365655, 1347167.339365655)",680319.5063796558,"(17782.794, 3162277.66]",3
7440020,17495.04344,R30,06801VTTCR7TRWB,kg,332117,W,3,Recycling,99.2563,"(176261289.61083582, 17626128961.08358)",8901195125.347208,"(562341325.19, 100000000000.0]",5
7440360,392536.24884,R29,36081SNDRSHENDE,kg,331492,W,3,Recycling,99.9704,"(3926524739.722958, 392652473972.2958)",198289499356.00937,"(100000000000.0, 17782794100389.227]",6
N495,144.695848,R30,55119NRTHS1678R,kg,331221,W,3,Recycling,98.1538,"(1474174.6931855923, 147417469.31855923)",74445822.00587241,"(3162277.66, 562341325.19]",4
108883,182.343984,R19,93307KRNLRRR677,kg,324110,L,3,Recycling,99.9876,"(1823665.974580848, 182366597.4580848)",92095131.71633282,"(3162277.66, 562341325.19]",4
1330207,118.387512,R19,93307KRNLRRR677,kg,324110,L,3,Recycling,99.9682,"(1184251.7120444302, 118425171.20444301)",59804711.45824372,"(3162277.66, 562341325.19]",4
N020,559667.664344,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.7818,"(56089152.96617219, 5608915296.617219)",2832502224.7916956,"(562341325.19, 100000000000.0]",5
7439965,1864.716712,R99,17929SCHLK121RI,kg,327390,W,4,Recycling,99.8785,"(1866985098.895157, 1866985098895.1575)",934426041997.0264,"(100000000000.0, 17782794100389.227]",6
71432,122.016248,R19,93307KRNLRRR677,kg,324110,L,3,Recycling,99.9882,"(1220306.476164187, 122030647.61641872)",61625477.046291456,"(3162277.66, 562341325.19]",4
100414,34.472992,R19,93307KRNLRRR677,kg,324110,L,3,Recycling,99.9287,"(344975.88780800713, 34497588.78080071)",17421282.33430436,"(3162277.66, 562341325.19]",4
110543,8164.656,R99,44060HSLNT7405P,kg,324122,W,3,Recycling,99.9722,"(81669264.05540739, 8166926405.540739)",4124297834.7980733,"(562341325.19, 100000000000.0]",5
108883,2857.6296,R99,44060HSLNT7405P,kg,324122,W,3,Recycling,99.9207,"(28598974.987164825, 2859897498.7164826)",1444248236.8518238,"(562341325.19, 100000000000.0]",5
1330207,8890.4032,R99,44060HSLNT7405P,kg,324122,W,3,Recycling,99.9745,"(88926708.31061922, 8892670831.061922)",4490798769.686271,"(562341325.19, 100000000000.0]",5
N511,217.72416,R99,28075MNRLRHWY49,kg,325188,W,2,Recycling,99.1597,"(21956.919998749494, 2195691.9998749495)",1108824.4599368495,"(17782.794, 3162277.66]",3
N230,4313.65992,R11,61550MRTNM1021W,kg,332322,L,1,Recycling,76.307,"(5653.033037598124, 565303.3037598124)",285478.16839870525,"(17782.794, 3162277.66]",3
N420,136.0776,R99,90813SCHRM1480C,kg,332813,W,3,Recycling,99.6678,"(1365311.5650189929, 136531156.5018993)",68948234.03345914,"(3162277.66, 562341325.19]",4
N450,23207.127496,R30,55119NRTHS1678R,kg,331221,W,3,Recycling,98.0811,"(236611615.24493504, 23661161524.493504)",11948886569.869219,"(562341325.19, 100000000000.0]",5
100414,38328.524,R11,77511MCCHM2MISO,kg,325199,L,2,Recycling,99.8936,"(3836934.8987322506, 383693489.87322503)",193765212.38597864,"(3162277.66, 562341325.19]",4
191242,7130.012648,R99,46203CTZNS2950E,kg,333994,W,5,Recycling,99.9936,"(7130468998015.872, 713046899801587.1)",360088684399801.5,"(17782794100389.227, 3162277660168379.5]",7
N020,842.320344,R30,95482LSNPC850HO,kg,321114,S,1,Recycling,98.6192,"(854.1139494135016, 85411.39494135015)",43132.75444538183,"(17782.794, 3162277.66]",3
N090,0.453592,R99,38555CRSSV346SW,kg,327122,W,3,Recycling,99.0444,"(4579.683455096906, 457968.3455096906)",231274.01448239374,"(17782.794, 3162277.66]",3
108883,24947.56,R11,73036GMNLC101SW,kg,325510,L,1,Recycling,97.4606,"(25597.58507540483, 2559758.507540483)",1292678.046307944,"(17782.794, 3162277.66]",3
N420,99783.889712,R99,14831CRNNGFULTO,kg,327212,W,3,Recycling,99.9984,"(997854862.7978047, 99785486279.78047)",50391670571.28914,"(562341325.19, 100000000000.0]",5
7440508,453.592,R30,15853LPNPRTANNE,kg,332117,W,3,Recycling,99.98700000000001,"(4536509.746267013, 453650974.62670135)",229093742.1864842,"(3162277.66, 562341325.19]",4
N100,1.360776,R99,89821CRTZGSTARA,kg,212221,W,3,Recycling,0.0093,"(146320000.0, 14632000000.0)",7389160000.0,"(562341325.19, 100000000000.0]",5
7440020,226.796,R30,15857PWDRM879WA,kg,331221,W,3,Recycling,66.6667,"(3401938.2990308497, 340193829.903085)",171797884.10105792,"(3162277.66, 562341325.19]",4
108883,5933.436952,R11,73101CMCRPINTER,kg,333120,L,1,Recycling,21.875,"(27124.283209142854, 2712428.3209142853)",1369776.302061714,"(17782.794, 3162277.66]",3
7439921,61.688512,R99,26202SMRTCSTARR,kg,326299,W,5,Recycling,13.8493,"(445426931325.04895, 44542693132504.89)",22494060031914.97,"(17782794100389.227, 3162277660168379.5]",7
N420,895.390608,R99,55432MCRCN7956M,kg,334418,W,3,Recycling,50.0,"(17907812.16, 1790781216.0)",904344514.08,"(562341325.19, 100000000000.0]",5
1330207,1632.9312,R11,61550MRTNM1021W,kg,332322,L,3,Recycling,32.4617,"(50303317.44794635, 5030331744.794635)",2540317531.1212907,"(562341325.19, 100000000000.0]",5
108883,47.173568,R19,75119PLYGR3801H,kg,324122,L,3,Recycling,29.3785,"(1605717.3783549196, 160571737.83549196)",81088727.60692343,"(3162277.66, 562341325.19]",4
7439965,4980.44016,R30,76513MRCNS2505T,kg,331513,S,1,Recycling,99.9545,"(4982.707291817777, 498270.72918177774)",251626.71823679775,"(17782.794, 3162277.66]",3
7440473,66313.336032,R30,76513MRCNS2505T,kg,331513,S,1,Recycling,99.8293,"(66426.72645405708, 6642672.645405708)",3354549.6859298823,"(3162277.66, 562341325.19]",4
7664417,4902.422336,R99,60450TXPLS7700W,kg,325311,W,3,Recycling,99.8614,"(49092265.23962211, 4909226523.962211)",2479159394.6009164,"(562341325.19, 100000000000.0]",5
N090,4989.512,R99,54401MXXXX144RO,kg,212313,W,4,Recycling,99.9818,"(4990420256.48668, 4990420256486.681)",2497705338371.5835,"(100000000000.0, 17782794100389.227]",6
7439921,88.904032,R99,95231MNRNC9508S,kg,327390,W,4,Recycling,94.3623,"(94215626.3677337, 94215626367.73372)",47154920997.05073,"(562341325.19, 100000000000.0]",5
85018,8129.729416,R19,47802WSTRN2525P,kg,321114,L,1,Recycling,99.9944,"(8130.184706343555, 813018.4706343556)",410574.32767034956,"(17782.794, 3162277.66]",3
1330207,98.883056,R19,47802WSTRN2525P,kg,321114,L,3,Recycling,60.0551,"(1646538.8618119028, 164653886.18119028)",83150212.5215011,"(3162277.66, 562341325.19]",4
7440508,9071.84,R30,15857PWDRM879WA,kg,332117,W,3,Recycling,98.7654,"(91852409.8520332, 9185240985.20332)",4638546697.527677,"(562341325.19, 100000000000.0]",5
7429905,4082.328,R30,15857PWDRM879WA,kg,332117,S,1,Recycling,97.2973,"(4195.725883452058, 419572.5883452058)",211884.15711432893,"(17782.794, 3162277.66]",3
71432,74.84268,R19,47802WSTRN2525P,kg,321114,L,3,Recycling,81.6832,"(916255.4846039333, 91625548.46039332)",46270901.972498626,"(3162277.66, 562341325.19]",4
100414,23.133192,R19,47802WSTRN2525P,kg,321114,L,3,Recycling,73.913,"(312978.6641050965, 31297866.41050965)",15805422.537307372,"(3162277.66, 562341325.19]",4
7439921,580.59776,R99,83857BNNTT3759H,kg,321113,W,4,Recycling,99.844,"(581504907.6559433, 581504907655.9432)",291043206281.79956,"(100000000000.0, 17782794100389.227]",6
71432,84889.7428,R19,23860LLDSGPOBOX,kg,325211,L,2,Recycling,99.8133,"(8504852.840252753, 850485284.0252753)",429495068.43276405,"(3162277.66, 562341325.19]",4
7440020,9072.747184,R99,91761NTSHP1336E,kg,331512,W,4,Recycling,99.97,"(9075469824.947483, 9075469824947.484)",4542272647386.216,"(100000000000.0, 17782794100389.227]",6
7440020,365186.9192,R30,61821LLYNG17WWA,kg,331513,W,2,Recycling,99.9994,"(36518911.033466205, 3651891103.3466206)",1844205007.1900434,"(562341325.19, 100000000000.0]",5
107211,19.050864,R99,20851MCCRM2355L,kg,325510,W,2,Recycling,14.3836,"(13244.85108039712, 1324485.108039712)",668864.9795600546,"(17782.794, 3162277.66]",3
N420,453.592,R99,53901SPRTC1325A,kg,326113,W,5,Recycling,95.6023,"(474457204481.4821, 47445720448148.21)",23960088826314.848,"(17782794100389.227, 3162277660168379.5]",7
N590,160.117976,R99,71301DRWDT1KOPP,kg,321114,W,4,Recycling,99.7175,"(160571590.74385136, 160571590743.85138)",80366081167.29762,"(562341325.19, 100000000000.0]",5
191242,0.136078,R99,27203LVRRB408TE,kg,326211,W,5,Recycling,20.0,"(680390000.0, 68039000000.0)",34359695000.0,"(562341325.19, 100000000000.0]",5
N590,198.673296,R99,31703CPRTR3300S,kg,326211,W,3,Recycling,99.8177,"(1990361.3888118037, 199036138.88118038)",100513250.13499609,"(3162277.66, 562341325.19]",4
N590,86.18248,R99,30613LVRRB215ON,kg,326211,W,3,Recycling,99.8948,"(862732.3944789917, 86273239.44789918)",43567985.921189085,"(3162277.66, 562341325.19]",4
191242,7.257472,R99,38802CPRTR1689S,kg,326211,W,5,Recycling,95.8084,"(7574985074.377612, 757498507437.7611)",382536746256.06934,"(100000000000.0, 17782794100389.227]",6
7440473,420043.882088,R30,61821LLYNG17WWA,kg,331513,S,1,Recycling,99.9995,"(420045.98231791164, 42004598.23179116)",21212322.107054535,"(3162277.66, 562341325.19]",4
7439965,49267.802264,R30,61821LLYNG17WWA,kg,331513,S,1,Recycling,99.9954,"(49270.068687159604, 4927006.8687159605)",2488138.46870156,"(17782.794, 3162277.66]",3
191242,2.721552,R99,71301DRWDT1KOPP,kg,321114,W,4,Recycling,50.0,"(5443103.999999999, 5443104000.0)",2724273552.0,"(562341325.19, 100000000000.0]",5
N590,42.637648,R99,27203LVRRB408TE,kg,326211,W,3,Recycling,99.7877,"(427283.6030893587, 42728360.308935866)",21577821.956012614,"(3162277.66, 562341325.19]",4
N420,24.493968,R99,31703CPRTR3300S,kg,326211,W,4,Recycling,98.2566,"(24928572.737098575, 24928572737.098576)",12476750654.917837,"(562341325.19, 100000000000.0]",5
100425,38101.728,R19,77511MCCHM2MISO,kg,325199,L,1,Recycling,99.9952,"(38103.5569707346, 3810355.69707346)",1924229.6270220974,"(17782.794, 3162277.66]",3
N090,938.481848,R30,95482LSNPC850HO,kg,321114,S,1,Recycling,99.185,"(946.1933235872361, 94619.33235872361)",47782.762841155425,"(17782.794, 3162277.66]",3
N982,74806.39264,R99,45840CPRTRLIMAW,kg,326211,W,4,Recycling,99.99700000000001,"(74808636899.10695, 74808636899106.97)",37441722768003.04,"(17782794100389.227, 3162277660168379.5]",7
N100,33793.057592,R30,76065CHPRR300WA,kg,331111,W,3,Recycling,99.95299999999999,"(338089477.9746481, 33808947797.46481)",17073518637.719728,"(562341325.19, 100000000000.0]",5
N420,261286.228496,R30,76065CHPRR300WA,kg,331111,W,4,Recycling,99.9993,"(261288057512.40256, 261288057512402.6)",130774672784957.5,"(17782794100389.227, 3162277660168379.5]",7
N495,2369.111016,R30,76065CHPRR300WA,kg,331111,W,4,Recycling,99.8089,"(2373647055.5231047, 2373647055523.105)",1188010351289.314,"(100000000000.0, 17782794100389.227]",6
7440508,268.980056,R29,11788NXCLL663OL,kg,331525,W,3,Recycling,99.1639,"(2712479.6019519204, 271247960.19519204)",136980219.89857197,"(3162277.66, 562341325.19]",4
N420,4.082328,R99,75502CPRTRRT12P,kg,326211,W,4,Recycling,98.2566,"(4154762.122849763, 4154762122.8497634)",2079458442.4863067,"(562341325.19, 100000000000.0]",5
191242,1.13398,R99,75502CPRTRRT12P,kg,326211,W,5,Recycling,31.25,"(3628736000.0000005, 362873600000.0)",183251168000.0,"(100000000000.0, 17782794100389.227]",6
N420,188.24068,R99,38802CPRTR1689S,kg,326211,W,4,Recycling,99.9037,"(188422130.51168272, 188422130511.68274)",94305276321.09721,"(562341325.19, 100000000000.0]",5
191242,0.771106,R99,45840CPRTRLIMAW,kg,326211,W,5,Recycling,94.4444,"(816465560.6896755, 81646556068.96753)",41231510814.828606,"(562341325.19, 100000000000.0]",5
N458,4.082328,R30,76065CHPRR300WA,kg,331111,W,4,Recycling,96.5496,"(4228218.449377316, 4228218449.3773165)",2116223333.913347,"(562341325.19, 100000000000.0]",5
N078,6235.982816,R30,76065CHPRR300WA,kg,331111,W,3,Recycling,99.775,"(62500454.18190929, 6250045418.190929)",3156272936.1864195,"(562341325.19, 100000000000.0]",5
N458,16.329312,R99,89438NWMNTSTONE,kg,212221,W,4,Recycling,49.9042,"(32721318.04537494, 32721318045.374943)",16377019681.71016,"(562341325.19, 100000000000.0]",5
N420,1376.198128,R30,01845TRNDV1HIGH,kg,334512,W,4,Recycling,99.8914,"(1377694304.0141597, 1377694304014.1597)",689535999159.0869,"(100000000000.0, 17782794100389.227]",6
67561,1224469.789632,R19,29415LBRGH2151K,kg,325199,L,1,Recycling,99.9684,"(1224856.8443948287, 122485684.43948287)",61855270.64193885,"(3162277.66, 562341325.19]",4
191242,1.360776,R99,35079BRMNG1641S,kg,321114,W,4,Recycling,50.0,"(2721551.9999999995, 2721552000.0)",1362136776.0,"(562341325.19, 100000000000.0]",5
N096,601.0094,R99,45840CPRTRLIMAW,kg,326211,W,3,Recycling,99.6195,"(6033049.7543151695, 603304975.4315169)",304669012.592916,"(3162277.66, 562341325.19]",4
40487421,1415.20704,R99,33870LSCSB722WE,kg,325314,W,2,Recycling,92.5816,"(152860.50791950023, 15286050.791950023)",7719455.649934761,"(3162277.66, 562341325.19]",4
N450,24403.2496,R99,33870LSCSB722WE,kg,325314,W,3,Recycling,98.9844,"(246536318.8542841, 24653631885.42841)",12450084102.141346,"(562341325.19, 100000000000.0]",5
79016,60327.736,R11,44011CHMTR35850,kg,562920,L,2,Recycling,99.9955,"(6033045.087028915, 603304508.7028915)",304668776.89496017,"(3162277.66, 562341325.19]",4
N230,4408.007056,R99,21078CLLCR1354O,kg,325611,W,2,Recycling,66.6667,"(661200.7277996361, 66120072.779963605)",33390636.753881622,"(3162277.66, 562341325.19]",4
