CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1344281,188.24068,R99,77292NTRNT6001A,kg,325510,W,2,Recycling,84.0081,"(22407.444044086224, 2240744.4044086225)",1131575.9242263543,"(562341.325, 42169650.343]",4
N020,589.6696,R29,31901GNBNCJOYRO,kg,335911,W,3,Recycling,99.9894,"(5897321.116038299, 589732111.6038299)",297814716.3599341,"(42169650.343, 3162277660.168]",5
108883,1631.116832,R11,38654MRCNH11110,kg,325520,L,1,Recycling,99.6674,"(1636.5600306619817, 163656.00306619817)",82646.28154843008,"(7498.942, 562341.325]",3
N100,283949.045592,R30,29150CPCHMHWY15,kg,325188,W,3,Recycling,99.9832,"(2839967570.471839, 283996757047.1839)",143418362308.82788,"(3162277660.168, 237137370566.166]",6
7440508,2213.52896,R29,46706BLLBR520HA,kg,331528,S,2,Recycling,99.9975,"(221358.42996074902, 22135842.996074904)",11178600.713017827,"(562341.325, 42169650.343]",4
75092,32658.624,R11,98409GNRLP4910B,kg,326150,L,1,Recycling,98.7641,"(33067.30279524645, 3306730.279524645)",1669898.7911599455,"(562341.325, 42169650.343]",4
7782505,5896.696,R99,54952WSCNS3RDAN,kg,322121,W,4,Recycling,99.0325,"(5954303890.137076, 5954303890137.076)",2980129097013.6064,"(237137370566.166, 17782794100389.227]",7
N040,13612.749512,R27,16801MRTRN1900W,kg,334414,W,2,Recycling,99.8652,"(1363112.4267512606, 136311242.67512608)",68837177.55093867,"(42169650.343, 3162277660.168]",5
N100,56885.879904,R99,46383RSCHL2503C,kg,333294,W,4,Recycling,99.9992,"(56886334994.67997, 56886334994679.97)",28471610664837.324,"(17782794100389.227, 1333521432163324.0]",8
100425,1451.4944,R99,47038SWTZR2300H,kg,336214,W,2,Recycling,31.5271,"(460395.7864821059, 46039578.64821059)",23249987.217346348,"(562341.325, 42169650.343]",4
1330207,19342.523656,R11,49512LCKSN43755,kg,336399,L,1,Recycling,99.9883,"(19344.786996078543, 1934478.6996078542)",976911.7433019663,"(562341.325, 42169650.343]",4
78933,20186.658368,R11,26836MRCNWROUTE,kg,337110,L,1,Recycling,98.4972,"(20494.65199822939, 2049465.199822939)",1034979.9259105842,"(562341.325, 42169650.343]",4
N982,557.91816,R99,67002PRTTL630E1,kg,325510,W,2,Recycling,99.4341,"(56109.338747974776, 5610933.874797477)",2833521.606772726,"(562341.325, 42169650.343]",4
78933,11158.3632,R11,40356NNDST801JO,kg,336399,L,1,Recycling,40.6403,"(27456.39968208896, 2745639.968208896)",1386548.1839454924,"(562341.325, 42169650.343]",4
7440020,4989.512,R30,01013THMSP24MON,kg,332813,W,3,Recycling,83.4851,"(59765299.43666593, 5976529943.666593)",3018147621.551629,"(42169650.343, 3162277660.168]",5
N090,46.719976,R30,43212GNRLC1701W,kg,331511,W,4,Recycling,99.9905,"(46724414.81940784, 46724414819.40785)",23385569617.11363,"(3162277660.168, 237137370566.166]",6
95636,6123.492,R99,30125THHNC907WE,kg,337211,W,2,Recycling,97.5434,"(627771.0229497844, 62777102.29497844)",31702436.658964112,"(562341.325, 42169650.343]",4
1330207,176.90088,R99,79901HNLYP1531M,kg,325510,W,1,Recycling,60.9375,"(290.29888, 29029.888)",14660.093439999999,"(7498.942, 562341.325]",3
78933,1224.6984,R19,52722BRTNS20436,kg,424690,L,1,Recycling,95.7107,"(1279.5835784295798, 127958.35784295798)",64618.97071069378,"(7498.942, 562341.325]",3
7440360,5.896696,R99,72031BLDNWFACTO,kg,335931,W,4,Recycling,1.7038,"(346090855.7342411, 346090855734.24115)",173218473294.9877,"(3162277660.168, 237137370566.166]",6
N230,11018.203272,R99,60901THVLS901NO,kg,325510,W,3,Recycling,98.9813,"(111316008.90269175, 11131600890.269175)",5621458449.585933,"(3162277660.168, 237137370566.166]",6
7440508,158116.728096,R29,49418NLSNM2950P,kg,331521,W,4,Recycling,99.9989,"(158118467399.1414, 158118467399141.4)",79138292933270.28,"(17782794100389.227, 1333521432163324.0]",8
67561,359.244864,R99,35124RSRCH402IN,kg,424690,W,1,Recycling,92.09299999999999,"(390.08921850737846, 39008.92185073785)",19699.50553462261,"(7498.942, 562341.325]",3
71432,408.2328,R13,67042TXCRF1401S,kg,324110,L,3,Recycling,99.9964,"(4082474.969098887, 408247496.9098887)",206164985.93949378,"(42169650.343, 3162277660.168]",5
108883,18597.272,R11,61938RRDNNROUTE,kg,323110,L,1,Recycling,93.4728,"(19895.91838481355, 1989591.838481355)",1004743.8784330842,"(562341.325, 42169650.343]",4
95636,5126.043192,R99,15074THVLS372CL,kg,325510,W,3,Recycling,98.9036,"(51828681.58489681, 5182868158.489681)",2617348420.037289,"(42169650.343, 3162277660.168]",5
78933,30002.389248,R11,28206KRZTR3200W,kg,323111,L,1,Recycling,96.10600000000001,"(31218.018904126693, 3121801.890412669)",1576509.954658398,"(562341.325, 42169650.343]",4
7664417,104.32616,R99,50703HYDRT2815W,kg,325188,W,2,Recycling,99.5671,"(10477.975154443588, 1047797.5154443587)",529137.7452994011,"(7498.942, 562341.325]",3
107211,86915.03108,R99,92310SDDNTDIREC,kg,928110,W,3,Recycling,99.9233,"(869817460.7924279, 86981746079.24278)",43925781770.01761,"(3162277660.168, 237137370566.166]",6
95636,1814.368,R19,55164KCHRFPOBOX,kg,324110,L,3,Recycling,95.6938,"(18960141.618370257, 1896014161.837026)",957487151.7276981,"(42169650.343, 3162277660.168]",5
1330207,36287.36,R12,21223LNMRN150SC,kg,325510,L,1,Recycling,77.6699,"(46719.97775199917, 4671997.775199917)",2359358.876475958,"(562341.325, 42169650.343]",4
1330207,5676.70388,R11,40206DHRTP906EM,kg,325510,L,1,Recycling,94.7054,"(5994.065681576763, 599406.5681576764)",302700.31691962655,"(7498.942, 562341.325]",3
74908,1043.2616,R99,70776CBGGYRIVER,kg,325320,W,4,Recycling,77.214,"(1351130105.9393375, 1351130105939.3376)",676240618022.6385,"(237137370566.166, 17782794100389.227]",7
98828,193921.012616,R99,60901THVLS901NO,kg,325510,W,4,Recycling,99.9988,"(193923339696.07635, 193923339696076.38)",97058631517886.22,"(17782794100389.227, 1333521432163324.0]",8
108883,3175.144,R11,60507CTRPLRT31B,kg,333120,L,3,Recycling,97.2222,"(32658631.464830045, 3265863146.4830046)",1649260888.9739172,"(42169650.343, 3162277660.168]",5
N982,657.7084,R30,48764TWSPL510IN,kg,332813,W,3,Recycling,99.9881,"(6577866.766145171, 657786676.614517)",332182271.6903311,"(42169650.343, 3162277660.168]",5
N010,25401.152,R29,31901GNBNCJOYRO,kg,335911,W,3,Recycling,99.9964,"(254020664.74393076, 25402066474.393074)",12828043569.568502,"(3162277660.168, 237137370566.166]",6
108883,8007.259576,R99,77292NTRNT6001A,kg,325510,W,3,Recycling,99.9151,"(80140635.15925021, 8014063515.92502)",4047102075.5421352,"(3162277660.168, 237137370566.166]",6
7697372,26680.28144,R99,55396MDMRCNORTH,kg,311513,W,2,Recycling,42.8558,"(6225594.071280899, 622559407.1280899)",314392500.59968543,"(42169650.343, 3162277660.168]",5
50000,1778280.22048,R99,36590DGSSCDEGUS,kg,325199,W,3,Recycling,99.9915,"(17784313871.479073, 1778431387147.9072)",898107850509.6931,"(237137370566.166, 17782794100389.227]",7
N100,11196.91852,R21,01801PRNTD10MIC,kg,334412,W,3,Recycling,98.9974,"(113103157.45666048, 11310315745.666048)",5711709451.561355,"(3162277660.168, 237137370566.166]",6
7664417,147.4174,R99,46978TRYLR126MA,kg,325314,W,3,Recycling,99.0476,"(1488349.0362209682, 148834903.6220968)",75161626.32915889,"(42169650.343, 3162277660.168]",5
7440360,91253.184968,R29,19605GNRLBSPRIN,kg,331492,W,3,Recycling,99.992,"(912604858.0686454, 91260485806.86453)",46086545332.46659,"(3162277660.168, 237137370566.166]",6
74851,29937072.0,R19,77630LLDSGFM100,kg,325211,L,2,Recycling,99.9727,"(2994524705.2445316, 299452470524.4532)",151223497614.84885,"(3162277660.168, 237137370566.166]",6
N420,2449.3968,R99,56073MCMPN1700N,kg,335931,W,3,Recycling,87.5905,"(27964183.330383994, 2796418333.038399)",1412191258.1843915,"(42169650.343, 3162277660.168]",5
108101,1950.4456,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,94.5055,"(2063.8434800091, 206384.34800091)",104224.09574045954,"(7498.942, 562341.325]",3
108883,997.9024,R11,55428VCRCR7611N,kg,339112,L,2,Recycling,94.4206,"(105686.93696079034, 10568693.696079032)",5337190.316519911,"(562341.325, 42169650.343]",4
78933,1270.0576,R99,43822HPLST119WE,kg,326199,W,4,Recycling,50.0,"(2540115200.0, 2540115200000.0005)",1271327657600.0002,"(237137370566.166, 17782794100389.227]",7
108883,6350.288,R11,67219WLKPN2727O,kg,325510,L,1,Recycling,99.9643,"(6352.555862442892, 635255.5862442892)",320804.07105336606,"(7498.942, 562341.325]",3
71363,453.592,R11,39563MSSPN3304R,kg,336611,L,1,Recycling,6.9662,"(6511.326117538974, 651132.6117538974)",328821.9689357182,"(7498.942, 562341.325]",3
7697372,528570.7576,R40,41045NRTHMUS42E,kg,331221,W,2,Recycling,99.9449,"(52886216.06505184, 5288621606.505184)",2670753911.285118,"(42169650.343, 3162277660.168]",5
108101,816.4656,R11,01020WHTTK40BAS,kg,325510,L,1,Recycling,94.68700000000001,"(862.278454275666, 86227.8454275666)",43545.061940921136,"(7498.942, 562341.325]",3
78933,17534.959536,R11,07055NFLCR217BR,kg,322222,L,1,Recycling,99.1332,"(17688.281560566993, 1768828.1560566993)",893258.2188086332,"(562341.325, 42169650.343]",4
1330207,4535.92,R19,19007MCMPNGREEN,kg,322222,L,1,Recycling,99.98,"(4536.827365473095, 453682.73654730944)",229109.78195639126,"(7498.942, 562341.325]",3
N982,74.84268,R99,44626RMNYC10233,kg,327122,W,3,Recycling,0.1767,"(423557894.73684216, 42355789473.68421)",21389673684.210526,"(3162277660.168, 237137370566.166]",6
N090,114.305184,R99,67002PRTTL630E1,kg,325510,W,2,Recycling,98.9307,"(11554.066028037807, 1155406.6028037807)",583480.3344159093,"(562341.325, 42169650.343]",4
N230,11240.463352,R99,44502MHNNG653JO,kg,325510,W,3,Recycling,99.0012,"(113538657.63243276, 11353865763.243275)",5733702210.437854,"(3162277660.168, 237137370566.166]",6
1330207,11.3398,R11,02056CMGRC364MA,kg,325510,L,1,Recycling,2.0392,"(556.090623774029, 55609.0623774029)",28082.576500588464,"(7498.942, 562341.325]",3
107211,1547.202312,R19,80239KWLHW3900J,kg,325510,L,1,Recycling,81.9755,"(1887.3960049039042, 188739.6004903904)",95313.49824764716,"(7498.942, 562341.325]",3
1330207,1126.268936,R99,70750HLLPTHWY10,kg,324110,W,3,Recycling,99.8317,"(11281676.421417244, 1128167642.1417243)",569724659.2815708,"(42169650.343, 3162277660.168]",5
N090,3401.94,R99,77011LCTRC216BA,kg,332813,W,3,Recycling,99.9194,"(34046841.75445409, 3404684175.445409)",1719365508.5999315,"(42169650.343, 3162277660.168]",5
108883,36287.36,R19,29730BSFST800CE,kg,325211,L,1,Recycling,99.6885,"(36400.748331051225, 3640074.8331051227)",1838237.790718087,"(562341.325, 42169650.343]",4
117817,392.810672,R99,92621KRKHL300EC,kg,339991,W,4,Recycling,99.4259,"(395078819.50276536, 395078819502.76544)",197736949161.1341,"(3162277660.168, 237137370566.166]",6
1330207,7972.332992,R11,40356NNDST801JO,kg,336399,L,1,Recycling,40.6466,"(19613.77579428538, 1961377.5794285377)",990495.6776114115,"(562341.325, 42169650.343]",4
7664382,140.61352,R99,60901THVLS901NO,kg,325510,W,1,Recycling,98.7198,"(142.4369984542108, 14243.699845421079)",7193.068421937644,"(100.0, 7498.942]",2
7440020,11587.914824,R30,44044LRSNF1080C,kg,331511,S,3,Recycling,99.9804,"(115901865.00554107, 11590186500.554108)",5853044182.779824,"(3162277660.168, 237137370566.166]",6
107211,3412322.72088,R11,94303RMCNV2081B,kg,562211,L,1,Recycling,99.9959,"(3412462.6318479055, 341246263.18479055)",172329362.90831923,"(42169650.343, 3162277660.168]",5
7664393,1542212.8,R40,15690SSVND130LI,kg,331221,W,2,Recycling,99.9999,"(154221434.22143424, 15422143422.143423)",7788182428.182428,"(3162277660.168, 237137370566.166]",6
100414,1289542.097952,R11,32501RZNCH411SO,kg,325211,L,1,Recycling,99.9925,"(1289638.8208635647, 128963882.08635648)",65126760.45361002,"(42169650.343, 3162277660.168]",5
N450,4107.27556,R99,48084VNCBT1864N,kg,335912,W,3,Recycling,99.9465,"(41094741.28658832, 4109474128.658832)",2075284434.9727101,"(42169650.343, 3162277660.168]",5
108952,1814.368,R99,95492STNDR920SH,kg,321213,W,2,Recycling,99.6021,"(182161.6210903184, 18216162.109031837)",9199161.865061078,"(562341.325, 42169650.343]",4
N982,363.780784,R99,27260THVLS1647E,kg,325510,W,2,Recycling,76.2357,"(47717.904341404355, 4771790.434140435)",2409754.16924092,"(562341.325, 42169650.343]",4
1330207,17236.496,R11,37334CLDWL209AR,kg,325510,L,1,Recycling,81.8966,"(21046.656393549914, 2104665.6393549913)",1062856.1478742706,"(562341.325, 42169650.343]",4
7697372,4.53592,R99,48342FRBRN15SIL,kg,325510,W,1,Recycling,66.6667,"(6.8038765980617, 680.3876598061701)",343.5957682021159,"(100.0, 7498.942]",2
N100,1845.212256,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,99.8772,"(18474809.626220997, 1847480962.6220999)",932977886.1241604,"(42169650.343, 3162277660.168]",5
N040,13.154168,R99,86402NRTHS3000H,kg,331111,W,4,Recycling,99.2992,"(13247002.997002998, 13247002997.002998)",6630125000.000001,"(3162277660.168, 237137370566.166]",6
554132,136.0776,R99,41042SMTHC8160H,kg,325510,W,4,Recycling,11.1111,"(1224699624.6996245, 1224699624699.6245)",612962162162.1621,"(237137370566.166, 17782794100389.227]",7
N420,1907354.36,R27,31907MTSSH1MASB,kg,335911,W,3,Recycling,99.9999,"(19073562673.562675, 1907356267356.2676)",963214915014.9152,"(237137370566.166, 17782794100389.227]",7
N040,453.592,R99,27509THLMN10022,kg,313320,W,3,Recycling,9.1158,"(49758880.186050594, 4975888018.60506)",2512823449.395555,"(42169650.343, 3162277660.168]",5
7440393,8789.252184,R99,18014KYSTNRT329,kg,327310,W,2,Recycling,99.9742,"(879152.0396262239, 87915203.96262239)",44397178.00112431,"(42169650.343, 3162277660.168]",5
108883,6756.25284,R99,60007CMFNS1595O,kg,332812,W,4,Recycling,96.7459,"(6983503011.497128, 6983503011497.128)",3495243257254.3125,"(237137370566.166, 17782794100389.227]",7
1330207,347150.740504,R12,52627DPNTF80135,kg,325910,L,1,Recycling,99.9859,"(347199.69566108816, 34719969.566108815)",17533584.630884953,"(562341.325, 42169650.343]",4
7664393,426376.48,R99,35602MCMPNSTATE,kg,322222,W,3,Recycling,99.2399,"(4296421902.88382, 429642190288.38196)",216969306095.63287,"(3162277660.168, 237137370566.166]",6
N495,4535.92,R30,29651HMLTXBUNCO,kg,333991,S,1,Recycling,97.561,"(4649.31683767079, 464931.68376707897)",234790.5003023749,"(7498.942, 562341.325]",3
50000,85.728888,R11,08846MRSLN125FA,kg,562112,L,2,Recycling,99.5664,"(8610.222725738804, 861022.2725738804)",434816.2476498096,"(7498.942, 562341.325]",3
127184,136077.6,R11,13760BMXXX1701N,kg,334412,L,1,Recycling,99.9983,"(136079.9133585271, 13607991.335852709)",6872035.6246056175,"(562341.325, 42169650.343]",4
108883,56700.814368,R12,52627DPNTF80135,kg,325910,L,1,Recycling,99.8746,"(56772.006464105994, 5677200.646410599)",2866986.3264373527,"(562341.325, 42169650.343]",4
110543,117.93392,R13,67042TXCRF1401S,kg,324110,L,2,Recycling,99.9981,"(11793.616078705496, 1179361.6078705497)",595577.6119746276,"(562341.325, 42169650.343]",4
N230,2182.684704,R99,27260THVLS1647E,kg,325510,W,3,Recycling,95.0612,"(22960836.850365866, 2296083685.0365868)",1159522260.9434762,"(42169650.343, 3162277660.168]",5
78933,6350.288,R11,71701LTVRSPOBOX,kg,336414,L,1,Recycling,66.6667,"(9525.42723728638, 952542.723728638)",481034.0754829622,"(7498.942, 562341.325]",3
108883,163293.12,R19,40216MRCNS4500C,kg,325212,L,1,Recycling,96.5924,"(169053.7971931539, 16905379.71931539)",8537216.758254273,"(562341.325, 42169650.343]",4
67561,92506.459664,R11,19428SMTHK900RI,kg,325199,L,1,Recycling,99.8189,"(92674.29280827579, 9267429.280827578)",4680051.786817927,"(562341.325, 42169650.343]",4
95636,312978.48,R19,98221PGTSN600ST,kg,324110,L,3,Recycling,99.9916,"(3130047724.0088162, 313004772400.88165)",158067410062.44522,"(3162277660.168, 237137370566.166]",6
108101,5541.987056,R99,77292NTRNT6001A,kg,325510,W,1,Recycling,99.3899,"(5576.006270254825, 557600.6270254825)",281588.31664786866,"(7498.942, 562341.325]",3
N040,179.16884,R99,27260THVLS1647E,kg,325510,W,3,Recycling,61.2403,"(2925668.8814391824, 292566888.1439182)",147746278.5126787,"(42169650.343, 3162277660.168]",5
71363,52529.582336,R99,15074THVLS372CL,kg,325510,W,3,Recycling,99.9767,"(525418245.811274, 52541824581.127396)",26533621413.469334,"(3162277660.168, 237137370566.166]",6
1330207,353.80176,R11,70059GRTNM4640P,kg,336611,L,1,Recycling,20.2073,"(1750.8611244451263, 175086.11244451263)",88418.48678447888,"(7498.942, 562341.325]",3
N982,18597.272,R99,37401DMSTW1200E,kg,334417,W,3,Recycling,99.8563,"(186240347.37918392, 18624034737.91839)",9405137542.648787,"(3162277660.168, 237137370566.166]",6
108101,1917.786976,R11,56007STRTR411SO,kg,337215,L,1,Recycling,77.0689,"(2488.4057979288664, 248840.57979288662)",125664.49279540774,"(7498.942, 562341.325]",3
110827,3.628736,R99,70750HLLPTHWY10,kg,324110,W,3,Recycling,99.4431,"(36490.57601784337, 3649057.601784337)",1842774.0889010902,"(562341.325, 42169650.343]",4
N450,7360.890976,R29,63376DDNSN4894N,kg,331511,W,4,Recycling,94.0645,"(7825365548.107947, 7825365548107.948)",3916595456828.0283,"(237137370566.166, 17782794100389.227]",7
1330207,410.50076,R12,39056RLNCN1000I,kg,325510,L,1,Recycling,83.1161,"(493.8883802295825, 49388.83802295825)",24941.363201593915,"(7498.942, 562341.325]",3
100414,6839.713768,R19,48686DWCRN3901S,kg,325199,L,1,Recycling,99.9692,"(6841.8210488830555, 684182.1048883055)",345511.9629685943,"(7498.942, 562341.325]",3
1319773,453.592,R11,16301NVLLSROUTE,kg,325199,L,3,Recycling,99.7718,"(4546294.644378471, 454629464.4378471)",229587879.54111278,"(42169650.343, 3162277660.168]",5
N010,139391.996744,R99,43113THMSN24200,kg,327212,W,4,Recycling,99.9645,"(139441498475.95895, 139441498475958.97)",69790469987217.46,"(17782794100389.227, 1333521432163324.0]",8
67561,1038.72568,R12,97302RLNCN1660C,kg,325510,L,1,Recycling,76.6667,"(1354.858993539568, 135485.8993539568)",68420.37917374818,"(7498.942, 562341.325]",3
78933,4535.92,R99,45690DWPCR423HO,kg,337110,W,3,Recycling,35.1278,"(129126219.11989935, 12912621911.989935)",6520874065.554917,"(3162277660.168, 237137370566.166]",6
N100,1975.39316,R99,38107WNSCR704CO,kg,324122,W,2,Recycling,99.3289,"(198873.95913978713, 19887395.91397871)",10043134.936559249,"(562341.325, 42169650.343]",4
7697372,12360.382,R99,78956MDMRC801JA,kg,311422,W,2,Recycling,42.8594,"(2883937.245971712, 288393724.5971712)",145638830.92157146,"(42169650.343, 3162277660.168]",5
N010,3170.154488,R99,75020LCBLD1601C,kg,326199,W,1,Recycling,99.9857,"(3170.607884927545, 317060.7884927545)",160115.69818884102,"(7498.942, 562341.325]",3
71363,563.814856,R11,36602LBMSHDUNLA,kg,336611,L,1,Recycling,37.3273,"(1510.4624658092064, 151046.24658092065)",76278.35452336492,"(7498.942, 562341.325]",3
7440020,4791.292296,R29,49418NLSNM2950P,kg,331521,W,4,Recycling,99.9811,"(4792198021.426049, 4792198021426.05)",2398495109723.738,"(237137370566.166, 17782794100389.227]",7
N495,453.592,R99,29636RYMTLBOX38,kg,332813,W,3,Recycling,99.5025,"(4558599.0301751215, 455859903.0175121)",230209251.02384362,"(42169650.343, 3162277660.168]",5
71556,8708.9664,R11,44011CHMTR35850,kg,562112,L,2,Recycling,99.9895,"(870988.0937498435, 87098809.37498435)",43984898.7343671,"(42169650.343, 3162277660.168]",5
108883,200.941256,R99,91702THVLS1004W,kg,325510,W,3,Recycling,63.925,"(3143390.786077434, 314339078.60774344)",158741234.69691044,"(42169650.343, 3162277660.168]",5
100414,2313.3192,R99,16365NTDRFPOBOX,kg,324110,W,3,Recycling,98.8372,"(23405349.402856413, 2340534940.285641)",1181970144.8442488,"(42169650.343, 3162277660.168]",5
78933,240.40376,R11,11590DCHMC625MA,kg,322222,L,1,Recycling,84.2072,"(285.49074188430444, 28549.074188430444)",14417.282465157374,"(7498.942, 562341.325]",3
100414,181.4368,R11,39503TRNTY13085,kg,336611,L,1,Recycling,6.2657,"(2895.714764511547, 289571.4764511547)",146233.59560783312,"(7498.942, 562341.325]",3
N982,362.8736,R99,75041SHRWN2802W,kg,325510,W,2,Recycling,98.8875,"(36695.59853368727, 3669559.853368727)",1853127.725951207,"(562341.325, 42169650.343]",4
67561,2267.96,R99,23890SPRLCRT460,kg,325211,W,2,Recycling,99.9667,"(226871.54822555912, 22687154.82255591)",11457013.185390735,"(562341.325, 42169650.343]",4
108101,308.44256,R99,91702THVLS1004W,kg,325510,W,1,Recycling,73.1183,"(421.8404421328176, 42184.04421328176)",21302.94232770729,"(7498.942, 562341.325]",3
N230,646.3686,R99,30125THHNC907WE,kg,337214,W,1,Recycling,99.0099,"(652.8322925283229, 65283.229252832294)",32968.03077268031,"(7498.942, 562341.325]",3
7440508,19644.162336,R29,77076GMLMN506RO,kg,331528,S,2,Recycling,99.9975,"(1964465.3452336309, 196446534.52336308)",99205499.93429835,"(42169650.343, 3162277660.168]",5
79016,136621.9104,R11,60131SLNVL10500,kg,332913,L,1,Recycling,99.9171,"(136735.2639338011, 13673526.39338011)",6905130.828656955,"(562341.325, 42169650.343]",4
108883,45.3592,R19,77041QSTCH12255,kg,325612,L,1,Recycling,50.0,"(90.7184, 9071.84)",4581.2792,"(100.0, 7498.942]",2
95636,1397.516952,R11,07823BSFCRJAMES,kg,325510,L,1,Recycling,98.8764,"(1413.3978906999039, 141339.7890699904)",71376.59348034515,"(7498.942, 562341.325]",3
1330207,77739.772104,R14,38834KRGRRONEGO,kg,323111,L,2,Recycling,99.9551,"(7777469.294113058, 777746929.4113058)",392762199.3527094,"(42169650.343, 3162277660.168]",5
108883,394.62504,R99,37086RSRCH133BA,kg,424690,W,5,Recycling,96.3455,"(409593639557.6337, 40959363955763.37)",20684478797660.5,"(17782794100389.227, 1333521432163324.0]",8
71363,2676.646392,R11,61550MRTNM1021W,kg,332322,L,1,Recycling,73.3592,"(3648.6853618905334, 364868.5361890533)",184258.61077547193,"(7498.942, 562341.325]",3
1330207,15946.02676,R99,15074THVLS372CL,kg,325510,W,1,Recycling,97.5894,"(16339.916794241997, 1633991.6794241997)",825165.7981092209,"(562341.325, 42169650.343]",4
78933,453.592,R11,24354BRNSW150JO,kg,332311,L,1,Recycling,7.1429,"(6350.249898500609, 635024.9898500609)",320687.61987428076,"(7498.942, 562341.325]",3
78933,11551.173872,R11,08312PCKCK838ND,kg,331315,L,1,Recycling,91.5582,"(12616.209003671982, 1261620.9003671983)",637118.5546854351,"(562341.325, 42169650.343]",4
78933,4231.559768,R99,49022THLMC1202T,kg,322222,W,4,Recycling,97.2683,"(4350399634.824501, 4350399634824.5015)",2177375017229.663,"(237137370566.166, 17782794100389.227]",7
75092,3273630.616592,R13,48214PTRCH421LY,kg,562211,L,2,Recycling,100.0,"(327363061.65919995, 32736306165.919994)",16531834613.789597,"(3162277660.168, 237137370566.166]",6
N230,56.699,R19,52808NCHLS1725R,kg,331315,L,1,Recycling,90.9091,"(62.36889376311062, 6236.889376311062)",3149.629135037086,"(100.0, 7498.942]",2
79016,100697.424,R11,60466FDRLS2645F,kg,336321,L,1,Recycling,99.1014,"(101610.49591630392, 10161049.591630392)",5131330.0437733475,"(562341.325, 42169650.343]",4
100414,226.796,R11,39581HLTRM5110W,kg,336611,L,1,Recycling,8.2988,"(2732.8770424639706, 273287.7042463971)",138010.29064443053,"(7498.942, 562341.325]",3
N982,48616.444152,R99,01013SPLDN425ME,kg,339920,W,3,Recycling,99.9506,"(486404725.4543745, 48640472545.43745)",24563438635.44591,"(3162277660.168, 237137370566.166]",6
N040,861.8248,R99,24441RYNLDCAVER,kg,326112,W,3,Recycling,99.9474,"(8622783.58416527, 862278358.416527)",435450571.0003461,"(42169650.343, 3162277660.168]",5
110543,7257.472,R19,55164KCHRFPOBOX,kg,324110,L,2,Recycling,37.2093,"(1950445.7219028575, 195044572.19028574)",98497508.9560943,"(42169650.343, 3162277660.168]",5
127184,1723.6496,R19,77041QSTCH12255,kg,325611,L,1,Recycling,46.3415,"(3719.4514635909495, 371945.14635909494)",187832.29891134295,"(7498.942, 562341.325]",3
7664382,30790.278552,R99,75482SSCTD1101M,kg,311512,W,2,Recycling,42.8571,"(7184405.513205513, 718440551.3205513)",362812478.4168784,"(42169650.343, 3162277660.168]",5
100425,12246.984,R99,76011SPRTC840NG,kg,326113,W,2,Recycling,99.9815,"(1224925.0111270586, 122492501.11270586)",61858713.061916456,"(42169650.343, 3162277660.168]",5
N982,1036.004128,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,75.2802,"(137619.73639814986, 13761973.639814986)",6949796.688106568,"(562341.325, 42169650.343]",4
78933,4043.77268,R12,39056RLNCN1000I,kg,325510,L,1,Recycling,99.1324,"(4079.163502548107, 407916.3502548107)",205997.7568786794,"(7498.942, 562341.325]",3
7664417,5216.308,R99,23890SPRLCRT460,kg,325211,W,3,Recycling,98.7209,"(52838942.91887534, 5283894291.887533)",2668366617.4032044,"(42169650.343, 3162277660.168]",5
N010,1475.988368,R30,90040STBTT2700C,kg,335911,W,3,Recycling,73.4206,"(20103191.31143031, 2010319131.1430306)",1015211161.2272304,"(42169650.343, 3162277660.168]",5
7664417,11793.392,R99,62363RCNCXRTE2B,kg,325920,W,3,Recycling,92.6619,"(127273366.93937853, 12727336693.937853)",6427305030.438616,"(3162277660.168, 237137370566.166]",6
108101,33064.135248,R11,49512LCKSN43755,kg,336399,L,1,Recycling,70.506,"(46895.491515615686, 4689549.1515615685)",2368222.321538592,"(562341.325, 42169650.343]",4
100414,1678.2904,R19,55164KCHRFPOBOX,kg,324110,L,2,Recycling,99.9772,"(167867.31374753444, 16786731.374753445)",8477299.344250489,"(562341.325, 42169650.343]",4
1330207,160807.43584,R19,38116MXWLL828EA,kg,323111,L,2,Recycling,99.9986,"(16080968.717562046, 1608096871.7562046)",812088920.2368833,"(42169650.343, 3162277660.168]",5
N230,189185.058544,R11,60411CRGLL374EJ,kg,325211,L,1,Recycling,99.9918,"(189200.57299098524, 18920057.299098525)",9554628.936044754,"(562341.325, 42169650.343]",4
N450,1587.572,R99,37401DMSTW1200E,kg,334417,W,1,Recycling,99.9714,"(1588.0261754861888, 158802.61754861887)",80195.32186205253,"(7498.942, 562341.325]",3
110543,12201.6248,R99,14240PRCST710OH,kg,325520,W,3,Recycling,96.902,"(125917161.6684898, 12591716166.84898)",6358816664.258735,"(3162277660.168, 237137370566.166]",6
