CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
110827,6569147.047184,R99,77480PHLLPSH35A,kg,324110,W,3,Recycling,99.8518,"(65788969724.97241, 6578896972497.241)",3322342971111.107,"(237137370566.166, 17782794100389.227]",7
67641,1224.6984,R11,37321NTDTCRTE5B,kg,326199,L,1,Recycling,21.4286,"(5715.25157966456, 571525.157966456)",288620.2047730603,"(7498.942, 562341.325]",3
7440382,421.84056,R99,77305CNRCRHWY10,kg,321114,W,3,Recycling,80.0,"(5273007.0, 527300700.0)",266286853.5,"(42169650.343, 3162277660.168]",5
8001589,2766.9112,R99,77305CNRCRHWY10,kg,321114,W,2,Recycling,89.0511,"(310710.5021723482, 31071050.21723482)",15690880.359703584,"(562341.325, 42169650.343]",4
71432,564708.43224,R99,77480PHLLPSH35A,kg,324110,W,3,Recycling,99.906,"(5652397576.121553, 565239757612.1554)",285446077594.1385,"(237137370566.166, 17782794100389.227]",7
7440508,322.05032,R99,77305CNRCRHWY10,kg,321114,W,3,Recycling,44.1565,"(7293384.212969777, 729338421.2969778)",368315902.75497377,"(42169650.343, 3162277660.168]",5
87865,358.33768,R99,77305CNRCRHWY10,kg,321114,W,3,Recycling,51.2987,"(6985316.976843467, 698531697.6843467)",352758507.3305951,"(42169650.343, 3162277660.168]",5
1330207,1451.4944,R99,62454MRTHNMARAT,kg,324110,W,3,Recycling,99.992,"(14516105.288423074, 1451610528.8423073)",733063317.0653652,"(42169650.343, 3162277660.168]",5
1330207,90718.4,R11,47903SBRSZ5500S,kg,336111,L,1,Recycling,58.9269,"(153950.74236044998, 15395074.236044997)",7774512.489202724,"(562341.325, 42169650.343]",4
108883,3175.144,R13,78410CCPCC1501M,kg,325110,L,1,Recycling,99.8657,"(3179.4139529387962, 317941.3952938796)",160560.4046234092,"(7498.942, 562341.325]",3
7440508,137197.518648,R29,91763MNTCL5621S,kg,331528,S,1,Recycling,99.9964,"(137202.45793648573, 13720245.793648573)",6928724.125792529,"(562341.325, 42169650.343]",4
76131,4581.2792,R11,34243TNCRP2250W,kg,335314,L,1,Recycling,95.28299999999999,"(4808.076152094288, 480807.61520942877)",242807.84568076153,"(7498.942, 562341.325]",3
7439921,4245.62112,R29,91763MNTCL5621S,kg,331528,S,2,Recycling,99.9893,"(424607.54500731576, 42460754.50073157)",21442681.022869445,"(562341.325, 42169650.343]",4
7664939,25854.744,R40,81004CFSTL225CA,kg,332312,W,1,Recycling,99.9838,"(25858.93314716984, 2585893.314716984)",1305876.1239320769,"(562341.325, 42169650.343]",4
108883,22770.3184,R11,22842MRLLTSTATE,kg,337110,L,1,Recycling,91.7733,"(24811.484821838156, 2481148.4821838154)",1252979.983502827,"(562341.325, 42169650.343]",4
75694,33565.808,R19,93706MTKNC2510S,kg,326113,L,1,Recycling,99.6633,"(33679.20588621889, 3367920.5886218892)",1700799.897254054,"(562341.325, 42169650.343]",4
67561,136.0776,R99,76119NDRSN5901F,kg,339111,W,3,Recycling,54.5455,"(2494753.921038399, 249475392.1038399)",125985073.01243915,"(42169650.343, 3162277660.168]",5
N090,1419.289368,R99,04861DRGNPUSROU,kg,327310,W,1,Recycling,99.9361,"(1420.1968738023597, 142019.68738023596)",71719.94212701917,"(7498.942, 562341.325]",3
108952,195044.56,R19,60130BRDNN1401C,kg,325211,L,1,Recycling,99.9419,"(195157.94676707167, 19515794.676707167)",9855476.31173712,"(562341.325, 42169650.343]",4
52686,36.28736,R99,66048KWVLL1801S,kg,325320,W,2,Recycling,94.1176,"(3855.5339277669636, 385553.39277669636)",194704.46335223166,"(7498.942, 562341.325]",3
127184,86182.48,R19,90846DGLSR3855L,kg,336411,L,1,Recycling,98.9068,"(87135.04026012367, 8713504.026012367)",4400319.533136245,"(562341.325, 42169650.343]",4
7664939,8164656.0,R40,61081NRTHW121WA,kg,331111,W,1,Recycling,99.9976,"(8164851.956446954, 816485195.6446954)",412325023.8005712,"(42169650.343, 3162277660.168]",5
N100,0.907184,R99,08066MBLLC1001B,kg,324191,W,5,Recycling,33.3333,"(2721554721.554722, 272155472155.47217)",137438513438.51344,"(3162277660.168, 237137370566.166]",6
7440473,16522.0886,R27,35055MRCNL1725O,kg,331513,S,1,Recycling,93.9539,"(17585.314287113146, 1758531.4287113147)",888058.371499214,"(562341.325, 42169650.343]",4
67641,4254.69296,R14,12828NTDMR1MILL,kg,322222,L,1,Recycling,83.215,"(5112.891858438984, 511289.1858438984)",258201.03885116868,"(7498.942, 562341.325]",3
7440508,78970.3672,R29,90248CSTRT515EA,kg,331521,W,3,Recycling,97.0728,"(813516939.8636899, 81351693986.36899)",41082605463.11634,"(3162277660.168, 237137370566.166]",6
76131,4546.806208,R11,06473NTDST195MC,kg,339112,L,1,Recycling,71.4286,"(6365.5261449895415, 636552.6144989541)",321459.07032197184,"(7498.942, 562341.325]",3
76131,1133.98,R11,87109DGTLQ5600K,kg,334111,L,1,Recycling,33.3333,"(3401.943401943402, 340194.3401943402)",171798.14179814182,"(7498.942, 562341.325]",3
78933,2948.348,R14,12828NTDMR1MILL,kg,322222,L,1,Recycling,89.56700000000001,"(3291.779338372391, 329177.9338372391)",166234.85658780576,"(7498.942, 562341.325]",3
108883,4853.4344,R14,12828NTDMR1MILL,kg,322222,L,1,Recycling,99.9334,"(4856.668941515049, 485666.89415150485)",245261.78154650994,"(7498.942, 562341.325]",3
1330207,4036.9688,R11,37334CLDWL209AR,kg,325510,L,1,Recycling,95.7699,"(4215.279330979775, 421527.93309797754)",212871.60621447867,"(7498.942, 562341.325]",3
78933,5354.199968,R11,98107CLRTC1405N,kg,332812,L,1,Recycling,85.561,"(6257.757585815966, 625775.7585815967)",316016.7580837063,"(7498.942, 562341.325]",3
76131,952.5432,R11,00610DWRDSROAD4,kg,339112,L,1,Recycling,29.1667,"(3265.8586675900942, 326585.8667590094)",164925.86271329975,"(7498.942, 562341.325]",3
N040,4504.622152,R99,35555MRCNLFAYET,kg,327121,W,3,Recycling,99.9597,"(45064382.46613385, 4506438246.613384)",2275751314.539759,"(42169650.343, 3162277660.168]",5
7664417,272.1552,R99,30084HNKLD2532C,kg,325520,W,2,Recycling,70.5882,"(38555.339277669635, 3855533.9277669634)",1947044.6335223166,"(562341.325, 42169650.343]",4
71556,29453.089336,R99,92801WCRCH1116N,kg,325510,W,4,Recycling,93.8053,"(31398107927.80365, 31398107927803.656)",15714753017865.73,"(237137370566.166, 17782794100389.227]",7
6484522,97.52228,R99,19087JHNSN43645,kg,336399,W,2,Recycling,91.7032,"(10634.55582793185, 1063455.582793185)",537045.0693105585,"(7498.942, 562341.325]",3
N495,6852.867936,R99,19087JHNSN43645,kg,336399,W,3,Recycling,99.9669,"(68551369.8634248, 6855136986.34248)",3461844178.1029525,"(3162277660.168, 237137370566.166]",6
N090,7594.037264,R99,35555MRCNLFAYET,kg,327122,W,3,Recycling,99.9701,"(75963085.60259517, 7596308560.259517)",3836135822.931056,"(3162277660.168, 237137370566.166]",6
7664382,8243.127416,R99,54165BTRCC124BR,kg,311513,W,2,Recycling,50.0,"(1648625.4832, 164862548.32)",83255586.9016,"(42169650.343, 3162277660.168]",5
108883,1179339.2,R11,80601LLTCC1095S,kg,322221,L,1,Recycling,99.9462,"(1179974.026026002, 117997402.60260019)",59588688.31431309,"(42169650.343, 3162277660.168]",5
7439921,19050.864,R30,61856GNRLCROUTE,kg,331422,W,3,Recycling,99.9881,"(190531313.22627392, 19053131322.62739)",9621831317.926832,"(3162277660.168, 237137370566.166]",6
67641,3306.68568,R11,40258BHNFB7100D,kg,326199,L,1,Recycling,33.3333,"(9920.06696006696, 992006.6960066961)",500963.3814833815,"(7498.942, 562341.325]",3
78933,4608.49472,R11,44483LCNRL390GR,kg,331316,L,1,Recycling,0.0403,"(11435470.769230768, 1143547076.9230769)",577491273.8461539,"(42169650.343, 3162277660.168]",5
1330207,272.1552,R11,44483LCNRL390GR,kg,331316,L,1,Recycling,85.417,"(318.6194785581324, 31861.94785581324)",16090.283667185686,"(7498.942, 562341.325]",3
108101,61.23492,R11,44483LCNRL390GR,kg,332812,L,1,Recycling,56.4326,"(108.50983296888678, 10850.983296888679)",5479.746564928782,"(100.0, 7498.942]",2
N010,5659.467384,R27,52057XDCRPSOUTH,kg,335911,W,3,Recycling,99.1497,"(57080025.2950841, 5708002529.5084095)",2882541277.4017467,"(42169650.343, 3162277660.168]",5
N020,308.896152,R27,52057XDCRPSOUTH,kg,335911,W,5,Recycling,16.5936,"(1861537894127.8564, 186153789412785.62)",94007663653456.73,"(17782794100389.227, 1333521432163324.0]",8
100414,114824.54684,R99,77480PHLLPSH35A,kg,324110,W,3,Recycling,98.1342,"(1170076760.599261, 117007676059.92609)",59088876410.26267,"(3162277660.168, 237137370566.166]",6
N420,127.00576,R99,27203PLSTCHWY49,kg,325991,W,3,Recycling,99.3846,"(1277921.9315668622, 127792193.15668622)",64535057.54412654,"(42169650.343, 3162277660.168]",5
N982,14.968536,R99,27203PLSTCHWY49,kg,325991,W,3,Recycling,11.6608,"(1283662.8704720088, 128366287.04720087)",64824974.95883644,"(42169650.343, 3162277660.168]",5
N010,0.907184,R99,27203PLSTCHWY49,kg,325991,W,4,Recycling,99.8152,"(908863.5798956471, 908863579.8956472)",454886221.7377714,"(42169650.343, 3162277660.168]",5
N090,28.576296,R99,27203PLSTCHWY49,kg,325991,W,4,Recycling,20.1278,"(141974264.45016345, 141974264450.16345)",71058119357.30681,"(3162277660.168, 237137370566.166]",6
67561,3816.97668,R19,07114CKSNP256VA,kg,493190,L,1,Recycling,99.6123,"(3831.8326953599103, 383183.269535991)",193507.55111567545,"(7498.942, 562341.325]",3
67641,8618.248,R11,38017LPHRSHIGHW,kg,325211,L,1,Recycling,98.7013,"(8731.645885109921, 873164.5885109921)",440948.117198051,"(7498.942, 562341.325]",3
7440622,5125.5896,R30,44076THCHMPOBOX,kg,331221,W,2,Recycling,90.9091,"(563814.7996185201, 56381479.96185201)",28472647.380735263,"(562341.325, 42169650.343]",4
N420,1006756.51584,R27,52057XDCRPSOUTH,kg,335911,W,3,Recycling,99.9955,"(10068018219.219864, 1006801821921.9865)",508434920070.60315,"(237137370566.166, 17782794100389.227]",7
78933,4989.512,R11,63145MCDNNLINDB,kg,336411,L,1,Recycling,97.2222,"(5132.0706587590075, 513207.06587590073)",259169.56826732986,"(7498.942, 562341.325]",3
N040,5.896696,R99,08875PLSTC2CAMP,kg,325991,W,4,Recycling,4.9430000000000005,"(119293870.11936072, 119293870119.36073)",59706581994.74004,"(3162277660.168, 237137370566.166]",6
N010,1.360776,R99,08875PLSTC2CAMP,kg,325991,W,4,Recycling,99.8152,"(1363295.3698434706, 1363295369.8434708)",682329332.6066571,"(42169650.343, 3162277660.168]",5
N982,14.968536,R99,08875PLSTC2CAMP,kg,325991,W,3,Recycling,11.6608,"(1283662.8704720088, 128366287.04720087)",64824974.95883644,"(42169650.343, 3162277660.168]",5
N090,10.886208,R99,08875PLSTC2CAMP,kg,325991,W,4,Recycling,8.7591,"(124284549.78251189, 124284549782.5119)",62204417166.14721,"(3162277660.168, 237137370566.166]",6
91203,3175.144,R13,78410CCPCC1501M,kg,325110,L,1,Recycling,96.5517,"(3288.542822135705, 328854.2822135705)",166071.4125178531,"(7498.942, 562341.325]",3
N230,27.21552,R99,35403NRYLG2006E,kg,326211,W,1,Recycling,95.2381,"(28.576294571185272, 2857.629457118527)",1443.1028758448563,"(100.0, 7498.942]",2
79005,24493.968,R11,50616SLSBR1900R,kg,325411,L,1,Recycling,99.9833,"(24498.059175882376, 2449805.9175882377)",1237151.98838206,"(562341.325, 42169650.343]",4
67641,35833.768,R11,50616SLSBR1900R,kg,325411,L,1,Recycling,99.9975,"(35834.66386659666, 3583466.386659666)",1809650.5252631314,"(562341.325, 42169650.343]",4
N420,146.510216,R99,77378SYNRGMEADO,kg,325991,W,3,Recycling,99.3846,"(1474174.2282003448, 147417422.82003447)",74445798.52411741,"(42169650.343, 3162277660.168]",5
67561,2086523.2,R11,60421STPNCRURAL,kg,325613,L,4,Recycling,99.9413,"(2087748708491.8848, 2087748708491884.8)",1044918228600188.4,"(17782794100389.227, 1333521432163324.0]",8
75694,907.184,R99,77651MRPLS1215M,kg,325212,W,2,Recycling,14.2857,"(635029.435029435, 63502943.50294349)",32068986.468986463,"(562341.325, 42169650.343]",4
50000,136.0776,R99,76119NDRSN5901F,kg,339111,W,1,Recycling,98.3607,"(138.345497744526, 13834.5497744526)",6986.447636098563,"(100.0, 7498.942]",2
108101,77.11064,R11,92665KZCTN434WE,kg,325510,L,1,Recycling,98.0536,"(78.64131454632977, 7864.131454632977)",3971.386384589653,"(100.0, 7498.942]",2
67561,29.48348,R11,92665KZCTN434WE,kg,325510,L,1,Recycling,93.2615,"(31.613774172622144, 3161.3774172622143)",1596.4955957174182,"(100.0, 7498.942]",2
107211,11.3398,R11,92665KZCTN434WE,kg,325510,L,1,Recycling,48.1812,"(23.535735930196843, 2353.5735930196843)",1188.5546644749406,"(100.0, 7498.942]",2
108883,181.4368,R11,18974VNLRC695LO,kg,332439,L,1,Recycling,84.3424,"(215.11932313996283, 21511.932313996283)",10863.525818568123,"(7498.942, 562341.325]",3
100414,90.7184,R11,18974VNLRC695LO,kg,332439,L,2,Recycling,93.8511,"(9666.205297540466, 966620.5297540466)",488143.3675257935,"(7498.942, 562341.325]",3
78933,5443.104,R11,64120LBBYC5800S,kg,335312,L,3,Recycling,80.9249,"(67261176.72063853, 6726117672.063852)",3396689424.3922453,"(3162277660.168, 237137370566.166]",6
N090,57.152592,R99,61360JHNBW524EU,kg,321114,W,4,Recycling,84.0,"(68038799.99999999, 68038799999.99999)",34053419399.999996,"(3162277660.168, 237137370566.166]",6
67561,4036.9688,R11,22842MRLLTSTATE,kg,337110,L,1,Recycling,95.6989,"(4218.406690150044, 421840.66901500436)",213029.5378525772,"(7498.942, 562341.325]",3
8001589,907.184,R99,72801THMPSRT1BO,kg,321114,W,2,Recycling,88.8889,"(102058.18724272658, 10205818.724272657)",5153938.4557576915,"(562341.325, 42169650.343]",4
79345,3600.613296,R11,80209GTSRB990SB,kg,326220,L,1,Recycling,90.4718,"(3979.8183478166675, 397981.83478166675)",200980.8265647417,"(7498.942, 562341.325]",3
N230,2086.5232,R11,08028WNSLL70SEW,kg,331524,L,1,Recycling,99.8914,"(2088.7916277076906, 208879.16277076906)",105483.97719923838,"(7498.942, 562341.325]",3
71556,1315416.8,R19,37166NTRNC1GRIZ,kg,336399,L,1,Recycling,99.9999,"(1315418.1154181154, 131541811.54181154)",66428614.82861483,"(42169650.343, 3162277660.168]",5
7440508,27034.0832,R30,67211GRDFN805EB,kg,331511,S,1,Recycling,99.1021,"(27279.021534356998, 2727902.1534356996)",1377590.5874850284,"(562341.325, 42169650.343]",4
N100,1.814368,R99,43160JHNBW649LA,kg,321114,W,3,Recycling,1.5748,"(1152125.9842519686, 115212598.42519686)",58182362.204724416,"(42169650.343, 3162277660.168]",5
71556,25673.3072,R11,37203TXTRNVULTE,kg,336411,L,1,Treatment,60.0,"(42788.84533333333, 4278884.533333333)",2160836.689333333,"(562341.325, 42169650.343]",4
71556,25673.3072,R11,37203TXTRNVULTE,kg,336411,L,1,Recycling,99.5602,"(25786.71718216717, 2578671.718216717)",1302229.217699442,"(562341.325, 42169650.343]",4
N100,273762.276456,R99,63106CNNCT2110H,kg,335931,W,2,Recycling,99.9992,"(27376446.657173254, 2737644665.717325)",1382510556.1872492,"(42169650.343, 3162277660.168]",5
108883,442705.792,R14,49017GNRLF490EM,kg,323111,L,1,Recycling,99.9744,"(442819.153703348, 44281915.370334804)",22362367.262019075,"(562341.325, 42169650.343]",4
76131,2041.164,R11,01844PRLXC145MI,kg,334412,L,1,Recycling,91.2779,"(2236.2083264404637, 223620.83264404637)",112928.52048524341,"(7498.942, 562341.325]",3
N090,1.814368,R99,43160JHNBW649LA,kg,321114,W,4,Recycling,1.5748,"(115212598.42519686, 115212598425.19687)",57663905511.811035,"(3162277660.168, 237137370566.166]",6
91203,171888.6884,R19,98632NTRXM3500I,kg,325188,L,1,Recycling,99.9987,"(171890.92298199877, 17189092.298199877)",8680491.610590938,"(562341.325, 42169650.343]",4
N982,13672.170064,R99,97459CNRDW3998W,kg,321114,W,3,Recycling,99.7617,"(137048286.7072233, 13704828670.72233)",6920938478.714777,"(3162277660.168, 237137370566.166]",6
75718,453.592,R99,37209FRDMTCENTE,kg,327211,W,3,Recycling,9.0868,"(49917682.79262226, 4991768279.262226)",2520842981.0274243,"(42169650.343, 3162277660.168]",5
N450,2927.029176,R99,35555MRCNLFAYET,kg,327121,W,4,Recycling,99.9845,"(2927482935.8550572, 2927482935855.0576)",1465205209395.4563,"(237137370566.166, 17782794100389.227]",7
7697372,23613.99952,R99,54165BTRCC124BR,kg,311513,W,2,Recycling,50.0,"(4722799.904, 472279990.4)",238501395.15199998,"(42169650.343, 3162277660.168]",5
67641,3243.1828,R11,72845KNNRM2REDB,kg,336612,L,1,Recycling,20.8,"(15592.225, 1559222.5)",787407.3625,"(562341.325, 42169650.343]",4
67641,1496.8536,R11,63134LHBND8833F,kg,325510,L,1,Recycling,92.3234,"(1621.3155061447042, 162131.5506144704)",81876.43306030757,"(7498.942, 562341.325]",3
75092,977.944352,R11,63134LHBND8833F,kg,325510,L,1,Recycling,92.1761,"(1060.9521904268024, 106095.21904268024)",53578.08561655352,"(7498.942, 562341.325]",3
N420,99289474.432,R30,66749GTSRB999MI,kg,326220,W,4,Recycling,100.0,"(99289474431999.98, 9.9289474432e+16)",4.9694381953216e+16,"(1333521432163324.0, 1e+17]",9
7664382,57972.686336,R19,07114CKSNP256VA,kg,493190,L,1,Recycling,99.9984,"(57973.61391382262, 5797361.391382262)",2927667.5026480425,"(562341.325, 42169650.343]",4
N982,9071.84,R99,50306RMSTR2345E,kg,326211,W,3,Recycling,99.8558,"(90849404.84178185, 9084940484.178185)",4587894944.509983,"(3162277660.168, 237137370566.166]",6
N982,161025.16,R99,35403NRYLG2006E,kg,326211,W,3,Recycling,99.9806,"(1610564049.4255886, 161056404942.55887)",81333484495.99223,"(3162277660.168, 237137370566.166]",6
95636,11.3398,R99,28105RDTRS600RA,kg,325998,W,2,Recycling,6.1125,"(18551.820040899795, 1855182.0040899795)",936866.9120654396,"(562341.325, 42169650.343]",4
107211,226.796,R99,28105RDTRS600RA,kg,325998,W,3,Recycling,83.3333,"(2721553.0886212355, 272155308.86212355)",137438430.9753724,"(42169650.343, 3162277660.168]",5
7440508,4535.92,R27,48550BCFLN902EH,kg,336350,W,3,Recycling,83.3333,"(54431061.772424705, 5443106177.24247)",2748768619.5074472,"(42169650.343, 3162277660.168]",5
75092,31978.236,R11,49443BRNSW525WL,kg,339920,L,1,Recycling,98.5187,"(32459.0519363329, 3245905.19363329)",1639182.1227848115,"(562341.325, 42169650.343]",4
7664939,27215.52,R99,60421STPNCRURAL,kg,325613,W,2,Recycling,0.0031,"(87792000000.0, 8779200000000.0)",4433496000000.0,"(237137370566.166, 17782794100389.227]",7
1330207,281.22704,R11,92665KZCTN434WE,kg,325510,L,1,Recycling,95.7699,"(293.6486724952203, 29364.86724952203)",14829.257961008625,"(7498.942, 562341.325]",3
67641,13.60776,R11,92665KZCTN434WE,kg,325510,L,1,Recycling,92.3234,"(14.739231874042765, 1473.9231874042766)",744.3312096391597,"(100.0, 7498.942]",2
95636,90.7184,R11,18974VNLRC695LO,kg,332439,L,2,Recycling,43.6996,"(20759.54928649233, 2075954.928649233)",1048357.2389678627,"(562341.325, 42169650.343]",4
75092,3583.3768,R11,03452MLLPRPRESC,kg,326199,L,1,Recycling,94.8379,"(3778.422761364391, 377842.2761364391)",190810.34944890175,"(7498.942, 562341.325]",3
108883,272.1552,R11,92665KZCTN434WE,kg,325510,L,1,Recycling,96.3962,"(282.32980138221217, 28232.980138221217)",14257.654969801715,"(7498.942, 562341.325]",3
95636,27.21552,R11,92665KZCTN434WE,kg,325510,L,2,Recycling,86.648,"(3140.9288154371716, 314092.8815437172)",158616.90517957718,"(7498.942, 562341.325]",3
78933,15104.6136,R11,18974VNLRC695LO,kg,332439,L,1,Recycling,48.7573,"(30979.183835035987, 3097918.3835035986)",1564448.7836693174,"(562341.325, 42169650.343]",4
71363,181.4368,R11,18974VNLRC695LO,kg,332439,L,1,Recycling,95.2615,"(190.46183400429345, 19046.183400429345)",9618.32261721682,"(7498.942, 562341.325]",3
N100,34.0194,R99,61360JHNBW524EU,kg,321114,W,3,Recycling,81.5217,"(417304.8403063233, 41730484.03063233)",21073894.43546933,"(562341.325, 42169650.343]",4
N100,226.796,R99,72801THMPSRT1BO,kg,321114,W,3,Recycling,60.6796,"(3737598.797618969, 373759879.76189685)",188748739.27975792,"(42169650.343, 3162277660.168]",5
100414,3674.0952,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,99.2369,"(37023478.1618531, 3702347816.1853094)",1869685647.1735814,"(42169650.343, 3162277660.168]",5
N020,415.03668,R99,72801THMPSRT1BO,kg,321114,W,4,Recycling,59.9214,"(692635152.0491843, 692635152049.1844)",346663893600.6168,"(237137370566.166, 17782794100389.227]",7
1330207,580.59776,R11,80216CLRDP4747H,kg,325510,L,1,Recycling,63.0542,"(920.7915729642117, 92079.15729642117)",46499.97443469269,"(7498.942, 562341.325]",3
67561,2020298.768,R11,27403MRFLX2110H,kg,325199,L,1,Recycling,99.9722,"(2020860.567237692, 202086056.7237692)",102053458.64550345,"(42169650.343, 3162277660.168]",5
7664939,2267.96,R99,77023SCHMC5610P,kg,332813,W,2,Recycling,9.6154,"(2358674.626120598, 235867462.6120598)",119113068.6190902,"(42169650.343, 3162277660.168]",5
7664939,72.57472,R99,37203TXTRNVULTE,kg,336411,W,1,Recycling,99.9683,"(72.59773348151364, 7259.773348151364)",3666.185540816439,"(100.0, 7498.942]",2
N090,737.087,R99,97459CNRDW3998W,kg,321114,W,4,Recycling,74.0656,"(995181298.7405758, 995181298740.5759)",498088240019.65826,"(237137370566.166, 17782794100389.227]",7
108883,1360776.0,R19,18951VRYXX35PEN,kg,322222,L,1,Recycling,99.9849,"(1360981.5082077393, 136098150.82077393)",68729566.16449083,"(42169650.343, 3162277660.168]",5
75092,272.1552,R11,99016NTDPNE1901,kg,325510,L,1,Recycling,66.6667,"(408.23259588370195, 40823.259588370194)",20615.74609212695,"(7498.942, 562341.325]",3
71556,24947.56,R11,46711CTSCR565HI,kg,334415,L,2,Recycling,96.6608,"(2580938.70524556, 258093870.524556)",130337404.61490078,"(42169650.343, 3162277660.168]",5
79016,226796.0,R19,46711CTSCR565HI,kg,334415,L,1,Recycling,88.764,"(255504.48379973863, 25550448.379973862)",12902976.4318868,"(562341.325, 42169650.343]",4
N100,287.123736,R99,97459CNRDW3998W,kg,321114,W,3,Recycling,52.9707,"(5420425.556014928, 542042555.6014929)",273731490.5787539,"(42169650.343, 3162277660.168]",5
N090,114139.62292,R99,14733MNFRX501NE,kg,327125,W,1,Recycling,99.9984,"(114141.44918318692, 11414144.918318693)",5764143.18375094,"(562341.325, 42169650.343]",4
91203,127005.76,R99,18016BTHLH2400C,kg,331111,W,3,Recycling,99.9108,"(1271191502.8205159, 127119150282.05159)",64195170892.43605,"(3162277660.168, 237137370566.166]",6
76131,25401.152,R11,49221BRZWY2711E,kg,333291,L,1,Recycling,99.72399999999999,"(25471.453210861982, 2547145.321086198)",1286308.38714853,"(562341.325, 42169650.343]",4
7697372,49.89512,R99,01151HTBTH107FR,kg,325998,W,3,Recycling,75.4386,"(661400.3971441676, 66140039.71441676)",33400720.055780463,"(562341.325, 42169650.343]",4
N982,53.977448,R99,01151HTBTH107FR,kg,325998,W,3,Recycling,95.9677,"(562454.325778361, 56245432.57783609)",28403943.451807223,"(562341.325, 42169650.343]",4
120127,13154.168,R99,18016BTHLH2400C,kg,331111,W,3,Recycling,82.9757,"(158530364.9140652, 15853036491.406519)",8005783428.160292,"(3162277660.168, 237137370566.166]",6
91203,4354.4832,R19,77520DVNCD5501B,kg,325110,L,1,Recycling,97.9592,"(4445.20085913319, 444520.08591331897)",224482.6433862261,"(7498.942, 562341.325]",3
91203,68.0388,R99,28105RDTRS600RA,kg,325998,W,2,Recycling,3.6519999999999997,"(186305.58598028476, 18630558.598028474)",9408432.09200438,"(562341.325, 42169650.343]",4
98828,79.3786,R99,90670GLDNW13539,kg,324110,W,3,Recycling,99.9785,"(793956.7006906486, 79395670.06906486)",40094813.38487775,"(562341.325, 42169650.343]",4
71556,6803.88,R99,28105RDTRS600RA,kg,325998,W,2,Recycling,50.0,"(1360776.0, 136077600.0)",68719188.0,"(42169650.343, 3162277660.168]",5
108883,56699.0,R11,00709STRKSCARR3,kg,311111,L,1,Recycling,99.2063,"(57152.6203476997, 5715262.03476997)",2886207.327558835,"(562341.325, 42169650.343]",4
108952,453.592,R19,97477CHMBN475NO,kg,325211,L,1,Recycling,99.5025,"(455.8599030175121, 45585.99030175121)",23020.92510238436,"(7498.942, 562341.325]",3
127184,204.1164,R99,28105RDTRS600RA,kg,325998,W,2,Recycling,9.8146,"(207972.20467466832, 20797220.46746683)",10502596.33607075,"(562341.325, 42169650.343]",4
75092,45.3592,R99,28105RDTRS600RA,kg,325998,W,2,Recycling,50.0,"(9071.84, 907184.0)",458127.92,"(7498.942, 562341.325]",3
N230,13607.76,R99,28105RDTRS600RA,kg,325998,W,3,Recycling,60.4546,"(225090563.8280627, 22509056382.80627)",11367073473.317167,"(3162277660.168, 237137370566.166]",6
N090,997.9024,R22,53225SKWLL4600N,kg,332813,L,1,Treatment,100.0,"(997.9024, 99790.23999999999)",50394.0712,"(7498.942, 562341.325]",3
N090,997.9024,R22,53225SKWLL4600N,kg,332813,W,3,Recycling,99.7732,"(10001707.873457, 1000170787.3456999)",505086247.60957843,"(42169650.343, 3162277660.168]",5
7440484,11793.392,R99,15650KNNMTPOBOX,kg,333511,W,1,Recycling,99.9808,"(11795.65676609909, 1179565.676609909)",595680.666688004,"(562341.325, 42169650.343]",4
N100,36.740952,R99,29675DVSBRHWY12,kg,321114,W,3,Recycling,24.4713,"(1501389.464392983, 150138946.43929827)",75820167.95184563,"(42169650.343, 3162277660.168]",5
108883,1406.1352,R11,87113MTRLN4800A,kg,334419,L,2,Recycling,90.2543,"(155797.03127718013, 15579703.127718013)",7867750.079497596,"(562341.325, 42169650.343]",4
67641,9064.582528,R11,29644KSGLT8WDSI,kg,332212,L,1,Recycling,98.7645,"(9177.97642675253, 917797.642675253)",463487.80955100275,"(7498.942, 562341.325]",3
71363,3674.0952,R99,48220GGPRD625WA,kg,325510,W,2,Recycling,93.1525,"(394417.2405464158, 39441724.05464158)",19918070.647593997,"(562341.325, 42169650.343]",4
78933,72574.72,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,99.9606,"(726033257.1032987, 72603325710.32986)",36664679483.71658,"(3162277660.168, 237137370566.166]",6
N230,5443.104,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,99.1302,"(54908635.30992574, 5490863530.992575)",2772886083.1512504,"(42169650.343, 3162277660.168]",5
7440020,190.50864,R30,60131SCNDS2350N,kg,332813,W,2,Recycling,95.2381,"(20003.406199829693, 2000340.6199829692)",1010172.0130913995,"(562341.325, 42169650.343]",4
N020,53.977448,R99,29675DVSBRHWY12,kg,321114,W,4,Recycling,32.2493,"(167375564.74094012, 167375564740.94016)",83771470152.84055,"(3162277660.168, 237137370566.166]",6
