CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N100,23457.51028,R29,63379MSTNC50CHE,kg,331314,W,3,Recycling,8.5069,"(2757468676.01594, 275746867601.594)",139252168138.80496,"(31622776601.684, 7498942093324.559]",6
N420,197.31252,R29,63379MSTNC50CHE,kg,331314,W,5,Recycling,5.7509,"(3430985063207.4985, 343098506320749.8)",173264745691978.66,"(7498942093324.559, 1778279410038922.8]",7
N458,208.65232,R28,43113GLGHT559WO,kg,335110,S,2,Recycling,99.8697,"(20892.45486869391, 2089245.4868693908)",1055068.9708690424,"(562341.325, 133352143.216]",4
7440473,8190.964336,R30,15071CRCBL1001R,kg,331492,W,3,Recycling,99.9225,"(81973172.56874077, 8197317256.874078)",4139645214.7214093,"(133352143.216, 31622776601.684]",5
7440484,3817.883864,R30,15071CRCBL1001R,kg,331492,W,3,Recycling,99.9644,"(38192435.14691231, 3819243514.6912303)",1928717974.9190712,"(133352143.216, 31622776601.684]",5
1330207,5896.696,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.9905,"(58972562.39342738, 5897256239.342738)",2978114400.868083,"(133352143.216, 31622776601.684]",5
108883,180.076024,R19,96707HWNND91325,kg,324110,L,3,Recycling,99.9908,"(1800925.925185117, 180092592.51851168)",90946759.2218484,"(562341.325, 133352143.216]",4
1330207,119.748288,R19,96707HWNND91325,kg,324110,L,3,Recycling,99.9917,"(1197582.2793291842, 119758227.93291843)",60477905.106123805,"(562341.325, 133352143.216]",4
91203,11.3398,R99,77701BMNTREASTE,kg,324110,W,3,Recycling,2.8571,"(3968989.5348430234, 396898953.4843023)",200433971.50957265,"(133352143.216, 31622776601.684]",5
108952,11.3398,R99,77701BMNTREASTE,kg,324110,W,3,Recycling,99.9914,"(113407.75306676373, 11340775.306676373)",5727091.529871568,"(562341.325, 133352143.216]",4
4080313,177.354472,R99,44839THGLD300SP,kg,325510,W,3,Recycling,99.7449,"(1778080.603619834, 177808060.3619834)",89793070.48280162,"(562341.325, 133352143.216]",4
N230,110540.3704,R99,44839THGLD300SP,kg,325510,W,3,Recycling,99.8607,"(1106945679.3313084, 110694567933.13083)",55900756806.23107,"(31622776601.684, 7498942093324.559]",6
78933,41276.872,R99,44839THGLD300SP,kg,325510,W,3,Recycling,99.9627,"(412922740.18208796, 41292274018.20879)",20852598379.195442,"(133352143.216, 31622776601.684]",5
N495,2948.348,R99,77701BMNTREASTE,kg,324110,W,4,Recycling,99.6933,"(2957418402.2396684, 2957418402239.669)",1480187910320.9543,"(31622776601.684, 7498942093324.559]",6
1330207,10432.616,R99,77701BMNTREASTE,kg,324110,W,3,Recycling,99.9905,"(104336071.92683305, 10433607192.683304)",5268971632.305068,"(133352143.216, 31622776601.684]",5
N078,1059.590912,R99,61938NMTNCEASTR,kg,332999,W,3,Recycling,99.9421,"(10602047.705621555, 1060204770.5621556)",535403409.1338886,"(133352143.216, 31622776601.684]",5
N982,704.428376,R99,44839THGLD300SP,kg,325510,W,3,Recycling,98.1049,"(7180358.738452411, 718035873.8452411)",362608116.29184675,"(133352143.216, 31622776601.684]",5
110827,5582083.681616,R19,42029NVNNC2468I,kg,325211,L,2,Recycling,99.99799999999999,"(558219532.5522511, 55821953255.225105)",28190086393.88868,"(133352143.216, 31622776601.684]",5
71432,1315.4168,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.9976,"(13154483.707608981, 1315448370.760898)",664301427.2342535,"(133352143.216, 31622776601.684]",5
115071,2313.3192,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.4346,"(23264730.787874643, 2326473078.787464)",1174868904.7876694,"(133352143.216, 31622776601.684]",5
N040,4592.619,R99,74158CMBRC4103D,kg,327121,W,2,Recycling,99.7626,"(460354.7822530687, 46035478.22530687)",23247916.50377997,"(562341.325, 133352143.216]",4
79061,2.26796,R99,90063HTKPL4690W,kg,325998,W,3,Recycling,93.75,"(24191.57333333333, 2419157.333333333)",1221674.4533333331,"(562341.325, 133352143.216]",4
50000,498.9512,R99,90063HTKPL4690W,kg,325998,W,3,Recycling,86.6142,"(5760616.619445771, 576061661.9445771)",290911139.28201145,"(133352143.216, 31622776601.684]",5
106990,0.907184,R99,59044CNXRF803HI,kg,324110,W,4,Recycling,12.5,"(7257472.0, 7257472000.000001)",3632364736.0000005,"(133352143.216, 31622776601.684]",5
100414,1224.6984,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.9927,"(12247878.095100941, 1224787809.510094)",618517843.8025974,"(133352143.216, 31622776601.684]",5
110827,816.4656,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.9858,"(8165815.545807504, 816581554.5807503)",412373685.0632789,"(133352143.216, 31622776601.684]",5
N420,312.97848,R99,77701BMNTREASTE,kg,324110,W,4,Recycling,99.7038,"(313908276.31444335, 313908276314.44336)",157111092295.3789,"(31622776601.684, 7498942093324.559]",6
N040,4762.716,R99,72104CMBRCUSHIG,kg,327121,W,2,Recycling,99.7626,"(477404.9593735528, 47740495.93735528)",24108950.448364418,"(562341.325, 133352143.216]",4
67561,3013.665248,R11,55987CCMPS501W3,kg,313320,L,2,Recycling,99.9375,"(301554.99667292053, 30155499.66729205)",15228527.331982486,"(562341.325, 133352143.216]",4
100414,151.499728,R99,82007FRNTR2700E,kg,324110,W,3,Recycling,99.9927,"(1515107.8828754497, 151510788.28754497)",76512948.0852102,"(562341.325, 133352143.216]",4
68122,165461.743352,R11,07036SFTYK1200S,kg,325998,L,3,Recycling,99.9981,"(1654648871.848565, 165464887184.8565)",83559768028.35254,"(31622776601.684, 7498942093324.559]",6
872504,58528.790128,R11,07036SFTYK1200S,kg,562112,L,1,Recycling,99.9948,"(58531.833783356735, 5853183.378335673)",2955857.606059515,"(562341.325, 133352143.216]",4
95636,3371.095744,R99,46225LLLYN546AB,kg,325510,W,3,Recycling,96.7456,"(34844951.54301591, 3484495154.301591)",1759670052.9223034,"(133352143.216, 31622776601.684]",5
50000,273.515976,R99,46225LLLYN546AB,kg,325510,W,2,Recycling,99.4962,"(27490.092686956887, 2749009.268695689)",1388249.6806913228,"(562341.325, 133352143.216]",4
67561,1059.590912,R99,46225LLLYN546AB,kg,325510,W,3,Recycling,74.7984,"(14165956.918864574, 1416595691.8864574)",715380824.402661,"(133352143.216, 31622776601.684]",5
7440473,181.4368,R99,08530BRNCL11KAR,kg,326121,W,1,Recycling,99.5025,"(182.34396120700487, 18234.396120700487)",9208.370040953745,"(2371.374, 562341.325]",3
7439921,829.166176,R99,08530BRNCL11KAR,kg,326121,W,2,Recycling,99.5101,"(83324.82592219283, 8332482.592219283)",4207903.7090707375,"(562341.325, 133352143.216]",4
N420,8.164656,R99,08530BRNCL11KAR,kg,326121,W,4,Recycling,99.5025,"(8205478.254315219, 8205478254.31522)",4106841866.2847676,"(133352143.216, 31622776601.684]",5
N040,63.956472,R99,27260THVLS1647E,kg,325510,W,3,Recycling,96.5753,"(662244.611199758, 66224461.1199758)",33443352.86558778,"(562341.325, 133352143.216]",4
133073,94.347136,R99,27260THVLS1647E,kg,325510,A,4,Recycling,97.6526,"(96615078.34916838, 96615078349.16838)",48355846713.75877,"(31622776601.684, 7498942093324.559]",6
N230,8016.785008,R99,46225LLLYN546AB,kg,325510,W,3,Recycling,98.6052,"(81301848.25952385, 8130184825.952384)",4105743337.1059537,"(133352143.216, 31622776601.684]",5
108101,20411.64,R11,32905FRRSR2210W,kg,325199,L,2,Recycling,96.9828,"(2104665.9820091813, 210466598.20091814)",106285632.09146366,"(562341.325, 133352143.216]",4
98828,235.414248,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,86.5664,"(2719464.457341416, 271946445.7341416)",137332955.0957415,"(133352143.216, 31622776601.684]",5
100414,1540.398432,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,97.693,"(15767746.225420449, 1576774622.5420449)",796271184.3837327,"(133352143.216, 31622776601.684]",5
1330207,933.492336,R99,94544MDLND31500,kg,325211,W,3,Recycling,99.8101,"(9352684.107119419, 935268410.711942)",472310547.4095307,"(133352143.216, 31622776601.684]",5
7439921,106140.528,R29,92570CRFTC24100,kg,331528,S,1,Recycling,100.0,"(106140.528, 10614052.8)",5360096.664000001,"(562341.325, 133352143.216]",4
7439965,73101.340312,R30,75601MRTHN2400S,kg,333120,W,4,Recycling,99.9994,"(73101778922.67354, 73101778922673.55)",36587440350798.11,"(7498942093324.559, 1778279410038922.8]",7
7440508,195.951744,R30,75601MRTHN2400S,kg,333120,W,4,Recycling,99.5945,"(196749563.47991103, 196749563479.91107)",98473156521.6955,"(31622776601.684, 7498942093324.559]",6
7429905,16700.803848,R30,75601MRTHN2400S,kg,333120,W,4,Recycling,99.9267,"(16713054516.960932, 16713054516960.934)",8364883785738.947,"(7498942093324.559, 1778279410038922.8]",7
1313275,6593.866904,R30,75601MRTHN2400S,kg,333120,W,4,Recycling,99.9931,"(6594321912.211943, 6594321912211.943)",3300458117062.0776,"(31622776601.684, 7498942093324.559]",6
110543,1.360776,R19,97231RCPRD9930N,kg,424710,L,3,Recycling,93.3187,"(14582.029110992758, 1458202.9110992758)",736392.4701051343,"(562341.325, 133352143.216]",4
95636,0.907184,R19,97231RCPRD9930N,kg,424710,L,3,Recycling,99.9382,"(9077.449864015964, 907744.9864015963)",458411.2181328061,"(2371.374, 562341.325]",3
108101,18189.0392,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,99.9751,"(18193.569398780295, 1819356.9398780295)",918775.2546384049,"(562341.325, 133352143.216]",4
108883,31837.62248,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,99.7159,"(31928.330867995977, 3192833.086799598)",1612380.708833797,"(562341.325, 133352143.216]",4
71432,0.453592,R19,97231RCPRD9930N,kg,424710,L,3,Recycling,99.9702,"(4537.2721070879115, 453727.21070879116)",229132.24140793952,"(2371.374, 562341.325]",3
N090,113398.0,R30,38063SRFTNOLDHI,kg,332813,W,3,Recycling,99.99799999999999,"(1134002680.0536013, 113400268005.36012)",57267135342.70686,"(31622776601.684, 7498942093324.559]",6
67561,23586.784,R99,68310FRMLN4MIWE,kg,325311,W,3,Recycling,99.9904,"(235890485.4866067, 23589048548.660667)",11912469517.073637,"(133352143.216, 31622776601.684]",5
N040,1137.155144,R99,61938NMTNCEASTR,kg,332999,W,4,Recycling,50.0208,"(2273364568.3395705, 2273364568339.571)",1137818966453.955,"(31622776601.684, 7498942093324.559]",6
50000,167.82904,R99,48184XCHMN38070,kg,325998,W,3,Recycling,92.9648,"(1805296.6284012874, 180529662.84012872)",91167479.734265,"(562341.325, 133352143.216]",4
124403,4535.92,R99,60627SCDYN13931,kg,325998,W,2,Recycling,99.4926,"(455905.2633060147, 45590526.33060147)",23023215.79695374,"(562341.325, 133352143.216]",4
79061,7.257472,R99,31323CHMTLCHEMI,kg,325998,W,3,Recycling,93.75,"(77413.03466666667, 7741303.466666667)",3909358.250666667,"(562341.325, 133352143.216]",4
7664417,81.64656,R99,31323CHMTLCHEMI,kg,325998,W,3,Recycling,99.8752,"(817485.8223062381, 81748582.23062381)",41283034.02646503,"(562341.325, 133352143.216]",4
132649,95.25432,R99,35061KPPRS1835K,kg,325192,W,3,Recycling,71.4286,"(1333559.9465760214, 133355994.65760213)",67344777.30208908,"(562341.325, 133352143.216]",4
N590,1026.478696,R99,35061KPPRS1835K,kg,325192,W,4,Recycling,99.124,"(1035550115.0074654, 1035550115007.4655)",518292832561.23645,"(31622776601.684, 7498942093324.559]",6
124403,140.61352,R99,31323CHMTLCHEMI,kg,325998,W,2,Recycling,95.09200000000001,"(14787.10301602658, 1478710.301602658)",746748.7023093422,"(562341.325, 133352143.216]",4
50000,31.75144,R99,31323CHMTLCHEMI,kg,325998,W,3,Recycling,68.6275,"(462663.5095260646, 46266350.95260646)",23364507.231066264,"(562341.325, 133352143.216]",4
91203,453.592,R99,35061KPPRS1835K,kg,325192,W,3,Recycling,99.425,"(4562152.376162937, 456215237.61629367)",230388694.9962283,"(133352143.216, 31622776601.684]",5
124403,2902.9888,R99,90063HTKPL4690W,kg,325998,W,2,Recycling,99.4098,"(292022.3961822677, 29202239.61822677)",14747131.00720452,"(562341.325, 133352143.216]",4
124403,1270.0576,R99,18517SCDYNSTAUF,kg,325998,W,2,Recycling,98.661,"(128729.44729933815, 12872944.729933815)",6500837.088616577,"(562341.325, 133352143.216]",4
108883,362.8736,R11,75098CRLSL900HE,kg,325510,L,1,Recycling,97.9362,"(370.5204000155203, 37052.04000155203)",18711.280200783774,"(2371.374, 562341.325]",3
110543,2460.283008,R11,17327PMXNC158IN,kg,325199,L,1,Recycling,95.5939,"(2573.6820110906656, 257368.20110906655)",129970.9415600786,"(2371.374, 562341.325]",3
68122,1989.454512,R99,60901THVLS901NO,kg,325510,W,2,Recycling,94.6074,"(210285.2960762055, 21028529.60762055)",10619407.451848377,"(562341.325, 133352143.216]",4
108883,40051.720008,R11,07036SFTYK1200S,kg,325998,L,1,Recycling,99.9106,"(40087.55828510688, 4008755.828510688)",2024421.6933978975,"(562341.325, 133352143.216]",4
108883,143.335072,R99,27260THVLS1647E,kg,325510,W,3,Recycling,55.8304,"(2567330.2000343897, 256733020.00343898)",129650175.10173668,"(562341.325, 133352143.216]",4
95636,10596.362712,R99,60901THVLS901NO,kg,325510,W,3,Recycling,96.8894,"(109365551.97988634, 10936555197.988634)",5522960374.984261,"(133352143.216, 31622776601.684]",5
1330207,413.675904,R99,27260THVLS1647E,kg,325510,W,3,Recycling,78.4854,"(5270737.028797713, 527073702.8797713)",266172219.9542845,"(133352143.216, 31622776601.684]",5
7439965,279.866264,R99,46225LLLYN546AB,kg,325510,W,1,Recycling,99.5637,"(281.09267132499093, 28109.26713249909)",14195.17990191204,"(2371.374, 562341.325]",3
108883,9071.84,R11,32905FRRSR2210W,kg,325199,L,1,Recycling,97.561,"(9298.63367534158, 929863.3675341579)",469581.0006047498,"(2371.374, 562341.325]",3
78933,777.456688,R11,72756CLYTN1203N,kg,332710,L,1,Recycling,47.2046,"(1646.993487922787, 164699.3487922787)",83173.17114010075,"(2371.374, 562341.325]",3
107211,7076.0352,R11,32905FRRSR2210W,kg,325412,L,3,Recycling,98.4227,"(71894341.44765384, 7189434144.765384)",3630664243.1065187,"(133352143.216, 31622776601.684]",5
N495,9525.432,R30,46304BTHLHBURNS,kg,331111,W,4,Recycling,98.8235,"(9638832868.700258, 9638832868700.26)",4824235850784.48,"(31622776601.684, 7498942093324.559]",6
95636,12.700576,R19,15108BPXPL510NA,kg,424710,L,3,Recycling,99.2908,"(127912.91841741631, 12791291.84174163)",6459602.380079524,"(562341.325, 133352143.216]",4
110543,76.657048,R19,15108BPXPL510NA,kg,424710,L,3,Recycling,93.3187,"(821454.3065859254, 82145430.65859254)",41483442.48258923,"(562341.325, 133352143.216]",4
108883,93.893544,R19,15108BPXPL510NA,kg,424710,L,3,Recycling,99.7504,"(941284.887078147, 94128488.7078147)",47534886.79744642,"(562341.325, 133352143.216]",4
N420,34472.992,R30,46304BTHLHBURNS,kg,331111,W,4,Recycling,98.9706,"(34831547954.64511, 34831547954645.113)",17433189751299.879,"(7498942093324.559, 1778279410038922.8]",7
7440484,181.890392,R30,75601MRTHN2400S,kg,333120,W,2,Recycling,99.7512,"(18234.40640313099, 1823440.640313099)",920837.523358115,"(562341.325, 133352143.216]",4
74873,58966.96,R19,38108NNCNC3018B,kg,325613,L,5,Recycling,99.9962,"(58969200829631.53, 5896920082963152.0)",2977944641896392.0,"(1778279410038922.8, 4.216965034285823e+17]",8
108101,4158.077864,R11,42501SNYMT2780S,kg,337215,L,1,Recycling,91.9606,"(4521.586270641992, 452158.6270641992)",228340.1066674206,"(2371.374, 562341.325]",3
108883,4.53592,R19,97231RCPRD9930N,kg,424710,L,3,Recycling,99.7504,"(45472.699858847685, 4547269.985884769)",2296371.3428718084,"(562341.325, 133352143.216]",4
1330207,4.989512,R19,97231RCPRD9930N,kg,424710,L,3,Recycling,99.8624,"(49963.87028551287, 4996387.028551287)",2523175.4494184,"(562341.325, 133352143.216]",4
7440020,2267.96,R99,49022WHRLP151NO,kg,332813,W,3,Recycling,99.9001,"(22702279.57729772, 2270227957.729772)",1146465118.653535,"(133352143.216, 31622776601.684]",5
78933,263.08336,R11,97016JMSRVWAUNA,kg,322121,L,1,Recycling,97.7871,"(269.03687705229015, 26903.687705229015)",13586.362291140653,"(2371.374, 562341.325]",3
N230,80.739376,R99,68501GDYRT4021N,kg,326220,W,1,Recycling,98.1394,"(82.27009335700035, 8227.009335700035)",4154.639714528517,"(2371.374, 562341.325]",3
N420,10.425027,R99,68501GDYRT4021N,kg,326220,W,4,Recycling,99.31700000000001,"(10496719.594832707, 10496719594.832708)",5253608157.213771,"(133352143.216, 31622776601.684]",5
N982,9117.1992,R99,68501GDYRT4021N,kg,326220,W,4,Recycling,99.7222,"(9142597335.397734, 9142597335397.734)",4575869966366.566,"(31622776601.684, 7498942093324.559]",6
100414,12242.44808,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,99.3375,"(12324.095210771358, 1232409.5210771358)",622366.8081439536,"(562341.325, 133352143.216]",4
78933,100629.3852,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,99.681,"(100951.42023053541, 10095142.023053542)",5098046.721642039,"(562341.325, 133352143.216]",4
1330207,3392.86816,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,83.9506,"(4041.505552074673, 404150.5552074673)",204096.030379771,"(2371.374, 562341.325]",3
N458,0.907184,R28,89414KNSNY60MIL,kg,212221,S,3,Recycling,0.5988,"(1515003.34001336, 151500334.00133598)",76507668.67067467,"(562341.325, 133352143.216]",4
7697372,49895.12,R40,37621BRSTL390BR,kg,331210,W,1,Recycling,99.9955,"(49897.365381442156, 4989736.538144216)",2519816.951762829,"(562341.325, 133352143.216]",4
7439921,2540.1152,R99,52632GRFFNCARBI,kg,331513,W,3,Recycling,99.8336,"(25443489.967305593, 2544348996.7305593)",1284896243.3489325,"(133352143.216, 31622776601.684]",5
67561,200113.4506,R11,27403MRFLX2110H,kg,325199,L,1,Recycling,99.99,"(200133.4639463947, 20013346.39463947)",10106739.929292932,"(562341.325, 133352143.216]",4
N090,3481.3186,R99,38635HLLYSPOBOX,kg,327121,W,3,Recycling,97.6319,"(35657593.470986426, 3565759347.0986423)",1800708470.2848144,"(133352143.216, 31622776601.684]",5
107131,299.37072,R99,31323BFLCRCHEMI,kg,325998,W,4,Recycling,98.9505,"(302545939.63648486, 302545939636.48486)",151424242788.06067,"(31622776601.684, 7498942093324.559]",6
117817,95.707912,R99,68501GDYRT4021N,kg,326220,W,3,Recycling,94.391,"(1013951.6691209965, 101395166.91209964)",51204559.29061032,"(562341.325, 133352143.216]",4
N010,5896.696,R99,46580NRYLPSTATE,kg,326113,W,3,Recycling,99.9616,"(58989612.01101223, 5898961201.101222)",2978975406.556117,"(133352143.216, 31622776601.684]",5
N090,26098.322904,R99,72104CMBRCUSHIG,kg,327121,W,3,Recycling,97.6319,"(267313479.54920474, 26731347954.920475)",13499330717.23484,"(133352143.216, 31622776601.684]",5
120127,90.7184,R99,35061KPPRS1835K,kg,325192,W,4,Recycling,99.5025,"(91171980.60350242, 91171980603.50244)",45631576292.05297,"(31622776601.684, 7498942093324.559]",6
7697372,45359.2,R40,14304NRTNW6600W,kg,327999,W,1,Recycling,99.7009,"(45495.27637162754, 4549527.637162753)",2297511.4567671902,"(562341.325, 133352143.216]",4
75092,139.706336,R11,17327PMXNC158IN,kg,325199,L,1,Recycling,29.1115,"(479.9008501794823, 47990.08501794823)",24234.992934063856,"(2371.374, 562341.325]",3
7439921,91621.04808,R99,92135SNVYNSTAFF,kg,928110,W,3,Recycling,99.9995,"(916215061.8753093, 91621506187.53094)",46268860624.703125,"(31622776601.684, 7498942093324.559]",6
N420,11212748.8808,R30,67401XDBTT413EB,kg,335911,W,3,Recycling,99.9999,"(112127600935.60095, 11212760093560.094)",5662443847247.848,"(31622776601.684, 7498942093324.559]",6
N100,226.796,R99,75670MRSHL707EV,kg,311119,W,2,Recycling,66.6667,"(34019.3829903085, 3401938.2990308497)",1717978.8410105791,"(562341.325, 133352143.216]",4
N982,226.796,R99,75670MRSHL707EV,kg,311119,W,4,Recycling,66.6667,"(340193829.903085, 340193829903.085)",170267011866.49405,"(31622776601.684, 7498942093324.559]",6
1330207,130.180904,R99,40210THVLS1630W,kg,325510,W,3,Recycling,95.8904,"(1357601.0111544009, 135760101.1154401)",68558851.06329726,"(562341.325, 133352143.216]",4
108054,1680.104768,R99,60152THVLS1400N,kg,325510,W,3,Recycling,99.7307,"(16846415.075799126, 1684641507.5799127)",850743961.327856,"(133352143.216, 31622776601.684]",5
N100,11.793392,R99,15014LLGHNRIVER,kg,331111,W,4,Recycling,99.8723,"(11808471.418000787, 11808471418.00079)",5910139944.709395,"(133352143.216, 31622776601.684]",5
N450,226.796,R99,75670MRSHL707EV,kg,311119,W,3,Recycling,66.6667,"(3401938.2990308497, 340193829.903085)",171797884.10105792,"(133352143.216, 31622776601.684]",5
N420,222.713672,R99,40210THVLS1630W,kg,325510,W,2,Recycling,98.9919,"(22498.171264517605, 2249817.1264517605)",1136157.648858139,"(562341.325, 133352143.216]",4
N982,0.453592,R99,15014LLGHNRIVER,kg,331111,W,4,Recycling,99.9992,"(453595.6287650301, 453595628.76503015)",227024612.1968976,"(133352143.216, 31622776601.684]",5
7664393,326586.24,R40,15014LLGHNRIVER,kg,331111,W,2,Recycling,99.9993,"(32658852.611968283, 3265885261.1968284)",1649272056.9043984,"(133352143.216, 31622776601.684]",5
108883,9328074.1208,R19,37055MXWLLOLDCO,kg,323111,L,3,Recycling,99.6611,"(93597944642.39305, 9359794464239.305)",4726696204440.849,"(31622776601.684, 7498942093324.559]",6
N420,58.96696,R99,60901THVLS901NO,kg,325510,W,2,Recycling,86.0927,"(6849.240411788689, 684924.0411788689)",345886.64079532877,"(2371.374, 562341.325]",3
N450,684.016736,R99,60901THVLS901NO,kg,325510,W,3,Recycling,85.7793,"(7974146.862937795, 797414686.2937795)",402694416.57835865,"(133352143.216, 31622776601.684]",5
N420,907.184,R29,44115BRTHR2EUCL,kg,323110,W,4,Recycling,99.9875,"(907297412.176522, 907297412176.5221)",454102354794.3493,"(31622776601.684, 7498942093324.559]",6
108883,239.042984,R99,40210THVLS1630W,kg,325510,W,3,Recycling,24.4888,"(9761318.806964817, 976131880.6964816)",492946599.75172323,"(133352143.216, 31622776601.684]",5
N495,3665023.36,R27,15059JLSPC12THS,kg,331111,W,4,Recycling,99.9969,"(3665136979246.357, 3665136979246357.0)",1834401058112801.8,"(1778279410038922.8, 4.216965034285823e+17]",8
7697372,816465.6,R40,15014LLGHNRIVER,kg,331111,W,2,Recycling,99.9997,"(81646804.94041482, 8164680494.041481)",4123163649.4909477,"(133352143.216, 31622776601.684]",5
N090,9031016.72,R27,15059JLSPC12THS,kg,331111,W,4,Recycling,99.9987,"(9031134124743.623, 9031134124743624.0)",4520082629434184.0,"(1778279410038922.8, 4.216965034285823e+17]",8
7697372,453592.0,R40,47362LLGHNPOBOX,kg,331221,W,2,Recycling,99.975,"(45370542.63565892, 4537054263.565892)",2291212403.1007757,"(133352143.216, 31622776601.684]",5
7440473,13372.43647,R29,15061BVRVL1899B,kg,331513,S,1,Recycling,99.9444,"(13379.87568087857, 1337987.568087857)",675683.7218843678,"(562341.325, 133352143.216]",4
7439965,21901.009332,R29,15061BVRVL1899B,kg,331513,S,1,Recycling,99.9445,"(21913.171141983803, 2191317.11419838)",1106615.142670182,"(562341.325, 133352143.216]",4
7440020,4512.69609,R29,15061BVRVL1899B,kg,331513,S,1,Recycling,99.7233,"(4525.217366452976, 452521.7366452976)",228523.4770058753,"(2371.374, 562341.325]",3
110543,543.403216,R19,46222MCLC02500N,kg,424710,L,3,Recycling,68.418,"(7942401.356368206, 794240135.6368206)",401091268.49659437,"(133352143.216, 31622776601.684]",5
71363,20076.889104,R19,29662QNTMC2GOLD,kg,325613,L,1,Recycling,99.9971,"(20077.47135066917, 2007747.135066917)",1013912.303208793,"(562341.325, 133352143.216]",4
110543,16.329312,R99,95691RCPRD1601S,kg,424710,W,4,Recycling,99.8808,"(16348799.769325037, 16348799769.325039)",8182574284.547182,"(133352143.216, 31622776601.684]",5
1330207,64.863656,R99,95691RCPRD1601S,kg,424710,W,1,Recycling,99.5656,"(65.14665306089654, 6514.665306089654)",3289.9059795752755,"(2371.374, 562341.325]",3
N100,29483.48,R30,46304BTHLHBURNS,kg,331111,W,4,Recycling,99.6169,"(29596865592.083267, 29596865592083.27)",14813231228837.676,"(7498942093324.559, 1778279410038922.8]",7
N458,4.304588,R30,46304BTHLHBURNS,kg,331111,W,4,Recycling,99.3717,"(4331804.729113017, 4331804729.113017)",2168068266.921065,"(133352143.216, 31622776601.684]",5
108883,12474.687184,R11,42501SNYMT2780S,kg,337215,L,1,Recycling,97.2214,"(12831.215333249676, 1283121.5333249676)",647976.3743291086,"(562341.325, 133352143.216]",4
71432,90.7184,R19,46222MCLC02500N,kg,424710,L,3,Recycling,99.9702,"(907454.4214175824, 90745442.14175825)",45826448.28158791,"(562341.325, 133352143.216]",4
95636,90.7184,R19,46222MCLC02500N,kg,424710,L,3,Recycling,99.5025,"(911719.8060350243, 91171980.60350242)",46041850.204768725,"(562341.325, 133352143.216]",4
N982,9666.952704,R99,72761GTSRB1800G,kg,326220,W,4,Recycling,99.6419,"(9701694471.903885, 9701694471903.887)",4855698083187.8955,"(31622776601.684, 7498942093324.559]",6
108883,1133.98,R11,60609RBPWD4000S,kg,332812,L,2,Recycling,70.2152,"(161500.6437352596, 16150064.373525959)",8155782.508630609,"(562341.325, 133352143.216]",4
71432,9.525432,R99,95691RCPRD1601S,kg,424710,W,1,Recycling,99.8106,"(9.543507403021323, 954.3507403021323)",481.9471238525768,"(10.0, 2371.374]",2
100414,11.793392,R99,95691RCPRD1601S,kg,424710,W,4,Recycling,99.5818,"(11842919.087624446, 11842919087.624447)",5927381003.356035,"(133352143.216, 31622776601.684]",5
7647010,12246.984,R40,26062WRTNS400TH,kg,331111,W,1,Recycling,75.5498,"(16210.478386441791, 1621047.838644179)",818629.1585153104,"(562341.325, 133352143.216]",4
N150,0.023,R99,35476BRWNWCOUNT,kg,321114,W,4,Recycling,65.7143,"(34999.992391306, 34999992.391306005)",17517496.191848654,"(562341.325, 133352143.216]",4
1163195,226.796,R99,40601GNRLLRT3CH,kg,325991,W,3,Recycling,99.4786,"(2279847.1228987942, 227984712.2898794)",115132279.7063891,"(562341.325, 133352143.216]",4
N010,1179.3392,R30,90040STBTT2700C,kg,335911,W,4,Recycling,78.5261,"(1501843590.8570523, 1501843590857.0525)",751672717223.9547,"(31622776601.684, 7498942093324.559]",6
N040,5579.1816,R99,38635HLLYSPOBOX,kg,327121,W,2,Recycling,99.7626,"(559245.8095518762, 55924580.95518761)",28241913.382369746,"(562341.325, 133352143.216]",4
191242,0.856268,R99,68501GDYRT4021N,kg,326220,W,5,Recycling,83.6538,"(1023585300.3689014, 102358530036.89012)",51691057668.62951,"(31622776601.684, 7498942093324.559]",6
N590,20.289878,R99,68501GDYRT4021N,kg,326220,W,3,Recycling,99.9894,"(202920.28955069237, 20292028.955069236)",10247474.622309964,"(562341.325, 133352143.216]",4
N511,3356580.8,R99,67801FRMLN3MILE,kg,325311,W,3,Recycling,99.9941,"(33567788499.52147, 3356778849952.147)",1695173319225.8342,"(31622776601.684, 7498942093324.559]",6
