CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
107211,2.26796,R99,11729SPCLT20DUT,kg,325910,W,3,Recycling,0.9901,"(2290637.3093626904, 229063730.93626904)",115677184.12281586,"(562341.325, 133352143.216]",4
75092,712.593032,R11,72801DWCHMLOCKA,kg,333298,L,2,Recycling,47.163000000000004,"(151091.5404024341, 15109154.04024341)",7630122.790322922,"(562341.325, 133352143.216]",4
N590,708.964296,R99,38802CPRTR1689S,kg,326211,W,3,Recycling,99.9936,"(7090096.726190476, 709009672.6190476)",358049884.67261904,"(133352143.216, 31622776601.684]",5
108883,24043.551144,R19,55071SHLND100WT,kg,324110,L,3,Recycling,99.9868,"(240467253.11741152, 24046725311.741154)",12143596282.429283,"(133352143.216, 31622776601.684]",5
N090,4.989512,R99,61068STHST100AV,kg,321114,W,2,Recycling,89.7959,"(555.650313655746, 55565.0313655746)",28060.34083961517,"(2371.374, 562341.325]",3
107131,1542.2128,R19,06492CYRNDSOUTH,kg,325211,L,2,Recycling,99.9886,"(154238.86323040826, 15423886.323040826)",7789062.593135618,"(562341.325, 133352143.216]",4
80626,16329.312,R19,06492CYRNDSOUTH,kg,325211,L,3,Recycling,99.9972,"(163297692.33538538, 16329769233.538538)",8246533462.936962,"(133352143.216, 31622776601.684]",5
107131,590927.864208,R19,40211ZNCHM4100B,kg,325212,L,2,Recycling,99.9886,"(59099523.76650938, 5909952376.650937)",2984525950.208723,"(133352143.216, 31622776601.684]",5
N982,1959.51744,R99,44730STRKC600WE,kg,327121,W,3,Recycling,89.6266,"(21863123.6708745, 2186312367.0874496)",1104087745.379162,"(133352143.216, 31622776601.684]",5
N420,15.87572,R99,94802CHVRN841ST,kg,324110,W,4,Recycling,97.0588,"(16356806.389528818, 16356806389.52882)",8186581597.959174,"(133352143.216, 31622776601.684]",5
7697372,119008.93304,R40,45875PHLPS700NO,kg,334411,W,3,Recycling,99.9981,"(1190111942.526908, 119011194252.6908)",60100653097.60885,"(31622776601.684, 7498942093324.559]",6
100414,11758.465416,R11,16801RTGRS201ST,kg,325192,L,1,Recycling,99.9807,"(11760.735237900913, 1176073.5237900913)",593917.1295139961,"(562341.325, 133352143.216]",4
108883,47359.087128,R11,60085MDLND17EWA,kg,325510,L,1,Recycling,97.7255,"(48461.34031342894, 4846134.031342894)",2447297.6858281614,"(562341.325, 133352143.216]",4
107211,221.806488,R19,75149DLWRT733DA,kg,325510,L,2,Recycling,89.4762,"(24789.4398733965, 2478943.98733965)",1251866.7136065231,"(562341.325, 133352143.216]",4
108952,19368.3784,R99,44730CRSCN6878O,kg,327124,W,4,Recycling,99.9883,"(19370644765.437557, 19370644765437.562)",9695007705101.5,"(7498942093324.559, 1778279410038922.8]",7
1330207,2267.96,R99,73106HSPNT1700W,kg,325510,W,3,Recycling,95.2381,"(23813578.809321057, 2381357880.9321055)",1202585729.8707132,"(133352143.216, 31622776601.684]",5
7440508,47024.336232,R30,78112GLDNL14555,kg,331315,W,3,Recycling,99.9797,"(470338841.1047444, 47033884110.474434)",23752111475.78959,"(133352143.216, 31622776601.684]",5
7664417,9.979024,R99,47802HYDRT1330L,kg,424690,W,2,Recycling,98.8195,"(1009.8233648217205, 100982.33648217205)",50996.07992349688,"(2371.374, 562341.325]",3
N040,82553.744,R99,14831CRNNGTIOGA,kg,327212,W,3,Recycling,99.9973,"(825559730.1127131, 82555973011.2713)",41690766370.69201,"(31622776601.684, 7498942093324.559]",6
100425,38101.728,R19,77511MCCHM2MISO,kg,325199,L,1,Recycling,99.9898,"(38105.61477270682, 3810561.4772706814)",1924333.546021694,"(562341.325, 133352143.216]",4
108883,4208936.867,R99,29205NCHRC2000S,kg,322222,W,3,Recycling,99.2363,"(42413278880.81277, 4241327888081.277)",2141870583481.045,"(31622776601.684, 7498942093324.559]",6
7440508,16845.953288,R30,61080THTPD13910,kg,331521,W,3,Recycling,99.7636,"(168858714.881981, 16885871488.1981)",8527365101.54004,"(133352143.216, 31622776601.684]",5
78933,1779.441416,R11,19067PRFNS1295N,kg,332812,L,2,Recycling,89.3012,"(199262.87843836367, 19926287.843836367)",10062775.361137366,"(562341.325, 133352143.216]",4
N420,13.60776,R99,46706CPRND725W1,kg,326291,W,2,Recycling,99.9457,"(1361.5153028094255, 136151.53028094256)",68756.52279187599,"(2371.374, 562341.325]",3
50000,3020.469128,R99,97501MDTCR2685N,kg,321219,W,3,Recycling,99.925,"(30227361.80135101, 3022736180.1351013)",1526481770.9682262,"(133352143.216, 31622776601.684]",5
N230,6.350288,R99,50313FRSTNSECON,kg,326211,W,1,Recycling,99.8491,"(6.3598850665654485, 635.9885066565448)",321.1741958615551,"(10.0, 2371.374]",2
1330207,16.782904,R19,62095BPMCW335SO,kg,424710,L,2,Recycling,98.9362,"(1696.3360226085094, 169633.60226085095)",85664.96914172973,"(2371.374, 562341.325]",3
92524,0.018144,R99,36611BLCHRVIADU,kg,324110,W,4,Recycling,99.9995,"(18144.0907204536, 18144090.7204536)",9081117.405587027,"(562341.325, 133352143.216]",4
71363,40.82328,R99,53534KMNFC107MA,kg,562112,W,3,Recycling,26.4706,"(1542212.114572393, 154221211.4572393)",77881711.78590585,"(562341.325, 133352143.216]",4
N420,45.3592,R30,74403MRCNL612SO,kg,331513,S,2,Recycling,86.5801,"(5238.986787957048, 523898.67879570485)",264568.83279183094,"(2371.374, 562341.325]",3
7440020,38555.32,R30,74403MRCNL612SO,kg,331513,W,1,Recycling,99.7067,"(38668.735400930935, 3866873.5400930936)",1952771.1377470123,"(562341.325, 133352143.216]",4
N450,11974.8288,R30,74403MRCNL612SO,kg,331513,W,4,Recycling,99.0619,"(12088228471.289162, 12088228471289.164)",6050158349880.227,"(31622776601.684, 7498942093324.559]",6
N230,655.894032,R99,29385SYBRN10150,kg,325613,W,3,Recycling,99.6554,"(6581620.584534305, 658162058.4534305)",332371839.5189824,"(133352143.216, 31622776601.684]",5
7664417,10596.816304,R99,70452CHMLNI59NO,kg,325199,W,3,Recycling,99.9786,"(105990845.0808473, 10599084508.084728)",5352537676.5827875,"(133352143.216, 31622776601.684]",5
107211,374.2134,R99,90040THMCC5501E,kg,325510,W,2,Recycling,99.9454,"(37441.78321363463, 3744178.321363463)",1890810.0522885488,"(562341.325, 133352143.216]",4
7440473,58876.2416,R30,74403MRCNL612SO,kg,331513,S,1,Recycling,99.8078,"(58989.619648965316, 5898961.964896532)",2978975.7922727484,"(562341.325, 133352143.216]",4
62533,16.329312,R99,44301BFGDR240WE,kg,325199,W,3,Recycling,99.9735,"(163336.404147099, 16333640.4147099)",8248488.4094285,"(562341.325, 133352143.216]",4
85018,263.08336,R99,35061KPPRS1835K,kg,325192,W,3,Recycling,75.3247,"(3492657.255853658, 349265725.5853658)",176379191.4206097,"(133352143.216, 31622776601.684]",5
7440508,157637.281352,R30,45177HRSTY2627S,kg,331521,W,3,Recycling,100.0,"(1576372813.52, 157637281352.0)",79606827082.76,"(31622776601.684, 7498942093324.559]",6
100414,38.101728,R19,93307KRNLRRR677,kg,324110,L,3,Recycling,99.9466,"(381220.8519349333, 38122085.19349332)",19251653.022714127,"(562341.325, 133352143.216]",4
100414,4.082328,R99,77547DYNGY12801,kg,424710,W,4,Recycling,99.9639,"(4083802.2526131934, 4083802252.613194)",2043943027.4329035,"(133352143.216, 31622776601.684]",5
95636,68.0388,R19,44125BPXPL4800E,kg,424710,L,3,Recycling,88.7574,"(766570.449337182, 76657044.93371819)",38711807.69152769,"(562341.325, 133352143.216]",4
80057,8774.283648,R99,15074THVLS372CL,kg,325510,W,3,Recycling,98.7241,"(88876815.77244057, 8887681577.244057)",4488279196.508248,"(133352143.216, 31622776601.684]",5
100414,362.8736,R99,47371PTRTP201SM,kg,325510,W,3,Recycling,66.6667,"(5443101.27844936, 544310127.844936)",274876614.5616927,"(133352143.216, 31622776601.684]",5
108101,498.9512,R12,15522WSTNGRTS30,kg,322222,L,1,Recycling,0.5988,"(83325.1837007348, 8332518.37007348)",4207921.776887108,"(562341.325, 133352143.216]",4
1330207,2456.20068,R99,02149DMPNY85PAR,kg,325510,W,3,Recycling,71.7124,"(34250710.895186886, 3425071089.518688)",1729660900.2069376,"(133352143.216, 31622776601.684]",5
100414,10.886208,R19,43204BPXPL303WI,kg,424710,L,2,Recycling,88.8889,"(1224.698246912719, 122469.8246912719)",61847.261469092315,"(2371.374, 562341.325]",3
7439921,420659.860024,R99,72006NBCNCHWY33,kg,331525,W,1,Recycling,99.9973,"(420671.21814688994, 42067121.814688995)",21243896.516417943,"(562341.325, 133352143.216]",4
N230,3625.560856,R99,15233THVLS2000W,kg,325510,W,2,Recycling,99.2352,"(365350.2845764406, 36535028.45764406)",18450189.37111025,"(562341.325, 133352143.216]",4
100414,550.207096,R99,90640LLLYN901WE,kg,325510,W,3,Recycling,82.9118,"(6636052.96230452, 663605296.2304521)",335120674.59637827,"(133352143.216, 31622776601.684]",5
67561,407.779208,R11,49870PRRYN512NI,kg,323111,L,1,Recycling,99.557,"(409.5937081270026, 40959.37081270026)",20684.48226041363,"(2371.374, 562341.325]",3
N740,1254.635472,R27,63646SRCNCHIGHW,kg,331419,W,3,Recycling,99.9639,"(12550885.58969788, 1255088558.969788)",633819722.279743,"(133352143.216, 31622776601.684]",5
7440473,130068.685339,R27,44102LCNND7990B,kg,331513,S,1,Recycling,99.9129,"(130182.07392538902, 13018207.392538901)",6574194.733232145,"(562341.325, 133352143.216]",4
132649,95.25432,R99,35061KPPRS1835K,kg,325192,W,3,Recycling,71.4286,"(1333559.9465760214, 133355994.65760213)",67344777.30208908,"(562341.325, 133352143.216]",4
7440473,1623.405768,R22,46350KYSTN1500G,kg,332813,W,3,Recycling,99.9162,"(16247673.230166882, 1624767323.016688)",820507498.1234275,"(133352143.216, 31622776601.684]",5
67561,498.9512,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,94.8276,"(526.1666434666699, 52616.66434666699)",26571.41549506683,"(2371.374, 562341.325]",3
108883,2660.770672,R11,63126MDSTT9315W,kg,325510,L,1,Recycling,88.7443,"(2998.2440246866554, 299824.40246866556)",151411.3232466761,"(2371.374, 562341.325]",3
79016,9886.944824,R11,19426NFRMT200WE,kg,331210,L,5,Recycling,99.995,"(9887439195959.797, 988743919595979.6)",499315679395969.7,"(7498942093324.559, 1778279410038922.8]",7
N230,158.7572,R11,35756DRCTP26655,kg,325510,L,2,Recycling,97.2222,"(16329.315732415025, 1632931.5732415025)",824630.4444869588,"(562341.325, 133352143.216]",4
67561,124964.596,R13,19013WTCCR3300W,kg,325613,L,2,Recycling,99.9982,"(12496684.540321726, 1249668454.0321727)",631082569.2862473,"(133352143.216, 31622776601.684]",5
95636,86.18248,R19,48218MCLRV205MA,kg,424710,L,3,Recycling,98.9583,"(870896.9333547563, 87089693.33547564)",43980295.134415194,"(562341.325, 133352143.216]",4
7440508,3458648.979024,R30,47591SSXGRESSEX,kg,331421,W,3,Recycling,99.6279,"(34715666786.35202, 3471566678635.2017)",1753141172710.7769,"(31622776601.684, 7498942093324.559]",6
67561,122097.89456,R14,98541MRTNTROUTE,kg,325188,L,2,Recycling,99.9072,"(12221130.665257359, 1222113066.5257359)",617167098.5954967,"(133352143.216, 31622776601.684]",5
N420,18151.844656,R30,80216SRCNC495EA,kg,325188,W,3,Recycling,99.995,"(181527522.93614683, 18152752293.61468)",9167139908.275414,"(133352143.216, 31622776601.684]",5
71432,26.761928,R19,64054BPMCS1000N,kg,424710,L,3,Recycling,97.4576,"(274600.7289323767, 27460072.893237673)",13867336.811085025,"(562341.325, 133352143.216]",4
N982,23401.718464,R99,44460LJRPL921SE,kg,332998,W,3,Recycling,99.9903,"(234039886.5089914, 23403988650.899136)",11819014268.704063,"(133352143.216, 31622776601.684]",5
N982,48.080752,R30,12095BMCJHUNION,kg,325510,W,3,Recycling,29.7753,"(1614786.4840992363, 161478648.40992364)",81546717.44701144,"(562341.325, 133352143.216]",4
71363,161.02516,R99,88240NCHMN707NL,kg,325998,W,4,Recycling,98.8858,"(162839517.9085369, 162839517908.53693)",81501178713.22273,"(31622776601.684, 7498942093324.559]",6
N010,6058.174752,R27,53212TLLCR714EK,kg,326199,S,1,Recycling,99.9925,"(6058.629149186188, 605862.9149186189)",305960.7720339025,"(2371.374, 562341.325]",3
95636,43.09124,R19,64054BPMCS1000N,kg,424710,L,3,Recycling,98.9583,"(435448.46667737816, 43544846.66773782)",21990147.567207597,"(562341.325, 133352143.216]",4
191242,1764.47288,R99,98807WNTCHMALAG,kg,331312,W,5,Recycling,99.9743,"(1764926466101.7886, 176492646610178.84)",89128786538140.31,"(7498942093324.559, 1778279410038922.8]",7
N450,174.63292,R99,61108THVLS200SA,kg,325510,W,3,Recycling,99.3504,"(1757747.5279415085, 175774752.79415083)",88766250.16104616,"(562341.325, 133352143.216]",4
N982,58513.368,R30,02714TTLST256SA,kg,339920,S,3,Recycling,99.9961,"(585156501.103543, 58515650110.3543)",29550403305.728924,"(133352143.216, 31622776601.684]",5
N450,113.398,R99,27536STRNMUS1SO,kg,311119,W,3,Recycling,50.0,"(2267960.0, 226795999.99999997)",114531979.99999999,"(562341.325, 133352143.216]",4
100414,7464.309952,R19,93308TXCRF6451R,kg,324110,L,3,Recycling,99.9696,"(74665797.92256847, 7466579792.256846)",3770622795.0897074,"(133352143.216, 31622776601.684]",5
N982,902.64808,R99,37311LLDSG20THS,kg,336211,W,3,Recycling,99.6994,"(9053696.210809693, 905369621.0809693)",457211658.6458895,"(133352143.216, 31622776601.684]",5
7647010,18.597272,R40,44280VLLYC804ST,kg,332813,W,2,Recycling,99.9616,"(1860.4416095780782, 186044.16095780782)",93952.30128369296,"(2371.374, 562341.325]",3
7440508,570668.63112,R99,46725FRTWYRTE7C,kg,331524,W,4,Recycling,99.9863,"(570746823434.8107, 570746823434810.6)",285658785129122.7,"(7498942093324.559, 1778279410038922.8]",7
75092,1137797.430272,R11,00674SFTYKKM510,kg,562112,L,3,Recycling,99.9098,"(11388246501.063957, 1138824650106.3958)",575106448303.7299,"(31622776601.684, 7498942093324.559]",6
7439921,292557.314568,R30,52001YMCDN4800C,kg,332911,W,4,Recycling,99.9995,"(292558777361.8868, 292558777361886.8)",146425668069624.34,"(7498942093324.559, 1778279410038922.8]",7
7697372,3166.07216,R99,15068KYSTN1901D,kg,332813,W,2,Recycling,96.5422,"(327946.96619716566, 32794696.619716566)",16561321.792956866,"(562341.325, 133352143.216]",4
79016,21772416.0,R11,16125SLMTBFOURT,kg,331210,L,5,Recycling,99.9851,"(2.1775660573425436e+16, 2.1775660573425434e+18)",1.0996708589579844e+18,"(4.216965034285823e+17, 9.999999999999998e+19]",9
110543,4.082328,R19,32226BPXPL2101H,kg,424710,L,2,Recycling,88.3864,"(461.87286731895415, 46187.286731895416)",23324.579799607185,"(2371.374, 562341.325]",3
7726956,439984.24,R99,71753THYLCROUTE,kg,325188,W,1,Recycling,99.4464,"(442433.5521446729, 44243355.21446729)",22342894.38330598,"(562341.325, 133352143.216]",4
120127,8164.656,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,98.0392,"(8327950452.472073, 8327950452472.073)",4168139201462.2725,"(31622776601.684, 7498942093324.559]",6
67561,22679.6,R99,43725CLGTP8800G,kg,325611,W,3,Recycling,99.99,"(226818681.86818683, 22681868186.81868)",11454343434.343433,"(133352143.216, 31622776601.684]",5
71432,1664.229048,R19,11222MTRTR498KI,kg,424710,L,3,Recycling,97.4576,"(17076441.939879496, 1707644193.9879496)",862360317.9639145,"(133352143.216, 31622776601.684]",5
7439976,0.453592,R99,15025SSCLR400ST,kg,331210,W,5,Recycling,5.5556,"(8164590683.274535, 816459068327.4534)",412311829505.36395,"(31622776601.684, 7498942093324.559]",6
N020,20593.0768,R99,25401CRNNGROUTE,kg,327212,W,3,Recycling,99.945,"(206044092.2507379, 20604409225.07379)",10405226658.662264,"(133352143.216, 31622776601.684]",5
N230,6.80388,R11,60921NCHLSRT24E,kg,332999,L,1,Recycling,79.6002,"(8.547566463400846, 854.7566463400847)",431.65210640174274,"(10.0, 2371.374]",2
N420,3343.880224,R99,21230SHRWN2325H,kg,325510,W,4,Recycling,99.9973,"(3343970511.2038026, 3343970511203.803)",1673657240857.5034,"(31622776601.684, 7498942093324.559]",6
120127,1.360776,R14,55164KCHRFPOBOX,kg,324110,L,2,Recycling,75.0,"(181.43679999999998, 18143.679999999997)",9162.558399999998,"(2371.374, 562341.325]",3
N040,3401.94,R30,55164KCHRFPOBOX,kg,324110,S,2,Recycling,99.9867,"(340239.2518204921, 34023925.18204921)",17182082.21693485,"(562341.325, 133352143.216]",4
137268,226.342408,R99,83639GSTFSBRUNE,kg,325320,W,2,Recycling,99.8,"(22679.6, 2267960.0)",1145319.8,"(562341.325, 133352143.216]",4
95636,42133.707288,R99,46224SPDWY1304O,kg,424710,W,4,Recycling,99.97200000000001,"(42145508030.24846, 42145508030248.46)",21093826769139.355,"(7498942093324.559, 1778279410038922.8]",7
7439965,3475.421904,R30,44805FMYRS1101M,kg,333911,W,3,Recycling,84.0039,"(41372149.43591905, 4137214943.591904)",2089293546.5139117,"(133352143.216, 31622776601.684]",5
N982,12563.591216,R99,28160RGTRL100WA,kg,332911,W,2,Recycling,99.9912,"(1256469.6909328022, 125646969.09328021)",63451719.3921065,"(562341.325, 133352143.216]",4
N100,108495.296437,R29,03235WBSTRSOMAI,kg,331525,W,3,Recycling,99.9979,"(1084975748.8607259, 108497574886.07259)",54791275317.46666,"(31622776601.684, 7498942093324.559]",6
71363,785.167752,R99,43207DSTNC2121N,kg,325510,W,3,Recycling,99.3685,"(7901575.972264852, 790157597.2264853)",399029586.59937507,"(133352143.216, 31622776601.684]",5
N420,12.700576,R30,44425LLWDN7158M,kg,331511,S,2,Recycling,99.9429,"(1270.783217217031, 127078.3217217031)",64174.55246946007,"(2371.374, 562341.325]",3
91225,175.993696,R99,60650KPPRS3900S,kg,325192,W,3,Recycling,98.7277,"(1782617.198618017, 178261719.86180168)",90022168.53020985,"(562341.325, 133352143.216]",4
N096,1270.0576,R99,89414NWMNT35MIL,kg,212221,W,5,Recycling,99.9935,"(1270140159110.3423, 127014015911034.22)",64142078035072.28,"(7498942093324.559, 1778279410038922.8]",7
108883,34321.492272,R11,02254PLRDC1265M,kg,325992,L,1,Recycling,99.9635,"(34334.02419082966, 3433402.4190829657)",1733868.2216368977,"(562341.325, 133352143.216]",4
7726956,4036.9688,R99,71753THYLCHIGHW,kg,325188,W,1,Recycling,99.4464,"(4059.4418701933914, 405944.1870193391)",205001.81444476626,"(2371.374, 562341.325]",3
N458,0.861825,R28,89414KNSNY60MIL,kg,212221,S,3,Recycling,99.965,"(8621.26744360526, 862126.7443605261)",435374.00590206566,"(2371.374, 562341.325]",3
N982,12055.032937,R29,03235WBSTRSOMAI,kg,331525,W,3,Recycling,95.45299999999999,"(126292865.9864017, 12629286598.64017)",6377789732.313286,"(133352143.216, 31622776601.684]",5
N450,340.194,R99,89414NWMNT35MIL,kg,212221,W,4,Recycling,99.5792,"(341631585.7126789, 341631585712.67896)",170986608649.19583,"(31622776601.684, 7498942093324.559]",6
71432,8531.611928,R19,77541THDWCBUILD,kg,325181,L,3,Recycling,99.9623,"(85348295.58743648, 8534829558.743648)",4310088927.165542,"(133352143.216, 31622776601.684]",5
N495,589.6696,R30,55164KCHRFPOBOX,kg,324110,W,4,Recycling,99.8464,"(590576725.8509068, 590576725850.9069)",295583651288.3789,"(31622776601.684, 7498942093324.559]",6
N590,1086.624995,R14,55164KCHRFPOBOX,kg,324110,L,3,Recycling,99.9991,"(10866347.747129723, 1086634774.7129722)",548750561.2300509,"(133352143.216, 31622776601.684]",5
100414,18.597272,R19,07008MCLC0760RO,kg,424710,L,2,Recycling,75.9259,"(2449.397636379681, 244939.7636379681)",123694.58063717389,"(2371.374, 562341.325]",3
95636,16.329312,R19,43607BPXPL2450H,kg,424710,L,3,Recycling,97.2973,"(167829.03533808238, 16782903.533808235)",8475366.284573158,"(562341.325, 133352143.216]",4
N495,48987.936,R30,16101LLWDD700MO,kg,331111,W,4,Recycling,99.9991,"(48988376895.39206, 48988376895392.06)",24518682636143.727,"(7498942093324.559, 1778279410038922.8]",7
107131,1526.33708,R19,44301BFGDR240WE,kg,325199,L,1,Recycling,99.9976,"(1526.3737129691112, 152637.37129691112)",77081.87250494011,"(2371.374, 562341.325]",3
7664417,8166.016776,R99,37303MYFLD813EA,kg,311511,W,3,Recycling,99.7947,"(81828160.9744806, 8182816097.44806)",4132322129.2112703,"(133352143.216, 31622776601.684]",5
7439965,72077.129576,R30,49224HRVRD601NO,kg,331511,S,3,Recycling,99.8429,"(721905409.1577868, 72190540915.77869)",36456223162.46824,"(31622776601.684, 7498942093324.559]",6
N420,9.07184,R30,49058HSTNG325NO,kg,336312,W,3,Recycling,99.9993,"(90719.03503324522, 9071903.503324522)",4581311.269178883,"(562341.325, 133352143.216]",4
7439921,4.989512,R99,60628SHRWN11541,kg,325510,W,3,Recycling,99.0991,"(50348.711542284436, 5034871.154228443)",2542609.9328853637,"(562341.325, 133352143.216]",4
92524,88697.194048,R99,70047TRNSM14902,kg,324110,W,4,Recycling,99.9995,"(88697637536.18768, 88697637536187.7)",44393167586861.945,"(7498942093324.559, 1778279410038922.8]",7
78933,44930.55556,R99,07470CLFTNBURGE,kg,325520,W,3,Recycling,97.8292,"(459275508.3349348, 45927550833.49348)",23193413170.914207,"(133352143.216, 31622776601.684]",5
108883,68.0388,R19,37209BPXPL14095,kg,424710,L,2,Recycling,99.2894,"(6852.574393641215, 685257.4393641214)",346055.0068788813,"(2371.374, 562341.325]",3
75218,2573.681008,R19,53563XXNCH1012T,kg,325613,L,4,Recycling,99.8241,"(2578216090.10249, 2578216090102.49)",1290397153096.2964,"(31622776601.684, 7498942093324.559]",6
108883,403.69688,R11,27284HKRFR210NO,kg,337122,L,1,Recycling,67.9389,"(594.2057937352533, 59420.57937352533)",30007.39258363029,"(2371.374, 562341.325]",3
108883,562.45408,R11,27313THMSV1212T,kg,337122,L,1,Recycling,58.4906,"(961.6144816432042, 96161.44816432042)",48561.53132298181,"(2371.374, 562341.325]",3
N090,195.498152,R30,55119NRTHS1678R,kg,331221,W,3,Recycling,99.9695,"(1955577.9712812407, 195557797.12812406)",98756687.54970264,"(562341.325, 133352143.216]",4
7664939,93264.411896,R99,90670PGPND13429,kg,331492,W,2,Recycling,98.5728,"(9461475.366023893, 946147536.6023892)",477804505.98420656,"(133352143.216, 31622776601.684]",5
108907,23604.020496,R11,02254PLRDC1265M,kg,325992,L,2,Recycling,99.9424,"(2361762.4247566597, 236176242.47566596)",119269002.4502113,"(562341.325, 133352143.216]",4
N982,649.090152,R99,72543SKLCR2BOLT,kg,333991,W,3,Recycling,99.4558,"(6526418.288325066, 652641828.8325065)",329584123.5604158,"(133352143.216, 31622776601.684]",5
7440508,1372569.392,R99,31297YKKSNCHEST,kg,339993,W,2,Recycling,100.0,"(137256939.2, 13725693919.999998)",6931475429.599999,"(133352143.216, 31622776601.684]",5
N495,11339.8,R23,46703DNCRP203WE,kg,325188,W,3,Recycling,99.98,"(113420684.13682736, 11342068413.682735)",5727744548.909781,"(133352143.216, 31622776601.684]",5
7440020,4457.902176,R99,53044KHLRC444HI,kg,332998,W,3,Recycling,99.9898,"(44583569.28406697, 4458356928.406697)",2251470248.845382,"(133352143.216, 31622776601.684]",5
N450,6309.918312,R29,63376DDNSN4894N,kg,331511,W,3,Recycling,94.2416,"(66954702.72151576, 6695470272.151576)",3381212487.436546,"(133352143.216, 31622776601.684]",5
N982,806.032984,R21,72476FRTNDINDUS,kg,325314,W,3,Recycling,87.6665,"(9194310.072832838, 919431007.2832838)",464312658.6780583,"(133352143.216, 31622776601.684]",5
108883,260.361808,R11,38002DLTND5700C,kg,325510,L,1,Recycling,97.5422,"(266.92222238169734, 26692.222238169736)",13479.572230275717,"(2371.374, 562341.325]",3
N420,0.045359,R99,85043RCPHN5333W,kg,424710,W,5,Recycling,50.0,"(90718000.0, 9071800000.0)",4581259000.0,"(133352143.216, 31622776601.684]",5
100414,16.329312,R99,60434MBLJLINTER,kg,324110,W,3,Recycling,99.9728,"(163337.54781300516, 16333754.781300517)",8248546.164556761,"(562341.325, 133352143.216]",4
67561,505446.63744,R11,29440VCHMCPENNY,kg,325998,L,1,Recycling,97.3405,"(519256.257611169, 51925625.7611169)",26222441.009364035,"(562341.325, 133352143.216]",4
67561,22020.984416,R11,90058NRMNF5611S,kg,424690,L,1,Recycling,99.4856,"(22134.846064154008, 2213484.6064154007)",1117809.7262397774,"(562341.325, 133352143.216]",4
108883,34378.191272,R11,60466THNTR2600B,kg,325998,L,1,Recycling,99.9934,"(34380.46038238524, 3438046.0382385235)",1736213.2493104544,"(562341.325, 133352143.216]",4
108101,25813.92072,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,99.5801,"(25922.77043304837, 2592277.043304837)",1309099.9068689425,"(562341.325, 133352143.216]",4
1330207,17327.2144,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,97.999,"(17681.011438892237, 1768101.1438892237)",892891.077664058,"(562341.325, 133352143.216]",4
67561,27.21552,R99,15225CLRWT5605G,kg,325188,W,2,Recycling,64.5161,"(4218.407498283375, 421840.7498283375)",213029.57866331044,"(2371.374, 562341.325]",3
7664393,2086.5232,R40,90063PRCSN3301M,kg,331491,W,2,Recycling,99.9132,"(208833.58755399685, 20883358.755399685)",10546096.171476841,"(562341.325, 133352143.216]",4
N450,133770.177496,R29,14302SBFLX47THS,kg,331112,S,1,Recycling,99.9153,"(133883.5768856221, 13388357.68856221)",6761120.632723916,"(562341.325, 133352143.216]",4
N230,151195.82136,R11,60438BCHMC2700E,kg,325510,L,2,Recycling,99.961,"(15125481.073618712, 1512548107.3618712)",763836794.217745,"(133352143.216, 31622776601.684]",5
95636,77.11064,R19,79905LPSRF6500T,kg,424710,L,3,Recycling,85.4271,"(902648.4569884733, 90264845.69884732)",45583747.077917896,"(562341.325, 133352143.216]",4
78933,12230.201096,R11,19610CNSTRSPRIN,kg,332722,L,1,Recycling,82.9478,"(14744.455062099298, 1474445.5062099297)",744594.9806360145,"(562341.325, 133352143.216]",4
7440508,6068.153776,R29,76574GMNNC1610E,kg,339950,W,3,Recycling,99.7495,"(60833926.74649998, 6083392674.649998)",3072113300.698249,"(133352143.216, 31622776601.684]",5
100414,318.421584,R19,67147BRTNS201SC,kg,424690,L,2,Recycling,93.725,"(33974.028700986935, 3397402.8700986933)",1715688.44939984,"(562341.325, 133352143.216]",4
108883,1165.73144,R11,55355CSTMPSOUTH,kg,333111,L,1,Recycling,92.5782,"(1259.185683022569, 125918.5683022569)",63588.876992639736,"(2371.374, 562341.325]",3
1330207,2047.514288,R11,70560TPSDF4800C,kg,336611,L,1,Recycling,86.3428,"(2371.3781438637616, 237137.81438637615)",119754.59626511995,"(2371.374, 562341.325]",3
98828,10.886208,R19,50313BRTNS1970N,kg,424690,L,3,Recycling,96.0,"(113397.99999999997, 11339799.999999998)",5726598.999999999,"(562341.325, 133352143.216]",4
N010,254060.507936,R99,43113THMSN24200,kg,327212,W,4,Recycling,99.9537,"(254178192439.0993, 254178192439099.34)",127216185315769.22,"(7498942093324.559, 1778279410038922.8]",7
95636,2368.203832,R11,92138NTNLSHARBO,kg,336611,L,1,Recycling,16.6938,"(14186.127975655634, 1418612.7975655633)",716399.4627706095,"(562341.325, 133352143.216]",4
